"hour","h"
5796,12
5797,12
5798,12
5799,12
5800,11
5801,11
5802,11
5803,11
5804,11
5805,11
5806,12
5807,11
5808,10
5809,10
5810,10
5811,10
5812,10
5813,10
5814,10
5815,10
5816,10
5817,10
5818,11
5819,11
5820,11
5821,12
5822,12
5823,11
5824,12
5825,12
5826,12
5827,12
5828,13
5829,12
5830,12
5831,13
5832,13
5833,13
5834,13
5835,13
5836,12
5837,12
5838,12
5839,12
5840,12
5841,12
5842,12
5843,12
5844,12
5845,12
5846,12
5847,11
5848,11
5849,11
5850,11
5851,11
5852,11
5853,11
5854,11
5855,11
5856,11
5857,11
5858,11
5859,11
5860,11
5861,11
5862,11
5863,11
5864,11
5865,11
5866,11
5867,11
5868,11
5869,11
5870,11
5871,11
5872,11
5873,11
5874,11
5875,11
5876,11
5877,11
5878,11
5879,11
5880,11
5881,10
5882,7
5883,7
5884,7
5885,7
5886,7
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,5
5904,5
5905,6
5906,6
5907,6
5908,6
5909,6
5910,6
5911,6
5912,6
5913,6
5914,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5923,4
5924,4
5925,4
5926,4
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,4
5941,4
5942,4
5943,4
5944,4
5945,4
5946,3
5947,3
5948,3
5949,3
5950,3
5951,3
5952,3
5953,3
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
5960,3
5961,4
5962,4
5963,4
5964,3
5965,3
5966,3
5967,3
5968,3
5969,3
5970,3
5971,3
5972,3
5973,3
5974,3
5975,3
5976,3
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,4
6024,5
6025,5
6026,5
6027,5
6028,5
6029,5
6030,5
6031,5
6032,5
6033,6
6034,5
6035,5
6036,5
6037,4
6038,4
6039,3
6040,3
6041,3
6042,3
6043,3
6044,3
6045,3
6046,3
6047,3
6048,3
6049,3
6050,3
6051,4
6052,4
6053,4
6054,4
6055,4
6056,4
6057,4
6058,5
6059,5
6060,5
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6084,7
6085,7
6086,7
6087,7
6088,7
6089,7
6090,7
6091,7
6092,7
6093,8
6094,8
6095,8
6096,7
6097,7
6098,7
6099,7
6100,7
6101,7
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,7
6113,7
6114,7
6115,7
6116,7
6117,6
6118,6
6119,5
6120,5
6121,4
6122,4
6123,4
6124,4
6125,4
6126,4
6127,4
6128,4
6129,4
6130,4
6131,4
6132,5
6133,5
6134,5
6135,5
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6142,5
6143,5
6144,5
6145,5
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,2
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,2
6175,3
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,3
6185,3
6186,3
6187,3
6188,3
6189,3
6190,3
6191,3
6192,3
6193,3
6194,3
6195,3
6196,3
6197,3
6198,3
6199,3
6200,3
6201,4
6202,4
6203,4
6204,4
6205,4
6206,4
6207,4
6208,4
6209,4
6210,4
6211,4
6212,4
6213,4
6214,4
6215,4
6216,4
6217,4
6218,4
6219,4
6220,4
6221,4
6222,4
6223,4
6224,5
6225,5
6226,5
6227,5
6228,5
6229,6
6230,5
6231,6
6232,6
6233,6
6234,6
6235,6
6236,7
6237,7
6238,7
6239,6
6240,6
6241,6
6242,6
6243,6
6244,6
6245,3
6246,3
6247,3
6248,3
6249,3
6250,3
6251,4
6252,4
6253,4
6254,4
6255,4
6256,4
6257,4
6258,5
6259,5
6260,4
6261,4
6262,4
6263,4
6264,4
6265,4
6266,4
6267,4
6268,4
6269,4
6270,4
6271,4
6272,3
6273,3
6274,3
6275,3
6276,3
6277,3
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,2
6286,2
6287,2
6288,2
6289,2
6290,2
6291,2
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,2
6308,3
6309,3
6310,3
6311,3
6312,3
6313,3
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,2
6327,2
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,2
6335,3
6336,3
6337,3
6338,3
6339,3
6340,3
6341,3
6342,3
6343,3
6344,3
6345,3
6346,3
6347,4
6348,4
6349,4
6350,4
6351,4
6352,4
6353,4
6354,4
6355,5
6356,5
6357,5
6358,5
6359,5
6360,5
6361,5
6362,5
6363,5
6364,5
6365,5
6366,5
6367,5
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6374,5
6375,5
6376,5
6377,4
6378,4
6379,4
6380,4
6381,4
6382,4
6383,4
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,4
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,5
6398,5
6399,5
6400,6
6401,6
6402,5
6403,5
6404,5
6405,5
6406,4
6407,4
6408,4
6409,4
6410,5
6411,5
6412,5
6413,5
6414,6
6415,7
6416,7
6417,7
6418,7
6419,7
6420,7
6421,7
6422,7
6423,6
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,7
6431,7
6432,7
6433,7
6434,7
6435,7
6436,7
6437,7
6438,7
6439,7
6440,7
6441,7
6442,7
6443,8
6444,8
6445,8
6446,8
6447,9
6448,9
6449,9
6450,9
6451,9
6452,9
6453,8
6454,8
6455,9
6456,10
6457,10
6458,10
6459,11
6460,11
6461,11
6462,11
6463,11
6464,11
6465,11
6466,11
6467,11
6468,11
6469,11
6470,11
6471,11
6472,11
6473,11
6474,12
6475,12
6476,12
6477,12
6478,13
6479,13
6480,14
6481,14
6482,14
6483,14
6484,14
6485,14
6486,14
6487,14
6488,14
6489,14
6490,13
6491,13
6492,12
6493,13
6494,13
6495,13
6496,14
6497,14
6498,14
6499,14
6500,14
6501,14
6502,15
6503,15
6504,15
6505,14
6506,14
6507,15
6508,16
6509,16
6510,16
6511,16
6512,16
6513,15
6514,15
6515,16
6516,16
6517,15
6518,15
6519,14
6520,14
6521,14
6522,14
6523,14
6524,14
6525,14
6526,14
6527,14
6528,14
6529,14
6530,15
6531,15
6532,15
6533,14
6534,14
6535,14
6536,14
6537,14
6538,14
6539,14
6540,14
6541,15
6542,15
6543,16
6544,16
6545,16
6546,16
6547,16
6548,16
6549,16
6550,16
6551,17
6552,17
6553,16
6554,16
6555,16
6556,15
6557,15
6558,15
6559,14
6560,14
6561,14
6562,14
6563,14
6564,13
6565,13
6566,13
6567,14
6568,15
6569,15
6570,14
6571,14
6572,14
6573,14
6574,14
6575,14
6576,14
6577,14
6578,13
6579,13
6580,12
6581,12
6582,13
6583,13
6584,13
6585,13
6586,13
6587,13
6588,13
6589,12
6590,12
6591,12
6592,12
6593,12
6594,12
6595,11
6596,11
6597,11
6598,11
6599,11
6600,11
6601,11
6602,11
6603,11
6604,11
6605,12
6606,12
6607,11
6608,11
6609,11
6610,11
6611,11
6612,11
6613,11
6614,10
6615,10
6616,11
6617,11
6618,11
6619,11
6620,11
6621,10
6622,10
6623,10
6624,10
6625,9
6626,9
6627,9
6628,9
6629,9
6630,9
6631,9
6632,9
6633,11
6634,10
6635,10
6636,10
6637,10
6638,10
6639,10
6640,10
6641,10
6642,10
6643,10
6644,10
6645,10
6646,10
6647,9
6648,9
6649,9
6650,9
6651,9
6652,8
6653,8
6654,8
6655,7
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,6
6668,6
6669,5
6670,5
6671,5
6672,5
6673,4
6674,4
6675,4
6676,5
6677,5
6678,5
6679,5
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,6
6689,6
6690,6
6691,6
6692,7
6693,7
6694,7
6695,7
6696,7
6697,7
6698,7
6699,7
6700,7
6701,7
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,8
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,9
6724,9
6725,9
6726,9
6727,9
6728,9
6729,9
6730,9
6731,9
6732,9
6733,9
6734,10
6735,9
6736,9
6737,9
6738,9
6739,9
6740,10
6741,10
6742,10
6743,9
6744,9
6745,8
6746,8
6747,8
6748,8
6749,9
6750,9
6751,9
6752,9
6753,9
6754,9
6755,9
6756,9
6757,9
6758,8
6759,8
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,8
6771,8
6772,8
6773,8
6774,8
6775,7
6776,7
6777,8
6778,8
6779,9
6780,9
6781,9
6782,8
6783,8
6784,8
6785,9
6786,9
6787,9
6788,10
6789,10
6790,10
6791,11
6792,11
6793,10
6794,11
6795,11
6796,11
6797,10
6798,10
6799,10
6800,10
6801,10
6802,10
6803,10
6804,10
6805,10
6806,10
6807,9
6808,9
6809,9
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,7
6823,7
6824,7
6825,7
6826,7
6827,6
6828,6
6829,6
6830,7
6831,8
6832,7
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,6
6840,6
6841,5
6842,5
6843,5
6844,5
6845,5
6846,5
6847,4
6848,4
6849,4
6850,4
6851,4
6852,4
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,3
6878,3
6879,3
6880,3
6881,3
6882,4
6883,4
6884,4
6885,4
6886,4
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,5
6904,5
6905,5
6906,5
6907,5
6908,5
6909,5
6910,5
6911,4
6912,4
6913,3
6914,3
6915,3
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,4
6924,4
6925,5
6926,5
6927,5
6928,5
6929,5
6930,5
6931,5
6932,5
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,6
6942,6
6943,6
6944,7
6945,7
6946,7
6947,7
6948,7
6949,7
6950,7
6951,7
6952,7
6953,7
6954,7
6955,7
6956,7
6957,7
6958,7
6959,7
6960,7
6961,7
6962,7
6963,7
6964,6
6965,6
6966,6
6967,6
6968,6
6969,6
6970,6
6971,6
6972,6
6973,6
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,6
6988,5
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,5
6997,5
6998,5
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,5
7008,5
7009,5
7010,5
7011,5
7012,5
7013,5
7014,5
7015,5
7016,4
7017,4
7018,4
7019,4
7020,4
7021,4
7022,3
7023,3
7024,3
7025,3
7026,3
7027,3
7028,3
7029,3
7030,3
7031,3
7032,3
7033,3
7034,3
7035,3
7036,3
7037,3
7038,3
7039,3
7040,3
7041,3
7042,4
7043,4
7044,4
7045,4
7046,4
7047,5
7048,5
7049,5
7050,5
7051,5
7052,5
7053,5
7054,5
7055,5
7056,5
7057,5
7058,5
7059,5
7060,5
7061,5
7062,5
7063,4
7064,4
7065,4
7066,5
7067,5
7068,5
7069,5
7070,5
7071,5
7072,5
7073,5
7074,5
7075,5
7076,6
7077,6
7078,6
7079,6
7080,6
7081,6
7082,6
7083,6
7084,6
7085,6
7086,5
7087,5
7088,5
7089,5
7090,5
7091,6
7092,6
7093,6
7094,6
7095,7
7096,7
7097,7
7098,6
7099,6
7100,6
7101,6
7102,6
7103,6
7104,5
7105,5
7106,5
7107,5
7108,5
7109,5
7110,5
7111,5
7112,5
7113,5
7114,5
7115,5
7116,5
7117,5
7118,5
7119,5
7120,6
7121,5
7122,5
7123,5
7124,5
7125,5
7126,6
7127,6
7128,6
7129,6
7130,6
7131,6
7132,5
7133,5
7134,5
7135,5
7136,5
7137,5
7138,5
7139,5
7140,5
7141,5
7142,5
7143,4
7144,4
7145,4
7146,4
7147,5
7148,5
7149,5
7150,5
7151,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,4
7158,4
7159,4
7160,4
7161,4
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,3
7169,2
7170,2
7171,2
7172,2
7173,2
7174,2
7175,2
7176,2
7177,3
7178,3
7179,3
7180,3
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,5
7189,4
7190,4
7191,4
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,4
7203,5
7204,5
7205,5
7206,5
7207,6
7208,6
7209,6
7210,6
7211,6
7212,7
7213,7
7214,7
7215,7
7216,6
7217,6
7218,6
7219,5
7220,5
7221,5
7222,5
7223,6
7224,6
7225,6
7226,6
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,4
7235,4
7236,4
7237,4
7238,4
7239,4
7240,5
7241,6
7242,6
7243,7
7244,7
7245,7
7246,7
7247,7
7248,7
7249,7
7250,7
7251,6
7252,6
7253,6
7254,7
7255,7
7256,7
7257,7
7258,7
7259,7
7260,7
7261,7
7262,7
7263,7
7264,7
7265,7
7266,7
7267,7
7268,7
7269,7
7270,8
7271,8
7272,8
7273,8
7274,9
7275,9
7276,9
7277,10
7278,10
7279,10
7280,10
7281,11
7282,11
7283,11
7284,11
7285,11
7286,11
7287,11
7288,11
7289,11
7290,10
7291,10
7292,10
7293,10
7294,10
7295,10
7296,11
7297,10
7298,11
7299,12
7300,13
7301,13
7302,14
7303,14
7304,15
7305,15
7306,15
7307,14
7308,14
7309,14
7310,14
7311,14
7312,14
7313,14
7314,13
7315,13
7316,13
7317,13
7318,13
7319,14
7320,14
7321,14
7322,14
7323,14
7324,14
7325,14
7326,13
7327,13
7328,13
7329,12
7330,12
7331,11
7332,11
7333,11
7334,11
7335,11
7336,11
7337,11
7338,12
7339,11
7340,11
7341,11
7342,11
7343,11
7344,11
7345,11
7346,11
7347,11
7348,11
7349,11
7350,11
7351,12
7352,12
7353,12
7354,12
7355,12
7356,11
7357,11
7358,10
7359,10
7360,10
7361,10
7362,10
7363,10
7364,10
7365,10
7366,10
7367,11
7368,11
7369,11
7370,11
7371,11
7372,11
7373,11
7374,11
7375,11
7376,11
7377,10
7378,10
7379,10
7380,10
7381,10
7382,9
7383,9
7384,10
7385,10
7386,10
7387,9
7388,9
7389,9
7390,9
7391,9
7392,8
7393,9
7394,9
7395,9
7396,9
7397,9
7398,9
7399,9
7400,9
7401,9
7402,8
7403,8
7404,7
7405,7
7406,7
7407,7
7408,7
7409,6
7410,6
7411,6
7412,6
7413,6
7414,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,6
7429,7
7430,7
7431,7
7432,7
7433,8
7434,8
7435,8
7436,8
7437,8
7438,8
7439,7
7440,7
7441,7
7442,7
7443,7
7444,7
7445,7
7446,7
7447,7
7448,7
7449,7
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,5
7469,5
7470,5
7471,5
7472,5
7473,5
7474,5
7475,5
7476,5
7477,5
7478,5
7479,5
7480,5
7481,5
7482,5
7483,5
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,6
7491,6
7492,6
7493,5
7494,4
7495,4
7496,4
7497,5
7498,5
7499,4
7500,4
7501,5
7502,5
7503,4
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,3
7517,3
7518,3
7519,3
7520,3
7521,3
7522,3
7523,3
7524,3
7525,3
7526,3
7527,3
7528,4
7529,4
7530,5
7531,5
7532,5
7533,5
7534,5
7535,5
7536,5
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,6
7569,6
7570,6
7571,6
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,5
7590,5
7591,5
7592,5
7593,5
7594,5
7595,5
7596,6
7597,6
7598,7
7599,6
7600,5
7601,5
7602,5
7603,5
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,3
7618,3
7619,4
7620,4
7621,4
7622,4
7623,4
7624,4
7625,4
7626,4
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,4
7635,4
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,5
7644,5
7645,5
7646,6
7647,6
7648,5
7649,5
7650,5
7651,5
7652,5
7653,5
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,5
7662,6
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,5
7670,6
7671,6
7672,7
7673,7
7674,7
7675,8
7676,8
7677,7
7678,6
7679,6
7680,6
7681,6
7682,6
7683,7
7684,7
7685,8
7686,8
7687,8
7688,8
7689,8
7690,8
7691,8
7692,8
7693,8
7694,8
7695,8
7696,8
7697,8
7698,8
7699,8
7700,9
7701,9
7702,9
7703,9
7704,8
7705,8
7706,8
7707,8
7708,8
7709,8
7710,9
7711,9
7712,8
7713,8
7714,8
7715,7
7716,7
7717,7
7718,7
7719,7
7720,7
7721,7
7722,7
7723,7
7724,7
7725,7
7726,8
7727,8
7728,8
7729,8
7730,8
7731,8
7732,8
7733,8
7734,9
7735,8
7736,8
7737,8
7738,8
7739,8
7740,8
7741,8
7742,8
7743,8
7744,8
7745,8
7746,9
7747,10
7748,10
7749,10
7750,10
7751,10
7752,10
7753,10
7754,10
7755,10
7756,10
7757,10
7758,10
7759,10
7760,10
7761,10
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,9
7769,9
7770,8
7771,8
7772,9
7773,9
7774,9
7775,9
7776,9
7777,8
7778,8
7779,8
7780,8
7781,8
7782,8
7783,8
7784,7
7785,7
7786,7
7787,7
7788,7
7789,7
7790,7
7791,7
7792,7
7793,7
7794,7
7795,6
7796,6
7797,6
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,5
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,6
7829,7
7830,7
7831,7
7832,7
7833,7
7834,7
7835,7
7836,7
7837,7
7838,7
7839,7
7840,8
7841,8
7842,8
7843,8
7844,8
7845,8
7846,7
7847,7
7848,7
7849,7
7850,7
7851,7
7852,7
7853,7
7854,7
7855,7
7856,7
7857,7
7858,7
7859,7
7860,7
7861,7
7862,7
7863,7
7864,7
7865,7
7866,7
7867,7
7868,7
7869,8
7870,8
7871,8
7872,8
7873,8
7874,9
7875,9
7876,8
7877,8
7878,7
7879,8
7880,8
7881,8
7882,8
7883,8
7884,8
7885,8
7886,9
7887,9
7888,9
7889,9
7890,9
7891,9
7892,9
7893,9
7894,9
7895,9
7896,8
7897,8
7898,8
7899,8
7900,8
7901,8
7902,8
7903,7
7904,7
7905,7
7906,7
7907,7
7908,7
7909,8
7910,9
7911,9
7912,9
7913,9
7914,9
7915,8
7916,7
7917,7
7918,7
7919,6
7920,6
7921,6
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,5
7933,5
7934,5
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,5
7946,5
7947,5
7948,5
7949,5
7950,5
7951,5
7952,5
7953,5
7954,6
7955,6
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,5
7966,5
7967,5
7968,4
7969,4
7970,4
7971,4
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,4
7989,4
7990,4
7991,3
7992,3
7993,4
7994,4
7995,4
7996,4
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,4
8010,4
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,4
8025,4
8026,4
8027,4
8028,5
8029,5
8030,5
8031,5
8032,5
8033,5
8034,5
8035,5
8036,5
8037,4
8038,4
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,4
8046,4
8047,4
8048,4
8049,4
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,4
8064,3
8065,3
8066,3
8067,3
8068,3
8069,3
8070,3
8071,3
8072,3
8073,3
8074,4
8075,4
8076,4
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,4
8089,4
8090,4
8091,3
8092,3
8093,3
8094,3
8095,3
8096,4
8097,4
8098,4
8099,4
8100,4
8101,3
8102,3
8103,3
8104,3
8105,3
8106,3
8107,3
8108,3
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,3
8140,3
8141,3
8142,4
8143,4
8144,5
8145,5
8146,5
8147,5
8148,5
8149,4
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,4
8157,4
8158,4
8159,4
8160,4
8161,4
8162,4
8163,4
8164,4
8165,4
8166,4
8167,4
8168,4
8169,4
8170,4
8171,5
8172,5
8173,5
8174,5
8175,5
8176,5
8177,5
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,6
8189,6
8190,6
8191,6
8192,6
8193,6
8194,6
8195,6
8196,6
8197,6
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,5
8213,5
8214,5
8215,4
8216,4
8217,4
8218,4
8219,4
8220,4
8221,4
8222,4
8223,4
8224,4
8225,4
8226,4
8227,5
8228,5
8229,5
8230,5
8231,5
8232,5
8233,5
8234,5
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,7
8244,7
8245,8
8246,8
8247,8
8248,8
8249,9
8250,9
8251,9
8252,9
8253,10
8254,10
8255,11
8256,11
8257,11
8258,10
8259,10
8260,10
8261,9
8262,9
8263,9
8264,10
8265,9
8266,9
8267,9
8268,9
8269,9
8270,9
8271,9
8272,9
8273,9
8274,9
8275,9
8276,9
8277,9
8278,9
8279,9
8280,8
8281,8
8282,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8289,7
8290,7
8291,7
8292,7
8293,7
8294,7
8295,7
8296,6
8297,6
8298,6
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,6
8306,6
8307,6
8308,6
8309,7
8310,7
8311,6
8312,6
8313,6
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,6
8328,6
8329,6
8330,5
8331,5
8332,5
8333,5
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,9
8349,9
8350,10
8351,10
8352,10
8353,10
8354,10
8355,10
8356,10
8357,9
8358,9
8359,8
8360,8
8361,8
8362,9
8363,9
8364,9
8365,9
8366,8
8367,8
8368,8
8369,8
8370,9
8371,9
8372,9
8373,9
8374,9
8375,9
8376,9
8377,9
8378,9
8379,9
8380,9
8381,9
8382,8
8383,7
8384,7
8385,7
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,7
8394,7
8395,7
8396,7
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,6
8405,6
8406,6
8407,6
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,5
8451,5
8452,6
8453,6
8454,5
8455,5
8456,5
8457,5
8458,5
8459,6
8460,6
8461,6
8462,6
8463,6
8464,6
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,5
8484,5
8485,5
8486,6
8487,7
8488,7
8489,7
8490,7
8491,7
8492,7
8493,7
8494,8
8495,8
8496,9
8497,10
8498,10
8499,10
8500,9
8501,9
8502,9
8503,9
8504,8
8505,8
8506,8
8507,8
8508,8
8509,7
8510,7
8511,8
8512,8
8513,8
8514,8
8515,8
8516,8
8517,8
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,6
8528,6
8529,6
8530,6
8531,6
8532,6
8533,6
8534,6
8535,6
8536,6
8537,5
8538,5
8539,5
8540,5
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,3
8563,4
8564,5
8565,5
8566,5
8567,5
8568,5
8569,5
8570,5
8571,5
8572,5
8573,5
8574,5
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,5
8583,5
8584,5
8585,5
8586,5
8587,5
8588,5
8589,5
8590,5
8591,5
8592,5
8593,5
