"hour","h"
1,7
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,8
23,9
24,9
25,9
26,9
27,10
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,10
37,10
38,10
39,9
40,9
41,10
42,10
43,10
44,10
45,9
46,9
47,9
48,9
49,9
50,10
51,10
52,10
53,11
54,11
55,11
56,11
57,10
58,10
59,10
60,10
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,10
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,7
104,7
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,5
113,4
114,4
115,4
116,3
117,3
118,3
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,5
135,5
136,5
137,5
138,4
139,4
140,4
141,4
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,5
170,5
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,5
229,5
230,6
231,6
232,6
233,6
234,6
235,5
236,6
237,6
238,6
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,5
279,5
280,5
281,6
282,5
283,4
284,4
285,3
286,3
287,3
288,2
289,2
290,2
291,2
292,2
293,1
294,2
295,2
296,2
297,2
298,3
299,4
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,2
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,4
324,4
325,4
326,4
327,4
328,5
329,5
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,5
340,4
341,4
342,4
343,4
344,3
345,3
346,4
347,4
348,4
349,4
350,4
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,2
365,2
366,2
367,2
368,2
369,2
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,3
401,3
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,3
415,3
416,3
417,3
418,3
419,3
420,4
421,4
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,6
430,7
431,7
432,7
433,7
434,7
435,8
436,8
437,8
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,10
450,10
451,9
452,8
453,8
454,8
455,8
456,8
457,8
458,9
459,10
460,10
461,10
462,11
463,10
464,10
465,9
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,7
478,8
479,8
480,9
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,9
490,9
491,9
492,9
493,9
494,9
495,9
496,9
497,9
498,9
499,10
500,10
501,10
502,10
503,9
504,10
505,10
506,10
507,10
508,10
509,9
510,9
511,10
512,10
513,10
514,10
515,10
516,10
517,10
518,10
519,10
520,10
521,10
522,10
523,10
524,10
525,11
526,11
527,11
528,11
529,11
530,11
531,12
532,12
533,12
534,12
535,12
536,12
537,12
538,12
539,12
540,12
541,13
542,14
543,14
544,14
545,13
546,13
547,13
548,13
549,12
550,12
551,12
552,12
553,12
554,12
555,12
556,12
557,12
558,13
559,13
560,14
561,14
562,13
563,12
564,12
565,12
566,12
567,12
568,12
569,12
570,13
571,13
572,13
573,13
574,13
