"hour","h"
1,2
2,2
3,2
4,2
5,2
6,2
7,3
8,4
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,4
19,4
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,6
31,6
32,6
33,7
34,7
35,7
36,7
37,7
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,7
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,9
57,9
58,8
59,8
60,8
61,8
62,8
63,8
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,7
93,7
94,7
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,5
107,5
108,5
109,5
110,5
111,5
112,6
113,6
114,6
115,6
116,6
117,6
118,7
119,6
120,6
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,8
137,8
138,7
139,7
140,7
141,7
142,7
143,8
144,9
145,9
146,10
147,10
148,10
149,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,9
159,10
160,10
161,10
162,10
163,10
164,9
165,8
166,8
167,8
168,7
169,7
170,7
171,7
172,7
173,8
174,8
175,8
176,8
177,9
178,9
179,9
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,8
207,8
208,8
209,8
210,8
211,8
212,7
213,7
214,7
215,7
216,7
217,7
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,7
253,7
254,7
255,7
256,8
257,8
258,8
259,8
260,8
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
