"hour","h"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,2
15,2
16,3
17,3
18,3
19,3
20,3
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,5
32,5
33,5
34,5
35,5
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,5
44,5
45,5
46,4
47,4
48,4
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,4
93,3
94,3
95,3
96,3
97,2
98,2
99,2
100,2
101,2
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,4
112,4
113,3
114,4
115,4
116,4
117,4
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,4
132,4
133,4
134,4
135,5
136,5
137,5
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,5
149,5
150,5
151,5
152,5
153,6
154,6
155,7
156,7
157,7
158,8
159,8
160,8
161,8
162,8
163,9
164,10
165,11
166,11
167,10
168,10
169,10
170,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,11
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,10
198,10
199,10
200,10
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,8
213,8
214,7
215,7
216,7
217,7
218,7
219,8
220,8
221,8
222,8
223,8
224,8
225,7
226,7
227,7
228,7
229,7
230,7
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,5
245,5
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,5
287,5
288,5
289,5
290,5
291,4
292,4
293,4
294,4
295,4
296,3
297,2
298,2
299,2
300,3
301,4
302,4
303,4
304,4
305,4
306,4
307,5
308,5
309,4
310,4
311,4
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,4
404,4
405,4
406,4
407,4
408,4
409,5
410,5
411,5
412,5
413,5
414,5
415,4
416,4
417,5
418,5
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,5
455,5
456,5
457,5
458,5
459,5
460,6
461,6
462,6
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,6
517,6
518,6
519,6
520,7
521,7
522,7
523,7
524,6
525,6
526,6
527,6
528,7
529,7
530,7
531,6
532,6
533,6
534,7
535,7
536,7
537,7
538,7
539,8
540,8
541,8
542,9
543,9
544,8
545,9
546,9
547,9
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,10
556,11
557,10
558,10
559,10
560,10
561,10
562,9
563,9
564,9
565,9
566,9
567,9
568,10
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,10
578,10
579,10
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,10
596,9
597,10
598,10
599,11
600,11
601,11
