"hour","h"
1,3
2,3
3,4
4,5
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,1
91,1
92,1
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,4
142,5
143,5
144,5
145,5
146,5
147,5
148,4
149,5
150,5
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,5
162,5
163,5
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,5
174,5
175,6
176,6
177,6
178,6
179,6
180,7
181,7
182,7
183,7
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,5
192,5
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,5
201,5
202,5
203,5
204,6
205,6
206,6
207,6
208,7
209,7
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,5
248,5
249,4
250,4
251,4
252,3
253,3
254,3
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,5
264,5
265,4
266,4
267,4
268,4
269,5
270,5
271,5
272,5
273,5
274,5
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,4
327,4
328,4
329,4
330,4
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,4
340,4
341,4
342,4
343,4
344,5
345,6
346,6
347,6
348,6
349,5
350,5
351,5
352,5
353,5
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,8
382,8
383,8
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
393,9
394,9
395,10
396,10
397,11
398,11
399,10
400,10
401,10
402,10
403,10
404,10
405,10
406,10
407,10
408,10
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,8
424,8
425,8
426,8
427,7
428,7
429,7
430,7
431,7
432,8
433,7
434,6
435,6
436,6
437,6
438,6
439,6
440,7
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,7
455,6
456,6
457,5
458,4
459,4
460,4
461,4
462,4
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,7
495,7
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,5
536,6
537,6
538,6
539,6
540,6
541,6
542,6
543,7
544,7
545,6
546,6
547,6
548,5
549,4
550,4
551,4
552,4
553,3
554,3
555,4
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,2
564,3
565,3
566,3
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,3
606,3
607,3
608,3
609,3
610,3
611,2
612,2
613,2
614,2
