"hour","h"
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,6
45,6
46,5
47,5
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,5
66,5
67,5
68,5
69,5
70,5
71,6
72,6
73,6
74,6
75,6
76,7
77,7
78,7
79,8
80,8
81,7
82,7
83,7
84,7
85,7
86,7
87,8
88,8
89,8
90,8
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,7
112,7
113,7
114,7
115,7
116,7
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,7
186,7
187,8
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,8
197,8
198,8
199,8
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,9
214,8
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,5
234,5
235,5
236,5
237,4
238,4
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,4
247,4
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,2
258,2
259,2
260,2
261,2
262,2
263,3
264,3
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,3
292,3
293,3
294,3
295,3
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,6
319,6
320,6
321,7
322,7
323,7
324,7
325,8
326,8
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,9
335,9
336,9
337,9
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,10
347,10
348,9
349,8
350,8
351,8
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,8
361,8
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,6
370,6
371,7
372,7
373,7
374,7
375,7
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,7
400,7
401,7
402,7
403,7
404,7
405,7
406,7
407,7
408,7
409,7
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,9
421,9
422,9
423,9
424,9
425,10
426,10
427,10
428,10
429,10
430,10
431,10
432,10
433,10
434,9
435,9
436,9
437,9
438,9
439,10
440,10
441,11
442,10
443,10
444,10
445,9
446,9
447,9
448,9
449,9
450,9
451,8
452,8
453,8
454,8
455,8
456,8
457,9
458,9
459,9
460,9
461,9
462,9
463,9
464,9
465,8
466,7
467,7
468,7
469,7
470,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,7
482,7
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,7
492,7
493,6
494,6
495,6
496,5
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,6
518,6
519,6
520,6
521,6
522,3
523,3
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,4
573,4
574,4
575,4
576,4
577,4
578,5
579,5
580,5
581,5
582,5
583,6
584,6
585,6
586,6
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,8
596,8
597,8
598,8
599,8
600,8
601,8
602,8
603,7
604,7
605,8
606,8
607,8
608,9
609,9
610,9
611,10
612,10
613,10
614,10
615,10
616,11
617,11
618,11
619,11
620,12
621,11
622,11
623,10
624,6
625,6
626,7
627,7
628,7
629,7
630,8
631,8
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
