"hour","h"
5796,10
5797,10
5798,10
5799,11
5800,11
5801,11
5802,10
5803,10
5804,10
5805,10
5806,10
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,9
5814,9
5815,9
5816,9
5817,9
5818,9
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,9
5828,9
5829,9
5830,9
5831,9
5832,9
5833,9
5834,9
5835,9
5836,9
5837,8
5838,8
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,8
5846,8
5847,8
5848,8
5849,7
5850,7
5851,7
5852,7
5853,7
5854,7
5855,7
5856,7
5857,7
5858,7
5859,7
5860,7
5861,7
5862,7
5863,7
5864,7
5865,7
5866,7
5867,7
5868,7
5869,7
5870,7
5871,7
5872,7
5873,7
5874,7
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,7
5890,7
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,7
5908,7
5909,7
5910,7
5911,6
5912,6
5913,5
5914,5
5915,5
5916,5
5917,4
5918,4
5919,4
5920,4
5921,4
5922,4
5923,4
5924,3
5925,3
5926,3
5927,3
5928,3
5929,3
5930,3
5931,3
5932,4
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,5
5940,4
5941,4
5942,4
5943,4
5944,4
5945,4
5946,4
5947,4
5948,3
5949,3
5950,3
5951,3
5952,3
5953,3
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
5960,3
5961,2
5962,3
5963,3
5964,3
5965,3
5966,3
5967,3
5968,3
5969,3
5970,3
5971,3
5972,3
5973,4
5974,4
5975,4
5976,4
5977,4
5978,3
5979,3
5980,3
5981,4
5982,4
5983,4
5984,4
5985,5
5986,5
5987,5
5988,5
5989,5
5990,5
5991,5
5992,5
5993,5
5994,5
5995,5
5996,6
5997,6
5998,6
5999,6
6000,6
6001,6
6002,6
6003,6
6004,6
6005,5
6006,5
6007,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,5
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,3
6022,3
6023,3
6024,3
6025,2
6026,2
6027,2
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,2
6035,3
6036,3
6037,3
6038,3
6039,3
6040,3
6041,4
6042,4
6043,4
6044,4
6045,5
6046,6
6047,6
6048,6
6049,6
6050,6
6051,6
6052,6
6053,6
6054,7
6055,7
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,6
6070,6
6071,6
6072,6
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6085,5
6086,6
6087,6
6088,6
6089,6
6090,6
6091,6
6092,6
6093,6
6094,6
6095,6
6096,6
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,6
6113,6
6114,6
6115,6
6116,6
6117,6
6118,6
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,5
6127,5
6128,5
6129,5
6130,5
6131,5
6132,5
6133,5
6134,5
6135,5
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6142,5
6143,5
6144,5
6145,5
6146,5
6147,5
6148,5
6149,6
6150,6
6151,6
6152,6
6153,5
6154,4
6155,4
6156,4
6157,4
6158,4
6159,4
6160,4
6161,3
6162,3
6163,3
6164,3
6165,3
6166,3
6167,3
6168,3
6169,3
6170,3
6171,3
6172,3
6173,3
6174,3
6175,3
6176,3
6177,3
6178,3
6179,3
6180,3
6181,3
6182,3
6183,3
6184,3
6185,3
6186,3
6187,4
6188,4
6189,4
6190,4
6191,4
6192,5
6193,5
6194,5
6195,5
6196,5
6197,5
6198,4
6199,4
6200,4
6201,4
6202,4
6203,4
6204,4
6205,4
6206,4
6207,4
6208,4
6209,3
6210,3
6211,3
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,2
6223,3
6224,3
6225,4
6226,4
6227,4
6228,3
6229,3
6230,3
6231,3
6232,3
6233,3
6234,3
6235,3
6236,3
6237,3
6238,3
6239,3
6240,3
6241,3
6242,3
6243,3
6244,2
6245,2
6246,2
6247,2
6248,2
6249,2
6250,2
6251,2
6252,2
6253,2
6254,2
6255,2
6256,2
6257,2
6258,2
6259,2
6260,2
6261,2
6262,2
6263,2
6264,2
6265,3
6266,3
6267,3
6268,3
6269,3
6270,3
6271,3
6272,3
6273,3
6274,4
6275,4
6276,4
6277,4
6278,4
6279,4
6280,4
6281,4
6282,4
6283,4
6284,4
6285,4
6286,4
6287,4
6288,4
6289,4
6290,4
6291,5
6292,5
6293,5
6294,5
6295,5
6296,5
6297,5
6298,5
6299,5
6300,5
6301,5
6302,5
6303,5
6304,5
6305,5
6306,5
6307,5
6308,5
6309,5
6310,5
6311,5
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,6
6328,6
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,6
6342,6
6343,6
6344,6
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,5
6355,5
6356,5
6357,5
6358,5
6359,5
6360,5
6361,5
6362,6
6363,6
6364,6
6365,6
6366,6
6367,7
6368,7
6369,7
6370,7
6371,7
6372,8
6373,9
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,9
6391,9
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,7
6404,7
6405,7
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,9
6417,9
6418,9
6419,9
6420,8
6421,8
6422,7
6423,7
6424,7
6425,7
6426,7
6427,6
6428,7
6429,7
6430,7
6431,7
6432,8
6433,8
6434,9
6435,9
6436,9
6437,8
6438,7
6439,7
6440,7
6441,7
6442,6
6443,6
6444,6
6445,6
6446,6
6447,7
6448,7
6449,7
6450,7
6451,7
6452,6
6453,7
6454,7
6455,6
6456,6
6457,6
6458,7
6459,6
6460,6
6461,6
6462,6
6463,6
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,5
6477,5
6478,5
6479,5
6480,5
6481,5
6482,5
6483,5
6484,5
6485,5
6486,5
6487,5
6488,5
6489,5
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6499,5
6500,5
6501,5
6502,5
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,6
6512,6
6513,6
6514,7
6515,7
6516,7
6517,6
6518,6
6519,6
6520,6
6521,7
6522,7
6523,7
6524,6
6525,6
6526,6
6527,6
6528,5
6529,5
6530,5
6531,5
6532,5
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,6
6540,5
6541,4
6542,4
6543,4
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,6
6551,6
6552,7
6553,7
6554,7
6555,7
6556,7
6557,7
6558,7
6559,6
6560,6
6561,6
6562,6
6563,6
6564,6
6565,7
6566,7
6567,6
6568,5
6569,5
6570,5
6571,5
6572,5
6573,5
6574,4
6575,4
6576,4
6577,4
6578,5
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,5
6592,5
6593,5
6594,4
6595,4
6596,4
6597,4
6598,4
6599,3
6600,3
6601,3
6602,3
6603,3
6604,3
6605,3
6606,3
6607,3
6608,3
6609,3
6610,3
6611,4
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,5
6620,5
6621,5
6622,5
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,4
6630,5
6631,5
6632,5
6633,5
6634,5
6635,5
6636,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,4
6649,4
6650,4
6651,4
6652,4
6653,4
6654,4
6655,4
6656,4
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,3
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,5
6675,5
6676,5
6677,5
6678,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,4
6687,4
6688,4
6689,4
6690,4
6691,4
6692,5
6693,5
6694,5
6695,6
6696,6
6697,6
6698,5
6699,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,3
6713,4
6714,4
6715,4
6716,4
6717,4
6718,3
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,4
6729,4
6730,4
6731,4
6732,4
6733,4
6734,4
6735,4
6736,4
6737,4
6738,4
6739,4
6740,3
6741,3
6742,3
6743,3
6744,3
6745,3
6746,3
6747,3
6748,3
6749,3
6750,3
6751,3
6752,3
6753,3
6754,3
6755,3
6756,3
6757,3
6758,4
6759,4
6760,4
6761,4
6762,4
6763,4
6764,4
6765,4
6766,4
6767,4
6768,4
6769,4
6770,4
6771,4
6772,4
6773,4
6774,4
6775,4
6776,4
6777,4
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,4
6786,5
6787,4
6788,4
6789,4
6790,4
6791,4
6792,5
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,3
6807,2
6808,2
6809,2
6810,2
6811,3
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,2
6821,2
6822,2
6823,3
6824,3
6825,3
6826,3
6827,3
6828,3
6829,3
6830,3
6831,3
6832,3
6833,3
6834,3
6835,3
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,3
6843,2
6844,2
6845,2
6846,2
6847,2
6848,3
6849,3
6850,3
6851,3
6852,3
6853,3
6854,3
6855,3
6856,3
6857,3
6858,3
6859,3
6860,3
6861,3
6862,3
6863,3
6864,3
6865,3
6866,3
6867,3
6868,3
6869,4
6870,4
6871,4
6872,4
6873,4
6874,3
6875,3
6876,3
6877,3
6878,3
6879,3
6880,3
6881,3
6882,3
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,4
6900,4
6901,4
6902,4
6903,4
6904,3
6905,3
6906,3
6907,3
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,3
6933,3
6934,4
6935,4
6936,4
6937,4
6938,4
6939,4
6940,4
6941,4
6942,4
6943,4
6944,4
6945,4
6946,4
6947,4
6948,4
6949,4
6950,4
6951,4
6952,4
6953,5
6954,5
6955,5
6956,5
6957,5
6958,5
6959,5
6960,5
6961,5
6962,6
6963,7
6964,7
6965,7
6966,7
6967,7
6968,7
6969,7
6970,7
6971,7
6972,7
6973,7
6974,7
6975,7
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,8
6984,8
6985,8
6986,8
6987,8
6988,8
6989,8
6990,8
6991,8
6992,8
6993,7
6994,7
6995,7
6996,7
6997,7
6998,7
6999,7
7000,7
7001,7
7002,7
7003,8
7004,8
7005,8
7006,8
7007,9
7008,9
7009,10
7010,9
7011,9
7012,10
7013,10
7014,10
7015,10
7016,10
7017,10
7018,10
7019,10
7020,9
7021,9
7022,9
7023,9
7024,10
7025,10
7026,10
7027,11
7028,11
7029,12
7030,12
7031,12
7032,13
7033,13
7034,13
7035,13
7036,13
7037,13
7038,13
7039,13
7040,12
7041,12
7042,11
7043,10
7044,10
7045,10
7046,10
7047,11
7048,10
7049,10
7050,9
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,9
7060,8
7061,8
7062,7
7063,7
7064,7
7065,7
7066,7
7067,6
7068,5
7069,5
7070,5
7071,5
7072,6
7073,6
7074,6
7075,6
7076,6
7077,6
7078,6
7079,6
7080,6
7081,6
7082,6
7083,6
7084,6
7085,5
7086,5
7087,5
7088,5
7089,4
7090,4
7091,4
7092,4
7093,4
7094,4
7095,5
7096,5
7097,5
7098,5
7099,5
7100,5
7101,5
7102,5
7103,5
7104,5
7105,6
7106,6
7107,6
7108,6
7109,6
7110,6
7111,6
7112,6
7113,6
7114,6
7115,6
7116,6
7117,6
7118,7
7119,7
7120,7
7121,7
7122,7
7123,7
7124,6
7125,6
7126,6
7127,6
7128,6
7129,6
7130,6
7131,6
7132,6
7133,6
7134,6
7135,6
7136,7
7137,7
7138,7
7139,8
7140,8
7141,8
7142,8
7143,7
7144,7
7145,7
7146,8
7147,8
7148,9
7149,8
7150,8
7151,7
7152,8
7153,8
7154,8
7155,8
7156,8
7157,8
7158,8
7159,7
7160,7
7161,7
7162,6
7163,6
7164,6
7165,6
7166,6
7167,6
7168,6
7169,6
7170,6
7171,3
7172,3
7173,3
7174,3
7175,3
7176,3
7177,3
7178,3
7179,3
7180,3
7181,3
7182,3
7183,3
7184,3
7185,3
7186,3
7187,3
7188,3
7189,3
7190,3
7191,3
7192,3
7193,3
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,2
7201,2
7202,2
7203,3
7204,3
7205,3
7206,3
7207,3
7208,3
7209,3
7210,3
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,1
7221,1
7222,1
7223,1
7224,1
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,2
7235,3
7236,3
7237,3
7238,3
7239,3
7240,3
7241,3
7242,3
7243,3
7244,3
7245,3
7246,3
7247,4
7248,4
7249,3
7250,3
7251,4
7252,4
7253,4
7254,5
7255,5
7256,5
7257,5
7258,5
7259,5
7260,5
7261,5
7262,5
7263,5
7264,5
7265,5
7266,6
7267,7
7268,6
7269,6
7270,6
7271,5
7272,5
7273,6
7274,6
7275,6
7276,6
7277,5
7278,5
7279,5
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,6
7287,6
7288,7
7289,7
7290,7
7291,7
7292,7
7293,7
7294,7
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,7
7303,7
7304,7
7305,7
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7312,6
7313,6
7314,6
7315,6
7316,7
7317,7
7318,7
7319,7
7320,7
7321,7
7322,7
7323,7
7324,7
7325,7
7326,7
7327,7
7328,7
7329,7
7330,7
7331,7
7332,7
7333,7
7334,7
7335,7
7336,7
7337,8
7338,8
7339,8
7340,8
7341,8
7342,8
7343,8
7344,7
7345,7
7346,7
7347,6
7348,6
7349,5
7350,5
7351,5
7352,5
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,5
7367,4
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,3
7376,3
7377,3
7378,3
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,3
7400,3
7401,4
7402,4
7403,4
7404,4
7405,3
7406,3
7407,3
7408,3
7409,3
7410,3
7411,3
7412,3
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,3
7433,3
7434,3
7435,3
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,5
7445,5
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,7
7462,7
7463,7
7464,8
7465,8
7466,8
7467,8
7468,7
7469,7
7470,7
7471,6
7472,6
7473,6
7474,6
7475,6
7476,6
7477,6
7478,5
7479,5
7480,5
7481,5
7482,5
7483,5
7484,5
7485,5
7486,4
7487,4
7488,4
7489,4
7490,5
7491,5
7492,5
7493,5
7494,5
7495,5
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,5
7516,5
7517,5
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,6
7525,6
7526,6
7527,6
7528,6
7529,5
7530,5
7531,5
7532,5
7533,5
7534,5
7535,5
7536,5
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,5
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,3
7567,3
7568,3
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,3
7578,3
7579,3
7580,3
7581,3
7582,3
7583,3
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,3
7593,3
7594,3
7595,3
7596,2
7597,2
7598,2
7599,3
7600,3
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,5
7612,5
7613,5
7614,5
7615,5
7616,5
7617,6
7618,6
7619,7
7620,7
7621,7
7622,7
7623,7
7624,7
7625,7
7626,6
7627,7
7628,7
7629,7
7630,7
7631,7
7632,7
7633,7
7634,7
7635,7
7636,7
7637,7
7638,7
7639,7
7640,7
7641,8
7642,8
7643,8
7644,8
7645,7
7646,7
7647,7
7648,7
7649,7
7650,7
7651,7
7652,7
7653,7
7654,7
7655,7
7656,6
7657,6
7658,6
7659,6
7660,6
7661,6
7662,7
7663,7
7664,7
7665,7
7666,7
7667,7
7668,6
7669,7
7670,7
7671,7
7672,6
7673,7
7674,7
7675,7
7676,7
7677,7
7678,7
7679,7
7680,7
7681,7
7682,7
7683,7
7684,7
7685,7
7686,7
7687,7
7688,7
7689,7
7690,7
7691,7
7692,7
7693,7
7694,7
7695,7
7696,6
7697,6
7698,6
7699,6
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,6
7708,6
7709,6
7710,6
7711,6
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,7
7720,7
7721,7
7722,7
7723,7
7724,7
7725,7
7726,7
7727,7
7728,7
7729,7
7730,7
7731,7
7732,7
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,6
7754,6
7755,6
7756,6
7757,6
7758,6
7759,7
7760,7
7761,7
7762,7
7763,8
7764,8
7765,8
7766,8
7767,8
7768,8
7769,8
7770,8
7771,8
7772,8
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,10
7780,9
7781,9
7782,9
7783,9
7784,9
7785,8
7786,8
7787,8
7788,8
7789,8
7790,8
7791,8
7792,8
7793,7
7794,7
7795,7
7796,7
7797,7
7798,7
7799,7
7800,7
7801,7
7802,7
7803,7
7804,7
7805,8
7806,8
7807,8
7808,8
7809,8
7810,8
7811,7
7812,7
7813,7
7814,6
7815,5
7816,5
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,6
7832,6
7833,6
7834,6
7835,7
7836,7
7837,7
7838,7
7839,6
7840,6
7841,6
7842,5
7843,6
7844,6
7845,6
7846,7
7847,7
7848,7
7849,7
7850,7
7851,7
7852,7
7853,7
7854,7
7855,7
7856,7
7857,8
7858,8
7859,8
7860,8
7861,8
7862,8
7863,8
7864,8
7865,8
7866,8
7867,8
7868,8
7869,8
7870,9
7871,9
7872,9
7873,9
7874,9
7875,9
7876,9
7877,9
7878,9
7879,8
7880,8
7881,8
7882,7
7883,7
7884,7
7885,7
7886,7
7887,7
7888,7
7889,7
7890,7
7891,7
7892,7
7893,8
7894,8
7895,8
7896,8
7897,8
7898,8
7899,8
7900,8
7901,8
7902,8
7903,9
7904,9
7905,9
7906,9
7907,8
7908,9
7909,9
7910,9
7911,9
7912,10
7913,10
7914,9
7915,10
7916,9
7917,9
7918,8
7919,8
7920,8
7921,8
7922,9
7923,9
7924,9
7925,9
7926,9
7927,10
7928,10
7929,10
7930,10
7931,10
7932,10
7933,10
7934,10
7935,10
7936,10
7937,10
7938,10
7939,10
7940,10
7941,11
7942,12
7943,12
7944,11
7945,11
7946,11
7947,11
7948,10
7949,10
7950,10
7951,10
7952,10
7953,11
7954,11
7955,11
7956,11
7957,10
7958,11
7959,11
7960,11
7961,11
7962,12
7963,13
7964,13
7965,13
7966,13
7967,13
7968,13
7969,13
7970,13
7971,12
7972,12
7973,12
7974,12
7975,12
7976,12
7977,12
7978,12
7979,12
7980,12
7981,12
7982,11
7983,11
7984,11
7985,11
7986,11
7987,11
7988,12
7989,12
7990,12
7991,12
7992,12
7993,12
7994,12
7995,12
7996,12
7997,13
7998,14
7999,15
8000,14
8001,15
8002,15
8003,15
8004,14
8005,15
8006,15
8007,14
8008,14
8009,15
8010,15
8011,15
8012,15
8013,14
8014,14
8015,14
8016,16
8017,17
8018,17
8019,18
8020,18
8021,17
8022,17
8023,17
8024,17
8025,17
8026,17
8027,17
8028,17
8029,16
8030,16
8031,16
8032,16
8033,16
8034,16
8035,18
8036,18
8037,18
8038,18
8039,17
8040,16
8041,15
8042,15
8043,16
8044,16
8045,16
8046,16
8047,16
8048,16
8049,16
8050,16
8051,16
8052,16
8053,16
8054,16
8055,16
8056,16
8057,16
8058,16
8059,15
8060,15
8061,15
8062,14
8063,13
8064,13
8065,13
8066,13
8067,13
8068,12
8069,11
8070,11
8071,12
8072,12
8073,12
8074,12
8075,11
8076,10
8077,10
8078,10
8079,6
8080,6
8081,6
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,9
8098,9
8099,9
8100,9
8101,8
8102,8
8103,8
8104,8
8105,8
8106,9
8107,9
8108,9
8109,10
8110,10
8111,12
8112,12
8113,12
8114,12
8115,11
8116,11
8117,11
8118,11
8119,11
8120,11
8121,10
8122,10
8123,10
8124,10
8125,10
8126,10
8127,10
8128,10
8129,10
8130,10
8131,10
8132,11
8133,11
8134,11
8135,11
8136,11
8137,11
8138,11
8139,11
8140,11
8141,11
8142,11
8143,11
8144,11
8145,11
8146,11
8147,12
8148,12
8149,13
8150,13
8151,13
8152,13
8153,13
8154,13
8155,14
8156,13
8157,13
8158,13
8159,13
8160,13
8161,13
8162,13
8163,13
8164,13
8165,14
8166,14
8167,14
8168,13
8169,12
8170,12
8171,12
8172,11
8173,11
8174,11
8175,11
8176,11
8177,11
8178,11
8179,11
8180,11
8181,11
8182,10
8183,10
8184,11
8185,12
8186,12
8187,12
8188,12
8189,12
8190,12
8191,12
8192,13
8193,13
8194,14
8195,15
8196,15
8197,15
8198,14
8199,14
8200,14
8201,14
8202,15
8203,15
8204,15
8205,15
8206,15
8207,15
8208,15
8209,14
8210,14
8211,15
8212,15
8213,15
8214,15
8215,15
8216,15
8217,15
8218,14
8219,14
8220,14
8221,14
8222,14
8223,14
8224,14
8225,14
8226,14
8227,14
8228,13
8229,14
8230,15
8231,15
8232,15
8233,14
8234,14
8235,14
8236,14
8237,13
8238,13
8239,13
8240,13
8241,12
8242,12
8243,12
8244,12
8245,12
8246,11
8247,10
8248,11
8249,11
8250,11
8251,11
8252,12
8253,12
8254,12
8255,12
8256,12
8257,12
8258,11
8259,11
8260,11
8261,11
8262,10
8263,10
8264,9
8265,8
8266,7
8267,7
8268,7
8269,7
8270,7
8271,7
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,6
8282,6
8283,6
8284,6
8285,6
8286,6
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,5
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,4
8301,4
8302,4
8303,4
8304,4
8305,5
8306,5
8307,5
8308,5
8309,5
8310,5
8311,5
8312,4
8313,4
8314,5
8315,5
8316,5
8317,6
8318,6
8319,6
8320,6
8321,6
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,6
8346,6
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,7
8363,7
8364,7
8365,8
8366,8
8367,8
8368,8
8369,8
8370,7
8371,7
8372,7
8373,7
8374,7
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,6
8396,6
8397,6
8398,5
8399,5
8400,4
8401,4
8402,3
8403,4
8404,4
8405,4
8406,4
8407,3
8408,4
8409,4
8410,4
8411,4
8412,3
8413,3
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,3
8421,3
8422,3
8423,3
8424,3
8425,3
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,4
8450,5
8451,5
8452,5
8453,5
8454,5
8455,4
8456,5
8457,5
8458,4
8459,4
8460,4
8461,4
8462,5
8463,5
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,5
8484,6
8485,6
8486,5
8487,5
8488,5
8489,5
8490,5
8491,6
8492,6
8493,6
8494,5
8495,5
8496,5
8497,5
8498,5
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,4
8507,4
8508,4
8509,4
8510,4
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,5
8520,5
8521,5
8522,6
8523,6
8524,6
8525,6
8526,6
8527,6
8528,6
8529,6
8530,6
8531,5
8532,5
8533,5
8534,5
8535,5
8536,5
8537,5
8538,5
8539,5
8540,5
8541,5
8542,5
8543,5
8544,6
8545,6
8546,6
8547,5
8548,6
8549,6
8550,6
8551,6
8552,6
8553,6
8554,6
8555,6
8556,6
8557,6
8558,6
8559,6
8560,7
8561,6
8562,6
8563,6
8564,6
8565,6
8566,6
8567,6
8568,5
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,6
8579,6
8580,6
8581,5
8582,5
8583,5
8584,5
8585,5
8586,5
8587,5
8588,5
8589,5
8590,5
8591,5
8592,5
8593,5
