"hour","h"
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,5
13,5
14,5
15,5
16,5
17,5
18,4
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,4
40,4
41,4
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,4
71,4
72,4
73,5
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,5
83,5
84,5
85,5
86,5
87,5
88,6
89,6
90,6
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,7
111,7
112,6
113,6
114,6
115,7
116,7
117,7
118,7
119,7
120,7
121,8
122,8
123,8
124,7
125,7
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,10
160,10
161,10
162,10
163,10
164,12
165,12
166,12
167,11
168,11
169,12
170,12
171,14
172,13
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,13
183,13
184,13
185,12
186,12
187,13
188,14
189,14
190,13
191,13
192,12
193,12
194,12
195,12
196,12
197,12
198,12
199,12
200,11
201,11
202,11
203,11
204,11
205,11
206,11
207,11
208,11
209,11
210,11
211,12
212,12
213,12
214,12
215,13
216,16
217,15
218,15
219,14
220,14
221,14
222,14
223,14
224,15
225,15
226,15
227,16
228,16
229,17
230,17
231,16
232,16
233,15
234,15
235,15
236,16
237,16
238,16
239,16
240,16
241,17
242,17
243,16
244,17
245,17
246,17
247,17
248,17
249,16
250,16
251,16
252,16
253,16
254,15
255,15
256,15
257,15
258,15
259,15
260,15
261,14
262,14
263,14
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,12
272,12
273,12
274,12
275,11
276,10
277,10
278,10
279,10
280,10
281,10
282,10
283,10
284,10
285,9
286,8
287,8
288,8
289,7
290,7
291,7
292,7
293,7
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,7
315,8
316,8
317,9
318,9
319,10
320,10
321,10
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,10
330,10
331,10
332,9
333,9
334,9
335,9
336,9
337,9
338,9
339,9
340,9
341,9
342,8
343,9
344,9
345,9
346,10
347,9
348,9
349,9
350,9
351,9
352,9
353,9
354,9
355,10
356,10
357,11
358,11
359,11
360,11
361,11
362,10
363,10
364,9
365,9
366,9
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,8
383,8
384,8
385,8
386,8
387,9
388,9
389,10
390,10
391,10
392,11
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,12
408,11
409,11
410,11
411,11
412,11
413,11
414,11
415,11
416,10
417,9
418,9
419,9
420,9
421,9
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,7
431,7
432,7
433,7
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,6
452,6
453,6
454,5
455,4
456,4
457,4
458,4
459,3
460,3
461,3
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,4
493,5
494,5
495,5
496,5
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,3
518,2
519,3
520,3
521,3
522,3
523,3
524,4
