"hour","h"
5796,11
5797,11
5798,10
5799,10
5800,10
5801,10
5802,9
5803,9
5804,9
5805,8
5806,8
5807,8
5808,8
5809,8
5810,8
5811,8
5812,8
5813,8
5814,8
5815,8
5816,8
5817,8
5818,8
5819,8
5820,8
5821,8
5822,8
5823,8
5824,8
5825,8
5826,8
5827,7
5828,7
5829,7
5830,7
5831,7
5832,7
5833,7
5834,7
5835,8
5836,8
5837,7
5838,7
5839,7
5840,7
5841,7
5842,7
5843,7
5844,7
5845,7
5846,7
5847,7
5848,6
5849,6
5850,6
5851,6
5852,5
5853,5
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,3
5882,3
5883,3
5884,3
5885,3
5886,3
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,4
5894,4
5895,4
5896,4
5897,4
5898,4
5899,4
5900,4
5901,4
5902,4
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,4
5910,4
5911,4
5912,4
5913,4
5914,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5923,4
5924,4
5925,5
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,5
5938,5
5939,5
5940,5
5941,5
5942,5
5943,5
5944,5
5945,6
5946,6
5947,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,6
5955,6
5956,6
5957,6
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,7
5965,6
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5979,5
5980,5
5981,5
5982,5
5983,5
5984,5
5985,5
5986,5
5987,4
5988,4
5989,4
5990,4
5991,4
5992,3
5993,3
5994,3
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,2
6013,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,3
6021,3
6022,3
6023,3
6024,3
6025,3
6026,3
6027,3
6028,4
6029,4
6030,4
6031,4
6032,4
6033,4
6034,4
6035,4
6036,4
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,6
6052,5
6053,6
6054,6
6055,6
6056,6
6057,6
6058,6
6059,6
6060,6
6061,6
6062,6
6063,6
6064,6
6065,6
6066,6
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,7
6080,7
6081,7
6082,7
6083,7
6084,7
6085,7
6086,7
6087,7
6088,7
6089,7
6090,7
6091,7
6092,7
6093,7
6094,7
6095,7
6096,7
6097,7
6098,7
6099,8
6100,8
6101,7
6102,7
6103,7
6104,7
6105,7
6106,7
6107,7
6108,7
6109,7
6110,7
6111,8
6112,8
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,9
6127,9
6128,10
6129,9
6130,10
6131,10
6132,10
6133,10
6134,10
6135,10
6136,10
6137,10
6138,10
6139,10
6140,10
6141,10
6142,10
6143,9
6144,9
6145,9
6146,8
6147,7
6148,7
6149,7
6150,7
6151,7
6152,7
6153,7
6154,7
6155,7
6156,7
6157,7
6158,7
6159,7
6160,7
6161,7
6162,7
6163,7
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,7
6173,7
6174,7
6175,6
6176,6
6177,6
6178,6
6179,5
6180,4
6181,4
6182,4
6183,4
6184,4
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,4
6192,4
6193,5
6194,5
6195,5
6196,5
6197,5
6198,5
6199,5
6200,5
6201,5
6202,5
6203,5
6204,5
6205,6
6206,6
6207,6
6208,6
6209,6
6210,6
6211,6
6212,6
6213,6
6214,6
6215,6
6216,7
6217,7
6218,7
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,7
6226,7
6227,7
6228,7
6229,7
6230,7
6231,7
6232,7
6233,7
6234,7
6235,7
6236,7
6237,7
6238,7
6239,7
6240,6
6241,6
6242,6
6243,6
6244,6
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,7
6252,7
6253,7
6254,7
6255,7
6256,7
6257,7
6258,6
6259,6
6260,7
6261,7
6262,7
6263,6
6264,5
6265,5
6266,6
6267,5
6268,6
6269,6
6270,7
6271,7
6272,7
6273,6
6274,6
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,5
6283,5
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,5
6292,6
6293,6
6294,5
6295,5
6296,5
6297,6
6298,6
6299,6
6300,6
6301,6
6302,5
6303,5
6304,5
6305,5
6306,5
6307,5
6308,5
6309,5
6310,5
6311,5
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,4
6328,4
6329,4
6330,4
6331,4
6332,5
6333,16
6334,16
6335,15
6336,16
6337,16
6338,16
6339,15
6340,15
6341,15
6342,15
6343,15
6344,14
6345,15
6346,15
6347,14
6348,13
6349,13
6350,13
6351,13
6352,13
6353,13
6354,13
6355,12
6356,12
6357,12
6358,12
6359,12
6360,12
6361,13
6362,13
6363,13
6364,12
6365,12
6366,12
6367,13
6368,13
6369,12
6370,12
6371,12
6372,11
6373,11
6374,11
6375,11
6376,12
6377,12
6378,12
6379,12
6380,13
6381,13
6382,14
6383,14
6384,14
6385,15
6386,15
6387,15
6388,15
6389,15
6390,15
6391,15
6392,15
6393,15
6394,15
6395,15
6396,16
6397,16
6398,16
6399,16
6400,16
6401,16
6402,16
6403,16
6404,15
6405,15
6406,15
6407,15
6408,15
6409,15
6410,15
6411,15
6412,16
6413,16
6414,16
6415,16
6416,16
6417,17
6418,18
6419,18
6420,18
6421,18
6422,17
6423,17
6424,17
6425,17
6426,18
6427,19
6428,19
6429,19
6430,19
6431,19
6432,18
6433,18
6434,17
6435,19
6436,19
6437,20
6438,20
6439,19
6440,18
6441,18
6442,18
6443,17
6444,17
6445,17
6446,17
6447,17
6448,17
6449,17
6450,17
6451,17
6452,17
6453,17
6454,17
6455,17
6456,17
6457,17
6458,18
6459,18
6460,17
6461,16
6462,16
6463,16
6464,16
6465,17
6466,17
6467,17
6468,17
6469,17
6470,18
6471,18
6472,18
6473,18
6474,18
6475,17
6476,17
6477,17
6478,17
6479,17
6480,16
6481,16
6482,16
6483,16
6484,17
6485,17
6486,17
6487,17
6488,18
6489,17
6490,18
6491,18
6492,18
6493,18
6494,18
6495,19
6496,20
6497,20
6498,19
6499,19
6500,19
6501,18
6502,13
6503,12
6504,12
6505,11
6506,11
6507,12
6508,12
6509,12
6510,12
6511,12
6512,12
6513,12
6514,12
6515,12
6516,11
6517,11
6518,11
6519,11
6520,12
6521,12
6522,12
6523,12
6524,11
6525,11
6526,11
6527,11
6528,11
6529,11
6530,11
6531,12
6532,12
6533,11
6534,11
6535,11
6536,11
6537,12
6538,11
6539,11
6540,10
6541,10
6542,10
6543,10
6544,10
6545,11
6546,12
6547,11
6548,11
6549,11
6550,11
6551,11
6552,11
6553,11
6554,11
6555,10
6556,9
6557,9
6558,9
6559,8
6560,8
6561,8
6562,8
6563,7
6564,7
6565,7
6566,7
6567,8
6568,8
6569,8
6570,8
6571,9
6572,8
6573,8
6574,8
6575,8
6576,8
6577,8
6578,8
6579,8
6580,8
6581,8
6582,8
6583,8
6584,8
6585,8
6586,9
6587,8
6588,8
6589,8
6590,8
6591,8
6592,7
6593,7
6594,7
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,7
6604,7
6605,6
6606,6
6607,6
6608,6
6609,7
6610,7
6611,7
6612,7
6613,7
6614,7
6615,7
6616,7
6617,7
6618,7
6619,7
6620,7
6621,7
6622,7
6623,7
6624,7
6625,7
6626,7
6627,6
6628,7
6629,7
6630,7
6631,7
6632,7
6633,7
6634,7
6635,7
6636,7
6637,7
6638,7
6639,7
6640,7
6641,7
6642,7
6643,7
6644,7
6645,6
6646,6
6647,5
6648,5
6649,5
6650,5
6651,4
6652,4
6653,4
6654,4
6655,4
6656,5
6657,5
6658,5
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,4
6669,4
6670,5
6671,5
6672,6
6673,3
6674,3
6675,3
6676,3
6677,3
6678,4
6679,4
6680,4
6681,4
6682,4
6683,4
6684,5
6685,6
6686,6
6687,6
6688,6
6689,6
6690,6
6691,7
6692,7
6693,7
6694,7
6695,6
6696,6
6697,6
6698,6
6699,6
6700,6
6701,5
6702,5
6703,5
6704,5
6705,4
6706,4
6707,4
6708,4
6709,4
6710,4
6711,4
6712,4
6713,4
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,3
6732,4
6733,4
6734,5
6735,5
6736,5
6737,5
6738,6
6739,6
6740,6
6741,6
6742,6
6743,6
6744,6
6745,6
6746,6
6747,6
6748,6
6749,6
6750,6
6751,6
6752,6
6753,6
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,6
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,6
6775,6
6776,6
6777,6
6778,6
6779,5
6780,5
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,5
6788,5
6789,5
6790,6
6791,6
6792,7
6793,7
6794,7
6795,7
6796,7
6797,7
6798,8
6799,9
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,8
6809,8
6810,8
6811,8
6812,7
6813,7
6814,7
6815,7
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,7
6823,8
6824,8
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,7
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,6
6840,6
6841,6
6842,6
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6856,6
6857,7
6858,7
6859,6
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,6
6881,6
6882,7
6883,6
6884,6
6885,6
6886,6
6887,7
6888,7
6889,8
6890,8
6891,8
6892,7
6893,7
6894,7
6895,7
6896,7
6897,7
6898,7
6899,7
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,6
6911,6
6912,6
6913,6
6914,6
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,5
6924,5
6925,5
6926,4
6927,4
6928,4
6929,4
6930,4
6931,4
6932,4
6933,4
6934,4
6935,4
6936,4
6937,4
6938,4
6939,4
6940,4
6941,4
6942,4
6943,4
6944,4
6945,4
6946,4
6947,4
6948,4
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,3
6962,3
6963,4
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,5
6971,5
6972,5
6973,5
6974,5
6975,5
6976,5
6977,5
6978,5
6979,5
6980,5
6981,6
6982,6
6983,6
6984,7
6985,7
6986,7
6987,7
6988,7
6989,6
6990,6
6991,6
6992,5
6993,5
6994,5
6995,5
6996,5
6997,5
6998,5
6999,6
7000,6
7001,6
7002,7
7003,7
7004,7
7005,7
7006,8
7007,8
7008,8
7009,9
7010,9
7011,9
7012,9
7013,9
7014,9
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,9
7027,8
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,8
7035,8
7036,8
7037,7
7038,7
7039,7
7040,6
7041,6
7042,6
7043,6
7044,6
7045,6
7046,6
7047,6
7048,6
7049,6
7050,6
7051,6
7052,6
7053,6
7054,6
7055,6
7056,6
7057,6
7058,7
7059,7
7060,7
7061,7
7062,7
7063,7
7064,7
7065,6
7066,6
7067,6
7068,6
7069,6
7070,6
7071,6
7072,6
7073,6
7074,6
7075,6
7076,6
7077,6
7078,6
7079,6
7080,6
7081,6
7082,6
7083,6
7084,6
7085,6
7086,6
7087,6
7088,6
7089,6
7090,6
7091,7
7092,7
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,7
7104,7
7105,7
7106,7
7107,6
7108,7
7109,7
7110,7
7111,7
7112,7
7113,7
7114,8
7115,8
7116,8
7117,8
7118,8
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,8
7127,8
7128,8
7129,8
7130,8
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,8
7143,8
7144,8
7145,8
7146,8
7147,9
7148,9
7149,9
7150,9
7151,9
7152,9
7153,9
7154,9
7155,9
7156,9
7157,10
7158,12
7159,11
7160,12
7161,12
7162,12
7163,12
7164,11
7165,11
7166,11
7167,11
7168,11
7169,11
7170,12
7171,12
7172,12
7173,13
7174,13
7175,13
7176,13
7177,13
7178,12
7179,12
7180,12
7181,12
7182,12
7183,12
7184,12
7185,13
7186,13
7187,14
7188,14
7189,14
7190,15
7191,15
7192,14
7193,15
7194,15
7195,14
7196,14
7197,13
7198,14
7199,15
7200,14
7201,16
7202,17
7203,17
7204,17
7205,17
7206,17
7207,17
7208,17
7209,17
7210,18
7211,17
7212,17
7213,18
7214,18
7215,18
7216,19
7217,20
7218,20
7219,20
7220,20
7221,20
7222,20
7223,20
7224,19
7225,19
7226,18
7227,18
7228,18
7229,19
7230,20
7231,20
7232,19
7233,19
7234,20
7235,21
7236,21
7237,21
7238,21
7239,21
7240,21
7241,21
7242,20
7243,20
7244,19
7245,19
7246,19
7247,19
7248,19
7249,20
7250,19
7251,19
7252,19
7253,20
7254,20
7255,21
7256,21
7257,21
7258,20
7259,20
7260,19
7261,19
7262,19
7263,18
7264,18
7265,18
7266,19
7267,19
7268,20
7269,19
7270,18
7271,17
7272,17
7273,18
7274,18
7275,17
7276,17
7277,17
7278,17
7279,17
7280,17
7281,17
7282,17
7283,16
7284,16
7285,16
7286,15
7287,14
7288,14
7289,13
7290,13
7291,13
7292,13
7293,13
7294,13
7295,13
7296,13
7297,14
7298,14
7299,14
7300,14
7301,14
7302,14
7303,14
7304,14
7305,14
7306,14
7307,15
7308,15
7309,15
7310,15
7311,14
7312,13
7313,13
7314,13
7315,13
7316,13
7317,13
7318,14
7319,13
7320,14
7321,14
7322,15
7323,15
7324,15
7325,14
7326,14
7327,14
7328,14
7329,14
7330,15
7331,15
7332,15
7333,15
7334,15
7335,15
7336,15
7337,15
7338,15
7339,15
7340,15
7341,15
7342,15
7343,15
7344,15
7345,15
7346,14
7347,14
7348,15
7349,15
7350,15
7351,15
7352,15
7353,16
7354,16
7355,16
7356,15
7357,15
7358,14
7359,15
7360,15
7361,14
7362,14
7363,13
7364,13
7365,13
7366,13
7367,13
7368,12
7369,13
7370,13
7371,13
7372,12
7373,12
7374,12
7375,12
7376,12
7377,13
7378,12
7379,12
7380,12
7381,12
7382,12
7383,11
7384,11
7385,11
7386,11
7387,10
7388,10
7389,9
7390,9
7391,9
7392,9
7393,9
7394,9
7395,9
7396,9
7397,9
7398,9
7399,10
7400,7
7401,7
7402,7
7403,6
7404,6
7405,6
7406,6
7407,6
7408,6
7409,6
7410,6
7411,6
7412,6
7413,6
7414,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,6
7421,6
7422,6
7423,5
7424,5
7425,5
7426,5
7427,5
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,7
7436,7
7437,7
7438,8
7439,8
7440,8
7441,8
7442,8
7443,9
7444,9
7445,9
7446,9
7447,9
7448,9
7449,9
7450,9
7451,8
7452,8
7453,8
7454,7
7455,7
7456,7
7457,8
7458,8
7459,8
7460,8
7461,8
7462,8
7463,9
7464,9
7465,10
7466,9
7467,9
7468,9
7469,9
7470,9
7471,9
7472,9
7473,9
7474,9
7475,9
7476,9
7477,9
7478,9
7479,9
7480,9
7481,10
7482,10
7483,10
7484,9
7485,9
7486,9
7487,9
7488,10
7489,10
7490,11
7491,11
7492,11
7493,11
7494,11
7495,11
7496,11
7497,11
7498,11
7499,11
7500,11
7501,11
7502,11
7503,11
7504,10
7505,9
7506,9
7507,9
7508,9
7509,9
7510,8
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,7
7518,7
7519,7
7520,7
7521,7
7522,7
7523,7
7524,7
7525,7
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,4
7534,4
7535,4
7536,4
7537,5
7538,5
7539,5
7540,5
7541,5
7542,4
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,4
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,5
7580,5
7581,5
7582,5
7583,6
7584,6
7585,7
7586,7
7587,7
7588,6
7589,6
7590,6
7591,6
7592,6
7593,5
7594,4
7595,4
7596,5
7597,5
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,5
7605,5
7606,5
7607,5
7608,5
7609,5
7610,5
7611,5
7612,5
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,4
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,3
7645,3
7646,3
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,2
7658,2
7659,2
7660,2
7661,2
7662,2
7663,2
7664,1
7665,2
7666,2
7667,2
7668,2
7669,2
7670,1
7671,1
7672,1
7673,1
7674,1
7675,1
7676,1
7677,1
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,2
7685,2
7686,2
7687,2
7688,2
7689,3
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,4
7697,5
7698,5
7699,5
7700,5
7701,5
7702,5
7703,5
7704,5
7705,5
7706,6
7707,6
7708,6
7709,6
7710,7
7711,7
7712,7
7713,7
7714,7
7715,7
7716,7
7717,6
7718,6
7719,6
7720,6
7721,6
7722,6
7723,6
7724,6
7725,6
7726,6
7727,6
7728,6
7729,6
7730,7
7731,7
7732,7
7733,7
7734,7
7735,7
7736,7
7737,7
7738,7
7739,6
7740,6
7741,7
7742,7
7743,7
7744,7
7745,8
7746,8
7747,8
7748,8
7749,8
7750,8
7751,8
7752,8
7753,7
7754,7
7755,6
7756,6
7757,6
7758,6
7759,6
7760,6
7761,6
7762,6
7763,7
7764,7
7765,7
7766,7
7767,7
7768,8
7769,8
7770,8
7771,8
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,8
7779,8
7780,9
7781,9
7782,9
7783,8
7784,7
7785,7
7786,7
7787,7
7788,6
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,7
7802,7
7803,7
7804,7
7805,7
7806,7
7807,7
7808,7
7809,7
7810,7
7811,7
7812,7
7813,7
7814,7
7815,7
7816,6
7817,6
7818,6
7819,6
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,5
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,5
7847,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7854,6
7855,6
7856,6
7857,5
7858,5
7859,5
7860,5
7861,5
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7868,5
7869,4
7870,4
7871,5
7872,5
7873,5
7874,5
7875,5
7876,5
7877,6
7878,6
7879,5
7880,5
7881,5
7882,5
7883,5
7884,5
7885,5
7886,5
7887,5
7888,4
7889,4
7890,4
7891,5
7892,5
7893,5
7894,5
7895,5
7896,5
7897,5
7898,5
7899,5
7900,5
7901,6
7902,6
7903,6
7904,6
7905,5
7906,5
7907,4
7908,4
7909,4
7910,4
7911,5
7912,5
7913,6
7914,6
7915,6
7916,6
7917,6
7918,5
7919,5
7920,5
7921,5
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,6
7930,6
7931,6
7932,6
7933,6
7934,6
7935,5
7936,5
7937,5
7938,5
7939,4
7940,4
7941,4
7942,4
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,4
7958,4
7959,5
7960,5
7961,5
7962,5
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7969,5
7970,5
7971,5
7972,5
7973,5
7974,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,4
7981,4
7982,3
7983,3
7984,3
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,3
7992,3
7993,3
7994,3
7995,3
7996,3
7997,3
7998,3
7999,3
8000,3
8001,3
8002,3
8003,3
8004,3
8005,3
8006,3
8007,3
8008,3
8009,3
8010,3
8011,3
8012,3
8013,3
8014,3
8015,3
8016,3
8017,3
8018,3
8019,3
8020,3
8021,3
8022,3
8023,3
8024,3
8025,3
8026,3
8027,3
8028,3
8029,3
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,3
8064,3
8065,3
8066,3
8067,3
8068,3
8069,3
8070,3
8071,3
8072,3
8073,3
8074,3
8075,3
8076,3
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,3
8084,3
8085,3
8086,3
8087,3
8088,3
8089,3
8090,3
8091,4
8092,4
8093,4
8094,4
8095,4
8096,4
8097,3
8098,3
8099,3
8100,3
8101,3
8102,3
8103,3
8104,3
8105,3
8106,3
8107,3
8108,3
8109,3
8110,3
8111,3
8112,3
8113,3
8114,3
8115,3
8116,3
8117,4
8118,4
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,3
8135,3
8136,3
8137,3
8138,3
8139,3
8140,4
8141,4
8142,4
8143,4
8144,4
8145,4
8146,4
8147,4
8148,4
8149,4
8150,4
8151,4
8152,3
8153,3
8154,3
8155,3
8156,3
8157,3
8158,3
8159,3
8160,3
8161,3
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8181,2
8182,1
8183,1
8184,2
8185,2
8186,2
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,3
8196,3
8197,3
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,3
8211,3
8212,3
8213,4
8214,5
8215,5
8216,6
8217,6
8218,7
8219,8
8220,9
8221,9
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,9
8231,9
8232,9
8233,9
8234,9
8235,9
8236,9
8237,9
8238,9
8239,9
8240,9
8241,9
8242,9
8243,9
8244,9
8245,9
8246,9
8247,9
8248,9
8249,9
8250,10
8251,10
8252,10
8253,10
8254,9
8255,9
8256,9
8257,9
8258,9
8259,8
8260,8
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,9
8270,9
8271,9
8272,9
8273,9
8274,9
8275,9
8276,9
8277,9
8278,9
8279,9
8280,9
8281,10
8282,9
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8289,8
8290,8
8291,8
8292,8
8293,9
8294,9
8295,9
8296,9
8297,9
8298,9
8299,9
8300,9
8301,9
8302,9
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,9
8317,9
8318,9
8319,10
8320,10
8321,10
8322,10
8323,10
8324,10
8325,10
8326,10
8327,11
8328,11
8329,11
8330,12
8331,12
8332,12
8333,13
8334,13
8335,14
8336,14
8337,14
8338,14
8339,15
8340,15
8341,14
8342,14
8343,14
8344,14
8345,14
8346,14
8347,13
8348,14
8349,14
8350,15
8351,15
8352,15
8353,14
8354,14
8355,14
8356,14
8357,14
8358,13
8359,14
8360,13
8361,13
8362,13
8363,12
8364,12
8365,12
8366,12
8367,12
8368,12
8369,11
8370,11
8371,11
8372,11
8373,11
8374,11
8375,11
8376,10
8377,10
8378,10
8379,10
8380,10
8381,10
8382,10
8383,6
8384,6
8385,6
8386,6
8387,6
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,4
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,4
8413,4
8414,4
8415,4
8416,4
8417,3
8418,3
8419,3
8420,4
8421,4
8422,4
8423,4
8424,4
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,4
8433,4
8434,4
8435,5
8436,4
8437,4
8438,4
8439,4
8440,4
8441,3
8442,3
8443,3
8444,3
8445,3
8446,3
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,3
8462,3
8463,4
8464,4
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,5
8484,5
8485,5
8486,5
8487,5
8488,5
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,3
8536,3
8537,4
8538,4
8539,4
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,3
8551,3
8552,3
8553,3
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,3
8565,3
8566,3
8567,3
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,5
8576,5
8577,6
8578,6
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,6
8587,6
8588,6
8589,6
8590,6
8591,6
8592,6
8593,6
