"hour","h"
5796,4
5797,4
5798,4
5799,4
5800,4
5801,4
5802,4
5803,5
5804,5
5805,5
5806,5
5807,5
5808,5
5809,5
5810,5
5811,5
5812,4
5813,4
5814,4
5815,4
5816,4
5817,5
5818,5
5819,5
5820,5
5821,5
5822,5
5823,5
5824,4
5825,4
5826,4
5827,4
5828,3
5829,3
5830,3
5831,3
5832,3
5833,3
5834,3
5835,3
5836,3
5837,3
5838,3
5839,3
5840,3
5841,3
5842,4
5843,4
5844,4
5845,4
5846,4
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,6
5857,6
5858,7
5859,7
5860,7
5861,7
5862,7
5863,7
5864,7
5865,7
5866,8
5867,8
5868,7
5869,7
5870,7
5871,7
5872,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,7
5879,7
5880,7
5881,7
5882,7
5883,7
5884,7
5885,7
5886,7
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,7
5897,7
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,6
5908,6
5909,6
5910,6
5911,6
5912,6
5913,6
5914,5
5915,6
5916,6
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,6
5937,6
5938,6
5939,6
5940,6
5941,6
5942,5
5943,5
5944,5
5945,5
5946,5
5947,5
5948,5
5949,4
5950,5
5951,5
5952,5
5953,5
5954,5
5955,6
5956,6
5957,6
5958,7
5959,6
5960,7
5961,7
5962,7
5963,7
5964,7
5965,6
5966,7
5967,7
5968,7
5969,7
5970,7
5971,7
5972,7
5973,7
5974,6
5975,6
5976,6
5977,6
5978,6
5979,6
5980,6
5981,6
5982,6
5983,6
5984,6
5985,6
5986,6
5987,6
5988,6
5989,6
5990,6
5991,6
5992,6
5993,6
5994,6
5995,6
5996,6
5997,6
5998,6
5999,6
6000,6
6001,6
6002,5
6003,5
6004,5
6005,5
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,5
6014,5
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,5
6022,5
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,6
6031,6
6032,6
6033,6
6034,6
6035,6
6036,6
6037,7
6038,7
6039,7
6040,7
6041,8
6042,8
6043,8
6044,8
6045,8
6046,8
6047,8
6048,8
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6056,9
6057,9
6058,9
6059,9
6060,9
6061,9
6062,8
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,7
6070,7
6071,6
6072,7
6073,7
6074,7
6075,7
6076,7
6077,7
6078,7
6079,7
6080,8
6081,9
6082,9
6083,8
6084,8
6085,8
6086,8
6087,9
6088,9
6089,9
6090,10
6091,10
6092,10
6093,10
6094,9
6095,9
6096,9
6097,9
6098,9
6099,9
6100,9
6101,10
6102,9
6103,10
6104,10
6105,10
6106,10
6107,10
6108,9
6109,9
6110,8
6111,8
6112,8
6113,8
6114,8
6115,9
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,9
6131,9
6132,9
6133,9
6134,9
6135,9
6136,9
6137,8
6138,8
6139,8
6140,7
6141,7
6142,7
6143,7
6144,7
6145,7
6146,7
6147,7
6148,7
6149,7
6150,7
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,7
6161,7
6162,7
6163,7
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,9
6194,9
6195,9
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,7
6208,7
6209,7
6210,7
6211,7
6212,7
6213,7
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,7
6221,7
6222,7
6223,6
6224,5
6225,5
6226,5
6227,5
6228,5
6229,5
6230,5
6231,5
6232,5
6233,5
6234,5
6235,5
6236,5
6237,5
6238,5
6239,5
6240,6
6241,6
6242,6
6243,6
6244,6
6245,7
6246,6
6247,6
6248,6
6249,6
6250,6
6251,6
6252,6
6253,6
6254,6
6255,6
6256,6
6257,5
6258,5
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,4
6266,4
6267,4
6268,4
6269,4
6270,4
6271,4
6272,4
6273,4
6274,4
6275,4
6276,5
6277,5
6278,5
6279,5
6280,5
6281,5
6282,5
6283,5
6284,5
6285,5
6286,5
6287,5
6288,6
6289,6
6290,6
6291,6
6292,6
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,6
6304,6
6305,6
6306,6
6307,6
6308,7
6309,7
6310,6
6311,6
6312,6
6313,6
6314,6
6315,6
6316,6
6317,6
6318,6
6319,6
6320,6
6321,6
6322,6
6323,6
6324,6
6325,6
6326,6
6327,6
6328,7
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,6
6342,6
6343,6
6344,6
6345,7
6346,7
6347,7
6348,7
6349,7
6350,7
6351,8
6352,8
6353,8
6354,8
6355,8
6356,9
6357,9
6358,9
6359,9
6360,9
6361,10
6362,9
6363,9
6364,9
6365,9
6366,9
6367,9
6368,8
6369,8
6370,8
6371,9
6372,9
6373,9
6374,9
6375,9
6376,9
6377,9
6378,9
6379,9
6380,9
6381,9
6382,9
6383,9
6384,9
6385,9
6386,10
6387,10
6388,11
6389,10
6390,9
6391,8
6392,8
6393,7
6394,7
6395,7
6396,7
6397,7
6398,7
6399,7
6400,7
6401,7
6402,7
6403,8
6404,8
6405,8
6406,7
6407,7
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,5
6415,5
6416,5
6417,5
6418,5
6419,5
6420,5
6421,5
6422,6
6423,6
6424,6
6425,6
6426,6
6427,6
6428,5
6429,5
6430,5
6431,5
6432,5
6433,5
6434,5
6435,5
6436,5
6437,5
6438,5
6439,5
6440,5
6441,5
6442,5
6443,5
6444,5
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,5
6477,5
6478,6
6479,6
6480,6
6481,6
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,5
6495,5
6496,5
6497,5
6498,5
6499,5
6500,5
6501,5
6502,5
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,5
6512,5
6513,5
6514,5
6515,5
6516,5
6517,5
6518,5
6519,5
6520,5
6521,5
6522,5
6523,5
6524,5
6525,5
6526,5
6527,5
6528,6
6529,6
6530,6
6531,6
6532,6
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,6
6545,6
6546,6
6547,6
6548,6
6549,7
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,7
6557,7
6558,7
6559,7
6560,7
6561,8
6562,9
6563,9
6564,10
6565,10
6566,10
6567,10
6568,10
6569,10
6570,10
6571,10
6572,10
6573,10
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,9
6583,9
6584,9
6585,9
6586,10
6587,10
6588,10
6589,10
6590,10
6591,10
6592,10
6593,11
6594,10
6595,10
6596,11
6597,11
6598,10
6599,10
6600,10
6601,10
6602,10
6603,10
6604,10
6605,9
6606,9
6607,9
6608,9
6609,9
6610,10
6611,10
6612,10
6613,10
6614,10
6615,11
6616,11
6617,11
6618,11
6619,11
6620,11
6621,10
6622,10
6623,10
6624,12
6625,12
6626,12
6627,12
6628,12
6629,12
6630,12
6631,11
6632,10
6633,10
6634,10
6635,10
6636,11
6637,12
6638,11
6639,11
6640,11
6641,10
6642,10
6643,10
6644,11
6645,12
6646,12
6647,12
6648,12
6649,12
6650,12
6651,11
6652,11
6653,12
6654,12
6655,12
6656,12
6657,12
6658,12
6659,13
6660,13
6661,12
6662,12
6663,12
6664,12
6665,12
6666,12
6667,12
6668,12
6669,12
6670,11
6671,10
6672,10
6673,10
6674,10
6675,10
6676,10
6677,10
6678,10
6679,10
6680,10
6681,10
6682,9
6683,9
6684,9
6685,9
6686,9
6687,9
6688,9
6689,9
6690,8
6691,8
6692,8
6693,8
6694,9
6695,10
6696,10
6697,10
6698,10
6699,10
6700,10
6701,10
6702,10
6703,9
6704,9
6705,10
6706,11
6707,11
6708,10
6709,10
6710,9
6711,9
6712,9
6713,8
6714,9
6715,9
6716,9
6717,10
6718,9
6719,9
6720,9
6721,9
6722,9
6723,9
6724,9
6725,9
6726,9
6727,9
6728,9
6729,9
6730,9
6731,9
6732,9
6733,9
6734,9
6735,10
6736,10
6737,10
6738,10
6739,11
6740,11
6741,10
6742,10
6743,10
6744,10
6745,10
6746,10
6747,10
6748,9
6749,9
6750,9
6751,9
6752,10
6753,10
6754,11
6755,11
6756,11
6757,10
6758,10
6759,10
6760,10
6761,11
6762,11
6763,11
6764,11
6765,11
6766,10
6767,10
6768,10
6769,10
6770,10
6771,10
6772,10
6773,10
6774,10
6775,9
6776,9
6777,9
6778,10
6779,10
6780,11
6781,11
6782,10
6783,10
6784,10
6785,9
6786,9
6787,9
6788,9
6789,9
6790,9
6791,9
6792,9
6793,10
6794,10
6795,10
6796,10
6797,10
6798,10
6799,10
6800,10
6801,10
6802,10
6803,9
6804,8
6805,8
6806,8
6807,9
6808,9
6809,9
6810,9
6811,9
6812,9
6813,9
6814,9
6815,9
6816,9
6817,9
6818,9
6819,9
6820,9
6821,9
6822,8
6823,8
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
6830,8
6831,8
6832,8
6833,8
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,7
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,6
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,5
6863,5
6864,5
6865,4
6866,4
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,6
6874,6
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,7
6882,7
6883,7
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6890,8
6891,8
6892,8
6893,9
6894,9
6895,9
6896,8
6897,8
6898,8
6899,8
6900,8
6901,7
6902,8
6903,8
6904,8
6905,8
6906,8
6907,8
6908,8
6909,8
6910,8
6911,8
6912,8
6913,7
6914,7
6915,8
6916,8
6917,8
6918,8
6919,7
6920,7
6921,7
6922,7
6923,6
6924,6
6925,7
6926,7
6927,7
6928,7
6929,7
6930,7
6931,7
6932,7
6933,7
6934,7
6935,7
6936,7
6937,7
6938,8
6939,7
6940,6
6941,6
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,7
6961,7
6962,7
6963,7
6964,7
6965,7
6966,7
6967,7
6968,7
6969,7
6970,8
6971,8
6972,8
6973,8
6974,7
6975,7
6976,7
6977,7
6978,7
6979,7
6980,7
6981,7
6982,7
6983,7
6984,7
6985,7
6986,7
6987,7
6988,7
6989,7
6990,7
6991,7
6992,7
6993,7
6994,7
6995,6
6996,6
6997,6
6998,6
6999,6
7000,6
7001,6
7002,6
7003,6
7004,9
7005,9
7006,9
7007,9
7008,9
7009,10
7010,10
7011,10
7012,10
7013,10
7014,10
7015,10
7016,10
7017,10
7018,10
7019,10
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,9
7027,9
7028,8
7029,8
7030,8
7031,8
7032,8
7033,8
7034,9
7035,9
7036,8
7037,8
7038,7
7039,7
7040,7
7041,7
7042,7
7043,7
7044,7
7045,7
7046,7
7047,7
7048,7
7049,7
7050,7
7051,7
7052,7
7053,7
7054,7
7055,7
7056,7
7057,7
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,8
7066,8
7067,9
7068,9
7069,9
7070,9
7071,9
7072,9
7073,9
7074,9
7075,9
7076,9
7077,9
7078,10
7079,11
7080,12
7081,13
7082,12
7083,12
7084,12
7085,12
7086,12
7087,12
7088,12
7089,12
7090,13
7091,13
7092,14
7093,14
7094,15
7095,16
7096,16
7097,16
7098,16
7099,16
7100,15
7101,16
7102,16
7103,16
7104,17
7105,16
7106,16
7107,17
7108,17
7109,17
7110,17
7111,17
7112,17
7113,17
7114,17
7115,17
7116,18
7117,17
7118,17
7119,17
7120,18
7121,18
7122,17
7123,17
7124,16
7125,15
7126,14
7127,14
7128,15
7129,15
7130,16
7131,16
7132,16
7133,15
7134,15
7135,15
7136,15
7137,14
7138,14
7139,14
7140,15
7141,15
7142,15
7143,15
7144,14
7145,14
7146,13
7147,13
7148,12
7149,12
7150,12
7151,12
7152,12
7153,12
7154,11
7155,12
7156,12
7157,11
7158,11
7159,11
7160,11
7161,11
7162,11
7163,11
7164,11
7165,11
7166,11
7167,11
7168,12
7169,12
7170,13
7171,13
7172,13
7173,12
7174,12
7175,12
7176,11
7177,11
7178,12
7179,12
7180,12
7181,12
7182,12
7183,12
7184,12
7185,12
7186,11
7187,11
7188,12
7189,12
7190,11
7191,12
7192,11
7193,11
7194,11
7195,10
7196,10
7197,10
7198,10
7199,9
7200,10
7201,10
7202,10
7203,10
7204,9
7205,9
7206,8
7207,8
7208,8
7209,8
7210,8
7211,7
7212,7
7213,7
7214,7
7215,7
7216,7
7217,6
7218,6
7219,6
7220,6
7221,6
7222,6
7223,6
7224,6
7225,6
7226,6
7227,7
7228,7
7229,7
7230,7
7231,7
7232,7
7233,7
7234,7
7235,7
7236,7
7237,7
7238,7
7239,7
7240,6
7241,6
7242,6
7243,6
7244,6
7245,6
7246,6
7247,6
7248,6
7249,6
7250,6
7251,6
7252,5
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,5
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,7
7272,7
7273,7
7274,6
7275,6
7276,6
7277,6
7278,5
7279,5
7280,5
7281,4
7282,5
7283,5
7284,4
7285,4
7286,4
7287,4
7288,4
7289,4
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,5
7303,5
7304,5
7305,5
7306,5
7307,5
7308,4
7309,4
7310,4
7311,3
7312,3
7313,3
7314,3
7315,3
7316,3
7317,3
7318,3
7319,3
7320,3
7321,3
7322,3
7323,3
7324,3
7325,3
7326,3
7327,3
7328,3
7329,3
7330,3
7331,3
7332,4
7333,4
7334,4
7335,3
7336,4
7337,4
7338,4
7339,4
7340,4
7341,4
7342,4
7343,4
7344,4
7345,4
7346,4
7347,4
7348,4
7349,3
7350,3
7351,4
7352,4
7353,4
7354,4
7355,4
7356,4
7357,4
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,5
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,5
7377,6
7378,7
7379,7
7380,7
7381,7
7382,7
7383,7
7384,7
7385,7
7386,7
7387,7
7388,7
7389,7
7390,7
7391,7
7392,7
7393,7
7394,7
7395,7
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,6
7403,6
7404,6
7405,6
7406,6
7407,6
7408,6
7409,6
7410,6
7411,7
7412,7
7413,7
7414,7
7415,7
7416,8
7417,8
7418,8
7419,8
7420,8
7421,8
7422,9
7423,10
7424,10
7425,10
7426,10
7427,10
7428,10
7429,10
7430,9
7431,9
7432,9
7433,9
7434,9
7435,9
7436,9
7437,9
7438,9
7439,9
7440,9
7441,9
7442,10
7443,11
7444,12
7445,12
7446,11
7447,11
7448,11
7449,11
7450,10
7451,10
7452,10
7453,10
7454,10
7455,10
7456,10
7457,10
7458,10
7459,10
7460,9
7461,9
7462,9
7463,9
7464,10
7465,10
7466,10
7467,10
7468,10
7469,10
7470,10
7471,10
7472,9
7473,9
7474,10
7475,10
7476,9
7477,9
7478,10
7479,10
7480,9
7481,9
7482,9
7483,9
7484,9
7485,9
7486,9
7487,9
7488,9
7489,10
7490,11
7491,11
7492,11
7493,11
7494,12
7495,12
7496,12
7497,12
7498,13
7499,13
7500,14
7501,14
7502,13
7503,13
7504,13
7505,14
7506,15
7507,16
7508,16
7509,16
7510,16
7511,16
7512,16
7513,16
7514,16
7515,16
7516,16
7517,15
7518,15
7519,15
7520,16
7521,16
7522,16
7523,16
7524,16
7525,16
7526,16
7527,15
7528,15
7529,15
7530,15
7531,16
7532,15
7533,15
7534,15
7535,15
7536,15
7537,15
7538,15
7539,14
7540,13
7541,13
7542,13
7543,13
7544,13
7545,13
7546,13
7547,14
7548,14
7549,14
7550,15
7551,15
7552,15
7553,16
7554,15
7555,15
7556,15
7557,15
7558,16
7559,17
7560,17
7561,17
7562,17
7563,17
7564,18
7565,18
7566,18
7567,18
7568,18
7569,17
7570,16
7571,16
7572,16
7573,16
7574,17
7575,16
7576,16
7577,15
7578,14
7579,14
7580,14
7581,14
7582,13
7583,13
7584,13
7585,13
7586,12
7587,12
7588,12
7589,11
7590,11
7591,11
7592,11
7593,10
7594,10
7595,10
7596,10
7597,10
7598,10
7599,10
7600,10
7601,10
7602,10
7603,6
7604,6
7605,6
7606,6
7607,6
7608,7
7609,7
7610,7
7611,7
7612,8
7613,8
7614,7
7615,5
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
7636,7
7637,7
7638,7
7639,7
7640,7
7641,7
7642,7
7643,7
7644,7
7645,7
7646,6
7647,6
7648,6
7649,6
7650,6
7651,6
7652,6
7653,6
7654,7
7655,7
7656,7
7657,7
7658,7
7659,7
7660,8
7661,8
7662,8
7663,8
7664,8
7665,7
7666,7
7667,7
7668,7
7669,7
7670,7
7671,7
7672,7
7673,6
7674,6
7675,6
7676,6
7677,6
7678,6
7679,6
7680,6
7681,6
7682,6
7683,6
7684,5
7685,5
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,3
7693,3
7694,3
7695,3
7696,3
7697,3
7698,3
7699,3
7700,3
7701,3
7702,3
7703,3
7704,3
7705,3
7706,3
7707,2
7708,2
7709,3
7710,3
7711,3
7712,3
7713,3
7714,3
7715,3
7716,3
7717,3
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,4
7735,4
7736,4
7737,4
7738,4
7739,4
7740,4
7741,5
7742,6
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,4
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,3
7786,3
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,3
7800,3
7801,3
7802,3
7803,4
7804,4
7805,4
7806,4
7807,5
7808,5
7809,5
7810,5
7811,5
7812,5
7813,5
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,4
7826,5
7827,6
7828,6
7829,6
7830,6
7831,6
7832,6
7833,6
7834,6
7835,6
7836,6
7837,7
7838,7
7839,7
7840,7
7841,7
7842,7
7843,7
7844,7
7845,7
7846,7
7847,7
7848,7
7849,7
7850,7
7851,7
7852,7
7853,7
7854,7
7855,7
7856,7
7857,7
7858,7
7859,7
7860,7
7861,7
7862,7
7863,7
7864,7
7865,6
7866,6
7867,6
7868,6
7869,5
7870,5
7871,5
7872,5
7873,6
7874,7
7875,6
7876,6
7877,5
7878,5
7879,5
7880,5
7881,5
7882,5
7883,5
7884,5
7885,5
7886,5
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,3
7894,3
7895,3
7896,3
7897,3
7898,3
7899,4
7900,4
7901,5
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,5
7909,5
7910,5
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,7
7927,8
7928,8
7929,8
7930,7
7931,7
7932,7
7933,7
7934,7
7935,7
7936,7
7937,7
7938,7
7939,6
7940,6
7941,6
7942,7
7943,7
7944,7
7945,7
7946,7
7947,7
7948,7
7949,7
7950,7
7951,7
7952,6
7953,6
7954,6
7955,6
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,6
7963,6
7964,7
7965,7
7966,7
7967,7
7968,7
7969,7
7970,7
7971,7
7972,7
7973,8
7974,8
7975,9
7976,9
7977,9
7978,9
7979,9
7980,10
7981,10
7982,10
7983,10
7984,10
7985,10
7986,10
7987,10
7988,10
7989,9
7990,9
7991,9
7992,9
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,8
8004,8
8005,8
8006,8
8007,7
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,7
8015,7
8016,8
8017,8
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,9
8026,8
8027,8
8028,8
8029,8
8030,8
8031,7
8032,7
8033,7
8034,7
8035,7
8036,7
8037,7
8038,8
8039,8
8040,8
8041,8
8042,8
8043,8
8044,8
8045,8
8046,9
8047,9
8048,9
8049,10
8050,10
8051,10
8052,10
8053,10
8054,9
8055,9
8056,10
8057,11
8058,10
8059,10
8060,9
8061,9
8062,9
8063,10
8064,9
8065,9
8066,10
8067,10
8068,9
8069,9
8070,9
8071,8
8072,8
8073,8
8074,8
8075,8
8076,8
8077,9
8078,11
8079,10
8080,9
8081,9
8082,9
8083,8
8084,8
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,8
8095,8
8096,9
8097,10
8098,10
8099,11
8100,11
8101,11
8102,11
8103,11
8104,11
8105,11
8106,11
8107,11
8108,11
8109,12
8110,12
8111,12
8112,13
8113,12
8114,12
8115,12
8116,12
8117,12
8118,12
8119,12
8120,12
8121,12
8122,12
8123,12
8124,12
8125,12
8126,12
8127,13
8128,13
8129,13
8130,13
8131,13
8132,13
8133,13
8134,13
8135,13
8136,13
8137,13
8138,13
8139,12
8140,12
8141,12
8142,14
8143,14
8144,15
8145,14
8146,14
8147,14
8148,14
8149,14
8150,13
8151,13
8152,13
8153,13
8154,13
8155,12
8156,12
8157,12
8158,12
8159,12
8160,13
8161,12
8162,12
8163,12
8164,12
8165,12
8166,12
8167,12
8168,12
8169,12
8170,11
8171,11
8172,11
8173,11
8174,12
8175,12
8176,12
8177,12
8178,12
8179,12
8180,12
8181,12
8182,11
8183,10
8184,10
8185,10
8186,9
8187,9
8188,9
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,8
8202,7
8203,6
8204,6
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,5
8224,5
8225,4
8226,4
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,5
8235,5
8236,5
8237,5
8238,5
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,3
8256,3
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,3
8264,3
8265,3
8266,4
8267,4
8268,4
8269,4
8270,4
8271,4
8272,4
8273,4
8274,5
8275,5
8276,4
8277,4
8278,4
8279,4
8280,4
8281,4
8282,4
8283,4
8284,4
8285,5
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,7
8301,7
8302,7
8303,7
8304,7
8305,7
8306,6
8307,6
8308,6
8309,6
8310,5
8311,16
8312,16
8313,16
8314,16
8315,16
8316,16
8317,16
8318,16
8319,16
8320,15
8321,15
8322,15
8323,15
8324,16
8325,16
8326,15
8327,15
8328,14
8329,14
8330,14
8331,14
8332,13
8333,13
8334,13
8335,13
8336,13
8337,13
8338,13
8339,12
8340,12
8341,12
8342,12
8343,12
8344,12
8345,12
8346,12
8347,12
8348,13
8349,12
8350,12
8351,12
8352,12
8353,12
8354,12
8355,12
8356,12
8357,12
8358,12
8359,12
8360,13
8361,13
8362,12
8363,13
8364,13
8365,13
8366,13
8367,13
8368,13
8369,14
8370,14
8371,14
8372,14
8373,14
8374,15
8375,15
8376,15
8377,15
8378,15
8379,15
8380,14
8381,14
8382,14
8383,14
8384,14
8385,14
8386,14
8387,14
8388,14
8389,14
8390,15
8391,15
8392,15
8393,15
8394,15
8395,15
8396,15
8397,15
8398,15
8399,15
8400,15
8401,14
8402,14
8403,14
8404,15
8405,14
8406,14
8407,15
8408,15
8409,14
8410,14
8411,14
8412,14
8413,14
8414,14
8415,13
8416,13
8417,13
8418,13
8419,13
8420,13
8421,12
8422,11
8423,10
8424,10
8425,10
8426,10
8427,10
8428,10
8429,10
8430,10
8431,10
8432,10
8433,10
8434,10
8435,10
8436,10
8437,10
8438,11
8439,11
8440,11
8441,11
8442,12
8443,12
8444,12
8445,13
8446,14
8447,15
8448,15
8449,15
8450,15
8451,15
8452,14
8453,14
8454,14
8455,13
8456,13
8457,13
8458,13
8459,13
8460,13
8461,13
8462,13
8463,12
8464,12
8465,12
8466,12
8467,12
8468,12
8469,12
8470,13
8471,14
8472,14
8473,14
8474,14
8475,14
8476,13
8477,12
8478,12
8479,12
8480,12
8481,12
8482,13
8483,13
8484,14
8485,14
8486,14
8487,14
8488,14
8489,14
8490,14
8491,14
8492,14
8493,14
8494,14
8495,14
8496,14
8497,14
8498,14
8499,15
8500,15
8501,15
8502,15
8503,15
8504,15
8505,15
8506,15
8507,15
8508,15
8509,14
8510,14
8511,14
8512,14
8513,14
8514,14
8515,14
8516,14
8517,14
8518,14
8519,14
8520,14
8521,14
8522,14
8523,13
8524,13
8525,13
8526,13
8527,13
8528,14
8529,14
8530,14
8531,16
8532,16
8533,16
8534,16
8535,16
8536,17
8537,17
8538,16
8539,16
8540,15
8541,16
8542,16
8543,17
8544,17
8545,16
8546,17
8547,17
8548,17
8549,17
8550,17
8551,16
8552,15
8553,14
8554,14
8555,14
8556,14
8557,14
8558,15
8559,15
8560,15
8561,15
8562,15
8563,16
8564,17
8565,17
8566,17
8567,17
8568,17
8569,17
8570,17
8571,17
8572,17
8573,17
8574,17
8575,17
8576,17
8577,17
8578,17
8579,17
8580,17
8581,17
8582,17
8583,18
8584,19
8585,19
8586,19
8587,19
8588,19
8589,19
8590,19
8591,20
8592,19
8593,19
