"hour","h"
5796,2
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,3
5808,3
5809,4
5810,4
5811,4
5812,4
5813,4
5814,4
5815,3
5816,3
5817,3
5818,3
5819,3
5820,3
5821,3
5822,3
5823,4
5824,5
5825,5
5826,5
5827,5
5828,4
5829,4
5830,4
5831,4
5832,4
5833,4
5834,5
5835,6
5836,6
5837,6
5838,6
5839,5
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,5
5865,6
5866,6
5867,6
5868,6
5869,6
5870,6
5871,6
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,5
5879,5
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,6
5890,6
5891,6
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,4
5900,4
5901,4
5902,4
5903,4
5904,4
5905,5
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,6
5914,6
5915,6
5916,6
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,5
5934,5
5935,6
5936,6
5937,6
5938,6
5939,6
5940,6
5941,6
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,7
5949,7
5950,7
5951,8
5952,8
5953,8
5954,8
5955,8
5956,9
5957,9
5958,9
5959,9
5960,9
5961,10
5962,10
5963,10
5964,10
5965,10
5966,9
5967,9
5968,9
5969,9
5970,9
5971,10
5972,11
5973,11
5974,11
5975,11
5976,11
5977,11
5978,11
5979,11
5980,11
5981,11
5982,11
5983,11
5984,11
5985,11
5986,11
5987,10
5988,10
5989,9
5990,10
5991,11
5992,11
5993,11
5994,10
5995,10
5996,10
5997,10
5998,12
5999,12
6000,12
6001,12
6002,12
6003,12
6004,12
6005,12
6006,12
6007,12
6008,12
6009,12
6010,12
6011,11
6012,11
6013,11
6014,11
6015,11
6016,11
6017,12
6018,12
6019,12
6020,12
6021,12
6022,12
6023,11
6024,11
6025,11
6026,11
6027,11
6028,11
6029,11
6030,11
6031,11
6032,11
6033,10
6034,11
6035,11
6036,12
6037,13
6038,13
6039,13
6040,13
6041,14
6042,14
6043,14
6044,14
6045,14
6046,14
6047,14
6048,14
6049,15
6050,14
6051,14
6052,15
6053,15
6054,15
6055,15
6056,15
6057,15
6058,15
6059,15
6060,15
6061,16
6062,16
6063,16
6064,16
6065,16
6066,16
6067,16
6068,15
6069,15
6070,14
6071,15
6072,15
6073,19
6074,19
6075,19
6076,19
6077,19
6078,19
6079,19
6080,19
6081,18
6082,18
6083,17
6084,16
6085,16
6086,16
6087,16
6088,15
6089,15
6090,15
6091,16
6092,16
6093,16
6094,16
6095,15
6096,15
6097,15
6098,15
6099,15
6100,15
6101,15
6102,15
6103,15
6104,14
6105,14
6106,15
6107,16
6108,17
6109,17
6110,18
6111,18
6112,18
6113,18
6114,18
6115,19
6116,19
6117,18
6118,17
6119,18
6120,17
6121,16
6122,16
6123,16
6124,15
6125,15
6126,15
6127,15
6128,15
6129,15
6130,14
6131,14
6132,14
6133,15
6134,15
6135,15
6136,15
6137,14
6138,14
6139,14
6140,14
6141,14
6142,15
6143,15
6144,15
6145,15
6146,15
6147,15
6148,15
6149,15
6150,15
6151,15
6152,15
6153,15
6154,15
6155,15
6156,15
6157,16
6158,16
6159,16
6160,16
6161,16
6162,15
6163,15
6164,15
6165,15
6166,15
6167,15
6168,15
6169,14
6170,14
6171,15
6172,15
6173,15
6174,16
6175,16
6176,16
6177,16
6178,15
6179,15
6180,15
6181,15
6182,15
6183,15
6184,15
6185,15
6186,16
6187,16
6188,16
6189,16
6190,16
6191,16
6192,15
6193,15
6194,16
6195,16
6196,17
6197,16
6198,15
6199,15
6200,15
6201,15
6202,15
6203,15
6204,15
6205,15
6206,15
6207,15
6208,15
6209,15
6210,15
6211,14
6212,14
6213,14
6214,14
6215,14
6216,13
6217,13
6218,13
6219,13
6220,12
6221,12
6222,12
6223,12
6224,12
6225,12
6226,12
6227,12
6228,12
6229,13
6230,14
6231,15
6232,15
6233,16
6234,16
6235,16
6236,16
6237,16
6238,16
6239,16
6240,16
6241,17
6242,17
6243,18
6244,17
6245,16
6246,16
6247,16
6248,15
6249,15
6250,15
6251,14
6252,13
6253,13
6254,12
6255,12
6256,13
6257,13
6258,14
6259,14
6260,14
6261,14
6262,14
6263,13
6264,13
6265,13
6266,13
6267,13
6268,12
6269,12
6270,12
6271,12
6272,12
6273,12
6274,12
6275,12
6276,12
6277,13
6278,13
6279,13
6280,12
6281,13
6282,14
6283,13
6284,13
6285,14
6286,14
6287,13
6288,13
6289,13
6290,12
6291,12
6292,12
6293,12
6294,12
6295,12
6296,12
6297,12
6298,11
6299,11
6300,12
6301,12
6302,12
6303,12
6304,12
6305,13
6306,14
6307,14
6308,14
6309,14
6310,14
6311,14
6312,14
6313,14
6314,14
6315,14
6316,14
6317,15
6318,14
6319,15
6320,15
6321,15
6322,14
6323,14
6324,14
6325,14
6326,14
6327,13
6328,13
6329,13
6330,13
6331,13
6332,13
6333,13
6334,14
6335,14
6336,14
6337,14
6338,14
6339,14
6340,14
6341,14
6342,14
6343,14
6344,14
6345,15
6346,15
6347,15
6348,15
6349,14
6350,14
6351,14
6352,13
6353,13
6354,13
6355,12
6356,13
6357,13
6358,13
6359,13
6360,16
6361,17
6362,17
6363,16
6364,15
6365,15
6366,15
6367,15
6368,15
6369,15
6370,14
6371,14
6372,14
6373,14
6374,14
6375,14
6376,14
6377,13
6378,14
6379,14
6380,15
6381,14
6382,14
6383,14
6384,14
6385,14
6386,14
6387,15
6388,14
6389,14
6390,15
6391,15
6392,15
6393,15
6394,15
6395,15
6396,15
6397,14
6398,15
6399,16
6400,16
6401,16
6402,16
6403,16
6404,17
6405,17
6406,17
6407,17
6408,17
6409,17
6410,17
6411,16
6412,15
6413,15
6414,15
6415,15
6416,15
6417,15
6418,15
6419,15
6420,14
6421,14
6422,14
6423,14
6424,14
6425,15
6426,15
6427,15
6428,19
6429,19
6430,20
6431,20
6432,20
6433,20
6434,20
6435,21
6436,20
6437,21
6438,22
6439,22
6440,22
6441,22
6442,22
6443,22
6444,22
6445,23
6446,24
6447,23
6448,23
6449,22
6450,21
6451,20
6452,20
6453,20
6454,20
6455,19
6456,19
6457,20
6458,20
6459,19
6460,19
6461,20
6462,20
6463,20
6464,20
6465,20
6466,20
6467,21
6468,22
6469,22
6470,22
6471,22
6472,22
6473,22
6474,23
6475,22
6476,22
6477,22
6478,21
6479,21
6480,20
6481,19
6482,20
6483,20
6484,20
6485,21
6486,20
6487,20
6488,20
6489,20
6490,20
6491,21
6492,22
6493,22
6494,23
6495,22
6496,21
6497,21
6498,22
6499,22
6500,22
6501,21
6502,21
6503,21
6504,21
6505,21
6506,21
6507,21
6508,21
6509,20
6510,21
6511,21
6512,21
6513,21
6514,20
6515,20
6516,20
6517,20
6518,20
6519,20
6520,19
6521,18
6522,18
6523,19
6524,20
6525,21
6526,21
6527,21
6528,21
6529,20
6530,20
6531,20
6532,20
6533,20
6534,20
6535,19
6536,18
6537,17
6538,17
6539,17
6540,17
6541,16
6542,16
6543,16
6544,16
6545,16
6546,15
6547,15
6548,15
6549,16
6550,16
6551,17
6552,17
6553,17
6554,16
6555,15
6556,15
6557,14
6558,14
6559,14
6560,14
6561,13
6562,13
6563,14
6564,14
6565,14
6566,14
6567,14
6568,14
6569,13
6570,13
6571,14
6572,15
6573,14
6574,14
6575,14
6576,14
6577,14
6578,14
6579,14
6580,14
6581,14
6582,13
6583,14
6584,15
6585,14
6586,14
6587,14
6588,14
6589,16
6590,16
6591,15
6592,14
6593,15
6594,14
6595,14
6596,15
6597,15
6598,16
6599,17
6600,17
6601,17
6602,16
6603,16
6604,15
6605,15
6606,15
6607,15
6608,15
6609,15
6610,15
6611,15
6612,15
6613,15
6614,15
6615,15
6616,15
6617,15
6618,15
6619,15
6620,15
6621,15
6622,15
6623,15
6624,15
6625,15
6626,16
6627,16
6628,17
6629,17
6630,17
6631,17
6632,17
6633,17
6634,16
6635,15
6636,16
6637,17
6638,18
6639,18
6640,19
6641,19
6642,19
6643,20
6644,19
6645,18
6646,18
6647,17
6648,16
6649,16
6650,17
6651,19
6652,20
6653,20
6654,19
6655,20
6656,20
6657,21
6658,21
6659,22
6660,21
6661,21
6662,21
6663,21
6664,21
6665,22
6666,22
6667,21
6668,21
6669,20
6670,20
6671,20
6672,20
6673,19
6674,19
6675,19
6676,19
6677,18
6678,17
6679,18
6680,19
6681,19
6682,18
6683,18
6684,18
6685,18
6686,18
6687,17
6688,17
6689,17
6690,18
6691,18
6692,17
6693,17
6694,17
6695,17
6696,17
6697,17
6698,16
6699,16
6700,16
6701,17
6702,17
6703,18
6704,18
6705,18
6706,18
6707,18
6708,18
6709,18
6710,17
6711,18
6712,18
6713,18
6714,18
6715,18
6716,19
6717,19
6718,18
6719,19
6720,19
6721,19
6722,18
6723,19
6724,19
6725,19
6726,19
6727,19
6728,19
6729,19
6730,19
6731,20
6732,20
6733,19
6734,20
6735,20
6736,21
6737,21
6738,21
6739,20
6740,20
6741,20
6742,20
6743,19
6744,19
6745,18
6746,18
6747,19
6748,19
6749,19
6750,19
6751,19
6752,18
6753,18
6754,17
6755,17
6756,17
6757,17
6758,17
6759,17
6760,17
6761,19
6762,19
6763,19
6764,19
6765,19
6766,19
6767,19
6768,20
6769,20
6770,19
6771,18
6772,18
6773,18
6774,17
6775,17
6776,18
6777,18
6778,18
6779,19
6780,20
6781,20
6782,20
6783,20
6784,19
6785,19
6786,19
6787,19
6788,18
6789,18
6790,18
6791,17
6792,17
6793,18
6794,18
6795,18
6796,17
6797,17
6798,17
6799,17
6800,19
6801,18
6802,17
6803,17
6804,18
6805,18
6806,18
6807,18
6808,17
6809,16
6810,16
6811,16
6812,16
6813,15
6814,14
6815,14
6816,14
6817,13
6818,13
6819,13
6820,13
6821,12
6822,12
6823,13
6824,13
6825,13
6826,13
6827,13
6828,13
6829,13
6830,13
6831,13
6832,13
6833,14
6834,14
6835,14
6836,14
6837,15
6838,14
6839,16
6840,16
6841,15
6842,19
6843,19
6844,19
6845,19
6846,19
6847,20
6848,21
6849,21
6850,21
6851,21
6852,21
6853,20
6854,20
6855,20
6856,20
6857,19
6858,18
6859,17
6860,18
6861,18
6862,18
6863,19
6864,19
6865,19
6866,19
6867,19
6868,18
6869,18
6870,17
6871,17
6872,17
6873,16
6874,16
6875,16
6876,16
6877,16
6878,16
6879,17
6880,17
6881,17
6882,16
6883,16
6884,17
6885,18
6886,18
6887,18
6888,19
6889,19
6890,19
6891,19
6892,18
6893,19
6894,19
6895,20
6896,20
6897,20
6898,21
6899,21
6900,21
6901,20
6902,20
6903,20
6904,22
6905,22
6906,22
6907,21
6908,21
6909,21
6910,20
6911,20
6912,20
6913,20
6914,20
6915,20
6916,20
6917,21
6918,21
6919,21
6920,20
6921,21
6922,20
6923,20
6924,20
6925,20
6926,20
6927,20
6928,20
6929,20
6930,20
6931,20
6932,21
6933,20
6934,20
6935,21
6936,22
6937,21
6938,21
6939,21
6940,22
6941,22
6942,22
6943,21
6944,21
6945,21
6946,21
6947,21
6948,22
6949,22
6950,21
6951,20
6952,19
6953,19
6954,19
6955,20
6956,20
6957,20
6958,20
6959,20
6960,20
6961,20
6962,19
6963,18
6964,17
6965,16
6966,16
6967,17
6968,18
6969,18
6970,19
6971,19
6972,19
6973,18
6974,18
6975,19
6976,18
6977,18
6978,18
6979,19
6980,18
6981,17
6982,17
6983,17
6984,17
6985,16
6986,16
6987,16
6988,16
6989,17
6990,17
6991,17
6992,16
6993,16
6994,16
6995,15
6996,16
6997,16
6998,15
6999,14
7000,15
7001,15
7002,15
7003,16
7004,16
7005,17
7006,17
7007,16
7008,16
7009,16
7010,16
7011,16
7012,16
7013,17
7014,17
7015,17
7016,17
7017,17
7018,16
7019,16
7020,16
7021,16
7022,16
7023,16
7024,16
7025,15
7026,15
7027,14
7028,13
7029,13
7030,13
7031,13
7032,13
7033,14
7034,14
7035,15
7036,15
7037,15
7038,15
7039,15
7040,15
7041,15
7042,15
7043,15
7044,15
7045,15
7046,15
7047,14
7048,14
7049,14
7050,14
7051,14
7052,15
7053,15
7054,15
7055,15
7056,15
7057,15
7058,15
7059,16
7060,16
7061,15
7062,15
7063,15
7064,15
7065,15
7066,15
7067,15
7068,16
7069,16
7070,15
7071,16
7072,16
7073,16
7074,16
7075,17
7076,17
7077,19
7078,20
7079,20
7080,21
7081,21
7082,20
7083,20
7084,19
7085,19
7086,18
7087,18
7088,19
7089,20
7090,21
7091,21
7092,21
7093,21
7094,22
7095,22
7096,21
7097,21
7098,21
7099,21
7100,21
7101,21
7102,21
7103,20
7104,19
7105,19
7106,19
7107,18
7108,19
7109,19
7110,18
7111,17
7112,17
7113,16
7114,16
7115,15
7116,15
7117,14
7118,14
7119,14
7120,14
7121,14
7122,14
7123,13
7124,13
7125,12
7126,12
7127,12
7128,11
7129,11
7130,11
7131,11
7132,11
7133,12
7134,12
7135,12
7136,12
7137,12
7138,12
7139,12
7140,12
7141,12
7142,12
7143,12
7144,12
7145,13
7146,13
7147,13
7148,13
7149,13
7150,13
7151,13
7152,13
7153,13
7154,13
7155,13
7156,13
7157,12
7158,12
7159,12
7160,12
7161,12
7162,12
7163,12
7164,12
7165,12
7166,12
7167,12
7168,12
7169,12
7170,12
7171,12
7172,12
7173,12
7174,11
7175,12
7176,12
7177,12
7178,12
7179,12
7180,12
7181,12
7182,12
7183,12
7184,13
7185,13
7186,12
7187,12
7188,12
7189,12
7190,13
7191,12
7192,12
7193,12
7194,11
7195,11
7196,12
7197,12
7198,12
7199,12
7200,11
7201,10
7202,10
7203,10
7204,10
7205,10
7206,9
7207,9
7208,9
7209,9
7210,8
7211,7
7212,7
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,8
7221,8
7222,8
7223,8
7224,8
7225,7
7226,7
7227,7
7228,7
7229,7
7230,7
7231,7
7232,7
7233,6
7234,6
7235,6
7236,6
7237,6
7238,6
7239,6
7240,6
7241,6
7242,6
7243,6
7244,6
7245,7
7246,6
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,4
7266,4
7267,4
7268,4
7269,4
7270,4
7271,4
7272,4
7273,4
7274,4
7275,4
7276,4
7277,4
7278,4
7279,4
7280,4
7281,4
7282,4
7283,4
7284,5
7285,6
7286,5
7287,5
7288,5
7289,4
7290,4
7291,4
7292,4
7293,4
7294,5
7295,5
7296,6
7297,6
7298,6
7299,6
7300,6
7301,7
7302,7
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,6
7311,3
7312,3
7313,3
7314,3
7315,3
7316,3
7317,3
7318,3
7319,3
7320,3
7321,3
7322,3
7323,3
7324,3
7325,3
7326,3
7327,3
7328,3
7329,4
7330,4
7331,4
7332,4
7333,4
7334,4
7335,5
7336,5
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,2
7345,2
7346,2
7347,2
7348,2
7349,2
7350,2
7351,2
7352,2
7353,2
7354,2
7355,2
7356,2
7357,2
7358,2
7359,2
7360,2
7361,2
7362,2
7363,2
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,3
7386,3
7387,3
7388,3
7389,3
7390,3
7391,3
7392,4
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,7
7425,7
7426,7
7427,7
7428,7
7429,8
7430,8
7431,8
7432,8
7433,8
7434,8
7435,9
7436,10
7437,11
7438,11
7439,11
7440,11
7441,11
7442,11
7443,11
7444,11
7445,10
7446,10
7447,10
7448,10
7449,10
7450,10
7451,10
7452,10
7453,10
7454,10
7455,10
7456,10
7457,12
7458,12
7459,12
7460,12
7461,11
7462,10
7463,10
7464,11
7465,12
7466,11
7467,10
7468,11
7469,11
7470,11
7471,11
7472,11
7473,11
7474,11
7475,10
7476,10
7477,10
7478,10
7479,10
7480,10
7481,10
7482,9
7483,10
7484,11
7485,11
7486,10
7487,10
7488,10
7489,10
7490,10
7491,10
7492,9
7493,9
7494,9
7495,9
7496,9
7497,9
7498,8
7499,8
7500,8
7501,7
7502,7
7503,7
7504,7
7505,7
7506,7
7507,7
7508,7
7509,7
7510,7
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,7
7518,6
7519,6
7520,7
7521,7
7522,7
7523,7
7524,7
7525,7
7526,7
7527,7
7528,8
7529,9
7530,9
7531,9
7532,9
7533,9
7534,9
7535,9
7536,9
7537,8
7538,8
7539,9
7540,9
7541,9
7542,9
7543,9
7544,9
7545,9
7546,9
7547,9
7548,9
7549,9
7550,9
7551,9
7552,9
7553,9
7554,9
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,10
7562,10
7563,11
7564,11
7565,11
7566,11
7567,11
7568,11
7569,11
7570,12
7571,11
7572,11
7573,11
7574,11
7575,11
7576,11
7577,12
7578,12
7579,12
7580,12
7581,12
7582,12
7583,12
7584,12
7585,12
7586,12
7587,12
7588,13
7589,13
7590,13
7591,13
7592,13
7593,13
7594,12
7595,12
7596,12
7597,12
7598,12
7599,12
7600,12
7601,11
7602,10
7603,10
7604,10
7605,10
7606,10
7607,10
7608,10
7609,10
7610,10
7611,10
7612,9
7613,8
7614,8
7615,8
7616,8
7617,8
7618,8
7619,9
7620,9
7621,9
7622,9
7623,8
7624,8
7625,8
7626,8
7627,7
7628,8
7629,8
7630,8
7631,8
7632,8
7633,7
7634,7
7635,8
7636,8
7637,7
7638,7
7639,7
7640,5
7641,6
7642,5
7643,6
7644,6
7645,6
7646,6
7647,6
7648,6
7649,6
7650,5
7651,5
7652,5
7653,5
7654,5
7655,5
7656,5
7657,5
7658,4
7659,3
7660,3
7661,3
7662,3
7663,3
7664,3
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,3
7674,3
7675,3
7676,3
7677,3
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,3
7685,3
7686,3
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,5
7706,5
7707,5
7708,5
7709,5
7710,5
7711,5
7712,5
7713,5
7714,5
7715,5
7716,5
7717,5
7718,5
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,4
7735,4
7736,3
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,4
7748,4
7749,4
7750,3
7751,3
7752,3
7753,3
7754,3
7755,3
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,5
7787,5
7788,5
7789,5
7790,4
7791,4
7792,4
7793,4
7794,4
7795,4
7796,3
7797,3
7798,4
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,4
7808,4
7809,3
7810,3
7811,3
7812,3
7813,3
7814,3
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,3
7829,3
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7836,3
7837,3
7838,3
7839,3
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,3
7848,4
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,4
7877,4
7878,3
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,5
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,3
7923,3
7924,3
7925,4
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,5
7933,5
7934,5
7935,5
7936,5
7937,5
7938,5
7939,5
7940,4
7941,4
7942,4
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,4
7958,5
7959,4
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,4
7969,4
7970,4
7971,4
7972,4
7973,4
7974,4
7975,5
7976,5
7977,5
7978,5
7979,5
7980,5
7981,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,5
7988,6
7989,6
7990,5
7991,5
7992,5
7993,5
7994,5
7995,6
7996,6
7997,6
7998,5
7999,5
8000,5
8001,5
8002,5
8003,5
8004,4
8005,4
8006,4
8007,4
8008,4
8009,4
8010,5
8011,5
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,6
8023,6
8024,6
8025,6
8026,6
8027,5
8028,5
8029,5
8030,5
8031,5
8032,5
8033,5
8034,5
8035,6
8036,6
8037,6
8038,6
8039,7
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,7
8060,7
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,8
8073,8
8074,8
8075,8
8076,8
8077,8
8078,8
8079,8
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,8
8094,8
8095,8
8096,8
8097,8
8098,9
8099,8
8100,8
8101,8
8102,8
8103,9
8104,9
8105,9
8106,8
8107,8
8108,7
8109,6
8110,6
8111,6
8112,6
8113,7
8114,7
8115,7
8116,7
8117,7
8118,7
8119,7
8120,7
8121,7
8122,7
8123,7
8124,7
8125,7
8126,7
8127,7
8128,7
8129,7
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,7
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,8
8148,8
8149,8
8150,8
8151,8
8152,8
8153,8
8154,8
8155,7
8156,7
8157,8
8158,8
8159,8
8160,8
8161,7
8162,6
8163,6
8164,6
8165,5
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,5
8173,5
8174,5
8175,5
8176,5
8177,6
8178,6
8179,5
8180,5
8181,5
8182,5
8183,5
8184,5
8185,5
8186,6
8187,6
8188,6
8189,7
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,9
8197,9
8198,9
8199,9
8200,9
8201,9
8202,9
8203,9
8204,9
8205,9
8206,9
8207,9
8208,9
8209,10
8210,10
8211,11
8212,12
8213,12
8214,12
8215,12
8216,12
8217,12
8218,12
8219,12
8220,12
8221,12
8222,12
8223,12
8224,12
8225,12
8226,12
8227,12
8228,12
8229,12
8230,12
8231,12
8232,12
8233,13
8234,12
8235,12
8236,12
8237,12
8238,12
8239,11
8240,11
8241,10
8242,10
8243,10
8244,9
8245,9
8246,9
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,8
8254,8
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,8
8267,7
8268,7
8269,7
8270,7
8271,7
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,8
8281,8
8282,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8289,8
8290,8
8291,8
8292,8
8293,8
8294,8
8295,8
8296,8
8297,7
8298,7
8299,7
8300,7
8301,7
8302,7
8303,7
8304,7
8305,7
8306,7
8307,7
8308,7
8309,7
8310,7
8311,7
8312,7
8313,7
8314,7
8315,6
8316,6
8317,6
8318,6
8319,6
8320,6
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,5
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,5
8352,5
8353,4
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,5
8365,5
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,5
8374,5
8375,5
8376,5
8377,5
8378,5
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,5
8396,5
8397,5
8398,2
8399,2
8400,2
8401,2
8402,2
8403,3
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,3
8412,3
8413,3
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,3
8421,3
8422,3
8423,3
8424,3
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,3
8436,3
8437,3
8438,3
8439,3
8440,3
8441,3
8442,3
8443,3
8444,3
8445,4
8446,4
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,3
8458,3
8459,3
8460,3
8461,3
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,5
8474,5
8475,5
8476,5
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,4
8487,4
8488,4
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,3
8502,3
8503,3
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,2
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,3
8573,3
8574,3
8575,3
8576,3
8577,3
8578,3
8579,3
8580,3
8581,4
8582,4
8583,3
8584,3
8585,3
8586,3
8587,3
8588,3
8589,3
8590,3
8591,3
8592,3
8593,3
