"hour","h"
5796,9
5797,9
5798,9
5799,9
5800,9
5801,9
5802,9
5803,9
5804,10
5805,10
5806,9
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,10
5814,10
5815,9
5816,10
5817,10
5818,10
5819,10
5820,10
5821,10
5822,9
5823,8
5824,8
5825,8
5826,8
5827,9
5828,10
5829,10
5830,10
5831,10
5832,10
5833,11
5834,11
5835,11
5836,12
5837,12
5838,13
5839,13
5840,13
5841,13
5842,13
5843,13
5844,13
5845,13
5846,12
5847,12
5848,12
5849,14
5850,14
5851,14
5852,14
5853,15
5854,15
5855,15
5856,16
5857,15
5858,15
5859,14
5860,14
5861,14
5862,14
5863,13
5864,13
5865,13
5866,13
5867,13
5868,13
5869,14
5870,14
5871,13
5872,13
5873,13
5874,14
5875,14
5876,16
5877,16
5878,16
5879,16
5880,16
5881,15
5882,15
5883,15
5884,15
5885,16
5886,16
5887,17
5888,17
5889,16
5890,16
5891,16
5892,16
5893,16
5894,17
5895,17
5896,17
5897,17
5898,19
5899,18
5900,18
5901,17
5902,17
5903,17
5904,17
5905,17
5906,16
5907,16
5908,15
5909,14
5910,15
5911,15
5912,14
5913,15
5914,15
5915,15
5916,15
5917,15
5918,15
5919,14
5920,14
5921,14
5922,14
5923,14
5924,14
5925,14
5926,14
5927,14
5928,14
5929,14
5930,14
5931,14
5932,13
5933,14
5934,14
5935,14
5936,15
5937,15
5938,15
5939,15
5940,15
5941,15
5942,15
5943,15
5944,15
5945,15
5946,15
5947,15
5948,15
5949,15
5950,14
5951,14
5952,14
5953,14
5954,14
5955,14
5956,14
5957,14
5958,14
5959,14
5960,14
5961,14
5962,13
5963,13
5964,13
5965,13
5966,14
5967,14
5968,14
5969,13
5970,13
5971,14
5972,15
5973,15
5974,15
5975,14
5976,14
5977,13
5978,13
5979,13
5980,14
5981,14
5982,13
5983,13
5984,13
5985,13
5986,13
5987,14
5988,13
5989,13
5990,13
5991,13
5992,13
5993,13
5994,13
5995,13
5996,13
5997,14
5998,14
5999,13
6000,13
6001,13
6002,13
6003,13
6004,12
6005,12
6006,11
6007,11
6008,11
6009,13
6010,13
6011,13
6012,13
6013,12
6014,11
6015,11
6016,12
6017,11
6018,11
6019,11
6020,10
6021,10
6022,9
6023,9
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,9
6031,9
6032,9
6033,9
6034,9
6035,9
6036,9
6037,9
6038,9
6039,9
6040,10
6041,10
6042,10
6043,10
6044,10
6045,10
6046,10
6047,9
6048,9
6049,9
6050,9
6051,9
6052,9
6053,9
6054,9
6055,9
6056,9
6057,8
6058,8
6059,8
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,8
6072,8
6073,8
6074,8
6075,8
6076,7
6077,7
6078,7
6079,7
6080,7
6081,8
6082,8
6083,9
6084,9
6085,9
6086,9
6087,9
6088,9
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,9
6096,9
6097,9
6098,9
6099,9
6100,9
6101,9
6102,9
6103,8
6104,9
6105,9
6106,9
6107,8
6108,9
6109,10
6110,10
6111,11
6112,11
6113,11
6114,12
6115,12
6116,12
6117,12
6118,11
6119,11
6120,11
6121,11
6122,12
6123,12
6124,12
6125,12
6126,14
6127,14
6128,15
6129,14
6130,14
6131,15
6132,15
6133,15
6134,14
6135,14
6136,15
6137,15
6138,15
6139,15
6140,15
6141,15
6142,15
6143,15
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,14
6152,13
6153,13
6154,13
6155,13
6156,12
6157,13
6158,13
6159,14
6160,14
6161,14
6162,14
6163,14
6164,14
6165,14
6166,14
6167,14
6168,14
6169,14
6170,15
6171,14
6172,14
6173,14
6174,14
6175,14
6176,16
6177,15
6178,15
6179,15
6180,15
6181,16
6182,16
6183,16
6184,15
6185,15
6186,16
6187,16
6188,16
6189,16
6190,15
6191,15
6192,15
6193,15
6194,14
6195,15
6196,15
6197,15
6198,15
6199,15
6200,15
6201,15
6202,15
6203,15
6204,15
6205,15
6206,15
6207,16
6208,16
6209,16
6210,16
6211,17
6212,16
6213,16
6214,16
6215,16
6216,15
6217,15
6218,14
6219,13
6220,13
6221,13
6222,13
6223,13
6224,13
6225,14
6226,13
6227,14
6228,14
6229,13
6230,13
6231,14
6232,14
6233,14
6234,14
6235,13
6236,13
6237,13
6238,13
6239,12
6240,11
6241,11
6242,11
6243,11
6244,11
6245,11
6246,11
6247,11
6248,11
6249,11
6250,11
6251,10
6252,11
6253,10
6254,10
6255,10
6256,10
6257,10
6258,11
6259,11
6260,12
6261,12
6262,12
6263,12
6264,11
6265,11
6266,12
6267,13
6268,14
6269,14
6270,13
6271,14
6272,14
6273,14
6274,14
6275,14
6276,14
6277,14
6278,14
6279,14
6280,13
6281,13
6282,13
6283,13
6284,14
6285,14
6286,14
6287,13
6288,12
6289,12
6290,12
6291,13
6292,13
6293,13
6294,13
6295,13
6296,13
6297,13
6298,13
6299,13
6300,14
6301,13
6302,13
6303,13
6304,12
6305,12
6306,13
6307,13
6308,13
6309,13
6310,14
6311,14
6312,14
6313,14
6314,15
6315,14
6316,14
6317,14
6318,14
6319,14
6320,14
6321,14
6322,14
6323,14
6324,14
6325,13
6326,13
6327,13
6328,13
6329,12
6330,12
6331,12
6332,12
6333,12
6334,12
6335,12
6336,12
6337,12
6338,13
6339,13
6340,13
6341,13
6342,13
6343,13
6344,13
6345,13
6346,13
6347,14
6348,15
6349,15
6350,16
6351,16
6352,16
6353,16
6354,16
6355,16
6356,16
6357,16
6358,15
6359,15
6360,15
6361,15
6362,15
6363,15
6364,14
6365,14
6366,13
6367,13
6368,13
6369,13
6370,13
6371,13
6372,13
6373,12
6374,12
6375,12
6376,12
6377,12
6378,12
6379,12
6380,12
6381,13
6382,13
6383,14
6384,14
6385,14
6386,14
6387,14
6388,13
6389,13
6390,13
6391,13
6392,14
6393,14
6394,14
6395,14
6396,14
6397,14
6398,14
6399,14
6400,14
6401,14
6402,13
6403,12
6404,12
6405,13
6406,13
6407,13
6408,13
6409,13
6410,13
6411,13
6412,13
6413,13
6414,13
6415,13
6416,13
6417,13
6418,13
6419,13
6420,13
6421,13
6422,13
6423,13
6424,13
6425,12
6426,12
6427,12
6428,11
6429,11
6430,11
6431,12
6432,12
6433,12
6434,12
6435,13
6436,13
6437,13
6438,13
6439,13
6440,14
6441,14
6442,13
6443,13
6444,13
6445,14
6446,14
6447,15
6448,15
6449,14
6450,14
6451,15
6452,15
6453,15
6454,15
6455,15
6456,15
6457,14
6458,14
6459,14
6460,15
6461,15
6462,15
6463,16
6464,16
6465,16
6466,16
6467,15
6468,15
6469,15
6470,14
6471,14
6472,14
6473,14
6474,14
6475,14
6476,14
6477,13
6478,13
6479,12
6480,11
6481,12
6482,12
6483,12
6484,11
6485,11
6486,10
6487,10
6488,10
6489,10
6490,10
6491,9
6492,9
6493,9
6494,8
6495,8
6496,7
6497,7
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,9
6505,9
6506,9
6507,9
6508,8
6509,8
6510,8
6511,8
6512,9
6513,10
6514,11
6515,11
6516,11
6517,10
6518,10
6519,10
6520,10
6521,10
6522,10
6523,10
6524,10
6525,10
6526,10
6527,9
6528,9
6529,9
6530,8
6531,8
6532,8
6533,8
6534,7
6535,7
6536,7
6537,6
6538,6
6539,6
6540,6
6541,5
6542,5
6543,5
6544,5
6545,5
6546,5
6547,5
6548,5
6549,5
6550,5
6551,5
6552,5
6553,5
6554,5
6555,5
6556,5
6557,5
6558,4
6559,4
6560,4
6561,4
6562,4
6563,4
6564,4
6565,4
6566,3
6567,2
6568,2
6569,2
6570,3
6571,4
6572,4
6573,4
6574,4
6575,4
6576,4
6577,4
6578,3
6579,3
6580,3
6581,3
6582,3
6583,3
6584,3
6585,3
6586,3
6587,3
6588,3
6589,3
6590,3
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,3
6603,3
6604,3
6605,3
6606,2
6607,3
6608,3
6609,3
6610,4
6611,4
6612,4
6613,4
6614,5
6615,6
6616,6
6617,6
6618,6
6619,6
6620,7
6621,7
6622,7
6623,7
6624,7
6625,7
6626,7
6627,7
6628,7
6629,7
6630,7
6631,7
6632,7
6633,7
6634,7
6635,7
6636,7
6637,7
6638,7
6639,7
6640,7
6641,7
6642,7
6643,7
6644,7
6645,7
6646,7
6647,8
6648,8
6649,8
6650,8
6651,7
6652,7
6653,7
6654,7
6655,7
6656,7
6657,7
6658,7
6659,7
6660,7
6661,7
6662,7
6663,7
6664,7
6665,8
6666,8
6667,8
6668,8
6669,8
6670,7
6671,7
6672,7
6673,7
6674,7
6675,6
6676,6
6677,9
6678,9
6679,9
6680,9
6681,9
6682,9
6683,9
6684,9
6685,9
6686,9
6687,9
6688,9
6689,9
6690,9
6691,9
6692,9
6693,9
6694,9
6695,9
6696,9
6697,9
6698,9
6699,9
6700,9
6701,9
6702,9
6703,9
6704,9
6705,9
6706,9
6707,9
6708,9
6709,9
6710,9
6711,8
6712,8
6713,8
6714,8
6715,8
6716,7
6717,7
6718,7
6719,7
6720,7
6721,6
6722,7
6723,8
6724,7
6725,7
6726,7
6727,7
6728,7
6729,7
6730,7
6731,7
6732,7
6733,7
6734,7
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,5
6742,5
6743,5
6744,4
6745,4
6746,4
6747,4
6748,4
6749,4
6750,4
6751,4
6752,4
6753,4
6754,4
6755,4
6756,4
6757,4
6758,4
6759,4
6760,4
6761,5
6762,5
6763,6
6764,6
6765,6
6766,6
6767,6
6768,6
6769,6
6770,6
6771,6
6772,6
6773,6
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,4
6795,4
6796,4
6797,4
6798,3
6799,3
6800,3
6801,3
6802,3
6803,4
6804,3
6805,3
6806,4
6807,4
6808,4
6809,4
6810,5
6811,5
6812,5
6813,5
6814,6
6815,6
6816,6
6817,6
6818,6
6819,6
6820,7
6821,7
6822,7
6823,7
6824,7
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,8
6833,8
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,7
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,7
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,5
6862,5
6863,5
6864,6
6865,6
6866,6
6867,6
6868,6
6869,6
6870,6
6871,6
6872,6
6873,5
6874,5
6875,5
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,4
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,5
6904,5
6905,5
6906,5
6907,5
6908,5
6909,6
6910,6
6911,6
6912,6
6913,6
6914,5
6915,5
6916,5
6917,5
6918,5
6919,5
6920,5
6921,6
6922,6
6923,6
6924,6
6925,5
6926,5
6927,5
6928,5
6929,5
6930,5
6931,5
6932,5
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,5
6941,5
6942,5
6943,5
6944,5
6945,5
6946,5
6947,5
6948,5
6949,5
6950,5
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,5
6961,5
6962,5
6963,5
6964,5
6965,5
6966,5
6967,5
6968,5
6969,5
6970,5
6971,5
6972,5
6973,5
6974,5
6975,5
6976,5
6977,5
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,3
6991,3
6992,3
6993,3
6994,3
6995,3
6996,3
6997,2
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,3
7009,3
7010,4
7011,4
7012,4
7013,4
7014,4
7015,5
7016,4
7017,4
7018,4
7019,4
7020,4
7021,4
7022,4
7023,4
7024,4
7025,4
7026,4
7027,4
7028,4
7029,5
7030,5
7031,6
7032,6
7033,6
7034,6
7035,6
7036,6
7037,7
7038,7
7039,7
7040,7
7041,7
7042,7
7043,6
7044,6
7045,6
7046,7
7047,6
7048,6
7049,6
7050,6
7051,6
7052,6
7053,5
7054,5
7055,5
7056,5
7057,4
7058,4
7059,4
7060,5
7061,5
7062,5
7063,5
7064,5
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,5
7072,5
7073,5
7074,5
7075,5
7076,4
7077,5
7078,5
7079,5
7080,4
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,4
7088,4
7089,4
7090,4
7091,4
7092,4
7093,4
7094,4
7095,4
7096,4
7097,4
7098,5
7099,5
7100,6
7101,6
7102,6
7103,6
7104,6
7105,6
7106,6
7107,6
7108,7
7109,7
7110,7
7111,7
7112,7
7113,7
7114,8
7115,8
7116,7
7117,7
7118,7
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7127,8
7128,8
7129,8
7130,8
7131,8
7132,8
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,9
7143,10
7144,10
7145,10
7146,10
7147,10
7148,10
7149,11
7150,10
7151,10
7152,10
7153,11
7154,11
7155,11
7156,12
7157,11
7158,11
7159,10
7160,10
7161,10
7162,10
7163,10
7164,10
7165,10
7166,10
7167,9
7168,9
7169,9
7170,8
7171,8
7172,8
7173,8
7174,8
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,7
7184,7
7185,7
7186,7
7187,8
7188,7
7189,7
7190,7
7191,7
7192,7
7193,6
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7201,6
7202,5
7203,5
7204,5
7205,5
7206,5
7207,5
7208,5
7209,5
7210,5
7211,5
7212,5
7213,5
7214,5
7215,6
7216,6
7217,6
7218,6
7219,6
7220,6
7221,6
7222,5
7223,5
7224,5
7225,5
7226,5
7227,5
7228,5
7229,5
7230,4
7231,5
7232,5
7233,6
7234,6
7235,6
7236,6
7237,6
7238,6
7239,5
7240,6
7241,6
7242,6
7243,6
7244,6
7245,6
7246,6
7247,6
7248,6
7249,7
7250,7
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,8
7265,8
7266,8
7267,7
7268,7
7269,7
7270,7
7271,7
7272,7
7273,7
7274,7
7275,7
7276,7
7277,7
7278,6
7279,6
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,6
7287,6
7288,6
7289,6
7290,7
7291,7
7292,7
7293,7
7294,7
7295,7
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,9
7314,9
7315,9
7316,9
7317,9
7318,8
7319,8
7320,8
7321,8
7322,8
7323,8
7324,9
7325,10
7326,10
7327,10
7328,11
7329,11
7330,12
7331,12
7332,13
7333,14
7334,13
7335,13
7336,13
7337,14
7338,15
7339,15
7340,15
7341,15
7342,14
7343,13
7344,12
7345,12
7346,12
7347,12
7348,12
7349,11
7350,12
7351,12
7352,12
7353,12
7354,12
7355,12
7356,12
7357,12
7358,13
7359,13
7360,12
7361,12
7362,12
7363,12
7364,12
7365,12
7366,12
7367,12
7368,12
7369,11
7370,11
7371,10
7372,9
7373,9
7374,9
7375,9
7376,9
7377,9
7378,9
7379,8
7380,8
7381,8
7382,8
7383,8
7384,8
7385,8
7386,7
7387,7
7388,7
7389,7
7390,7
7391,7
7392,7
7393,7
7394,7
7395,7
7396,7
7397,7
7398,7
7399,7
7400,6
7401,6
7402,6
7403,5
7404,5
7405,5
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,5
7419,4
7420,4
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,5
7439,5
7440,5
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,5
7453,5
7454,5
7455,5
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,7
7467,7
7468,7
7469,7
7470,7
7471,7
7472,8
7473,9
7474,9
7475,9
7476,9
7477,9
7478,9
7479,9
7480,9
7481,9
7482,9
7483,9
7484,9
7485,9
7486,9
7487,9
7488,9
7489,9
7490,9
7491,9
7492,9
7493,9
7494,9
7495,9
7496,8
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,8
7504,8
7505,8
7506,8
7507,8
7508,8
7509,8
7510,8
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,6
7518,6
7519,6
7520,6
7521,7
7522,8
7523,8
7524,8
7525,8
7526,8
7527,8
7528,8
7529,8
7530,8
7531,8
7532,8
7533,8
7534,7
7535,7
7536,7
7537,7
7538,7
7539,7
7540,7
7541,7
7542,7
7543,7
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,7
7569,7
7570,7
7571,7
7572,7
7573,6
7574,6
7575,6
7576,6
7577,6
7578,5
7579,5
7580,5
7581,5
7582,5
7583,5
7584,5
7585,5
7586,5
7587,5
7588,5
7589,5
7590,5
7591,5
7592,5
7593,5
7594,5
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,5
7605,6
7606,6
7607,6
7608,5
7609,5
7610,5
7611,5
7612,5
7613,5
7614,5
7615,5
7616,5
7617,5
7618,5
7619,4
7620,4
7621,4
7622,4
7623,4
7624,4
7625,4
7626,4
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,3
7662,3
7663,3
7664,3
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,3
7674,3
7675,3
7676,3
7677,3
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,3
7685,3
7686,3
7687,3
7688,3
7689,3
7690,3
7691,3
7692,4
7693,4
7694,4
7695,4
7696,5
7697,5
7698,5
7699,5
7700,5
7701,5
7702,5
7703,5
7704,5
7705,5
7706,5
7707,5
7708,5
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,5
7716,5
7717,5
7718,5
7719,5
7720,5
7721,5
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,4
7729,4
7730,4
7731,4
7732,4
7733,4
7734,4
7735,4
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7754,5
7755,5
7756,6
7757,7
7758,7
7759,7
7760,7
7761,7
7762,7
7763,7
7764,7
7765,7
7766,8
7767,8
7768,7
7769,7
7770,7
7771,8
7772,7
7773,7
7774,8
7775,8
7776,8
7777,8
7778,8
7779,8
7780,9
7781,8
7782,8
7783,8
7784,7
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,7
7792,7
7793,7
7794,7
7795,7
7796,8
7797,8
7798,8
7799,8
7800,8
7801,8
7802,8
7803,8
7804,8
7805,8
7806,8
7807,8
7808,9
7809,9
7810,9
7811,10
7812,11
7813,11
7814,11
7815,10
7816,10
7817,10
7818,10
7819,10
7820,10
7821,10
7822,10
7823,10
7824,10
7825,10
7826,10
7827,10
7828,10
7829,10
7830,10
7831,10
7832,10
7833,10
7834,11
7835,11
7836,11
7837,12
7838,12
7839,13
7840,13
7841,13
7842,13
7843,12
7844,12
7845,12
7846,12
7847,12
7848,12
7849,12
7850,12
7851,13
7852,12
7853,12
7854,12
7855,12
7856,12
7857,12
7858,11
7859,11
7860,11
7861,11
7862,10
7863,11
7864,10
7865,11
7866,12
7867,12
7868,12
7869,12
7870,12
7871,12
7872,12
7873,12
7874,12
7875,12
7876,11
7877,11
7878,11
7879,11
7880,12
7881,12
7882,12
7883,12
7884,12
7885,12
7886,13
7887,13
7888,13
7889,13
7890,13
7891,14
7892,14
7893,13
7894,13
7895,13
7896,13
7897,13
7898,13
7899,14
7900,13
7901,13
7902,13
7903,12
7904,12
7905,12
7906,12
7907,12
7908,12
7909,11
7910,11
7911,11
7912,11
7913,11
7914,11
7915,12
7916,12
7917,12
7918,12
7919,12
7920,12
7921,12
7922,11
7923,10
7924,9
7925,8
7926,8
7927,8
7928,8
7929,8
7930,8
7931,9
7932,9
7933,9
7934,9
7935,8
7936,8
7937,8
7938,7
7939,7
7940,7
7941,7
7942,7
7943,7
7944,7
7945,7
7946,7
7947,7
7948,7
7949,7
7950,7
7951,8
7952,8
7953,8
7954,8
7955,8
7956,9
7957,9
7958,9
7959,8
7960,8
7961,8
7962,8
7963,7
7964,7
7965,7
7966,7
7967,7
7968,7
7969,7
7970,7
7971,7
7972,7
7973,7
7974,7
7975,7
7976,7
7977,7
7978,7
7979,7
7980,7
7981,7
7982,6
7983,6
7984,6
7985,6
7986,6
7987,6
7988,6
7989,6
7990,6
7991,6
7992,6
7993,6
7994,6
7995,6
7996,6
7997,6
7998,6
7999,7
8000,7
8001,7
8002,7
8003,7
8004,8
8005,8
8006,7
8007,7
8008,7
8009,7
8010,7
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,5
8023,5
8024,5
8025,5
8026,5
8027,5
8028,5
8029,5
8030,4
8031,4
8032,4
8033,4
8034,4
8035,4
8036,4
8037,4
8038,4
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,4
8046,4
8047,4
8048,5
8049,5
8050,6
8051,6
8052,6
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,6
8060,6
8061,6
8062,5
8063,5
8064,6
8065,6
8066,6
8067,6
8068,6
8069,7
8070,6
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,6
8079,6
8080,6
8081,6
8082,6
8083,6
8084,6
8085,6
8086,6
8087,6
8088,6
8089,6
8090,6
8091,5
8092,5
8093,5
8094,6
8095,6
8096,6
8097,6
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,6
8108,5
8109,5
8110,5
8111,5
8112,5
8113,5
8114,5
8115,5
8116,6
8117,5
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,5
8139,6
8140,6
8141,6
8142,6
8143,5
8144,5
8145,5
8146,5
8147,5
8148,5
8149,5
8150,6
8151,6
8152,5
8153,5
8154,5
8155,5
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,5
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,5
8173,5
8174,5
8175,4
8176,4
8177,4
8178,4
8179,4
8180,4
8181,4
8182,4
8183,4
8184,4
8185,4
8186,4
8187,4
8188,4
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,3
8196,3
8197,3
8198,3
8199,3
8200,3
8201,4
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,5
8211,6
8212,6
8213,6
8214,7
8215,7
8216,7
8217,7
8218,8
8219,8
8220,8
8221,7
8222,7
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,7
8230,7
8231,7
8232,7
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,5
8245,5
8246,5
8247,5
8248,5
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,7
8259,7
8260,7
8261,7
8262,7
8263,6
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8274,5
8275,5
8276,5
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,6
8286,5
8287,5
8288,5
8289,6
8290,5
8291,5
8292,5
8293,5
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,6
8301,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,5
8309,6
8310,6
8311,6
8312,7
8313,7
8314,7
8315,7
8316,7
8317,8
8318,8
8319,8
8320,7
8321,7
8322,8
8323,8
8324,9
8325,9
8326,10
8327,10
8328,12
8329,12
8330,11
8331,11
8332,11
8333,10
8334,11
8335,11
8336,11
8337,11
8338,11
8339,11
8340,12
8341,11
8342,11
8343,11
8344,11
8345,12
8346,12
8347,13
8348,13
8349,13
8350,14
8351,15
8352,15
8353,16
8354,16
8355,16
8356,16
8357,16
8358,16
8359,16
8360,16
8361,16
8362,16
8363,16
8364,16
8365,16
8366,17
8367,17
8368,17
8369,17
8370,16
8371,16
8372,16
8373,16
8374,16
8375,16
8376,17
8377,17
8378,17
8379,17
8380,18
8381,18
8382,17
8383,17
8384,16
8385,15
8386,15
8387,14
8388,14
8389,14
8390,14
8391,14
8392,14
8393,15
8394,16
8395,16
8396,15
8397,15
8398,15
8399,15
8400,15
8401,14
8402,14
8403,15
8404,16
8405,17
8406,17
8407,17
8408,17
8409,17
8410,17
8411,16
8412,15
8413,15
8414,16
8415,16
8416,16
8417,16
8418,16
8419,16
8420,16
8421,17
8422,17
8423,18
8424,17
8425,17
8426,16
8427,16
8428,16
8429,16
8430,16
8431,15
8432,15
8433,15
8434,16
8435,16
8436,16
8437,16
8438,16
8439,16
8440,16
8441,15
8442,15
8443,15
8444,16
8445,16
8446,16
8447,16
8448,16
8449,17
8450,16
8451,16
8452,16
8453,17
8454,17
8455,16
8456,16
8457,16
8458,16
8459,16
8460,17
8461,18
8462,18
8463,18
8464,18
8465,18
8466,18
8467,18
8468,19
8469,19
8470,19
8471,19
8472,18
8473,18
8474,18
8475,18
8476,19
8477,20
8478,21
8479,20
8480,20
8481,20
8482,20
8483,20
8484,19
8485,19
8486,20
8487,20
8488,20
8489,21
8490,21
8491,20
8492,21
8493,21
8494,21
8495,21
8496,21
8497,21
8498,20
8499,21
8500,20
8501,22
8502,23
8503,24
8504,25
8505,25
8506,24
8507,23
8508,22
8509,22
8510,22
8511,22
8512,22
8513,21
8514,20
8515,20
8516,19
8517,19
8518,19
8519,19
8520,19
8521,19
8522,18
8523,17
8524,17
8525,17
8526,17
8527,17
8528,16
8529,15
8530,15
8531,15
8532,16
8533,15
8534,14
8535,14
8536,14
8537,14
8538,14
8539,14
8540,15
8541,15
8542,16
8543,16
8544,16
8545,16
8546,16
8547,16
8548,16
8549,16
8550,15
8551,15
8552,15
8553,16
8554,17
8555,16
8556,16
8557,16
8558,16
8559,16
8560,16
8561,16
8562,16
8563,16
8564,15
8565,15
8566,15
8567,15
8568,15
8569,15
8570,15
8571,16
8572,16
8573,16
8574,15
8575,16
8576,16
8577,17
8578,17
8579,17
8580,17
8581,17
8582,17
8583,17
8584,17
8585,17
8586,17
8587,17
8588,17
8589,17
8590,16
8591,16
8592,16
8593,16
