"hour","h"
1,7
2,7
3,7
4,7
5,7
6,7
7,6
8,6
9,6
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,3
26,3
27,3
28,3
29,3
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,3
47,3
48,3
49,2
50,2
51,2
52,2
53,2
54,2
55,3
56,3
57,3
58,3
59,3
60,4
61,4
62,4
63,4
64,4
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,3
93,3
94,3
95,3
96,3
97,3
98,4
99,4
100,4
101,4
102,4
103,4
104,5
105,5
106,5
107,5
108,5
109,5
110,4
111,4
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,4
123,4
124,4
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,3
152,3
153,3
154,3
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,5
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,4
230,4
231,4
232,3
233,3
234,3
235,3
236,2
237,2
238,3
239,3
240,3
241,3
242,3
243,3
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,3
259,3
260,3
261,3
262,3
263,3
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,5
301,5
302,5
303,6
304,6
305,6
306,5
307,5
308,5
309,5
310,5
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,3
323,3
324,3
325,4
326,4
327,4
328,4
329,4
330,4
331,3
332,3
333,3
334,3
