"hour","h"
5796,14
5797,14
5798,14
5799,14
5800,14
5801,14
5802,13
5803,13
5804,13
5805,12
5806,12
5807,13
5808,12
5809,12
5810,11
5811,10
5812,10
5813,10
5814,10
5815,10
5816,10
5817,10
5818,10
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,8
5827,8
5828,8
5829,9
5830,9
5831,8
5832,8
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,9
5840,9
5841,8
5842,9
5843,9
5844,9
5845,9
5846,9
5847,9
5848,9
5849,9
5850,9
5851,9
5852,10
5853,10
5854,10
5855,11
5856,11
5857,11
5858,11
5859,11
5860,11
5861,10
5862,10
5863,11
5864,11
5865,10
5866,10
5867,10
5868,10
5869,9
5870,9
5871,9
5872,9
5873,9
5874,9
5875,10
5876,10
5877,10
5878,10
5879,10
5880,10
5881,10
5882,10
5883,10
5884,10
5885,9
5886,9
5887,9
5888,9
5889,9
5890,9
5891,9
5892,9
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,7
5904,6
5905,6
5906,6
5907,6
5908,6
5909,7
5910,7
5911,7
5912,7
5913,7
5914,7
5915,7
5916,7
5917,6
5918,6
5919,7
5920,7
5921,7
5922,6
5923,6
5924,7
5925,7
5926,7
5927,7
5928,7
5929,7
5930,7
5931,7
5932,7
5933,7
5934,7
5935,7
5936,7
5937,7
5938,7
5939,7
5940,7
5941,7
5942,7
5943,7
5944,8
5945,7
5946,7
5947,7
5948,8
5949,8
5950,7
5951,8
5952,8
5953,7
5954,7
5955,7
5956,7
5957,7
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,7
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,8
5972,8
5973,8
5974,8
5975,7
5976,7
5977,7
5978,6
5979,7
5980,7
5981,6
5982,6
5983,6
5984,6
5985,6
5986,6
5987,6
5988,6
5989,6
5990,6
5991,6
5992,7
5993,7
5994,7
5995,7
5996,7
5997,7
5998,7
5999,7
6000,7
6001,7
6002,7
6003,7
6004,7
6005,7
6006,7
6007,7
6008,7
6009,11
6010,11
6011,10
6012,10
6013,10
6014,10
6015,10
6016,10
6017,10
6018,9
6019,9
6020,9
6021,9
6022,9
6023,9
6024,9
6025,10
6026,11
6027,11
6028,12
6029,12
6030,11
6031,11
6032,10
6033,10
6034,9
6035,9
6036,9
6037,9
6038,8
6039,8
6040,8
6041,8
6042,8
6043,9
6044,8
6045,8
6046,8
6047,8
6048,8
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,7
6056,6
6057,7
6058,7
6059,7
6060,7
6061,6
6062,6
6063,6
6064,6
6065,6
6066,6
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,5
6091,5
6092,5
6093,5
6094,5
6095,6
6096,6
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,6
6113,7
6114,7
6115,7
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,7
6130,8
6131,8
6132,8
6133,8
6134,8
6135,9
6136,10
6137,9
6138,9
6139,10
6140,10
6141,10
6142,10
6143,10
6144,10
6145,10
6146,11
6147,11
6148,11
6149,11
6150,11
6151,11
6152,11
6153,11
6154,11
6155,11
6156,11
6157,11
6158,11
6159,11
6160,11
6161,11
6162,12
6163,12
6164,13
6165,13
6166,13
6167,12
6168,12
6169,12
6170,12
6171,12
6172,13
6173,13
6174,13
6175,13
6176,13
6177,12
6178,12
6179,12
6180,12
6181,12
6182,13
6183,14
6184,13
6185,12
6186,12
6187,12
6188,12
6189,12
6190,12
6191,11
6192,11
6193,11
6194,10
6195,10
6196,10
6197,10
6198,10
6199,12
6200,11
6201,10
6202,10
6203,10
6204,10
6205,10
6206,10
6207,10
6208,11
6209,11
6210,11
6211,11
6212,11
6213,11
6214,12
6215,12
6216,12
6217,11
6218,11
6219,11
6220,11
6221,11
6222,11
6223,11
6224,12
6225,12
6226,12
6227,12
6228,12
6229,12
6230,11
6231,11
6232,11
6233,11
6234,11
6235,10
6236,10
6237,10
6238,10
6239,10
6240,11
6241,11
6242,11
6243,11
6244,11
6245,11
6246,11
6247,11
6248,11
6249,10
6250,10
6251,9
6252,9
6253,10
6254,9
6255,9
6256,9
6257,9
6258,9
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,7
6273,8
6274,8
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,8
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,9
6291,8
6292,8
6293,8
6294,7
6295,7
6296,7
6297,7
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,6
6307,6
6308,6
6309,6
6310,7
6311,7
6312,6
6313,6
6314,6
6315,6
6316,6
6317,6
6318,6
6319,5
6320,6
6321,6
6322,6
6323,6
6324,6
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6331,7
6332,7
6333,7
6334,7
6335,7
6336,7
6337,7
6338,7
6339,7
6340,7
6341,7
6342,7
6343,6
6344,6
6345,7
6346,7
6347,7
6348,7
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,6
6363,6
6364,6
6365,6
6366,6
6367,6
6368,6
6369,6
6370,6
6371,6
6372,7
6373,7
6374,7
6375,7
6376,6
6377,6
6378,6
6379,6
6380,6
6381,6
6382,6
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6389,6
6390,6
6391,6
6392,6
6393,6
6394,6
6395,6
6396,6
6397,5
6398,5
6399,5
6400,5
6401,5
6402,4
6403,4
6404,4
6405,4
6406,4
6407,3
6408,3
6409,3
6410,3
6411,3
6412,3
6413,3
6414,2
6415,2
6416,2
6417,2
6418,2
6419,2
6420,2
6421,2
6422,3
6423,3
6424,3
6425,3
6426,3
6427,3
6428,3
6429,3
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,5
6439,5
6440,5
6441,5
6442,5
6443,5
6444,5
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,4
6458,4
6459,4
6460,4
6461,4
6462,4
6463,4
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,3
6471,3
6472,3
6473,3
6474,3
6475,3
6476,3
6477,3
6478,3
6479,3
6480,3
6481,3
6482,3
6483,3
6484,3
6485,3
6486,3
6487,3
6488,3
6489,3
6490,3
6491,3
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,3
6499,3
6500,3
6501,3
6502,3
6503,3
6504,3
6505,3
6506,3
6507,3
6508,3
6509,3
6510,3
6511,3
6512,3
6513,3
6514,3
6515,3
6516,3
6517,3
6518,3
6519,3
6520,3
6521,3
6522,3
6523,3
6524,3
6525,3
6526,3
6527,3
6528,3
6529,3
6530,3
6531,3
6532,3
6533,3
6534,3
6535,3
6536,3
6537,3
6538,3
6539,3
6540,3
6541,3
6542,3
6543,4
6544,4
6545,4
6546,4
6547,4
6548,4
6549,4
6550,4
6551,4
6552,4
6553,4
6554,4
6555,4
6556,4
6557,3
6558,3
6559,3
6560,3
6561,3
6562,3
6563,3
6564,3
6565,3
6566,3
6567,3
6568,3
6569,3
6570,4
6571,4
6572,3
6573,3
6574,3
6575,3
6576,3
6577,3
6578,3
6579,3
6580,3
6581,3
6582,3
6583,3
6584,3
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,5
6610,5
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6618,5
6619,5
6620,5
6621,4
6622,4
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,4
6642,4
6643,4
6644,4
6645,4
6646,5
6647,4
6648,4
6649,5
6650,5
6651,5
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,5
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,3
6677,3
6678,3
6679,2
6680,2
6681,2
6682,3
6683,3
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,3
6693,3
6694,3
6695,3
6696,3
6697,3
6698,3
6699,3
6700,3
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,3
6713,2
6714,2
6715,2
6716,3
6717,3
6718,3
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,4
6726,4
6727,4
6728,4
6729,3
6730,4
6731,4
6732,4
6733,4
6734,4
6735,4
6736,4
6737,4
6738,4
6739,4
6740,4
6741,4
6742,4
6743,4
6744,4
6745,4
6746,4
6747,4
6748,4
6749,4
6750,4
6751,4
6752,4
6753,4
6754,4
6755,4
6756,4
6757,4
6758,4
6759,4
6760,4
6761,4
6762,4
6763,3
6764,3
6765,3
6766,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,3
6773,3
6774,3
6775,3
6776,3
6777,3
6778,3
6779,3
6780,3
6781,3
6782,3
6783,3
6784,3
6785,3
6786,3
6787,3
6788,3
6789,3
6790,3
6791,3
6792,3
6793,2
6794,2
6795,3
6796,3
6797,3
6798,3
6799,3
6800,3
6801,3
6802,3
6803,3
6804,3
6805,3
6806,3
6807,2
6808,2
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,3
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,5
6830,5
6831,5
6832,5
6833,5
6834,6
6835,6
6836,6
6837,6
6838,7
6839,7
6840,6
6841,6
6842,6
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,5
6850,5
6851,5
6852,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,3
6884,3
6885,3
6886,3
6887,4
6888,4
6889,4
6890,4
6891,4
6892,3
6893,3
6894,3
6895,3
6896,3
6897,3
6898,3
6899,4
6900,4
6901,4
6902,4
6903,4
6904,4
6905,4
6906,5
6907,5
6908,5
6909,5
6910,5
6911,5
6912,5
6913,5
6914,5
6915,6
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6937,9
6938,9
6939,9
6940,8
6941,8
6942,8
6943,8
6944,8
6945,8
6946,8
6947,8
6948,9
6949,9
6950,9
6951,9
6952,10
6953,9
6954,10
6955,10
6956,7
6957,7
6958,7
6959,8
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,7
6967,7
6968,7
6969,8
6970,8
6971,8
6972,8
6973,8
6974,8
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,8
6984,8
6985,8
6986,8
6987,8
6988,7
6989,8
6990,8
6991,8
6992,8
6993,8
6994,8
6995,8
6996,9
6997,9
6998,9
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,8
7007,7
7008,7
7009,6
7010,6
7011,6
7012,7
7013,7
7014,7
7015,7
7016,8
7017,8
7018,8
7019,8
7020,9
7021,9
7022,9
7023,10
7024,10
7025,10
7026,10
7027,10
7028,10
7029,10
7030,10
7031,10
7032,6
7033,6
7034,6
7035,6
7036,6
7037,6
7038,6
7039,6
7040,6
7041,6
7042,6
7043,6
7044,7
7045,7
7046,7
7047,7
7048,7
7049,7
7050,7
7051,7
7052,7
7053,7
7054,7
7055,7
7056,7
7057,7
7058,7
7059,7
7060,7
7061,7
7062,8
7063,8
7064,8
7065,8
7066,8
7067,8
7068,8
7069,8
7070,8
7071,7
7072,6
7073,6
7074,6
7075,6
7076,6
7077,5
7078,5
7079,5
7080,5
7081,5
7082,5
7083,5
7084,5
7085,5
7086,5
7087,5
7088,5
7089,5
7090,5
7091,5
7092,5
7093,4
7094,4
7095,4
7096,3
7097,3
7098,4
7099,4
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,5
7114,5
7115,5
7116,6
7117,6
7118,6
7119,5
7120,5
7121,5
7122,5
7123,5
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,5
7132,5
7133,4
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,5
7163,5
7164,5
7165,5
7166,5
7167,5
7168,4
7169,4
7170,5
7171,6
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,8
7182,8
7183,8
7184,8
7185,8
7186,7
7187,7
7188,7
7189,7
7190,7
7191,8
7192,8
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,8
7202,8
7203,8
7204,7
7205,7
7206,7
7207,7
7208,7
7209,7
7210,7
7211,7
7212,7
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,7
7225,8
7226,8
7227,8
7228,8
7229,9
7230,9
7231,9
7232,9
7233,9
7234,9
7235,10
7236,10
7237,10
7238,10
7239,9
7240,10
7241,10
7242,10
7243,10
7244,10
7245,10
7246,10
7247,10
7248,10
7249,9
7250,9
7251,9
7252,8
7253,8
7254,7
7255,7
7256,7
7257,7
7258,7
7259,7
7260,7
7261,7
7262,7
7263,7
7264,7
7265,7
7266,7
7267,7
7268,7
7269,7
7270,7
7271,7
7272,7
7273,7
7274,7
7275,7
7276,7
7277,7
7278,7
7279,7
7280,7
7281,7
7282,7
7283,7
7284,7
7285,7
7286,7
7287,7
7288,7
7289,7
7290,7
7291,7
7292,7
7293,7
7294,7
7295,7
7296,7
7297,7
7298,7
7299,8
7300,8
7301,8
7302,7
7303,7
7304,7
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,9
7316,9
7317,9
7318,9
7319,9
7320,8
7321,9
7322,9
7323,9
7324,9
7325,9
7326,10
7327,10
7328,11
7329,11
7330,10
7331,9
7332,9
7333,9
7334,9
7335,9
7336,9
7337,9
7338,9
7339,8
7340,8
7341,8
7342,8
7343,8
7344,8
7345,9
7346,9
7347,9
7348,9
7349,9
7350,8
7351,8
7352,8
7353,8
7354,8
7355,8
7356,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,7
7363,7
7364,7
7365,8
7366,8
7367,8
7368,7
7369,7
7370,6
7371,6
7372,6
7373,6
7374,6
7375,6
7376,6
7377,6
7378,6
7379,6
7380,6
7381,6
7382,6
7383,6
7384,6
7385,6
7386,6
7387,6
7388,6
7389,6
7390,6
7391,6
7392,6
7393,5
7394,5
7395,5
7396,6
7397,6
7398,6
7399,6
7400,6
7401,6
7402,6
7403,6
7404,6
7405,6
7406,6
7407,6
7408,6
7409,6
7410,6
7411,7
7412,7
7413,7
7414,7
7415,7
7416,7
7417,7
7418,7
7419,6
7420,6
7421,6
7422,6
7423,6
7424,7
7425,7
7426,7
7427,7
7428,6
7429,7
7430,7
7431,7
7432,6
7433,6
7434,6
7435,7
7436,7
7437,8
7438,8
7439,8
7440,8
7441,8
7442,8
7443,8
7444,8
7445,8
7446,9
7447,9
7448,11
7449,11
7450,10
7451,11
7452,11
7453,11
7454,11
7455,10
7456,10
7457,11
7458,11
7459,11
7460,11
7461,11
7462,11
7463,11
7464,11
7465,11
7466,11
7467,11
7468,11
7469,11
7470,12
7471,12
7472,11
7473,11
7474,11
7475,11
7476,11
7477,11
7478,11
7479,11
7480,11
7481,11
7482,11
7483,11
7484,11
7485,11
7486,12
7487,12
7488,12
7489,12
7490,12
7491,13
7492,13
7493,13
7494,14
7495,14
7496,14
7497,14
7498,14
7499,14
7500,14
7501,14
7502,14
7503,15
7504,16
7505,16
7506,16
7507,17
7508,17
7509,17
7510,17
7511,16
7512,16
7513,16
7514,16
7515,16
7516,17
7517,17
7518,17
7519,17
7520,17
7521,17
7522,17
7523,16
7524,15
7525,15
7526,15
7527,15
7528,15
7529,14
7530,14
7531,13
7532,14
7533,14
7534,13
7535,13
7536,12
7537,12
7538,13
7539,14
7540,14
7541,13
7542,12
7543,11
7544,12
7545,12
7546,12
7547,12
7548,13
7549,13
7550,13
7551,12
7552,12
7553,13
7554,13
7555,12
7556,12
7557,12
7558,12
7559,12
7560,12
7561,12
7562,12
7563,12
7564,12
7565,11
7566,12
7567,11
7568,12
7569,12
7570,12
7571,13
7572,13
7573,13
7574,13
7575,13
7576,13
7577,12
7578,12
7579,12
7580,12
7581,12
7582,12
7583,12
7584,12
7585,12
7586,13
7587,14
7588,14
7589,14
7590,15
7591,14
7592,15
7593,15
7594,15
7595,15
7596,15
7597,15
7598,14
7599,14
7600,14
7601,14
7602,14
7603,14
7604,15
7605,15
7606,14
7607,14
7608,13
7609,13
7610,14
7611,13
7612,13
7613,13
7614,13
7615,13
7616,13
7617,13
7618,13
7619,13
7620,13
7621,13
7622,13
7623,13
7624,13
7625,13
7626,13
7627,13
7628,12
7629,12
7630,12
7631,12
7632,12
7633,11
7634,11
7635,11
7636,10
7637,11
7638,11
7639,11
7640,11
7641,10
7642,10
7643,10
7644,10
7645,10
7646,10
7647,10
7648,11
7649,11
7650,12
7651,12
7652,11
7653,11
7654,11
7655,11
7656,11
7657,12
7658,12
7659,11
7660,11
7661,11
7662,11
7663,10
7664,10
7665,10
7666,10
7667,10
7668,10
7669,10
7670,11
7671,11
7672,11
7673,11
7674,11
7675,11
7676,11
7677,11
7678,12
7679,13
7680,14
7681,14
7682,14
7683,14
7684,14
7685,14
7686,14
7687,15
7688,15
7689,15
7690,15
7691,15
7692,15
7693,15
7694,14
7695,14
7696,14
7697,14
7698,14
7699,14
7700,14
7701,14
7702,15
7703,15
7704,15
7705,15
7706,15
7707,15
7708,15
7709,14
7710,14
7711,14
7712,14
7713,14
7714,14
7715,15
7716,14
7717,13
7718,14
7719,13
7720,13
7721,13
7722,13
7723,13
7724,13
7725,14
7726,14
7727,15
7728,16
7729,16
7730,16
7731,16
7732,16
7733,16
7734,19
7735,19
7736,19
7737,20
7738,20
7739,21
7740,21
7741,22
7742,22
7743,22
7744,22
7745,22
7746,22
7747,21
7748,20
7749,21
7750,21
7751,20
7752,19
7753,18
7754,17
7755,17
7756,17
7757,17
7758,16
7759,15
7760,15
7761,15
7762,14
7763,14
7764,14
7765,14
7766,14
7767,14
7768,14
7769,14
7770,14
7771,15
7772,15
7773,14
7774,14
7775,14
7776,14
7777,14
7778,14
7779,14
7780,14
7781,14
7782,14
7783,15
7784,15
7785,16
7786,16
7787,15
7788,15
7789,15
7790,15
7791,15
7792,15
7793,15
7794,15
7795,15
7796,15
7797,15
7798,16
7799,16
7800,16
7801,15
7802,15
7803,15
7804,14
7805,14
7806,14
7807,13
7808,12
7809,12
7810,12
7811,12
7812,12
7813,11
7814,10
7815,9
7816,9
7817,9
7818,9
7819,9
7820,9
7821,9
7822,9
7823,9
7824,9
7825,9
7826,9
7827,8
7828,8
7829,7
7830,7
7831,7
7832,7
7833,8
7834,8
7835,8
7836,7
7837,7
7838,7
7839,7
7840,7
7841,6
7842,6
7843,6
7844,5
7845,5
7846,5
7847,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7854,5
7855,5
7856,5
7857,5
7858,5
7859,5
7860,5
7861,5
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7868,5
7869,5
7870,5
7871,5
7872,5
7873,5
7874,6
7875,6
7876,6
7877,5
7878,5
7879,5
7880,5
7881,5
7882,5
7883,4
7884,4
7885,4
7886,4
7887,4
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,5
7896,6
7897,6
7898,6
7899,6
7900,6
7901,6
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,5
7909,5
7910,5
7911,5
7912,4
7913,4
7914,4
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,5
7924,5
7925,5
7926,5
7927,5
7928,6
7929,6
7930,6
7931,7
7932,7
7933,7
7934,6
7935,6
7936,6
7937,6
7938,6
7939,6
7940,6
7941,7
7942,8
7943,7
7944,7
7945,7
7946,7
7947,7
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,7
7956,7
7957,7
7958,7
7959,8
7960,7
7961,7
7962,7
7963,7
7964,8
7965,9
7966,9
7967,9
7968,9
7969,9
7970,9
7971,9
7972,9
7973,9
7974,10
7975,10
7976,10
7977,10
7978,10
7979,11
7980,12
7981,12
7982,12
7983,12
7984,11
7985,11
7986,11
7987,11
7988,11
7989,10
7990,10
7991,10
7992,11
7993,11
7994,11
7995,11
7996,12
7997,12
7998,12
7999,12
8000,12
8001,12
8002,12
8003,12
8004,12
8005,12
8006,12
8007,13
8008,13
8009,13
8010,13
8011,13
8012,13
8013,14
8014,14
8015,14
8016,14
8017,13
8018,13
8019,13
8020,13
8021,13
8022,14
8023,13
8024,13
8025,13
8026,14
8027,14
8028,13
8029,14
8030,14
8031,13
8032,13
8033,12
8034,12
8035,12
8036,13
8037,13
8038,13
8039,13
8040,13
8041,13
8042,13
8043,13
8044,13
8045,12
8046,12
8047,12
8048,12
8049,11
8050,11
8051,11
8052,11
8053,11
8054,11
8055,11
8056,11
8057,11
8058,12
8059,12
8060,12
8061,12
8062,11
8063,11
8064,12
8065,12
8066,11
8067,10
8068,10
8069,10
8070,10
8071,10
8072,10
8073,10
8074,10
8075,9
8076,9
8077,10
8078,10
8079,10
8080,10
8081,9
8082,9
8083,9
8084,10
8085,11
8086,11
8087,11
8088,11
8089,11
8090,11
8091,11
8092,11
8093,11
8094,11
8095,11
8096,10
8097,10
8098,11
8099,11
8100,10
8101,10
8102,10
8103,10
8104,9
8105,10
8106,10
8107,10
8108,10
8109,10
8110,10
8111,10
8112,10
8113,10
8114,10
8115,10
8116,10
8117,9
8118,10
8119,9
8120,9
8121,8
8122,8
8123,7
8124,7
8125,7
8126,7
8127,8
8128,8
8129,8
8130,8
8131,8
8132,8
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,8
8142,8
8143,8
8144,8
8145,8
8146,8
8147,8
8148,8
8149,8
8150,8
8151,8
8152,8
8153,8
8154,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,7
8162,7
8163,7
8164,7
8165,7
8166,7
8167,8
8168,8
8169,8
8170,7
8171,7
8172,6
8173,5
8174,5
8175,5
8176,5
8177,5
8178,5
8179,5
8180,5
8181,5
8182,5
8183,5
8184,5
8185,5
8186,5
8187,5
8188,5
8189,5
8190,5
8191,5
8192,5
8193,4
8194,4
8195,4
8196,4
8197,4
8198,5
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,7
8213,7
8214,8
8215,9
8216,8
8217,8
8218,8
8219,8
8220,7
8221,7
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,8
8231,9
8232,9
8233,9
8234,9
8235,9
8236,9
8237,9
8238,9
8239,9
8240,9
8241,9
8242,9
8243,8
8244,8
8245,8
8246,8
8247,8
8248,8
8249,8
8250,7
8251,6
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,6
8262,5
8263,6
8264,6
8265,6
8266,6
8267,6
8268,6
8269,6
8270,6
8271,5
8272,5
8273,5
8274,4
8275,4
8276,4
8277,4
8278,4
8279,4
8280,4
8281,4
8282,4
8283,3
8284,3
8285,3
8286,3
8287,3
8288,3
8289,3
8290,3
8291,3
8292,2
8293,2
8294,2
8295,2
8296,2
8297,3
8298,3
8299,3
8300,3
8301,3
8302,4
8303,4
8304,4
8305,4
8306,4
8307,4
8308,4
8309,4
8310,4
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,5
8321,6
8322,6
8323,6
8324,6
8325,6
8326,6
8327,6
8328,7
8329,7
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,5
8365,5
8366,5
8367,4
8368,4
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,3
8381,3
8382,3
8383,4
8384,4
8385,3
8386,3
8387,3
8388,3
8389,3
8390,3
8391,3
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,3
8423,3
8424,3
8425,3
8426,3
8427,3
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,3
8435,3
8436,3
8437,3
8438,4
8439,4
8440,5
8441,5
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,4
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,5
8462,6
8463,6
8464,6
8465,6
8466,6
8467,6
8468,6
8469,6
8470,6
8471,6
8472,6
8473,6
8474,6
8475,6
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,5
8484,4
8485,4
8486,4
8487,4
8488,4
8489,4
8490,4
8491,4
8492,3
8493,3
8494,4
8495,4
8496,4
8497,4
8498,3
8499,3
8500,3
8501,3
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,3
8532,3
8533,3
8534,3
8535,3
8536,3
8537,3
8538,3
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,2
8559,2
8560,2
8561,2
8562,2
8563,1
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,1
8578,2
8579,2
8580,2
8581,2
8582,3
8583,3
8584,3
8585,3
8586,3
8587,3
8588,3
8589,3
8590,3
8591,3
8592,3
8593,3
