"hour","h"
1,4
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,6
10,6
11,6
12,6
13,6
14,6
15,7
16,7
17,7
18,8
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,9
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,9
58,10
59,9
60,9
61,9
62,9
63,9
64,9
65,8
66,8
67,9
68,9
69,9
70,9
71,9
72,8
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,7
134,7
135,7
136,7
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,9
184,9
185,9
186,9
187,9
188,9
189,10
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,8
201,8
202,7
203,7
204,8
205,8
206,7
207,7
208,7
209,7
210,7
211,7
212,7
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,6
224,6
225,6
226,6
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,4
235,4
236,4
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,3
266,3
267,3
268,3
269,3
270,2
271,2
272,2
273,2
274,3
275,3
276,4
277,5
278,5
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,6
324,6
325,6
326,6
327,6
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,3
360,3
361,3
362,3
363,3
364,3
365,4
366,4
367,4
368,4
369,4
370,4
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,7
390,7
391,7
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,7
401,7
402,7
403,7
404,7
405,7
406,7
407,7
408,8
409,8
410,8
411,8
412,8
413,8
414,10
415,10
416,10
417,10
418,9
419,9
420,9
421,9
422,10
423,10
424,10
425,10
426,10
427,10
428,10
429,10
430,10
431,10
432,10
433,10
434,9
435,10
436,10
437,10
438,10
439,10
440,10
441,10
442,9
443,9
444,8
445,8
446,8
447,8
448,8
449,8
450,8
451,8
452,9
453,9
454,9
455,9
456,9
457,9
458,8
459,8
460,8
461,8
462,8
463,7
464,7
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,7
484,7
485,7
486,7
487,8
488,9
489,9
490,9
491,9
492,9
493,9
494,8
495,8
496,9
497,9
498,9
499,9
500,9
501,8
502,8
503,8
504,8
505,8
506,8
507,8
508,7
509,7
510,8
511,9
512,9
513,9
514,10
515,9
516,9
517,9
518,8
519,7
520,7
521,7
522,7
523,7
524,7
525,7
526,7
527,7
528,7
529,7
530,7
531,7
532,7
533,7
534,8
535,8
536,8
537,8
538,9
539,10
540,10
541,10
542,10
543,10
544,10
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,8
560,8
561,8
562,8
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,9
572,9
573,10
574,10
575,10
576,10
577,9
578,9
579,9
580,8
581,8
582,7
583,7
584,6
585,6
586,6
587,5
588,5
589,6
590,5
591,5
592,6
593,6
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,4
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,6
644,6
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,6
654,5
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,2
761,2
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
