"hour","h"
5796,3
5797,3
5798,3
5799,3
5800,3
5801,3
5802,3
5803,3
5804,3
5805,3
5806,3
5807,3
5808,3
5809,3
5810,3
5811,3
5812,3
5813,3
5814,3
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,5
5826,6
5827,6
5828,6
5829,6
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,6
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,6
5858,6
5859,6
5860,6
5861,6
5862,5
5863,5
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,6
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5903,5
5904,4
5905,4
5906,4
5907,4
5908,3
5909,3
5910,3
5911,3
5912,3
5913,3
5914,3
5915,3
5916,3
5917,3
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,3
5925,3
5926,3
5927,3
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,2
5948,2
5949,2
5950,2
5951,3
5952,3
5953,3
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
5960,3
5961,3
5962,3
5963,3
5964,3
5965,3
5966,3
5967,3
5968,3
5969,3
5970,3
5971,3
5972,3
5973,3
5974,3
5975,3
5976,3
5977,4
5978,4
5979,4
5980,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,3
6000,3
6001,3
6002,3
6003,3
6004,3
6005,3
6006,3
6007,3
6008,3
6009,3
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,4
6024,4
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,4
6032,4
6033,3
6034,3
6035,3
6036,3
6037,3
6038,3
6039,3
6040,3
6041,3
6042,3
6043,3
6044,3
6045,3
6046,3
6047,3
6048,3
6049,3
6050,3
6051,3
6052,3
6053,3
6054,3
6055,3
6056,3
6057,3
6058,3
6059,3
6060,3
6061,3
6062,3
6063,3
6064,3
6065,3
6066,3
6067,3
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,5
6077,5
6078,5
6079,5
6080,4
6081,4
6082,4
6083,4
6084,4
6085,4
6086,4
6087,4
6088,4
6089,4
6090,4
6091,4
6092,4
6093,3
6094,3
6095,3
6096,3
6097,3
6098,3
6099,3
6100,3
6101,2
6102,2
6103,2
6104,2
6105,3
6106,3
6107,3
6108,3
6109,3
6110,3
6111,3
6112,3
6113,3
6114,4
6115,4
6116,4
6117,4
6118,4
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,5
6127,5
6128,5
6129,5
6130,5
6131,5
6132,5
6133,6
6134,6
6135,6
6136,6
6137,6
6138,6
6139,6
6140,6
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,7
6153,8
6154,9
6155,9
6156,9
6157,10
6158,10
6159,10
6160,9
6161,10
6162,10
6163,10
6164,9
6165,9
6166,9
6167,9
6168,9
6169,9
6170,9
6171,9
6172,9
6173,9
6174,9
6175,9
6176,9
6177,9
6178,8
6179,8
6180,9
6181,9
6182,10
6183,10
6184,10
6185,10
6186,10
6187,10
6188,9
6189,9
6190,9
6191,9
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,7
6218,7
6219,7
6220,7
6221,7
6222,7
6223,7
6224,7
6225,7
6226,7
6227,8
6228,8
6229,9
6230,9
6231,9
6232,8
6233,8
6234,8
6235,8
6236,7
6237,7
6238,7
6239,7
6240,7
6241,7
6242,7
6243,7
6244,7
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,6
6252,6
6253,6
6254,6
6255,6
6256,6
6257,7
6258,7
6259,7
6260,7
6261,7
6262,7
6263,7
6264,7
6265,8
6266,9
6267,8
6268,9
6269,9
6270,10
6271,10
6272,10
6273,11
6274,11
6275,11
6276,12
6277,11
6278,11
6279,11
6280,11
6281,11
6282,11
6283,10
6284,10
6285,10
6286,10
6287,9
6288,8
6289,8
6290,8
6291,7
6292,7
6293,7
6294,7
6295,7
6296,7
6297,7
6298,7
6299,7
6300,7
6301,7
6302,8
6303,8
6304,8
6305,8
6306,7
6307,7
6308,7
6309,7
6310,7
6311,7
6312,6
6313,6
6314,6
6315,7
6316,7
6317,7
6318,7
6319,7
6320,6
6321,6
6322,6
6323,6
6324,6
6325,6
6326,6
6327,6
6328,5
6329,5
6330,5
6331,5
6332,5
6333,5
6334,5
6335,5
6336,5
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,5
6347,5
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,6
6356,6
6357,6
6358,6
6359,7
6360,7
6361,6
6362,6
6363,7
6364,7
6365,6
6366,6
6367,6
6368,6
6369,7
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,6
6385,6
6386,6
6387,7
6388,7
6389,7
6390,7
6391,7
6392,6
6393,6
6394,6
6395,7
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,9
6413,9
6414,9
6415,9
6416,9
6417,9
6418,9
6419,8
6420,8
6421,9
6422,9
6423,9
6424,9
6425,9
6426,9
6427,9
6428,9
6429,9
6430,9
6431,9
6432,10
6433,11
6434,11
6435,11
6436,11
6437,11
6438,11
6439,11
6440,11
6441,10
6442,10
6443,10
6444,11
6445,10
6446,10
6447,10
6448,10
6449,10
6450,10
6451,10
6452,10
6453,10
6454,10
6455,10
6456,10
6457,10
6458,10
6459,10
6460,10
6461,11
6462,11
6463,10
6464,10
6465,10
6466,10
6467,9
6468,8
6469,8
6470,9
6471,9
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,8
6479,7
6480,7
6481,7
6482,7
6483,7
6484,7
6485,7
6486,7
6487,7
6488,7
6489,7
6490,7
6491,7
6492,7
6493,7
6494,7
6495,7
6496,7
6497,7
6498,7
6499,7
6500,7
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,7
6508,7
6509,7
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,8
6519,9
6520,9
6521,8
6522,8
6523,9
6524,9
6525,9
6526,9
6527,9
6528,9
6529,9
6530,9
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,8
6542,8
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,9
6554,9
6555,9
6556,9
6557,9
6558,9
6559,9
6560,9
6561,9
6562,9
6563,8
6564,8
6565,8
6566,9
6567,8
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,7
6575,7
6576,7
6577,7
6578,7
6579,7
6580,7
6581,7
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,6
6590,6
6591,6
6592,6
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,6
6604,6
6605,6
6606,7
6607,7
6608,7
6609,8
6610,8
6611,8
6612,9
6613,9
6614,9
6615,10
6616,11
6617,10
6618,9
6619,9
6620,10
6621,10
6622,10
6623,10
6624,10
6625,10
6626,10
6627,10
6628,11
6629,11
6630,11
6631,11
6632,11
6633,11
6634,12
6635,12
6636,12
6637,13
6638,13
6639,12
6640,12
6641,12
6642,12
6643,12
6644,13
6645,12
6646,12
6647,12
6648,11
6649,11
6650,11
6651,10
6652,10
6653,10
6654,11
6655,11
6656,11
6657,11
6658,11
6659,11
6660,11
6661,11
6662,11
6663,11
6664,11
6665,12
6666,11
6667,11
6668,11
6669,11
6670,12
6671,12
6672,12
6673,11
6674,11
6675,12
6676,12
6677,12
6678,12
6679,12
6680,12
6681,11
6682,11
6683,11
6684,11
6685,11
6686,11
6687,11
6688,11
6689,11
6690,11
6691,10
6692,9
6693,9
6694,9
6695,9
6696,10
6697,10
6698,10
6699,10
6700,10
6701,11
6702,12
6703,11
6704,10
6705,10
6706,11
6707,11
6708,11
6709,11
6710,11
6711,11
6712,11
6713,11
6714,11
6715,10
6716,9
6717,9
6718,8
6719,8
6720,8
6721,8
6722,8
6723,7
6724,7
6725,7
6726,7
6727,7
6728,7
6729,7
6730,7
6731,7
6732,7
6733,7
6734,7
6735,7
6736,7
6737,6
6738,6
6739,6
6740,6
6741,6
6742,6
6743,6
6744,6
6745,6
6746,7
6747,7
6748,7
6749,7
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,8
6766,8
6767,8
6768,8
6769,8
6770,7
6771,7
6772,7
6773,7
6774,7
6775,7
6776,7
6777,7
6778,7
6779,7
6780,7
6781,7
6782,7
6783,7
6784,7
6785,7
6786,7
6787,7
6788,7
6789,7
6790,7
6791,8
6792,8
6793,8
6794,8
6795,8
6796,8
6797,7
6798,7
6799,7
6800,6
6801,5
6802,5
6803,5
6804,5
6805,5
6806,5
6807,5
6808,5
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,5
6829,5
6830,6
6831,6
6832,6
6833,6
6834,6
6835,6
6836,6
6837,6
6838,6
6839,5
6840,5
6841,5
6842,5
6843,4
6844,4
6845,4
6846,4
6847,4
6848,4
6849,4
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,6
6874,6
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,6
6884,6
6885,6
6886,6
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,5
6894,5
6895,5
6896,5
6897,4
6898,5
6899,5
6900,5
6901,5
6902,5
6903,5
6904,5
6905,4
6906,5
6907,5
6908,5
6909,5
6910,5
6911,6
6912,6
6913,6
6914,6
6915,6
6916,7
6917,7
6918,8
6919,8
6920,8
6921,8
6922,7
6923,6
6924,5
6925,5
6926,5
6927,5
6928,5
6929,5
6930,5
6931,5
6932,5
6933,5
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,6
6942,6
6943,5
6944,5
6945,4
6946,4
6947,4
6948,4
6949,4
6950,4
6951,4
6952,4
6953,5
6954,5
6955,5
6956,5
6957,5
6958,5
6959,5
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,6
6968,6
6969,6
6970,6
6971,6
6972,6
6973,6
6974,6
6975,6
6976,7
6977,7
6978,7
6979,7
6980,7
6981,7
6982,7
6983,7
6984,7
6985,7
6986,7
6987,7
6988,7
6989,7
6990,6
6991,6
6992,7
6993,7
6994,6
6995,6
6996,6
6997,6
6998,6
6999,6
7000,6
7001,6
7002,6
7003,6
7004,5
7005,5
7006,5
7007,5
7008,5
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,4
7016,4
7017,4
7018,4
7019,4
7020,4
7021,4
7022,4
7023,4
7024,4
7025,4
7026,4
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,3
7034,3
7035,3
7036,3
7037,3
7038,3
7039,3
7040,3
7041,3
7042,3
7043,3
7044,3
7045,3
7046,4
7047,4
7048,3
7049,2
7050,2
7051,2
7052,2
7053,3
7054,3
7055,3
7056,3
7057,3
7058,3
7059,3
7060,3
7061,3
7062,3
7063,3
7064,3
7065,3
7066,3
7067,3
7068,3
7069,3
7070,3
7071,3
7072,3
7073,3
7074,3
7075,3
7076,3
7077,3
7078,3
7079,3
7080,4
7081,4
7082,4
7083,4
7084,4
7085,5
7086,5
7087,5
7088,5
7089,5
7090,5
7091,5
7092,5
7093,5
7094,5
7095,6
7096,6
7097,6
7098,6
7099,5
7100,5
7101,5
7102,6
7103,6
7104,6
7105,6
7106,6
7107,5
7108,5
7109,5
7110,6
7111,6
7112,6
7113,6
7114,6
7115,6
7116,6
7117,6
7118,6
7119,6
7120,6
7121,6
7122,6
7123,6
7124,6
7125,5
7126,5
7127,5
7128,5
7129,5
7130,5
7131,5
7132,5
7133,5
7134,5
7135,5
7136,5
7137,5
7138,5
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,5
7155,5
7156,5
7157,5
7158,5
7159,5
7160,6
7161,6
7162,6
7163,6
7164,6
7165,6
7166,6
7167,6
7168,6
7169,6
7170,7
7171,7
7172,7
7173,8
7174,8
7175,8
7176,8
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,7
7184,7
7185,7
7186,7
7187,8
7188,8
7189,8
7190,9
7191,9
7192,10
7193,10
7194,10
7195,10
7196,10
7197,10
7198,10
7199,10
7200,10
7201,10
7202,10
7203,10
7204,10
7205,10
7206,10
7207,11
7208,11
7209,12
7210,12
7211,12
7212,12
7213,12
7214,12
7215,11
7216,11
7217,10
7218,11
7219,11
7220,11
7221,11
7222,11
7223,10
7224,10
7225,10
7226,10
7227,10
7228,10
7229,10
7230,9
7231,9
7232,9
7233,9
7234,9
7235,9
7236,8
7237,8
7238,7
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,8
7247,8
7248,7
7249,7
7250,7
7251,7
7252,7
7253,7
7254,7
7255,7
7256,7
7257,7
7258,7
7259,7
7260,7
7261,7
7262,7
7263,7
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,5
7272,5
7273,5
7274,5
7275,5
7276,5
7277,5
7278,5
7279,6
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,6
7287,6
7288,6
7289,5
7290,5
7291,6
7292,6
7293,6
7294,6
7295,6
7296,6
7297,6
7298,6
7299,6
7300,6
7301,6
7302,6
7303,6
7304,6
7305,7
7306,7
7307,7
7308,6
7309,6
7310,6
7311,6
7312,6
7313,6
7314,6
7315,6
7316,6
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,6
7327,6
7328,6
7329,6
7330,6
7331,7
7332,7
7333,7
7334,7
7335,8
7336,8
7337,8
7338,8
7339,8
7340,8
7341,8
7342,8
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,8
7354,8
7355,8
7356,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,8
7363,8
7364,8
7365,9
7366,10
7367,10
7368,10
7369,11
7370,11
7371,11
7372,11
7373,11
7374,11
7375,11
7376,11
7377,11
7378,11
7379,10
7380,10
7381,10
7382,9
7383,9
7384,8
7385,8
7386,8
7387,7
7388,6
7389,6
7390,7
7391,7
7392,7
7393,7
7394,6
7395,6
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,7
7403,8
7404,8
7405,8
7406,8
7407,9
7408,10
7409,10
7410,10
7411,9
7412,8
7413,8
7414,7
7415,7
7416,7
7417,7
7418,7
7419,7
7420,7
7421,7
7422,7
7423,7
7424,7
7425,7
7426,7
7427,7
7428,7
7429,7
7430,7
7431,7
7432,7
7433,7
7434,7
7435,7
7436,7
7437,7
7438,7
7439,7
7440,7
7441,7
7442,7
7443,6
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,4
7453,4
7454,4
7455,4
7456,4
7457,4
7458,4
7459,4
7460,4
7461,4
7462,4
7463,4
7464,4
7465,5
7466,5
7467,5
7468,6
7469,6
7470,7
7471,7
7472,7
7473,7
7474,7
7475,7
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,5
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,5
7494,5
7495,5
7496,6
7497,6
7498,6
7499,6
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,6
7507,6
7508,6
7509,6
7510,6
7511,6
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,4
7519,4
7520,3
7521,3
7522,3
7523,3
7524,3
7525,3
7526,3
7527,3
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,4
7543,4
7544,3
7545,3
7546,3
7547,4
7548,4
7549,3
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,3
7596,2
7597,3
7598,3
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,3
7606,3
7607,3
7608,3
7609,3
7610,3
7611,3
7612,3
7613,3
7614,3
7615,3
7616,2
7617,2
7618,2
7619,2
7620,2
7621,3
7622,3
7623,3
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,4
7632,5
7633,5
7634,5
7635,5
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,6
7644,6
7645,6
7646,6
7647,7
7648,7
7649,7
7650,7
7651,7
7652,7
7653,7
7654,7
7655,7
7656,7
7657,7
7658,7
7659,7
7660,7
7661,7
7662,7
7663,8
7664,8
7665,8
7666,7
7667,7
7668,7
7669,7
7670,7
7671,7
7672,7
7673,7
7674,7
7675,7
7676,7
7677,8
7678,8
7679,8
7680,8
7681,8
7682,8
7683,8
7684,8
7685,8
7686,8
7687,8
7688,8
7689,8
7690,7
7691,7
7692,7
7693,7
7694,8
7695,8
7696,8
7697,8
7698,7
7699,6
7700,6
7701,6
7702,6
7703,5
7704,5
7705,5
7706,4
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,5
7716,5
7717,5
7718,5
7719,5
7720,5
7721,6
7722,6
7723,6
7724,6
7725,6
7726,6
7727,6
7728,5
7729,5
7730,5
7731,4
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,6
7751,7
7752,7
7753,7
7754,7
7755,7
7756,7
7757,7
7758,7
7759,8
7760,8
7761,8
7762,8
7763,8
7764,8
7765,8
7766,8
7767,8
7768,8
7769,8
7770,8
7771,8
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,7
7779,7
7780,7
7781,7
7782,7
7783,7
7784,6
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,6
7802,7
7803,7
7804,7
7805,7
7806,7
7807,7
7808,7
7809,7
7810,7
7811,7
7812,7
7813,7
7814,7
7815,7
7816,7
7817,7
7818,7
7819,7
7820,7
7821,7
7822,7
7823,7
7824,7
7825,7
7826,7
7827,7
7828,7
7829,7
7830,7
7831,6
7832,6
7833,6
7834,6
7835,5
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,5
7847,5
7848,4
7849,4
7850,4
7851,4
7852,5
7853,5
7854,5
7855,5
7856,5
7857,5
7858,5
7859,5
7860,5
7861,5
7862,5
7863,5
7864,6
7865,6
7866,6
7867,6
7868,6
7869,6
7870,6
7871,5
7872,5
7873,5
7874,5
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,5
7891,5
7892,5
7893,5
7894,5
7895,5
7896,5
7897,5
7898,5
7899,5
7900,5
7901,5
7902,5
7903,5
7904,5
7905,5
7906,6
7907,6
7908,6
7909,6
7910,6
7911,6
7912,6
7913,5
7914,5
7915,5
7916,5
7917,5
7918,6
7919,6
7920,6
7921,6
7922,6
7923,5
7924,5
7925,5
7926,5
7927,6
7928,6
7929,6
7930,6
7931,6
7932,6
7933,6
7934,6
7935,6
7936,6
7937,6
7938,6
7939,6
7940,6
7941,6
7942,6
7943,6
7944,6
7945,6
7946,6
7947,6
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,8
7956,8
7957,8
7958,8
7959,8
7960,7
7961,7
7962,7
7963,7
7964,7
7965,7
7966,7
7967,7
7968,7
7969,7
7970,7
7971,7
7972,7
7973,7
7974,7
7975,6
7976,6
7977,6
7978,6
7979,5
7980,5
7981,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,4
7988,4
7989,4
7990,3
7991,3
7992,3
7993,3
7994,3
7995,3
7996,3
7997,3
7998,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,2
8007,2
8008,2
8009,2
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,2
8017,2
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,2
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,3
8049,3
8050,3
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,3
8064,3
8065,3
8066,3
8067,3
8068,3
8069,3
8070,3
8071,3
8072,3
8073,3
8074,3
8075,3
8076,3
8077,3
8078,3
8079,3
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8089,2
8090,2
8091,2
8092,2
8093,2
8094,2
8095,2
8096,2
8097,2
8098,2
8099,2
8100,2
8101,2
8102,2
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,3
8128,3
8129,3
8130,2
8131,2
8132,2
8133,3
8134,3
8135,3
8136,3
8137,3
8138,3
8139,3
8140,3
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,4
8155,5
8156,5
8157,5
8158,5
8159,5
8160,5
8161,5
8162,5
8163,5
8164,5
8165,5
8166,5
8167,4
8168,4
8169,4
8170,4
8171,3
8172,3
8173,3
8174,3
8175,3
8176,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,3
8196,3
8197,4
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,2
8219,2
8220,2
8221,2
8222,3
8223,3
8224,3
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,3
8275,4
8276,4
8277,4
8278,4
8279,5
8280,5
8281,5
8282,5
8283,5
8284,5
8285,5
8286,4
8287,4
8288,4
8289,4
8290,5
8291,5
8292,5
8293,5
8294,4
8295,4
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,4
8303,4
8304,4
8305,4
8306,5
8307,5
8308,5
8309,4
8310,3
8311,3
8312,3
8313,4
8314,3
8315,3
8316,3
8317,3
8318,3
8319,3
8320,3
8321,4
8322,4
8323,4
8324,4
8325,4
8326,4
8327,5
8328,5
8329,5
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,4
8340,3
8341,3
8342,3
8343,4
8344,4
8345,4
8346,4
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,5
8365,5
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,5
8377,5
8378,5
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,5
8389,6
8390,6
8391,7
8392,7
8393,8
8394,8
8395,8
8396,8
8397,8
8398,8
8399,8
8400,8
8401,7
8402,7
8403,7
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,6
8413,6
8414,6
8415,6
8416,6
8417,5
8418,5
8419,5
8420,5
8421,5
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,5
8431,5
8432,5
8433,5
8434,6
8435,6
8436,6
8437,7
8438,7
8439,7
8440,7
8441,7
8442,8
8443,7
8444,7
8445,8
8446,8
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,10
8454,10
8455,10
8456,9
8457,8
8458,8
8459,8
8460,8
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,6
8472,6
8473,6
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,6
8481,6
8482,6
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,5
8498,5
8499,5
8500,6
8501,6
8502,5
8503,4
8504,4
8505,4
8506,4
8507,4
8508,4
8509,4
8510,4
8511,4
8512,4
8513,4
8514,4
8515,4
8516,3
8517,3
8518,3
8519,3
8520,3
8521,3
8522,4
8523,4
8524,3
8525,3
8526,3
8527,3
8528,3
8529,3
8530,3
8531,3
8532,3
8533,3
8534,3
8535,3
8536,3
8537,3
8538,4
8539,4
8540,4
8541,4
8542,4
8543,4
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,4
8565,4
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,5
8575,5
8576,5
8577,5
8578,5
8579,5
8580,4
8581,4
8582,4
8583,4
8584,4
8585,4
8586,5
8587,5
8588,5
8589,4
8590,5
8591,6
8592,7
8593,7
