"hour","h"
1,7
2,7
3,7
4,7
5,7
6,7
7,6
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,5
36,5
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,3
69,3
70,3
71,4
72,4
73,4
74,4
75,4
76,3
77,3
78,3
79,3
80,3
81,3
82,2
83,2
84,2
85,2
86,2
87,3
88,3
89,4
90,4
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,8
152,8
153,8
154,9
155,9
156,9
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,7
166,7
167,7
168,8
169,8
170,8
171,7
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,7
181,7
182,7
183,7
184,7
185,7
186,7
187,8
188,8
189,9
190,9
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,9
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,8
210,8
211,9
212,9
213,9
214,9
215,9
216,10
217,9
218,9
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,9
227,10
228,10
229,9
230,9
231,9
232,9
233,9
234,9
235,9
236,10
237,10
238,10
239,10
240,10
241,10
242,10
243,10
244,11
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,10
253,9
254,9
255,9
256,9
257,9
258,10
259,10
260,10
261,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
269,10
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,10
285,10
286,10
287,10
288,10
289,10
290,10
291,10
292,11
293,11
294,11
295,11
296,10
297,9
298,9
299,10
300,10
301,9
302,9
303,9
304,9
305,9
306,9
307,10
308,10
309,10
310,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,10
321,10
322,9
323,9
324,10
325,10
326,11
327,11
328,11
329,11
330,10
331,10
332,10
333,10
334,10
