"hour","h"
1,5
2,5
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,7
11,7
12,7
13,7
14,7
15,6
16,6
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,6
50,6
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,5
71,5
72,5
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,6
92,6
93,6
94,6
95,5
96,5
97,6
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,6
106,6
107,6
108,5
109,6
110,5
111,5
112,5
113,5
114,5
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,3
127,3
128,3
129,3
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,3
151,3
152,4
153,4
154,4
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,3
183,3
184,3
185,2
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,5
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,3
230,4
231,4
232,4
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,3
265,3
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,3
302,3
303,3
304,4
305,4
306,4
307,4
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,4
355,4
356,4
357,5
358,4
359,4
360,4
361,4
362,4
363,4
364,5
365,5
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,6
384,6
385,6
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,4
394,5
395,5
396,5
397,5
398,6
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,5
426,5
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,3
436,3
437,3
438,3
439,3
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,5
460,4
461,4
462,4
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,4
480,4
481,4
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,4
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,4
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,2
519,2
520,2
521,3
522,4
523,4
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,3
545,3
546,4
547,4
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,4
558,4
559,4
560,4
561,4
562,4
563,5
564,5
565,4
566,4
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,4
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,5
617,5
618,5
619,4
620,4
621,4
622,4
623,5
624,5
625,6
626,6
627,6
628,6
629,7
630,7
631,7
632,7
633,7
634,7
635,7
636,8
637,8
638,9
639,9
640,9
641,9
642,9
