"hour","h"
5796,3
5797,3
5798,3
5799,3
5800,3
5801,3
5802,2
5803,2
5804,2
5805,2
5806,3
5807,3
5808,3
5809,3
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,4
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,4
5826,5
5827,5
5828,5
5829,5
5830,5
5831,4
5832,4
5833,4
5834,4
5835,4
5836,4
5837,5
5838,5
5839,5
5840,5
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,7
5858,7
5859,7
5860,7
5861,7
5862,7
5863,7
5864,7
5865,7
5866,7
5867,6
5868,7
5869,7
5870,7
5871,7
5872,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,7
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,7
5887,7
5888,7
5889,7
5890,8
5891,8
5892,8
5893,8
5894,9
5895,9
5896,9
5897,10
5898,10
5899,7
5900,8
5901,8
5902,8
5903,8
5904,7
5905,6
5906,6
5907,6
5908,5
5909,5
5910,5
5911,5
5912,6
5913,6
5914,6
5915,7
5916,7
5917,7
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,6
5937,5
5938,5
5939,5
5940,4
5941,3
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,3
5951,3
5952,3
5953,3
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,4
5979,3
5980,3
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,4
5990,4
5991,4
5992,4
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,3
6000,3
6001,3
6002,3
6003,3
6004,3
6005,2
6006,2
6007,3
6008,3
6009,3
6010,3
6011,3
6012,3
6013,2
6014,3
6015,3
6016,3
6017,3
6018,3
6019,4
6020,4
6021,4
6022,4
6023,4
6024,4
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,4
6032,4
6033,3
6034,3
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,2
6051,2
6052,2
6053,3
6054,3
6055,4
6056,3
6057,3
6058,4
6059,4
6060,4
6061,4
6062,4
6063,4
6064,4
6065,4
6066,4
6067,4
6068,4
6069,4
6070,4
6071,3
6072,3
6073,3
6074,3
6075,3
6076,3
6077,3
6078,3
6079,3
6080,3
6081,3
6082,3
6083,3
6084,3
6085,3
6086,3
6087,3
6088,3
6089,3
6090,3
6091,3
6092,2
6093,3
6094,3
6095,3
6096,3
6097,3
6098,3
6099,3
6100,3
6101,3
6102,3
6103,3
6104,3
6105,3
6106,3
6107,3
6108,3
6109,3
6110,3
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,3
6126,3
6127,3
6128,4
6129,4
6130,4
6131,4
6132,4
6133,5
6134,5
6135,5
6136,5
6137,6
6138,6
6139,6
6140,6
6141,7
6142,7
6143,7
6144,7
6145,7
6146,7
6147,7
6148,7
6149,7
6150,7
6151,7
6152,7
6153,6
6154,6
6155,5
6156,5
6157,5
6158,4
6159,4
6160,4
6161,3
6162,3
6163,3
6164,3
6165,3
6166,3
6167,3
6168,3
6169,3
6170,4
6171,4
6172,4
6173,4
6174,4
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,6
6185,6
6186,6
6187,7
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,6
6195,6
6196,6
6197,6
6198,7
6199,7
6200,7
6201,8
6202,8
6203,8
6204,8
6205,9
6206,9
6207,9
6208,10
6209,10
6210,9
6211,9
6212,9
6213,9
6214,9
6215,9
6216,9
6217,9
6218,9
6219,10
6220,9
6221,9
6222,9
6223,10
6224,10
6225,10
6226,10
6227,10
6228,10
6229,10
6230,11
6231,10
6232,10
6233,11
6234,10
6235,9
6236,9
6237,8
6238,8
6239,9
6240,9
6241,9
6242,10
6243,10
6244,10
6245,10
6246,10
6247,10
6248,10
6249,10
6250,10
6251,10
6252,10
6253,10
6254,10
6255,10
6256,11
6257,11
6258,11
6259,11
6260,11
6261,12
6262,12
6263,12
6264,11
6265,11
6266,11
6267,11
6268,10
6269,9
6270,9
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,9
6278,9
6279,9
6280,9
6281,9
6282,9
6283,9
6284,9
6285,9
6286,10
6287,10
6288,11
6289,11
6290,10
6291,9
6292,9
6293,9
6294,10
6295,10
6296,10
6297,10
6298,10
6299,10
6300,10
6301,10
6302,10
6303,10
6304,11
6305,11
6306,11
6307,10
6308,10
6309,10
6310,11
6311,11
6312,11
6313,11
6314,11
6315,11
6316,11
6317,11
6318,11
6319,11
6320,11
6321,10
6322,10
6323,10
6324,10
6325,10
6326,10
6327,10
6328,10
6329,11
6330,10
6331,10
6332,9
6333,9
6334,10
6335,10
6336,10
6337,11
6338,11
6339,11
6340,10
6341,10
6342,10
6343,10
6344,9
6345,9
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,8
6354,8
6355,8
6356,8
6357,9
6358,9
6359,9
6360,9
6361,9
6362,9
6363,9
6364,9
6365,9
6366,9
6367,9
6368,9
6369,9
6370,9
6371,9
6372,9
6373,9
6374,9
6375,9
6376,9
6377,9
6378,9
6379,9
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,9
6392,9
6393,9
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,7
6406,7
6407,7
6408,7
6409,7
6410,7
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,8
6420,8
6421,8
6422,9
6423,9
6424,9
6425,9
6426,10
6427,10
6428,10
6429,10
6430,10
6431,10
6432,10
6433,10
6434,10
6435,10
6436,10
6437,9
6438,9
6439,9
6440,9
6441,9
6442,9
6443,10
6444,10
6445,10
6446,10
6447,10
6448,10
6449,11
6450,11
6451,12
6452,12
6453,12
6454,11
6455,11
6456,11
6457,11
6458,11
6459,11
6460,12
6461,12
6462,13
6463,13
6464,13
6465,13
6466,13
6467,13
6468,13
6469,14
6470,14
6471,14
6472,14
6473,13
6474,13
6475,13
6476,13
6477,13
6478,13
6479,13
6480,13
6481,14
6482,14
6483,13
6484,13
6485,13
6486,13
6487,13
6488,12
6489,12
6490,12
6491,12
6492,12
6493,12
6494,12
6495,11
6496,11
6497,11
6498,11
6499,12
6500,12
6501,12
6502,12
6503,11
6504,11
6505,11
6506,11
6507,10
6508,10
6509,10
6510,9
6511,8
6512,9
6513,9
6514,9
6515,9
6516,9
6517,9
6518,9
6519,9
6520,9
6521,9
6522,9
6523,9
6524,9
6525,9
6526,9
6527,9
6528,9
6529,9
6530,10
6531,11
6532,10
6533,10
6534,11
6535,11
6536,11
6537,11
6538,11
6539,11
6540,11
6541,11
6542,11
6543,11
6544,11
6545,11
6546,10
6547,10
6548,11
6549,11
6550,10
6551,10
6552,10
6553,10
6554,10
6555,10
6556,11
6557,11
6558,12
6559,11
6560,12
6561,12
6562,12
6563,12
6564,13
6565,13
6566,13
6567,13
6568,13
6569,13
6570,13
6571,13
6572,12
6573,12
6574,12
6575,11
6576,11
6577,11
6578,11
6579,11
6580,11
6581,11
6582,10
6583,9
6584,8
6585,8
6586,8
6587,8
6588,9
6589,9
6590,9
6591,9
6592,9
6593,9
6594,9
6595,9
6596,9
6597,9
6598,8
6599,8
6600,8
6601,8
6602,8
6603,8
6604,7
6605,7
6606,7
6607,7
6608,7
6609,7
6610,7
6611,7
6612,7
6613,7
6614,7
6615,7
6616,7
6617,7
6618,7
6619,8
6620,8
6621,8
6622,7
6623,7
6624,7
6625,7
6626,7
6627,7
6628,7
6629,7
6630,7
6631,7
6632,7
6633,7
6634,7
6635,7
6636,7
6637,7
6638,7
6639,7
6640,7
6641,7
6642,7
6643,8
6644,8
6645,8
6646,8
6647,8
6648,8
6649,9
6650,8
6651,8
6652,8
6653,7
6654,7
6655,7
6656,7
6657,7
6658,7
6659,7
6660,7
6661,7
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,5
6675,5
6676,6
6677,6
6678,6
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,5
6687,5
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,5
6695,6
6696,6
6697,6
6698,6
6699,6
6700,6
6701,6
6702,6
6703,6
6704,6
6705,6
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,6
6713,6
6714,6
6715,6
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,4
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,5
6742,5
6743,6
6744,7
6745,8
6746,8
6747,8
6748,8
6749,8
6750,9
6751,9
6752,11
6753,11
6754,11
6755,11
6756,11
6757,11
6758,11
6759,10
6760,10
6761,10
6762,10
6763,10
6764,10
6765,9
6766,8
6767,8
6768,8
6769,8
6770,8
6771,8
6772,7
6773,7
6774,7
6775,6
6776,6
6777,6
6778,6
6779,6
6780,6
6781,6
6782,6
6783,6
6784,6
6785,7
6786,7
6787,7
6788,7
6789,7
6790,7
6791,7
6792,7
6793,7
6794,7
6795,7
6796,7
6797,7
6798,7
6799,7
6800,7
6801,6
6802,6
6803,7
6804,7
6805,7
6806,7
6807,7
6808,7
6809,7
6810,6
6811,6
6812,6
6813,6
6814,6
6815,7
6816,7
6817,7
6818,8
6819,8
6820,8
6821,8
6822,8
6823,8
6824,8
6825,8
6826,7
6827,7
6828,7
6829,7
6830,7
6831,6
6832,6
6833,6
6834,5
6835,4
6836,4
6837,4
6838,5
6839,5
6840,6
6841,6
6842,7
6843,7
6844,7
6845,7
6846,8
6847,8
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,7
6855,7
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,7
6884,8
6885,8
6886,9
6887,9
6888,9
6889,9
6890,9
6891,9
6892,9
6893,8
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,7
6911,7
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,8
6921,8
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6937,8
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,8
6945,8
6946,8
6947,8
6948,8
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,7
6957,7
6958,7
6959,7
6960,7
6961,7
6962,7
6963,7
6964,7
6965,8
6966,8
6967,8
6968,8
6969,8
6970,7
6971,7
6972,6
6973,7
6974,7
6975,6
6976,6
6977,6
6978,7
6979,7
6980,7
6981,7
6982,7
6983,7
6984,7
6985,7
6986,7
6987,7
6988,7
6989,7
6990,7
6991,7
6992,7
6993,8
6994,8
6995,8
6996,8
6997,7
6998,8
6999,8
7000,8
7001,8
7002,9
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,9
7010,10
7011,10
7012,10
7013,10
7014,10
7015,10
7016,10
7017,11
7018,10
7019,11
7020,11
7021,10
7022,10
7023,10
7024,10
7025,9
7026,9
7027,8
7028,8
7029,8
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,7
7037,7
7038,7
7039,6
7040,6
7041,6
7042,6
7043,6
7044,6
7045,6
7046,6
7047,5
7048,4
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,5
7059,5
7060,4
7061,4
7062,4
7063,4
7064,5
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,5
7072,5
7073,5
7074,6
7075,6
7076,6
7077,6
7078,6
7079,6
7080,6
7081,6
7082,6
7083,5
7084,5
7085,5
7086,5
7087,5
7088,5
7089,5
7090,6
7091,7
7092,7
7093,7
7094,6
7095,6
7096,6
7097,6
7098,5
7099,5
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,3
7109,3
7110,3
7111,3
7112,3
7113,3
7114,4
7115,4
7116,4
7117,4
7118,4
7119,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,4
7138,5
7139,5
7140,5
7141,5
7142,5
7143,5
7144,6
7145,5
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,3
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,3
7169,3
7170,3
7171,3
7172,3
7173,3
7174,3
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,3
7184,3
7185,3
7186,3
7187,3
7188,3
7189,3
7190,3
7191,3
7192,3
7193,3
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,3
7201,3
7202,3
7203,3
7204,3
7205,3
7206,3
7207,3
7208,3
7209,3
7210,3
7211,3
7212,3
7213,3
7214,4
7215,4
7216,4
7217,4
7218,4
7219,4
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,5
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,5
7235,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,6
7244,6
7245,6
7246,6
7247,6
7248,7
7249,7
7250,7
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,7
7258,7
7259,7
7260,7
7261,7
7262,7
7263,7
7264,7
7265,7
7266,7
7267,7
7268,7
7269,6
7270,6
7271,5
7272,4
7273,4
7274,3
7275,3
7276,3
7277,3
7278,3
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,3
7286,3
7287,4
7288,4
7289,4
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,4
7299,4
7300,4
7301,4
7302,4
7303,4
7304,5
7305,6
7306,6
7307,6
7308,6
7309,5
7310,5
7311,5
7312,5
7313,5
7314,5
7315,5
7316,5
7317,4
7318,4
7319,4
7320,4
7321,3
7322,3
7323,3
7324,3
7325,3
7326,3
7327,3
7328,3
7329,3
7330,3
7331,3
7332,3
7333,3
7334,3
7335,3
7336,3
7337,3
7338,3
7339,4
7340,4
7341,4
7342,4
7343,4
7344,4
7345,4
7346,4
7347,4
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,4
7355,4
7356,4
7357,3
7358,4
7359,4
7360,4
7361,4
7362,4
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,4
7370,4
7371,4
7372,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,5
7379,5
7380,5
7381,6
7382,6
7383,6
7384,7
7385,6
7386,6
7387,6
7388,6
7389,6
7390,6
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,4
7398,3
7399,3
7400,3
7401,3
7402,3
7403,3
7404,3
7405,3
7406,3
7407,3
7408,3
7409,4
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,4
7417,5
7418,5
7419,5
7420,5
7421,5
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,7
7429,7
7430,7
7431,6
7432,6
7433,6
7434,6
7435,6
7436,6
7437,6
7438,7
7439,7
7440,7
7441,8
7442,7
7443,7
7444,7
7445,7
7446,7
7447,7
7448,7
7449,7
7450,7
7451,7
7452,7
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,7
7461,7
7462,7
7463,7
7464,7
7465,7
7466,7
7467,7
7468,7
7469,7
7470,6
7471,6
7472,6
7473,6
7474,7
7475,7
7476,8
7477,8
7478,8
7479,8
7480,7
7481,7
7482,7
7483,7
7484,7
7485,7
7486,7
7487,7
7488,7
7489,6
7490,6
7491,6
7492,6
7493,9
7494,9
7495,9
7496,9
7497,8
7498,8
7499,9
7500,9
7501,8
7502,8
7503,8
7504,8
7505,8
7506,8
7507,8
7508,9
7509,9
7510,9
7511,8
7512,9
7513,9
7514,9
7515,9
7516,8
7517,8
7518,7
7519,7
7520,7
7521,6
7522,6
7523,6
7524,5
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,5
7534,5
7535,5
7536,5
7537,5
7538,5
7539,5
7540,6
7541,7
7542,8
7543,9
7544,8
7545,9
7546,9
7547,9
7548,9
7549,9
7550,10
7551,10
7552,10
7553,10
7554,10
7555,10
7556,10
7557,10
7558,10
7559,10
7560,9
7561,9
7562,9
7563,10
7564,10
7565,10
7566,11
7567,10
7568,10
7569,10
7570,10
7571,10
7572,11
7573,11
7574,10
7575,10
7576,9
7577,9
7578,9
7579,9
7580,8
7581,9
7582,9
7583,9
7584,9
7585,10
7586,10
7587,10
7588,11
7589,11
7590,11
7591,11
7592,12
7593,12
7594,13
7595,13
7596,13
7597,13
7598,13
7599,13
7600,13
7601,14
7602,14
7603,14
7604,14
7605,14
7606,14
7607,14
7608,14
7609,14
7610,14
7611,14
7612,15
7613,15
7614,14
7615,13
7616,13
7617,13
7618,14
7619,15
7620,15
7621,16
7622,15
7623,15
7624,15
7625,16
7626,17
7627,16
7628,16
7629,16
7630,15
7631,15
7632,15
7633,14
7634,13
7635,13
7636,14
7637,14
7638,14
7639,14
7640,15
7641,16
7642,16
7643,16
7644,16
7645,16
7646,17
7647,17
7648,17
7649,17
7650,17
7651,17
7652,17
7653,17
7654,18
7655,19
7656,20
7657,20
7658,20
7659,20
7660,20
7661,20
7662,22
7663,21
7664,21
7665,21
7666,22
7667,21
7668,21
7669,22
7670,22
7671,21
7672,22
7673,21
7674,20
7675,20
7676,22
7677,22
7678,22
7679,22
7680,22
7681,22
7682,22
7683,22
7684,22
7685,22
7686,22
7687,22
7688,22
7689,22
7690,21
7691,21
7692,21
7693,22
7694,22
7695,22
7696,22
7697,21
7698,21
7699,21
7700,21
7701,22
7702,21
7703,21
7704,21
7705,20
7706,20
7707,20
7708,21
7709,21
7710,21
7711,21
7712,21
7713,21
7714,21
7715,21
7716,21
7717,21
7718,21
7719,22
7720,22
7721,23
7722,22
7723,22
7724,22
7725,21
7726,20
7727,20
7728,21
7729,21
7730,21
7731,21
7732,21
7733,21
7734,22
7735,22
7736,23
7737,23
7738,22
7739,22
7740,22
7741,23
7742,24
7743,24
7744,24
7745,25
7746,26
7747,26
7748,25
7749,25
7750,25
7751,25
7752,24
7753,23
7754,24
7755,23
7756,23
7757,24
7758,24
7759,24
7760,23
7761,24
7762,23
7763,24
7764,25
7765,25
7766,26
7767,26
7768,25
7769,25
7770,25
7771,24
7772,25
7773,25
7774,25
7775,25
7776,24
7777,23
7778,25
7779,25
7780,25
7781,24
7782,25
7783,25
7784,24
7785,23
7786,22
7787,22
7788,22
7789,21
7790,20
7791,20
7792,20
7793,20
7794,19
7795,19
7796,20
7797,19
7798,19
7799,19
7800,20
7801,19
7802,18
7803,18
7804,18
7805,18
7806,18
7807,18
7808,17
7809,16
7810,16
7811,16
7812,17
7813,17
7814,17
7815,17
7816,17
7817,17
7818,17
7819,18
7820,18
7821,18
7822,18
7823,19
7824,19
7825,18
7826,17
7827,17
7828,18
7829,17
7830,16
7831,16
7832,15
7833,14
7834,14
7835,14
7836,14
7837,13
7838,13
7839,14
7840,14
7841,14
7842,14
7843,14
7844,14
7845,14
7846,13
7847,13
7848,13
7849,13
7850,12
7851,12
7852,12
7853,12
7854,13
7855,14
7856,14
7857,14
7858,13
7859,13
7860,13
7861,12
7862,13
7863,13
7864,13
7865,13
7866,13
7867,13
7868,13
7869,14
7870,14
7871,14
7872,14
7873,14
7874,14
7875,13
7876,13
7877,14
7878,14
7879,13
7880,13
7881,13
7882,13
7883,14
7884,14
7885,14
7886,14
7887,14
7888,14
7889,14
7890,14
7891,14
7892,13
7893,13
7894,13
7895,13
7896,13
7897,12
7898,12
7899,13
7900,13
7901,13
7902,13
7903,13
7904,13
7905,13
7906,13
7907,13
7908,12
7909,12
7910,11
7911,11
7912,11
7913,11
7914,11
7915,11
7916,12
7917,12
7918,12
7919,12
7920,12
7921,12
7922,12
7923,12
7924,12
7925,12
7926,11
7927,10
7928,10
7929,10
7930,9
7931,8
7932,8
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,7
7945,7
7946,7
7947,7
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,6
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,7
7963,7
7964,7
7965,7
7966,6
7967,6
7968,6
7969,6
7970,5
7971,5
7972,5
7973,4
7974,4
7975,3
7976,3
7977,3
7978,3
7979,3
7980,3
7981,3
7982,3
7983,3
7984,4
7985,4
7986,4
7987,4
7988,4
7989,4
7990,4
7991,4
7992,4
7993,4
7994,4
7995,4
7996,4
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,4
8010,4
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,5
8025,5
8026,5
8027,4
8028,4
8029,4
8030,4
8031,4
8032,4
8033,4
8034,4
8035,4
8036,4
8037,4
8038,5
8039,6
8040,6
8041,7
8042,7
8043,8
8044,7
8045,7
8046,7
8047,7
8048,7
8049,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,7
8060,7
8061,7
8062,7
8063,8
8064,8
8065,8
8066,8
8067,9
8068,9
8069,9
8070,9
8071,8
8072,8
8073,7
8074,8
8075,8
8076,8
8077,8
8078,8
8079,8
8080,8
8081,8
8082,8
8083,8
8084,9
8085,9
8086,9
8087,8
8088,9
8089,9
8090,10
8091,11
8092,11
8093,11
8094,10
8095,10
8096,10
8097,11
8098,11
8099,11
8100,11
8101,11
8102,12
8103,12
8104,12
8105,12
8106,12
8107,12
8108,12
8109,11
8110,11
8111,12
8112,12
8113,12
8114,13
8115,13
8116,14
8117,13
8118,13
8119,13
8120,14
8121,13
8122,13
8123,13
8124,13
8125,13
8126,12
8127,12
8128,13
8129,13
8130,13
8131,13
8132,13
8133,13
8134,13
8135,13
8136,13
8137,13
8138,12
8139,12
8140,12
8141,12
8142,12
8143,11
8144,11
8145,11
8146,11
8147,10
8148,10
8149,10
8150,10
8151,10
8152,10
8153,10
8154,11
8155,11
8156,10
8157,10
8158,10
8159,10
8160,10
8161,9
8162,9
8163,8
8164,8
8165,8
8166,8
8167,8
8168,8
8169,8
8170,8
8171,8
8172,8
8173,8
8174,8
8175,8
8176,7
8177,7
8178,7
8179,7
8180,6
8181,6
8182,5
8183,5
8184,5
8185,5
8186,5
8187,5
8188,5
8189,5
8190,5
8191,5
8192,5
8193,5
8194,5
8195,5
8196,5
8197,5
8198,5
8199,5
8200,5
8201,5
8202,5
8203,5
8204,5
8205,5
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,5
8213,5
8214,5
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,6
8229,5
8230,5
8231,5
8232,5
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,5
8242,5
8243,5
8244,5
8245,5
8246,5
8247,5
8248,5
8249,5
8250,4
8251,5
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,6
8268,6
8269,6
8270,6
8271,6
8272,7
8273,7
8274,7
8275,7
8276,8
8277,8
8278,8
8279,8
8280,8
8281,9
8282,9
8283,9
8284,9
8285,9
8286,9
8287,8
8288,8
8289,8
8290,8
8291,8
8292,8
8293,8
8294,8
8295,8
8296,8
8297,9
8298,9
8299,9
8300,9
8301,9
8302,9
8303,9
8304,9
8305,8
8306,8
8307,7
8308,7
8309,7
8310,7
8311,7
8312,7
8313,7
8314,7
8315,8
8316,8
8317,8
8318,8
8319,9
8320,9
8321,9
8322,9
8323,8
8324,7
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,4
8357,4
8358,4
8359,4
8360,4
8361,4
8362,4
8363,5
8364,5
8365,6
8366,7
8367,7
8368,7
8369,8
8370,8
8371,8
8372,8
8373,8
8374,7
8375,7
8376,7
8377,7
8378,6
8379,6
8380,5
8381,4
8382,4
8383,4
8384,4
8385,4
8386,4
8387,4
8388,4
8389,4
8390,4
8391,4
8392,4
8393,4
8394,4
8395,4
8396,4
8397,4
8398,4
8399,4
8400,4
8401,4
8402,4
8403,4
8404,5
8405,5
8406,5
8407,5
8408,5
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,7
8418,7
8419,7
8420,6
8421,6
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,7
8435,7
8436,7
8437,7
8438,7
8439,7
8440,7
8441,7
8442,7
8443,8
8444,8
8445,8
8446,8
8447,8
8448,8
8449,8
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,9
8457,9
8458,9
8459,9
8460,9
8461,10
8462,10
8463,9
8464,9
8465,9
8466,9
8467,9
8468,9
8469,9
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,9
8484,9
8485,9
8486,8
8487,10
8488,10
8489,10
8490,9
8491,9
8492,10
8493,10
8494,10
8495,10
8496,10
8497,10
8498,10
8499,10
8500,10
8501,10
8502,9
8503,9
8504,10
8505,10
8506,10
8507,10
8508,10
8509,9
8510,9
8511,8
8512,8
8513,8
8514,8
8515,8
8516,8
8517,8
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,9
8546,8
8547,8
8548,9
8549,9
8550,9
8551,10
8552,11
8553,11
8554,11
8555,10
8556,10
8557,11
8558,11
8559,10
8560,10
8561,9
8562,9
8563,9
8564,9
8565,9
8566,9
8567,10
8568,10
8569,10
8570,9
8571,9
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8584,8
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
8593,9
