"hour","h"
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,4
26,4
27,4
28,5
29,5
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,7
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,7
49,7
50,7
51,7
52,8
53,8
54,8
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,10
81,10
82,12
83,12
84,12
85,12
86,12
87,12
88,11
89,11
90,11
91,11
92,11
93,11
94,10
95,11
96,11
97,11
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,11
107,11
108,10
109,10
110,9
111,9
112,9
113,9
114,8
115,8
116,8
117,7
118,7
119,7
120,8
121,8
122,8
123,8
124,8
125,7
126,7
127,7
128,6
129,6
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,6
143,6
144,6
145,6
146,6
147,6
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,10
171,10
172,10
173,9
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,7
182,8
183,8
184,8
185,8
186,9
187,9
188,8
189,9
190,8
191,8
192,8
193,7
194,7
195,6
196,6
197,6
198,6
199,6
200,6
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
210,7
211,6
212,6
213,6
214,6
215,6
216,6
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,7
235,7
236,7
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
