"hour","h"
5796,17
5797,17
5798,17
5799,17
5800,17
5801,18
5802,17
5803,17
5804,17
5805,18
5806,18
5807,18
5808,17
5809,17
5810,17
5811,17
5812,16
5813,16
5814,15
5815,14
5816,14
5817,14
5818,14
5819,14
5820,15
5821,15
5822,15
5823,15
5824,14
5825,14
5826,15
5827,15
5828,15
5829,14
5830,14
5831,14
5832,13
5833,13
5834,13
5835,13
5836,13
5837,13
5838,13
5839,13
5840,13
5841,13
5842,13
5843,14
5844,14
5845,14
5846,14
5847,13
5848,12
5849,12
5850,12
5851,12
5852,12
5853,12
5854,12
5855,13
5856,13
5857,14
5858,14
5859,14
5860,14
5861,14
5862,14
5863,13
5864,13
5865,13
5866,13
5867,13
5868,13
5869,14
5870,14
5871,14
5872,13
5873,13
5874,13
5875,13
5876,13
5877,13
5878,13
5879,12
5880,12
5881,12
5882,12
5883,12
5884,13
5885,13
5886,13
5887,13
5888,13
5889,13
5890,14
5891,13
5892,13
5893,16
5894,16
5895,17
5896,18
5897,18
5898,17
5899,16
5900,16
5901,15
5902,14
5903,14
5904,15
5905,15
5906,15
5907,16
5908,16
5909,16
5910,16
5911,15
5912,15
5913,15
5914,14
5915,14
5916,14
5917,13
5918,13
5919,14
5920,14
5921,14
5922,13
5923,12
5924,12
5925,12
5926,12
5927,12
5928,12
5929,13
5930,13
5931,13
5932,15
5933,15
5934,15
5935,15
5936,14
5937,14
5938,15
5939,15
5940,15
5941,14
5942,13
5943,13
5944,13
5945,14
5946,14
5947,14
5948,14
5949,15
5950,15
5951,15
5952,15
5953,15
5954,15
5955,15
5956,14
5957,13
5958,13
5959,14
5960,14
5961,15
5962,14
5963,14
5964,15
5965,15
5966,15
5967,14
5968,14
5969,14
5970,14
5971,13
5972,16
5973,16
5974,17
5975,17
5976,17
5977,19
5978,18
5979,18
5980,18
5981,18
5982,17
5983,17
5984,17
5985,16
5986,15
5987,15
5988,15
5989,15
5990,15
5991,15
5992,15
5993,14
5994,15
5995,15
5996,16
5997,16
5998,15
5999,15
6000,15
6001,15
6002,15
6003,14
6004,15
6005,14
6006,14
6007,14
6008,14
6009,14
6010,14
6011,14
6012,14
6013,13
6014,13
6015,13
6016,13
6017,13
6018,13
6019,12
6020,12
6021,12
6022,13
6023,13
6024,12
6025,12
6026,12
6027,12
6028,12
6029,11
6030,12
6031,11
6032,12
6033,11
6034,11
6035,10
6036,10
6037,10
6038,10
6039,10
6040,10
6041,10
6042,10
6043,10
6044,10
6045,10
6046,10
6047,10
6048,10
6049,9
6050,9
6051,9
6052,10
6053,11
6054,10
6055,10
6056,10
6057,10
6058,10
6059,10
6060,10
6061,10
6062,10
6063,10
6064,10
6065,10
6066,10
6067,10
6068,10
6069,9
6070,9
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,8
6078,9
6079,9
6080,9
6081,9
6082,9
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,7
6101,7
6102,7
6103,7
6104,7
6105,8
6106,7
6107,7
6108,7
6109,7
6110,7
6111,7
6112,7
6113,7
6114,7
6115,7
6116,7
6117,7
6118,7
6119,7
6120,7
6121,6
6122,6
6123,7
6124,7
6125,7
6126,6
6127,6
6128,6
6129,7
6130,7
6131,7
6132,7
6133,7
6134,7
6135,8
6136,8
6137,7
6138,7
6139,7
6140,7
6141,7
6142,6
6143,7
6144,7
6145,7
6146,7
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,7
6156,7
6157,7
6158,7
6159,7
6160,7
6161,7
6162,7
6163,7
6164,8
6165,8
6166,8
6167,8
6168,8
6169,8
6170,8
6171,8
6172,7
6173,7
6174,6
6175,6
6176,6
6177,6
6178,6
6179,6
6180,6
6181,6
6182,6
6183,9
6184,9
6185,9
6186,9
6187,9
6188,9
6189,9
6190,9
6191,9
6192,9
6193,10
6194,10
6195,10
6196,10
6197,10
6198,10
6199,10
6200,9
6201,9
6202,9
6203,8
6204,8
6205,8
6206,9
6207,9
6208,9
6209,9
6210,9
6211,9
6212,9
6213,9
6214,9
6215,9
6216,9
6217,10
6218,10
6219,10
6220,9
6221,9
6222,9
6223,9
6224,11
6225,10
6226,10
6227,10
6228,10
6229,10
6230,10
6231,9
6232,9
6233,9
6234,9
6235,9
6236,10
6237,10
6238,10
6239,10
6240,9
6241,9
6242,9
6243,9
6244,9
6245,9
6246,9
6247,9
6248,8
6249,8
6250,9
6251,9
6252,9
6253,8
6254,8
6255,8
6256,8
6257,8
6258,7
6259,6
6260,6
6261,6
6262,6
6263,6
6264,6
6265,6
6266,7
6267,7
6268,8
6269,8
6270,9
6271,9
6272,8
6273,7
6274,7
6275,7
6276,6
6277,6
6278,6
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,7
6286,7
6287,7
6288,7
6289,6
6290,6
6291,6
6292,6
6293,6
6294,5
6295,5
6296,5
6297,5
6298,5
6299,5
6300,5
6301,5
6302,5
6303,6
6304,6
6305,6
6306,6
6307,6
6308,7
6309,7
6310,6
6311,6
6312,6
6313,6
6314,6
6315,6
6316,6
6317,6
6318,6
6319,6
6320,6
6321,7
6322,7
6323,7
6324,7
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,5
6347,4
6348,4
6349,4
6350,4
6351,4
6352,4
6353,4
6354,5
6355,5
6356,5
6357,5
6358,5
6359,4
6360,4
6361,4
6362,5
6363,5
6364,6
6365,6
6366,6
6367,6
6368,6
6369,6
6370,6
6371,6
6372,6
6373,6
6374,6
6375,9
6376,9
6377,9
6378,8
6379,8
6380,8
6381,8
6382,9
6383,10
6384,10
6385,10
6386,10
6387,10
6388,11
6389,11
6390,10
6391,10
6392,9
6393,9
6394,9
6395,9
6396,8
6397,8
6398,8
6399,8
6400,9
6401,9
6402,9
6403,10
6404,10
6405,9
6406,9
6407,9
6408,9
6409,9
6410,8
6411,8
6412,8
6413,7
6414,7
6415,7
6416,7
6417,7
6418,7
6419,7
6420,7
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,7
6431,7
6432,8
6433,8
6434,7
6435,7
6436,7
6437,7
6438,7
6439,7
6440,7
6441,6
6442,6
6443,6
6444,5
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,6
6459,6
6460,6
6461,6
6462,6
6463,6
6464,6
6465,7
6466,7
6467,7
6468,7
6469,6
6470,6
6471,6
6472,6
6473,6
6474,6
6475,6
6476,6
6477,6
6478,5
6479,6
6480,6
6481,6
6482,6
6483,6
6484,5
6485,5
6486,5
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,4
6495,4
6496,4
6497,4
6498,4
6499,4
6500,4
6501,4
6502,5
6503,5
6504,5
6505,5
6506,6
6507,6
6508,6
6509,6
6510,6
6511,6
6512,6
6513,6
6514,6
6515,6
6516,6
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,6
6527,5
6528,5
6529,5
6530,5
6531,5
6532,5
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,6
6540,6
6541,6
6542,6
6543,6
6544,6
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,6
6553,6
6554,6
6555,6
6556,6
6557,6
6558,6
6559,6
6560,6
6561,6
6562,6
6563,6
6564,6
6565,5
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,5
6573,5
6574,5
6575,5
6576,5
6577,5
6578,5
6579,5
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,5
6588,5
6589,5
6590,6
6591,6
6592,6
6593,6
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,5
6610,5
6611,5
6612,6
6613,6
6614,7
6615,7
6616,7
6617,7
6618,7
6619,7
6620,7
6621,7
6622,7
6623,7
6624,7
6625,7
6626,7
6627,7
6628,7
6629,7
6630,7
6631,7
6632,7
6633,7
6634,8
6635,7
6636,7
6637,7
6638,7
6639,7
6640,7
6641,7
6642,7
6643,7
6644,8
6645,8
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,8
6656,9
6657,9
6658,9
6659,9
6660,9
6661,9
6662,9
6663,9
6664,9
6665,8
6666,8
6667,7
6668,7
6669,6
6670,6
6671,6
6672,6
6673,6
6674,5
6675,5
6676,5
6677,5
6678,5
6679,5
6680,5
6681,5
6682,4
6683,4
6684,4
6685,4
6686,4
6687,4
6688,5
6689,5
6690,5
6691,5
6692,5
6693,4
6694,4
6695,4
6696,4
6697,3
6698,3
6699,3
6700,3
6701,3
6702,3
6703,4
6704,4
6705,4
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,3
6723,3
6724,4
6725,4
6726,4
6727,4
6728,4
6729,5
6730,6
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,5
6739,5
6740,5
6741,4
6742,4
6743,4
6744,4
6745,5
6746,5
6747,5
6748,5
6749,5
6750,5
6751,5
6752,5
6753,5
6754,5
6755,6
6756,6
6757,6
6758,6
6759,6
6760,5
6761,5
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,6
6769,7
6770,7
6771,6
6772,6
6773,5
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,5
6783,5
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,7
6792,7
6793,7
6794,7
6795,7
6796,8
6797,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,8
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,9
6818,10
6819,10
6820,10
6821,10
6822,10
6823,10
6824,11
6825,10
6826,9
6827,9
6828,9
6829,8
6830,8
6831,8
6832,8
6833,8
6834,9
6835,9
6836,9
6837,9
6838,8
6839,7
6840,7
6841,7
6842,6
6843,6
6844,6
6845,7
6846,7
6847,7
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,7
6861,8
6862,8
6863,8
6864,9
6865,9
6866,9
6867,8
6868,8
6869,7
6870,7
6871,7
6872,7
6873,7
6874,7
6875,7
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,6
6884,6
6885,6
6886,6
6887,6
6888,6
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,7
6898,7
6899,6
6900,6
6901,6
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,7
6911,7
6912,7
6913,7
6914,7
6915,7
6916,8
6917,8
6918,8
6919,8
6920,9
6921,9
6922,9
6923,9
6924,9
6925,9
6926,9
6927,9
6928,9
6929,9
6930,9
6931,9
6932,9
6933,9
6934,9
6935,9
6936,9
6937,9
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,7
6945,7
6946,7
6947,7
6948,8
6949,8
6950,9
6951,9
6952,9
6953,9
6954,9
6955,9
6956,9
6957,9
6958,9
6959,8
6960,8
6961,9
6962,9
6963,9
6964,9
6965,9
6966,9
6967,9
6968,9
6969,10
6970,10
6971,10
6972,10
6973,9
6974,9
6975,9
6976,9
6977,9
6978,9
6979,9
6980,9
6981,9
6982,9
6983,9
6984,10
6985,10
6986,10
6987,10
6988,10
6989,10
6990,9
6991,9
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,9
6999,9
7000,9
7001,10
7002,10
7003,10
7004,10
7005,10
7006,10
7007,11
7008,10
7009,10
7010,10
7011,10
7012,10
7013,9
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,9
7025,9
7026,9
7027,9
7028,9
7029,9
7030,9
7031,10
7032,10
7033,10
7034,10
7035,10
7036,10
7037,10
7038,11
7039,11
7040,10
7041,10
7042,10
7043,10
7044,10
7045,10
7046,10
7047,10
7048,10
7049,10
7050,10
7051,10
7052,10
7053,10
7054,10
7055,10
7056,10
7057,10
7058,9
7059,9
7060,10
7061,10
7062,11
7063,11
7064,10
7065,10
7066,10
7067,10
7068,10
7069,10
7070,9
7071,9
7072,9
7073,9
7074,10
7075,10
7076,9
7077,9
7078,9
7079,9
7080,9
7081,9
7082,9
7083,9
7084,9
7085,9
7086,9
7087,9
7088,9
7089,9
7090,9
7091,9
7092,9
7093,9
7094,8
7095,7
7096,7
7097,7
7098,8
7099,8
7100,8
7101,8
7102,8
7103,8
7104,8
7105,8
7106,8
7107,8
7108,8
7109,8
7110,8
7111,8
7112,8
7113,8
7114,8
7115,8
7116,7
7117,7
7118,7
7119,8
7120,8
7121,8
7122,9
7123,9
7124,8
7125,8
7126,8
7127,8
7128,8
7129,8
7130,8
7131,8
7132,8
7133,8
7134,8
7135,8
7136,8
7137,8
7138,8
7139,8
7140,8
7141,8
7142,7
7143,7
7144,7
7145,7
7146,7
7147,8
7148,8
7149,8
7150,8
7151,8
7152,7
7153,7
7154,7
7155,6
7156,6
7157,6
7158,6
7159,6
7160,6
7161,6
7162,6
7163,6
7164,7
7165,7
7166,7
7167,8
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,7
7175,8
7176,8
7177,8
7178,8
7179,7
7180,7
7181,7
7182,6
7183,6
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,6
7192,6
7193,6
7194,6
7195,6
7196,6
7197,6
7198,6
7199,7
7200,7
7201,7
7202,8
7203,8
7204,8
7205,8
7206,8
7207,8
7208,8
7209,7
7210,7
7211,7
7212,7
7213,7
7214,7
7215,7
7216,6
7217,5
7218,5
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,6
7228,5
7229,5
7230,5
7231,5
7232,6
7233,6
7234,6
7235,6
7236,6
7237,6
7238,6
7239,6
7240,6
7241,6
7242,6
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,6
7254,6
7255,6
7256,6
7257,6
7258,6
7259,6
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,6
7272,6
7273,6
7274,6
7275,6
7276,7
7277,6
7278,5
7279,5
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,6
7287,6
7288,6
7289,6
7290,6
7291,6
7292,6
7293,5
7294,5
7295,6
7296,6
7297,7
7298,7
7299,8
7300,7
7301,7
7302,7
7303,7
7304,7
7305,7
7306,7
7307,7
7308,7
7309,6
7310,6
7311,6
7312,6
7313,6
7314,6
7315,6
7316,6
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,6
7327,6
7328,6
7329,6
7330,6
7331,6
7332,7
7333,7
7334,7
7335,7
7336,7
7337,7
7338,6
7339,6
7340,6
7341,5
7342,5
7343,5
7344,5
7345,6
7346,6
7347,6
7348,6
7349,6
7350,6
7351,6
7352,6
7353,6
7354,6
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,6
7362,6
7363,6
7364,6
7365,6
7366,6
7367,7
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,9
7375,9
7376,9
7377,9
7378,10
7379,9
7380,8
7381,8
7382,8
7383,8
7384,8
7385,8
7386,8
7387,8
7388,8
7389,8
7390,8
7391,8
7392,8
7393,8
7394,7
7395,7
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,7
7403,7
7404,7
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,7
7412,7
7413,7
7414,7
7415,7
7416,7
7417,7
7418,7
7419,6
7420,6
7421,7
7422,7
7423,7
7424,8
7425,8
7426,9
7427,9
7428,9
7429,8
7430,8
7431,7
7432,7
7433,7
7434,7
7435,6
7436,6
7437,6
7438,6
7439,6
7440,5
7441,5
7442,5
7443,5
7444,5
7445,6
7446,6
7447,6
7448,6
7449,6
7450,6
7451,5
7452,5
7453,5
7454,4
7455,3
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,2
7484,2
7485,2
7486,2
7487,3
7488,3
7489,2
7490,2
7491,2
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,2
7507,2
7508,2
7509,2
7510,2
7511,2
7512,2
7513,1
7514,1
7515,1
7516,2
7517,2
7518,2
7519,2
7520,2
7521,2
7522,2
7523,2
7524,2
7525,2
7526,2
7527,2
7528,2
7529,2
7530,2
7531,2
7532,2
7533,2
7534,2
7535,2
7536,2
7537,2
7538,2
7539,2
7540,2
7541,2
7542,2
7543,3
7544,3
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,3
7552,3
7553,3
7554,3
7555,4
7556,5
7557,5
7558,4
7559,5
7560,5
7561,5
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,4
7569,4
7570,4
7571,4
7572,4
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,5
7594,5
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,5
7605,5
7606,5
7607,5
7608,5
7609,5
7610,5
7611,5
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7619,4
7620,5
7621,5
7622,5
7623,5
7624,4
7625,4
7626,4
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,5
7635,5
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,6
7644,6
7645,6
7646,6
7647,5
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,4
7660,4
7661,4
7662,4
7663,4
7664,4
7665,4
7666,5
7667,5
7668,5
7669,5
7670,5
7671,5
7672,6
7673,6
7674,6
7675,6
7676,6
7677,6
7678,6
7679,6
7680,6
7681,6
7682,6
7683,6
7684,6
7685,6
7686,6
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,5
7698,6
7699,6
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,6
7708,6
7709,6
7710,6
7711,6
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,7
7720,7
7721,7
7722,7
7723,6
7724,6
7725,7
7726,8
7727,8
7728,8
7729,8
7730,8
7731,8
7732,8
7733,8
7734,8
7735,7
7736,7
7737,7
7738,7
7739,7
7740,8
7741,8
7742,7
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,6
7754,6
7755,6
7756,6
7757,7
7758,7
7759,7
7760,7
7761,7
7762,7
7763,7
7764,7
7765,7
7766,7
7767,8
7768,8
7769,8
7770,8
7771,8
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,7
7779,6
7780,6
7781,6
7782,5
7783,5
7784,5
7785,5
7786,4
7787,4
7788,4
7789,4
7790,4
7791,4
7792,4
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,4
7804,4
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,5
7812,5
7813,5
7814,5
7815,5
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,7
7823,7
7824,7
7825,7
7826,7
7827,7
7828,7
7829,7
7830,8
7831,8
7832,8
7833,8
7834,9
7835,9
7836,9
7837,9
7838,9
7839,9
7840,9
7841,9
7842,9
7843,10
7844,7
7845,7
7846,7
7847,7
7848,7
7849,8
7850,8
7851,8
7852,7
7853,7
7854,7
7855,7
7856,7
7857,7
7858,7
7859,7
7860,7
7861,7
7862,7
7863,7
7864,7
7865,7
7866,7
7867,7
7868,7
7869,7
7870,7
7871,7
7872,7
7873,7
7874,8
7875,8
7876,8
7877,8
7878,8
7879,8
7880,7
7881,7
7882,7
7883,7
7884,7
7885,7
7886,7
7887,6
7888,6
7889,6
7890,6
7891,6
7892,6
7893,6
7894,6
7895,6
7896,6
7897,6
7898,6
7899,6
7900,6
7901,6
7902,7
7903,7
7904,7
7905,7
7906,7
7907,7
7908,7
7909,7
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,6
7927,6
7928,6
7929,6
7930,6
7931,5
7932,5
7933,5
7934,5
7935,5
7936,5
7937,4
7938,4
7939,4
7940,4
7941,4
7942,4
7943,3
7944,3
7945,3
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,2
7975,3
7976,3
7977,4
7978,4
7979,4
7980,5
7981,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,5
7988,6
7989,6
7990,6
7991,6
7992,6
7993,6
7994,6
7995,6
7996,7
7997,7
7998,7
7999,7
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,7
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,7
8015,7
8016,7
8017,7
8018,7
8019,7
8020,7
8021,7
8022,6
8023,6
8024,6
8025,7
8026,7
8027,7
8028,6
8029,6
8030,7
8031,7
8032,6
8033,6
8034,6
8035,6
8036,5
8037,5
8038,5
8039,5
8040,4
8041,4
8042,4
8043,5
8044,5
8045,5
8046,5
8047,5
8048,5
8049,5
8050,4
8051,4
8052,4
8053,4
8054,4
8055,4
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,5
8063,5
8064,6
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,5
8076,5
8077,5
8078,5
8079,5
8080,5
8081,5
8082,5
8083,5
8084,4
8085,3
8086,3
8087,3
8088,3
8089,4
8090,4
8091,4
8092,4
8093,4
8094,3
8095,3
8096,4
8097,4
8098,4
8099,4
8100,4
8101,4
8102,5
8103,5
8104,5
8105,5
8106,4
8107,4
8108,4
8109,4
8110,4
8111,4
8112,3
8113,3
8114,3
8115,3
8116,3
8117,3
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,4
8130,4
8131,4
8132,4
8133,4
8134,5
8135,5
8136,5
8137,5
8138,5
8139,5
8140,5
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,5
8152,5
8153,5
8154,5
8155,5
8156,5
8157,5
8158,5
8159,5
8160,5
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,5
8174,5
8175,5
8176,4
8177,4
8178,4
8179,4
8180,4
8181,4
8182,4
8183,4
8184,3
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,4
8193,4
8194,4
8195,4
8196,4
8197,3
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,2
8219,2
8220,2
8221,2
8222,2
8223,3
8224,3
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,3
8248,3
8249,3
8250,3
8251,3
8252,3
8253,3
8254,3
8255,3
8256,3
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,3
8264,3
8265,3
8266,3
8267,4
8268,3
8269,4
8270,4
8271,4
8272,4
8273,4
8274,4
8275,4
8276,4
8277,4
8278,4
8279,4
8280,5
8281,5
8282,5
8283,5
8284,5
8285,5
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,5
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,5
8306,5
8307,5
8308,6
8309,6
8310,6
8311,6
8312,6
8313,6
8314,6
8315,7
8316,7
8317,6
8318,6
8319,6
8320,6
8321,6
8322,6
8323,7
8324,7
8325,7
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,7
8339,6
8340,6
8341,6
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,4
8356,4
8357,4
8358,4
8359,4
8360,5
8361,5
8362,5
8363,5
8364,5
8365,5
8366,5
8367,5
8368,5
8369,5
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,5
8391,5
8392,5
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,8
8415,8
8416,8
8417,8
8418,8
8419,8
8420,8
8421,8
8422,7
8423,7
8424,7
8425,7
8426,8
8427,8
8428,8
8429,8
8430,8
8431,8
8432,8
8433,8
8434,8
8435,8
8436,7
8437,7
8438,7
8439,7
8440,7
8441,7
8442,7
8443,7
8444,6
8445,6
8446,6
8447,7
8448,7
8449,7
8450,7
8451,7
8452,7
8453,7
8454,7
8455,7
8456,7
8457,7
8458,8
8459,8
8460,8
8461,8
8462,9
8463,9
8464,9
8465,9
8466,8
8467,8
8468,9
8469,9
8470,9
8471,9
8472,9
8473,8
8474,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,8
8489,8
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,8
8497,9
8498,9
8499,9
8500,9
8501,9
8502,9
8503,9
8504,9
8505,9
8506,9
8507,9
8508,10
8509,10
8510,10
8511,10
8512,10
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,10
8526,10
8527,11
8528,11
8529,11
8530,11
8531,11
8532,11
8533,11
8534,11
8535,10
8536,10
8537,11
8538,11
8539,11
8540,11
8541,11
8542,11
8543,11
8544,11
8545,11
8546,11
8547,12
8548,13
8549,13
8550,13
8551,13
8552,14
8553,14
8554,14
8555,14
8556,14
8557,14
8558,14
8559,13
8560,13
8561,13
8562,13
8563,13
8564,13
8565,13
8566,13
8567,13
8568,13
8569,12
8570,13
8571,13
8572,13
8573,12
8574,12
8575,12
8576,12
8577,12
8578,13
8579,14
8580,14
8581,14
8582,14
8583,14
8584,14
8585,14
8586,14
8587,14
8588,13
8589,12
8590,12
8591,12
8592,12
8593,12
