"hour","h"
1,4
2,4
3,4
4,4
5,4
6,5
7,5
8,5
9,5
10,5
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,7
25,6
26,6
27,7
28,7
29,6
30,6
31,6
32,6
33,6
34,7
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,7
44,7
45,7
46,6
47,5
48,5
49,5
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,5
64,5
65,5
66,5
67,5
68,5
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,5
81,5
82,6
83,6
84,6
85,6
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,8
95,7
96,6
97,6
98,6
99,6
100,7
101,7
102,7
103,7
104,7
105,7
106,6
107,6
108,6
109,6
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,7
131,7
132,7
133,8
134,9
135,9
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,9
148,9
149,9
150,9
151,9
152,9
153,11
154,11
155,11
156,12
157,12
158,13
159,13
160,13
161,14
162,14
163,14
164,14
165,14
166,14
167,14
168,14
169,14
170,14
171,14
172,14
173,15
174,15
175,16
176,16
177,16
178,16
179,16
180,16
181,16
182,17
183,17
184,18
185,18
186,18
187,18
188,19
189,19
190,20
191,20
192,20
193,20
194,20
195,20
196,19
197,18
198,18
199,18
200,18
201,19
202,19
203,19
204,19
205,19
206,18
207,18
208,18
209,18
210,18
211,18
212,18
213,19
214,19
215,20
216,20
217,20
218,20
219,20
220,20
221,19
222,19
223,19
224,19
225,19
226,19
227,18
228,17
229,18
230,17
231,17
232,18
233,19
234,18
235,18
236,17
237,17
238,16
239,18
240,19
241,19
242,19
243,18
244,17
245,16
246,16
247,15
248,15
249,16
250,17
251,16
252,15
253,15
254,14
255,13
256,12
257,12
258,12
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,12
267,12
268,13
269,12
270,12
271,12
272,11
273,11
274,11
275,11
276,11
277,11
278,11
279,10
280,10
281,10
282,10
283,9
284,10
285,10
286,10
287,10
288,9
289,9
290,9
291,9
292,9
293,9
294,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
311,9
312,9
313,9
314,8
315,8
316,8
317,8
318,9
319,9
320,9
321,9
322,8
323,8
324,8
325,8
326,9
327,9
328,8
329,8
330,8
331,9
332,9
333,9
334,9
335,8
336,8
337,8
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,8
346,8
347,8
348,8
349,8
350,7
351,7
352,8
353,8
354,8
355,9
356,10
357,10
358,11
359,11
360,11
361,11
362,11
363,12
364,12
365,12
366,11
367,11
368,11
369,11
370,11
371,11
372,11
