"hour","h"
1,7
2,7
3,8
4,8
5,8
6,8
7,8
8,8
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,6
117,7
118,7
119,7
120,8
121,8
122,8
123,8
124,8
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,9
145,10
146,10
147,10
148,10
149,10
150,11
151,10
152,10
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,10
165,10
166,10
167,10
168,10
169,10
170,10
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,8
179,9
180,9
181,9
182,9
183,10
184,10
185,10
186,10
187,10
188,12
189,12
190,12
191,11
192,12
193,11
194,11
195,11
196,11
197,10
198,10
199,10
200,10
201,10
202,11
203,11
204,11
205,11
206,10
207,10
208,10
209,9
210,9
211,9
212,9
213,8
214,8
215,8
216,8
217,9
218,9
219,9
220,9
221,9
222,10
223,10
224,10
225,11
226,11
227,11
228,11
229,11
230,12
231,11
232,11
233,12
234,12
235,12
236,12
237,13
238,14
239,14
240,14
241,15
242,15
243,15
244,15
245,15
246,16
247,16
248,17
249,17
250,17
251,17
252,17
253,17
254,18
255,17
256,17
257,17
258,17
259,16
260,17
261,16
262,16
263,17
264,17
265,17
266,17
267,17
268,19
269,19
270,19
271,18
272,19
273,19
274,18
275,18
276,18
277,18
278,18
279,17
280,17
281,17
282,17
283,16
284,16
285,16
286,16
287,17
288,17
289,17
290,17
291,17
292,16
293,16
294,16
295,16
296,16
297,15
298,15
299,14
300,13
301,14
302,14
303,13
304,13
305,13
306,12
307,12
308,13
309,14
310,14
311,14
312,14
313,15
314,14
315,14
316,14
317,14
318,14
319,14
320,14
321,15
322,15
323,15
324,14
325,14
326,15
327,16
328,15
329,15
330,15
331,14
332,14
333,14
334,13
