"hour","h"
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,6
30,6
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,8
72,8
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,7
93,7
94,7
95,7
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,7
104,7
105,7
106,7
107,7
108,8
109,8
110,8
111,7
112,7
113,7
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,9
123,10
124,10
125,9
126,9
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,7
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
165,10
166,10
167,10
168,10
169,10
170,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,11
179,11
180,11
181,11
182,11
183,11
184,10
185,9
186,9
187,9
188,8
189,8
190,8
191,8
192,8
193,8
194,9
195,9
196,9
197,9
198,9
199,9
200,10
201,10
202,10
203,10
204,10
205,10
206,10
207,10
208,10
209,9
210,9
211,9
212,9
213,9
214,9
215,9
216,9
217,10
218,10
219,10
220,10
221,9
222,9
223,9
224,10
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,9
235,9
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,9
253,10
254,9
255,9
256,9
257,8
258,8
259,8
260,8
261,8
262,8
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,5
283,5
284,5
285,5
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,3
294,3
295,4
296,4
297,4
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,6
315,6
316,6
317,6
318,6
319,6
320,7
321,7
322,7
323,7
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,7
332,7
333,7
334,7
335,7
336,6
337,6
338,6
339,6
340,7
341,7
342,7
343,7
344,7
345,6
346,6
347,6
348,6
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,6
357,6
358,6
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,3
406,3
407,3
408,3
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,4
431,4
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,7
460,7
461,7
462,7
463,7
464,7
465,8
466,8
467,8
468,8
469,8
470,7
471,7
472,7
473,7
474,7
475,8
476,8
477,8
478,8
479,8
480,8
481,7
482,7
483,7
484,7
485,7
486,8
487,8
488,8
489,7
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,7
498,7
499,7
500,7
501,7
502,7
503,7
504,7
505,6
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
