"hour","h"
5796,9
5797,9
5798,9
5799,9
5800,8
5801,7
5802,7
5803,8
5804,8
5805,8
5806,8
5807,8
5808,8
5809,8
5810,8
5811,8
5812,8
5813,8
5814,8
5815,8
5816,8
5817,7
5818,7
5819,7
5820,7
5821,6
5822,6
5823,6
5824,6
5825,6
5826,6
5827,6
5828,6
5829,6
5830,7
5831,7
5832,7
5833,7
5834,6
5835,6
5836,6
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,7
5852,7
5853,7
5854,7
5855,7
5856,7
5857,7
5858,8
5859,8
5860,8
5861,8
5862,9
5863,9
5864,8
5865,8
5866,8
5867,8
5868,8
5869,8
5870,8
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,7
5878,7
5879,7
5880,7
5881,7
5882,7
5883,7
5884,7
5885,7
5886,7
5887,7
5888,7
5889,7
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,7
5906,8
5907,8
5908,8
5909,8
5910,8
5911,8
5912,8
5913,7
5914,7
5915,7
5916,7
5917,7
5918,7
5919,7
5920,7
5921,7
5922,7
5923,7
5924,7
5925,7
5926,7
5927,7
5928,7
5929,7
5930,7
5931,7
5932,7
5933,6
5934,6
5935,6
5936,6
5937,6
5938,6
5939,5
5940,5
5941,5
5942,5
5943,5
5944,5
5945,5
5946,5
5947,5
5948,5
5949,5
5950,5
5951,5
5952,5
5953,5
5954,5
5955,5
5956,5
5957,5
5958,5
5959,5
5960,5
5961,5
5962,5
5963,6
5964,6
5965,5
5966,6
5967,6
5968,6
5969,6
5970,6
5971,6
5972,6
5973,6
5974,6
5975,6
5976,6
5977,6
5978,6
5979,6
5980,6
5981,7
5982,7
5983,7
5984,7
5985,7
5986,7
5987,6
5988,6
5989,6
5990,7
5991,7
5992,7
5993,7
5994,7
5995,7
5996,7
5997,7
5998,7
5999,7
6000,7
6001,7
6002,7
6003,6
6004,6
6005,5
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,4
6013,4
6014,4
6015,4
6016,5
6017,5
6018,5
6019,5
6020,4
6021,4
6022,4
6023,4
6024,4
6025,5
6026,5
6027,5
6028,5
6029,5
6030,5
6031,5
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,6
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,6
6070,6
6071,6
6072,7
6073,7
6074,6
6075,6
6076,6
6077,6
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6085,5
6086,5
6087,5
6088,5
6089,5
6090,5
6091,5
6092,4
6093,3
6094,3
6095,3
6096,4
6097,4
6098,4
6099,3
6100,3
6101,3
6102,3
6103,3
6104,4
6105,4
6106,4
6107,4
6108,4
6109,4
6110,4
6111,4
6112,4
6113,3
6114,3
6115,3
6116,3
6117,3
6118,3
6119,3
6120,4
6121,4
6122,4
6123,4
6124,4
6125,3
6126,3
6127,3
6128,4
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,4
6138,4
6139,4
6140,5
6141,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,4
6149,5
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,4
6157,3
6158,3
6159,4
6160,4
6161,4
6162,4
6163,4
6164,4
6165,4
6166,4
6167,4
6168,4
6169,4
6170,4
6171,4
6172,4
6173,4
6174,4
6175,4
6176,4
6177,4
6178,4
6179,4
6180,3
6181,4
6182,4
6183,4
6184,5
6185,5
6186,5
6187,5
6188,5
6189,4
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,5
6201,5
6202,5
6203,5
6204,5
6205,5
6206,5
6207,5
6208,5
6209,5
6210,5
6211,16
6212,15
6213,15
6214,15
6215,15
6216,14
6217,13
6218,13
6219,13
6220,13
6221,13
6222,13
6223,13
6224,12
6225,12
6226,12
6227,11
6228,11
6229,11
6230,12
6231,12
6232,12
6233,12
6234,12
6235,12
6236,12
6237,11
6238,12
6239,12
6240,13
6241,13
6242,13
6243,13
6244,13
6245,13
6246,12
6247,12
6248,12
6249,12
6250,12
6251,12
6252,12
6253,12
6254,11
6255,11
6256,11
6257,11
6258,11
6259,11
6260,10
6261,10
6262,10
6263,11
6264,11
6265,11
6266,11
6267,12
6268,12
6269,12
6270,12
6271,12
6272,12
6273,11
6274,12
6275,12
6276,11
6277,12
6278,12
6279,11
6280,11
6281,10
6282,10
6283,10
6284,9
6285,9
6286,9
6287,8
6288,8
6289,8
6290,8
6291,7
6292,7
6293,7
6294,7
6295,7
6296,7
6297,7
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,7
6307,7
6308,8
6309,8
6310,8
6311,8
6312,8
6313,7
6314,6
6315,6
6316,6
6317,6
6318,7
6319,6
6320,6
6321,6
6322,6
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,5
6331,5
6332,5
6333,5
6334,5
6335,5
6336,5
6337,5
6338,5
6339,5
6340,5
6341,6
6342,6
6343,6
6344,6
6345,5
6346,5
6347,5
6348,5
6349,5
6350,5
6351,5
6352,5
6353,5
6354,5
6355,5
6356,5
6357,6
6358,6
6359,6
6360,6
6361,6
6362,6
6363,6
6364,6
6365,5
6366,5
6367,5
6368,5
6369,4
6370,5
6371,5
6372,5
6373,5
6374,4
6375,3
6376,2
6377,2
6378,2
6379,2
6380,3
6381,3
6382,4
6383,4
6384,4
6385,4
6386,4
6387,4
6388,4
6389,5
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,4
6398,4
6399,4
6400,4
6401,4
6402,4
6403,4
6404,4
6405,4
6406,4
6407,4
6408,3
6409,3
6410,3
6411,3
6412,3
6413,3
6414,3
6415,3
6416,3
6417,3
6418,3
6419,3
6420,3
6421,3
6422,3
6423,3
6424,3
6425,3
6426,3
6427,3
6428,3
6429,3
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,2
6442,2
6443,3
6444,4
6445,3
6446,3
6447,3
6448,3
6449,3
6450,3
6451,3
6452,3
6453,3
6454,4
6455,4
6456,4
6457,4
6458,3
6459,4
6460,4
6461,4
6462,4
6463,4
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,6
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,6
6483,6
6484,6
6485,5
6486,5
6487,5
6488,5
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,6
6499,6
6500,6
6501,7
6502,7
6503,6
6504,6
6505,6
6506,6
6507,6
6508,6
6509,6
6510,6
6511,6
6512,6
6513,6
6514,6
6515,5
6516,5
6517,5
6518,5
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,5
6527,5
6528,5
6529,5
6530,5
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,4
6538,4
6539,4
6540,4
6541,5
6542,5
6543,5
6544,4
6545,4
6546,4
6547,4
6548,4
6549,4
6550,4
6551,4
6552,4
6553,4
6554,4
6555,4
6556,4
6557,5
6558,5
6559,5
6560,5
6561,4
6562,4
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,5
6571,5
6572,4
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,3
6592,3
6593,4
6594,3
6595,3
6596,3
6597,3
6598,3
6599,3
6600,3
6601,3
6602,3
6603,3
6604,3
6605,3
6606,3
6607,3
6608,3
6609,3
6610,3
6611,3
6612,3
6613,3
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,3
6621,3
6622,3
6623,3
6624,3
6625,4
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,3
6634,3
6635,3
6636,3
6637,3
6638,3
6639,3
6640,3
6641,3
6642,3
6643,4
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,6
6653,6
6654,6
6655,6
6656,7
6657,8
6658,8
6659,7
6660,8
6661,9
6662,9
6663,9
6664,9
6665,10
6666,10
6667,10
6668,10
6669,11
6670,11
6671,11
6672,11
6673,11
6674,10
6675,10
6676,10
6677,10
6678,10
6679,10
6680,9
6681,9
6682,9
6683,9
6684,9
6685,10
6686,10
6687,10
6688,10
6689,10
6690,10
6691,10
6692,9
6693,9
6694,9
6695,9
6696,9
6697,9
6698,9
6699,9
6700,9
6701,9
6702,9
6703,9
6704,9
6705,9
6706,9
6707,10
6708,10
6709,10
6710,10
6711,10
6712,10
6713,10
6714,10
6715,10
6716,10
6717,10
6718,10
6719,10
6720,10
6721,10
6722,10
6723,10
6724,10
6725,10
6726,10
6727,10
6728,10
6729,9
6730,9
6731,9
6732,9
6733,9
6734,9
6735,9
6736,9
6737,9
6738,9
6739,9
6740,9
6741,8
6742,8
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,7
6750,7
6751,7
6752,8
6753,7
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,8
6783,8
6784,8
6785,9
6786,9
6787,9
6788,9
6789,9
6790,8
6791,8
6792,8
6793,8
6794,7
6795,7
6796,7
6797,7
6798,7
6799,7
6800,7
6801,7
6802,7
6803,7
6804,7
6805,7
6806,7
6807,7
6808,7
6809,6
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,6
6817,6
6818,6
6819,6
6820,6
6821,6
6822,6
6823,6
6824,5
6825,5
6826,5
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,6
6836,5
6837,5
6838,5
6839,5
6840,5
6841,6
6842,6
6843,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,7
6852,7
6853,7
6854,7
6855,7
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,6
6863,5
6864,16
6865,17
6866,17
6867,17
6868,17
6869,17
6870,17
6871,17
6872,17
6873,17
6874,17
6875,17
6876,17
6877,17
6878,17
6879,17
6880,16
6881,16
6882,15
6883,15
6884,14
6885,14
6886,15
6887,15
6888,14
6889,14
6890,14
6891,16
6892,16
6893,15
6894,15
6895,15
6896,14
6897,14
6898,15
6899,16
6900,16
6901,17
6902,16
6903,16
6904,15
6905,15
6906,14
6907,14
6908,14
6909,14
6910,13
6911,12
6912,12
6913,12
6914,12
6915,12
6916,12
6917,12
6918,12
6919,12
6920,12
6921,12
6922,12
6923,12
6924,12
6925,12
6926,12
6927,13
6928,13
6929,13
6930,12
6931,12
6932,13
6933,13
6934,12
6935,12
6936,12
6937,11
6938,10
6939,10
6940,10
6941,10
6942,10
6943,10
6944,11
6945,11
6946,10
6947,10
6948,9
6949,9
6950,9
6951,9
6952,9
6953,8
6954,8
6955,8
6956,8
6957,8
6958,8
6959,8
6960,8
6961,8
6962,9
6963,10
6964,10
6965,10
6966,10
6967,10
6968,10
6969,11
6970,11
6971,12
6972,12
6973,12
6974,12
6975,12
6976,12
6977,12
6978,12
6979,12
6980,12
6981,12
6982,12
6983,12
6984,12
6985,11
6986,12
6987,12
6988,12
6989,12
6990,12
6991,12
6992,11
6993,11
6994,11
6995,11
6996,12
6997,12
6998,12
6999,12
7000,12
7001,12
7002,12
7003,12
7004,12
7005,12
7006,12
7007,13
7008,13
7009,14
7010,14
7011,13
7012,13
7013,13
7014,13
7015,14
7016,14
7017,15
7018,14
7019,14
7020,15
7021,15
7022,15
7023,15
7024,15
7025,15
7026,15
7027,15
7028,15
7029,15
7030,15
7031,15
7032,15
7033,15
7034,15
7035,15
7036,15
7037,15
7038,15
7039,15
7040,15
7041,15
7042,15
7043,16
7044,17
7045,17
7046,18
7047,18
7048,17
7049,17
7050,17
7051,17
7052,17
7053,17
7054,17
7055,17
7056,17
7057,17
7058,18
7059,18
7060,19
7061,19
7062,19
7063,20
7064,19
7065,19
7066,19
7067,19
7068,18
7069,18
7070,19
7071,19
7072,18
7073,17
7074,17
7075,16
7076,17
7077,17
7078,19
7079,20
7080,20
7081,20
7082,22
7083,23
7084,25
7085,24
7086,25
7087,25
7088,26
7089,25
7090,25
7091,24
7092,25
7093,25
7094,25
7095,24
7096,23
7097,23
7098,23
7099,22
7100,21
7101,20
7102,20
7103,19
7104,18
7105,18
7106,17
7107,17
7108,17
7109,17
7110,17
7111,17
7112,17
7113,16
7114,15
7115,15
7116,14
7117,14
7118,14
7119,14
7120,14
7121,13
7122,14
7123,15
7124,15
7125,15
7126,16
7127,16
7128,15
7129,15
7130,15
7131,15
7132,15
7133,15
7134,15
7135,14
7136,14
7137,13
7138,14
7139,13
7140,13
7141,13
7142,13
7143,13
7144,13
7145,12
7146,12
7147,13
7148,13
7149,13
7150,12
7151,12
7152,12
7153,12
7154,11
7155,11
7156,11
7157,11
7158,10
7159,10
7160,10
7161,10
7162,10
7163,10
7164,10
7165,10
7166,9
7167,9
7168,9
7169,9
7170,9
7171,9
7172,9
7173,8
7174,8
7175,8
7176,8
7177,8
7178,8
7179,7
7180,5
7181,5
7182,5
7183,5
7184,5
7185,5
7186,5
7187,5
7188,5
7189,5
7190,5
7191,5
7192,5
7193,5
7194,5
7195,5
7196,5
7197,5
7198,5
7199,5
7200,5
7201,5
7202,5
7203,4
7204,5
7205,4
7206,4
7207,5
7208,6
7209,6
7210,7
7211,6
7212,6
7213,6
7214,6
7215,6
7216,6
7217,6
7218,6
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,5
7228,5
7229,5
7230,6
7231,6
7232,6
7233,6
7234,7
7235,7
7236,6
7237,6
7238,6
7239,6
7240,6
7241,6
7242,5
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,5
7254,6
7255,6
7256,6
7257,6
7258,6
7259,6
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,6
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,6
7287,6
7288,6
7289,6
7290,6
7291,6
7292,6
7293,6
7294,6
7295,6
7296,6
7297,5
7298,5
7299,5
7300,5
7301,5
7302,6
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,7
7311,7
7312,7
7313,6
7314,7
7315,7
7316,7
7317,7
7318,7
7319,7
7320,7
7321,6
7322,6
7323,5
7324,6
7325,6
7326,5
7327,5
7328,5
7329,5
7330,5
7331,6
7332,5
7333,5
7334,5
7335,5
7336,4
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,5
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,3
7355,3
7356,3
7357,3
7358,3
7359,3
7360,3
7361,3
7362,3
7363,3
7364,3
7365,3
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,3
7387,3
7388,3
7389,3
7390,2
7391,2
7392,2
7393,3
7394,3
7395,3
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,3
7404,3
7405,3
7406,3
7407,3
7408,3
7409,4
7410,4
7411,4
7412,3
7413,3
7414,3
7415,3
7416,3
7417,3
7418,3
7419,4
7420,4
7421,4
7422,5
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,3
7434,3
7435,3
7436,3
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,4
7445,4
7446,5
7447,6
7448,6
7449,6
7450,5
7451,5
7452,5
7453,5
7454,5
7455,5
7456,5
7457,5
7458,5
7459,5
7460,6
7461,6
7462,6
7463,6
7464,6
7465,7
7466,7
7467,7
7468,7
7469,7
7470,8
7471,8
7472,9
7473,9
7474,9
7475,9
7476,9
7477,9
7478,9
7479,8
7480,8
7481,8
7482,8
7483,8
7484,9
7485,10
7486,10
7487,10
7488,10
7489,10
7490,10
7491,9
7492,9
7493,8
7494,8
7495,8
7496,7
7497,6
7498,6
7499,7
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,7
7507,7
7508,7
7509,7
7510,7
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,6
7518,6
7519,6
7520,7
7521,7
7522,7
7523,7
7524,6
7525,6
7526,6
7527,6
7528,6
7529,6
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,6
7540,6
7541,6
7542,5
7543,4
7544,4
7545,4
7546,4
7547,4
7548,3
7549,3
7550,3
7551,2
7552,2
7553,2
7554,2
7555,3
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,2
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,2
7572,2
7573,2
7574,2
7575,2
7576,2
7577,2
7578,2
7579,2
7580,2
7581,2
7582,2
7583,3
7584,3
7585,3
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,3
7618,3
7619,4
7620,4
7621,4
7622,4
7623,4
7624,4
7625,4
7626,4
7627,4
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,6
7644,6
7645,6
7646,6
7647,6
7648,6
7649,6
7650,6
7651,6
7652,5
7653,5
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,5
7662,5
7663,5
7664,5
7665,4
7666,4
7667,4
7668,4
7669,4
7670,4
7671,4
7672,4
7673,4
7674,4
7675,4
7676,4
7677,3
7678,3
7679,3
7680,3
7681,2
7682,2
7683,2
7684,2
7685,2
7686,2
7687,3
7688,3
7689,3
7690,3
7691,3
7692,3
7693,3
7694,4
7695,4
7696,4
7697,4
7698,5
7699,5
7700,5
7701,5
7702,5
7703,5
7704,5
7705,5
7706,5
7707,5
7708,5
7709,5
7710,5
7711,4
7712,4
7713,4
7714,3
7715,3
7716,4
7717,4
7718,4
7719,4
7720,4
7721,3
7722,3
7723,3
7724,3
7725,3
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,3
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,4
7753,4
7754,4
7755,4
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,2
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,3
7786,3
7787,3
7788,3
7789,3
7790,4
7791,4
7792,4
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,3
7802,3
7803,3
7804,3
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,4
7812,4
7813,4
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7820,5
7821,4
7822,4
7823,4
7824,4
7825,5
7826,5
7827,5
7828,5
7829,5
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,5
7847,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7854,5
7855,5
7856,5
7857,5
7858,5
7859,5
7860,5
7861,5
7862,5
7863,4
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,4
7877,5
7878,5
7879,5
7880,5
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,3
7903,3
7904,3
7905,3
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,3
7933,2
7934,2
7935,2
7936,3
7937,3
7938,4
7939,4
7940,4
7941,5
7942,5
7943,5
7944,4
7945,4
7946,4
7947,5
7948,5
7949,5
7950,5
7951,5
7952,5
7953,5
7954,5
7955,5
7956,4
7957,4
7958,4
7959,4
7960,4
7961,4
7962,3
7963,3
7964,4
7965,4
7966,4
7967,5
7968,5
7969,5
7970,5
7971,5
7972,5
7973,5
7974,5
7975,5
7976,5
7977,5
7978,5
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,5
7988,5
7989,5
7990,5
7991,5
7992,5
7993,5
7994,5
7995,5
7996,5
7997,5
7998,5
7999,5
8000,5
8001,5
8002,5
8003,5
8004,5
8005,5
8006,5
8007,5
8008,5
8009,5
8010,5
8011,5
8012,5
8013,5
8014,5
8015,5
8016,5
8017,5
8018,5
8019,6
8020,6
8021,6
8022,6
8023,6
8024,6
8025,7
8026,7
8027,7
8028,7
8029,7
8030,7
8031,7
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,8
8039,7
8040,7
8041,7
8042,7
8043,7
8044,7
8045,8
8046,8
8047,8
8048,8
8049,8
8050,8
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,6
8059,6
8060,6
8061,6
8062,7
8063,7
8064,7
8065,6
8066,6
8067,6
8068,5
8069,5
8070,6
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,6
8079,6
8080,6
8081,6
8082,6
8083,6
8084,6
8085,6
8086,6
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,5
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,5
8107,4
8108,4
8109,4
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,4
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,4
8126,4
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,4
8134,4
8135,4
8136,4
8137,4
8138,3
8139,3
8140,3
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,4
8148,4
8149,4
8150,4
8151,4
8152,4
8153,4
8154,5
8155,5
8156,5
8157,5
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,5
8174,5
8175,5
8176,5
8177,5
8178,5
8179,5
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,6
8189,6
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,8
8197,8
8198,9
8199,10
8200,10
8201,9
8202,9
8203,9
8204,8
8205,8
8206,8
8207,8
8208,8
8209,8
8210,8
8211,8
8212,8
8213,8
8214,8
8215,8
8216,8
8217,8
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,10
8227,9
8228,9
8229,9
8230,9
8231,8
8232,9
8233,9
8234,9
8235,9
8236,9
8237,9
8238,9
8239,9
8240,9
8241,8
8242,8
8243,8
8244,7
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,5
8268,5
8269,4
8270,4
8271,4
8272,4
8273,4
8274,4
8275,4
8276,4
8277,4
8278,4
8279,4
8280,4
8281,4
8282,4
8283,4
8284,4
8285,4
8286,4
8287,4
8288,4
8289,4
8290,4
8291,5
8292,5
8293,5
8294,5
8295,5
8296,5
8297,5
8298,5
8299,6
8300,6
8301,6
8302,6
8303,6
8304,7
8305,8
8306,8
8307,7
8308,7
8309,7
8310,7
8311,7
8312,7
8313,7
8314,7
8315,7
8316,8
8317,8
8318,7
8319,7
8320,7
8321,8
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,7
8334,7
8335,7
8336,7
8337,7
8338,7
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,5
8350,5
8351,5
8352,4
8353,4
8354,4
8355,4
8356,4
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,5
8365,5
8366,5
8367,5
8368,5
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,4
8376,5
8377,5
8378,5
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,4
8386,4
8387,4
8388,4
8389,4
8390,4
8391,4
8392,5
8393,4
8394,4
8395,4
8396,5
8397,5
8398,6
8399,6
8400,6
8401,6
8402,5
8403,5
8404,5
8405,5
8406,5
8407,5
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,5
8416,5
8417,5
8418,5
8419,5
8420,4
8421,5
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,5
8429,5
8430,5
8431,5
8432,5
8433,5
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,5
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,5
8450,5
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,5
8459,5
8460,5
8461,6
8462,6
8463,6
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,6
8472,6
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,7
8501,7
8502,7
8503,7
8504,7
8505,7
8506,7
8507,7
8508,8
8509,8
8510,7
8511,7
8512,7
8513,7
8514,7
8515,7
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,6
8526,6
8527,6
8528,7
8529,8
8530,8
8531,8
8532,9
8533,9
8534,10
8535,10
8536,10
8537,10
8538,10
8539,10
8540,10
8541,10
8542,10
8543,10
8544,10
8545,10
8546,10
8547,10
8548,10
8549,10
8550,11
8551,12
8552,12
8553,12
8554,12
8555,12
8556,12
8557,12
8558,13
8559,12
8560,12
8561,12
8562,12
8563,12
8564,12
8565,11
8566,11
8567,11
8568,11
8569,11
8570,10
8571,10
8572,10
8573,9
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,9
8583,9
8584,9
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
8593,8
