"hour","h"
8594,8
8595,8
8596,8
8597,8
8598,8
8599,9
8600,9
8601,9
8602,9
8603,10
8604,9
8605,9
8606,9
8607,9
8608,9
8609,9
8610,9
8611,9
8612,10
8613,10
8614,10
8615,10
8616,10
8617,10
8618,10
8619,10
8620,10
8621,10
8622,10
8623,10
8624,9
8625,10
8626,10
8627,10
8628,10
8629,10
8630,9
8631,9
8632,8
8633,9
8634,9
8635,9
8636,9
8637,9
8638,9
8639,9
8640,9
8641,9
8642,9
8643,9
8644,9
8645,9
8646,9
8647,9
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,9
8655,9
8656,9
8657,9
8658,9
8659,8
8660,8
8661,8
8662,7
8663,7
8664,7
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,7
8678,7
8679,7
8680,7
8681,6
8682,6
8683,6
8684,6
8685,6
8686,7
8687,7
8688,6
8689,6
8690,6
8691,6
8692,6
8693,6
8694,7
8695,7
8696,6
8697,6
8698,6
8699,6
8700,6
8701,6
8702,6
8703,6
8704,6
8705,6
8706,6
8707,6
8708,6
8709,6
8710,6
8711,6
8712,6
8713,6
8714,6
8715,6
8716,6
8717,6
8718,6
8719,6
8720,6
8721,6
8722,7
8723,7
8724,7
8725,7
8726,6
8727,6
8728,6
8729,5
8730,5
8731,5
8732,5
8733,5
8734,6
8735,6
8736,6
8737,6
8738,6
8739,6
8740,6
8741,6
8742,6
8743,6
8744,6
8745,6
8746,6
8747,7
8748,7
8749,7
8750,7
8751,7
8752,7
8753,7
8754,7
8755,7
8756,7
8757,7
8758,7
8759,7
8760,7
