"hour","h"
1,3
2,3
3,3
4,3
5,3
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,2
44,2
45,2
46,2
47,3
48,3
49,2
50,2
51,2
52,2
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,3
82,3
83,3
84,3
85,3
86,3
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,5
114,5
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,5
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,7
201,7
202,7
203,7
204,7
205,7
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,7
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,6
267,6
268,6
269,6
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,4
287,4
288,4
289,4
290,3
291,3
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,3
316,3
317,3
318,3
319,3
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,3
331,3
332,3
333,3
334,3
335,3
336,4
337,4
338,4
339,4
340,4
341,4
342,5
343,5
344,5
345,6
346,6
347,6
348,6
349,6
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,4
364,4
365,5
366,5
367,5
368,5
369,4
370,4
371,4
372,4
373,5
374,5
375,5
376,6
377,6
378,6
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,4
388,4
389,4
390,5
391,4
392,4
393,4
394,4
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,5
417,5
418,5
419,6
420,6
421,6
422,6
423,6
424,5
425,5
426,5
427,4
428,4
429,4
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,6
438,7
439,7
440,7
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,6
455,7
456,7
457,6
458,6
459,6
460,6
461,5
462,5
463,5
464,5
465,4
466,4
467,4
468,3
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,6
489,6
490,6
491,6
492,6
493,6
494,5
495,6
496,7
497,7
498,7
499,8
500,8
501,8
502,8
503,8
504,8
505,8
506,8
507,8
508,8
509,7
510,7
511,7
512,6
513,7
514,7
515,7
516,7
517,8
518,8
519,8
520,8
521,8
522,8
523,7
524,7
525,7
526,7
527,7
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,7
537,7
538,7
539,7
540,7
541,7
542,7
543,7
544,8
545,8
546,8
547,8
548,8
549,9
550,9
551,9
552,10
553,10
554,11
555,10
556,10
557,10
558,9
559,9
560,9
561,9
562,9
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,7
594,7
595,7
596,7
597,7
598,7
599,8
600,8
601,8
602,8
603,8
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,6
613,6
614,6
