"hour","h"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,2
17,2
18,2
19,2
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,2
37,2
38,2
39,2
40,2
41,2
42,3
43,3
44,3
45,3
46,3
47,3
48,4
49,4
50,4
51,4
52,4
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,7
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,9
105,9
106,9
107,9
108,9
109,9
110,8
111,7
112,7
113,7
114,7
115,8
116,8
117,8
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,6
170,5
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,7
198,7
199,7
200,7
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,6
246,6
247,6
248,5
249,5
250,5
251,6
252,6
253,6
254,5
255,5
256,5
257,5
258,5
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,7
270,7
271,6
272,5
273,5
274,5
275,5
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,5
301,5
302,5
303,5
304,5
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,3
315,3
316,3
317,4
318,4
319,4
320,4
321,5
322,5
323,5
324,5
325,5
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,3
334,3
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,3
344,3
345,3
346,3
347,3
348,4
349,4
350,4
351,4
352,4
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,7
375,6
376,6
377,6
378,5
379,5
380,5
381,4
382,4
383,4
384,4
385,3
386,3
387,3
388,3
389,2
390,2
391,3
392,3
393,3
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,3
403,3
404,3
405,3
406,3
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,3
416,3
417,3
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,3
429,3
430,3
431,3
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,5
524,5
525,5
526,5
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,7
538,7
539,6
540,6
541,6
542,6
543,6
544,7
545,7
546,7
547,7
548,7
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,9
560,10
561,10
562,10
563,11
564,11
565,11
566,11
567,11
568,11
569,11
570,11
571,10
572,10
573,10
574,10
575,10
576,10
577,9
578,9
579,10
580,10
581,11
582,11
583,11
584,11
585,11
586,11
587,12
588,12
589,12
590,12
591,11
592,11
593,11
594,11
595,11
596,11
597,11
598,11
599,12
600,12
601,13
