"hour","h"
5796,12
5797,12
5798,12
5799,12
5800,12
5801,12
5802,11
5803,11
5804,11
5805,11
5806,11
5807,10
5808,11
5809,11
5810,11
5811,11
5812,11
5813,11
5814,12
5815,11
5816,11
5817,10
5818,10
5819,11
5820,11
5821,11
5822,11
5823,11
5824,11
5825,11
5826,11
5827,10
5828,10
5829,10
5830,10
5831,10
5832,10
5833,10
5834,10
5835,9
5836,10
5837,10
5838,10
5839,9
5840,9
5841,9
5842,10
5843,10
5844,11
5845,11
5846,11
5847,12
5848,13
5849,13
5850,13
5851,14
5852,14
5853,13
5854,13
5855,14
5856,14
5857,14
5858,14
5859,14
5860,14
5861,14
5862,14
5863,14
5864,15
5865,15
5866,15
5867,14
5868,15
5869,15
5870,15
5871,15
5872,14
5873,14
5874,14
5875,14
5876,13
5877,13
5878,13
5879,14
5880,14
5881,13
5882,13
5883,13
5884,13
5885,13
5886,14
5887,13
5888,14
5889,14
5890,14
5891,13
5892,12
5893,13
5894,13
5895,13
5896,13
5897,12
5898,12
5899,12
5900,13
5901,13
5902,13
5903,13
5904,12
5905,11
5906,11
5907,11
5908,10
5909,10
5910,10
5911,11
5912,11
5913,11
5914,11
5915,12
5916,12
5917,12
5918,11
5919,11
5920,12
5921,11
5922,11
5923,11
5924,11
5925,10
5926,10
5927,10
5928,10
5929,10
5930,10
5931,9
5932,9
5933,9
5934,9
5935,9
5936,9
5937,9
5938,10
5939,10
5940,10
5941,11
5942,11
5943,11
5944,11
5945,11
5946,11
5947,11
5948,11
5949,12
5950,12
5951,12
5952,12
5953,12
5954,12
5955,12
5956,12
5957,11
5958,11
5959,11
5960,11
5961,11
5962,11
5963,11
5964,11
5965,10
5966,9
5967,9
5968,9
5969,9
5970,9
5971,9
5972,9
5973,9
5974,9
5975,9
5976,9
5977,9
5978,10
5979,10
5980,10
5981,10
5982,10
5983,10
5984,10
5985,10
5986,10
5987,10
5988,10
5989,10
5990,10
5991,10
5992,9
5993,9
5994,9
5995,9
5996,10
5997,10
5998,10
5999,10
6000,10
6001,10
6002,10
6003,10
6004,9
6005,9
6006,10
6007,9
6008,9
6009,9
6010,9
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,8
6024,9
6025,9
6026,9
6027,8
6028,9
6029,9
6030,9
6031,9
6032,9
6033,9
6034,9
6035,9
6036,9
6037,8
6038,8
6039,9
6040,9
6041,8
6042,8
6043,8
6044,8
6045,8
6046,8
6047,8
6048,8
6049,7
6050,7
6051,7
6052,7
6053,7
6054,7
6055,6
6056,6
6057,5
6058,5
6059,5
6060,5
6061,6
6062,6
6063,6
6064,6
6065,5
6066,5
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,5
6074,5
6075,5
6076,5
6077,4
6078,4
6079,4
6080,4
6081,4
6082,4
6083,5
6084,5
6085,5
6086,5
6087,5
6088,5
6089,5
6090,5
6091,6
6092,6
6093,6
6094,6
6095,6
6096,6
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,5
6105,5
6106,5
6107,4
6108,4
6109,4
6110,3
6111,3
6112,3
6113,3
6114,3
6115,3
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,3
6125,3
6126,3
6127,3
6128,4
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,4
6138,4
6139,4
6140,4
6141,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,5
6152,5
6153,5
6154,4
6155,4
6156,5
6157,5
6158,5
6159,5
6160,5
6161,5
6162,5
6163,5
6164,5
6165,5
6166,5
6167,5
6168,5
6169,4
6170,4
6171,4
6172,4
6173,4
6174,4
6175,4
6176,4
6177,4
6178,4
6179,4
6180,5
6181,6
6182,6
6183,6
6184,7
6185,7
6186,7
6187,7
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,7
6195,7
6196,7
6197,7
6198,7
6199,6
6200,6
6201,6
6202,5
6203,5
6204,5
6205,5
6206,5
6207,5
6208,5
6209,5
6210,5
6211,5
6212,5
6213,5
6214,5
6215,5
6216,5
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,6
6226,6
6227,6
6228,6
6229,6
6230,6
6231,6
6232,6
6233,6
6234,6
6235,6
6236,6
6237,6
6238,6
6239,6
6240,6
6241,6
6242,5
6243,5
6244,5
6245,5
6246,5
6247,5
6248,5
6249,5
6250,5
6251,5
6252,5
6253,5
6254,5
6255,5
6256,5
6257,5
6258,5
6259,5
6260,6
6261,6
6262,6
6263,6
6264,5
6265,5
6266,6
6267,6
6268,6
6269,6
6270,6
6271,6
6272,6
6273,6
6274,6
6275,6
6276,6
6277,6
6278,6
6279,6
6280,5
6281,5
6282,6
6283,6
6284,6
6285,6
6286,6
6287,6
6288,6
6289,6
6290,6
6291,5
6292,5
6293,5
6294,5
6295,5
6296,5
6297,5
6298,5
6299,5
6300,5
6301,5
6302,5
6303,5
6304,6
6305,6
6306,6
6307,6
6308,5
6309,5
6310,5
6311,5
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,6
6323,6
6324,6
6325,6
6326,6
6327,9
6328,9
6329,9
6330,9
6331,9
6332,10
6333,12
6334,12
6335,13
6336,13
6337,13
6338,13
6339,13
6340,13
6341,12
6342,11
6343,11
6344,11
6345,11
6346,11
6347,11
6348,11
6349,11
6350,11
6351,10
6352,10
6353,10
6354,10
6355,10
6356,10
6357,10
6358,10
6359,10
6360,10
6361,10
6362,10
6363,10
6364,10
6365,11
6366,11
6367,11
6368,12
6369,12
6370,14
6371,14
6372,14
6373,13
6374,13
6375,13
6376,13
6377,13
6378,13
6379,15
6380,14
6381,15
6382,15
6383,14
6384,14
6385,13
6386,14
6387,14
6388,14
6389,14
6390,15
6391,15
6392,15
6393,16
6394,15
6395,15
6396,15
6397,16
6398,16
6399,16
6400,16
6401,16
6402,16
6403,16
6404,17
6405,16
6406,16
6407,15
6408,15
6409,15
6410,14
6411,14
6412,15
6413,14
6414,13
6415,13
6416,13
6417,13
6418,14
6419,14
6420,14
6421,14
6422,14
6423,14
6424,14
6425,13
6426,13
6427,13
6428,13
6429,13
6430,12
6431,12
6432,12
6433,12
6434,12
6435,12
6436,12
6437,12
6438,12
6439,12
6440,12
6441,12
6442,12
6443,12
6444,12
6445,12
6446,12
6447,12
6448,12
6449,12
6450,12
6451,13
6452,12
6453,12
6454,12
6455,12
6456,12
6457,12
6458,13
6459,13
6460,13
6461,13
6462,12
6463,12
6464,11
6465,11
6466,10
6467,10
6468,10
6469,10
6470,10
6471,9
6472,9
6473,8
6474,9
6475,9
6476,9
6477,9
6478,9
6479,9
6480,9
6481,10
6482,10
6483,7
6484,7
6485,7
6486,7
6487,7
6488,7
6489,7
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,9
6517,9
6518,9
6519,9
6520,9
6521,9
6522,9
6523,9
6524,9
6525,10
6526,10
6527,10
6528,11
6529,11
6530,10
6531,10
6532,10
6533,10
6534,10
6535,11
6536,11
6537,11
6538,11
6539,11
6540,12
6541,12
6542,12
6543,12
6544,12
6545,13
6546,13
6547,13
6548,13
6549,13
6550,13
6551,13
6552,13
6553,13
6554,14
6555,13
6556,12
6557,12
6558,12
6559,11
6560,11
6561,11
6562,11
6563,11
6564,11
6565,11
6566,11
6567,10
6568,10
6569,10
6570,10
6571,10
6572,10
6573,9
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,8
6583,8
6584,8
6585,8
6586,8
6587,8
6588,8
6589,7
6590,7
6591,8
6592,8
6593,8
6594,8
6595,8
6596,7
6597,7
6598,8
6599,8
6600,8
6601,8
6602,9
6603,9
6604,8
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,7
6617,7
6618,6
6619,6
6620,6
6621,6
6622,6
6623,7
6624,7
6625,7
6626,7
6627,8
6628,9
6629,9
6630,8
6631,9
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,7
6641,7
6642,7
6643,7
6644,7
6645,7
6646,6
6647,5
6648,5
6649,6
6650,5
6651,4
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,6
6671,6
6672,7
6673,7
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,6
6689,6
6690,5
6691,5
6692,5
6693,5
6694,5
6695,5
6696,4
6697,4
6698,4
6699,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,5
6708,5
6709,5
6710,5
6711,5
6712,5
6713,5
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,4
6729,4
6730,4
6731,4
6732,4
6733,4
6734,4
6735,4
6736,4
6737,4
6738,4
6739,4
6740,5
6741,5
6742,5
6743,5
6744,5
6745,5
6746,4
6747,4
6748,4
6749,4
6750,4
6751,4
6752,5
6753,5
6754,5
6755,4
6756,4
6757,4
6758,4
6759,4
6760,4
6761,4
6762,4
6763,4
6764,4
6765,4
6766,4
6767,4
6768,4
6769,4
6770,4
6771,4
6772,4
6773,4
6774,4
6775,4
6776,4
6777,4
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,4
6786,5
6787,5
6788,5
6789,6
6790,6
6791,6
6792,6
6793,6
6794,6
6795,6
6796,6
6797,7
6798,7
6799,7
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,8
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,7
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,7
6823,7
6824,7
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,7
6833,7
6834,8
6835,8
6836,8
6837,7
6838,7
6839,7
6840,7
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,7
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,7
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,6
6863,6
6864,6
6865,6
6866,6
6867,6
6868,6
6869,6
6870,6
6871,6
6872,6
6873,6
6874,6
6875,6
6876,5
6877,5
6878,5
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,5
6904,5
6905,5
6906,5
6907,5
6908,5
6909,5
6910,5
6911,5
6912,5
6913,5
6914,5
6915,5
6916,5
6917,5
6918,5
6919,5
6920,5
6921,5
6922,5
6923,6
6924,6
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,5
6940,5
6941,5
6942,5
6943,5
6944,5
6945,5
6946,5
6947,5
6948,5
6949,5
6950,5
6951,5
6952,5
6953,5
6954,4
6955,4
6956,4
6957,4
6958,3
6959,3
6960,4
6961,4
6962,4
6963,4
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,4
6971,5
6972,5
6973,5
6974,5
6975,5
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,4
6987,5
6988,5
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,5
6997,5
6998,6
6999,6
7000,7
7001,7
7002,7
7003,7
7004,6
7005,6
7006,6
7007,6
7008,6
7009,6
7010,6
7011,6
7012,6
7013,6
7014,6
7015,6
7016,6
7017,6
7018,6
7019,6
7020,6
7021,5
7022,5
7023,5
7024,5
7025,5
7026,4
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,5
7036,5
7037,5
7038,5
7039,5
7040,5
7041,5
7042,5
7043,5
7044,5
7045,6
7046,6
7047,6
7048,6
7049,6
7050,6
7051,5
7052,5
7053,5
7054,5
7055,5
7056,5
7057,5
7058,5
7059,5
7060,4
7061,4
7062,4
7063,4
7064,4
7065,4
7066,4
7067,4
7068,4
7069,5
7070,5
7071,5
7072,5
7073,5
7074,5
7075,6
7076,6
7077,6
7078,6
7079,6
7080,7
7081,7
7082,7
7083,7
7084,7
7085,7
7086,7
7087,7
7088,7
7089,7
7090,7
7091,7
7092,7
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,6
7102,6
7103,7
7104,7
7105,7
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,7
7113,7
7114,7
7115,7
7116,6
7117,6
7118,5
7119,5
7120,5
7121,5
7122,5
7123,5
7124,5
7125,5
7126,5
7127,5
7128,5
7129,5
7130,5
7131,5
7132,5
7133,5
7134,5
7135,5
7136,5
7137,5
7138,5
7139,5
7140,5
7141,5
7142,5
7143,5
7144,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,5
7151,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,5
7158,5
7159,6
7160,6
7161,6
7162,6
7163,6
7164,6
7165,6
7166,5
7167,5
7168,5
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,5
7177,5
7178,6
7179,7
7180,7
7181,6
7182,7
7183,7
7184,7
7185,8
7186,7
7187,8
7188,9
7189,9
7190,9
7191,9
7192,9
7193,9
7194,8
7195,9
7196,9
7197,9
7198,9
7199,9
7200,9
7201,9
7202,9
7203,9
7204,9
7205,9
7206,9
7207,9
7208,9
7209,9
7210,9
7211,9
7212,9
7213,9
7214,8
7215,9
7216,9
7217,9
7218,9
7219,9
7220,9
7221,9
7222,9
7223,9
7224,10
7225,9
7226,10
7227,10
7228,10
7229,10
7230,10
7231,10
7232,10
7233,10
7234,10
7235,10
7236,10
7237,10
7238,9
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,9
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,9
7254,9
7255,9
7256,9
7257,9
7258,8
7259,8
7260,8
7261,8
7262,7
7263,7
7264,7
7265,7
7266,7
7267,7
7268,7
7269,7
7270,8
7271,8
7272,7
7273,7
7274,7
7275,7
7276,7
7277,7
7278,8
7279,8
7280,8
7281,8
7282,8
7283,8
7284,8
7285,8
7286,8
7287,8
7288,9
7289,9
7290,10
7291,10
7292,9
7293,9
7294,9
7295,9
7296,9
7297,10
7298,10
7299,10
7300,10
7301,10
7302,10
7303,10
7304,10
7305,10
7306,10
7307,11
7308,11
7309,11
7310,12
7311,12
7312,12
7313,12
7314,12
7315,12
7316,12
7317,12
7318,12
7319,12
7320,12
7321,12
7322,11
7323,11
7324,11
7325,11
7326,11
7327,11
7328,11
7329,11
7330,10
7331,9
7332,8
7333,8
7334,8
7335,9
7336,9
7337,9
7338,9
7339,8
7340,9
7341,9
7342,9
7343,9
7344,9
7345,9
7346,8
7347,9
7348,9
7349,9
7350,10
7351,10
7352,10
7353,10
7354,10
7355,10
7356,10
7357,10
7358,10
7359,11
7360,11
7361,11
7362,11
7363,11
7364,11
7365,11
7366,11
7367,10
7368,9
7369,9
7370,8
7371,9
7372,9
7373,9
7374,9
7375,9
7376,9
7377,10
7378,10
7379,10
7380,10
7381,11
7382,10
7383,10
7384,9
7385,8
7386,8
7387,8
7388,8
7389,8
7390,8
7391,8
7392,8
7393,8
7394,8
7395,8
7396,8
7397,8
7398,8
7399,7
7400,7
7401,8
7402,8
7403,8
7404,8
7405,8
7406,8
7407,8
7408,8
7409,8
7410,9
7411,9
7412,9
7413,10
7414,9
7415,10
7416,10
7417,9
7418,9
7419,9
7420,9
7421,8
7422,8
7423,9
7424,9
7425,9
7426,9
7427,9
7428,9
7429,9
7430,9
7431,9
7432,9
7433,9
7434,10
7435,10
7436,10
7437,10
7438,10
7439,9
7440,9
7441,10
7442,10
7443,10
7444,10
7445,10
7446,10
7447,10
7448,10
7449,10
7450,10
7451,10
7452,10
7453,10
7454,10
7455,10
7456,10
7457,9
7458,9
7459,9
7460,9
7461,9
7462,9
7463,8
7464,8
7465,8
7466,8
7467,8
7468,8
7469,8
7470,8
7471,7
7472,7
7473,6
7474,6
7475,6
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,6
7491,6
7492,7
7493,6
7494,6
7495,6
7496,6
7497,6
7498,5
7499,4
7500,4
7501,4
7502,4
7503,4
7504,4
7505,4
7506,5
7507,5
7508,5
7509,5
7510,5
7511,5
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,5
7534,5
7535,5
7536,5
7537,5
7538,5
7539,5
7540,5
7541,6
7542,6
7543,7
7544,7
7545,7
7546,7
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,7
7554,7
7555,6
7556,6
7557,7
7558,7
7559,7
7560,7
7561,7
7562,7
7563,7
7564,7
7565,7
7566,7
7567,7
7568,7
7569,7
7570,6
7571,6
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,3
7592,3
7593,3
7594,3
7595,2
7596,2
7597,2
7598,2
7599,2
7600,2
7601,2
7602,2
7603,2
7604,2
7605,2
7606,2
7607,2
7608,2
7609,2
7610,2
7611,2
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,2
7653,2
7654,2
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,2
7663,2
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,3
7677,3
7678,4
7679,4
7680,4
7681,4
7682,4
7683,3
7684,3
7685,3
7686,3
7687,3
7688,3
7689,3
7690,3
7691,3
7692,3
7693,3
7694,3
7695,3
7696,3
7697,3
7698,3
7699,3
7700,3
7701,3
7702,3
7703,3
7704,3
7705,3
7706,3
7707,3
7708,3
7709,3
7710,4
7711,4
7712,5
7713,5
7714,5
7715,5
7716,5
7717,5
7718,5
7719,5
7720,5
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,4
7735,4
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,5
7745,4
7746,4
7747,4
7748,4
7749,4
7750,4
7751,5
7752,5
7753,5
7754,5
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,5
7762,5
7763,5
7764,5
7765,5
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,5
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7791,5
7792,5
7793,5
7794,5
7795,5
7796,5
7797,5
7798,6
7799,6
7800,5
7801,5
7802,6
7803,6
7804,6
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,7
7815,7
7816,7
7817,7
7818,7
7819,7
7820,7
7821,7
7822,7
7823,8
7824,8
7825,8
7826,8
7827,8
7828,8
7829,8
7830,8
7831,8
7832,8
7833,8
7834,7
7835,7
7836,7
7837,7
7838,7
7839,7
7840,7
7841,7
7842,6
7843,6
7844,5
7845,5
7846,5
7847,6
7848,6
7849,6
7850,5
7851,4
7852,3
7853,3
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,4
7865,4
7866,4
7867,3
7868,3
7869,3
7870,3
7871,2
7872,2
7873,2
7874,2
7875,2
7876,3
7877,3
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,4
7896,4
7897,5
7898,5
7899,5
7900,5
7901,5
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,5
7919,5
7920,5
7921,6
7922,6
7923,6
7924,7
7925,7
7926,7
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,7
7934,7
7935,7
7936,7
7937,7
7938,7
7939,7
7940,7
7941,7
7942,8
7943,8
7944,8
7945,9
7946,9
7947,9
7948,9
7949,9
7950,9
7951,9
7952,9
7953,10
7954,10
7955,10
7956,9
7957,9
7958,9
7959,9
7960,9
7961,9
7962,9
7963,9
7964,9
7965,9
7966,9
7967,9
7968,9
7969,9
7970,9
7971,9
7972,10
7973,10
7974,10
7975,10
7976,10
7977,9
7978,9
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
7993,7
7994,7
7995,7
7996,7
7997,7
7998,7
7999,7
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,7
8008,7
8009,7
8010,6
8011,6
8012,6
8013,5
8014,5
8015,5
8016,5
8017,5
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,4
8025,4
8026,4
8027,4
8028,4
8029,4
8030,4
8031,4
8032,4
8033,5
8034,5
8035,5
8036,5
8037,5
8038,5
8039,5
8040,5
8041,5
8042,5
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,7
8055,7
8056,7
8057,7
8058,8
8059,7
8060,7
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,6
8068,6
8069,6
8070,6
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,6
8079,6
8080,6
8081,6
8082,6
8083,7
8084,7
8085,7
8086,6
8087,6
8088,6
8089,6
8090,6
8091,6
8092,6
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,7
8102,7
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,7
8112,7
8113,7
8114,7
8115,7
8116,7
8117,7
8118,7
8119,7
8120,7
8121,7
8122,7
8123,7
8124,7
8125,7
8126,7
8127,8
8128,8
8129,8
8130,7
8131,7
8132,7
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,7
8140,7
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,8
8149,8
8150,8
8151,8
8152,8
8153,7
8154,7
8155,7
8156,7
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,5
8182,5
8183,5
8184,5
8185,5
8186,5
8187,6
8188,6
8189,5
8190,5
8191,5
8192,5
8193,6
8194,6
8195,6
8196,6
8197,6
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,6
8217,6
8218,6
8219,5
8220,5
8221,5
8222,6
8223,5
8224,5
8225,5
8226,5
8227,5
8228,5
8229,5
8230,5
8231,4
8232,5
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,5
8242,5
8243,6
8244,7
8245,7
8246,7
8247,7
8248,7
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,6
8266,6
8267,6
8268,6
8269,6
8270,5
8271,6
8272,6
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,5
8285,5
8286,4
8287,4
8288,4
8289,4
8290,4
8291,4
8292,5
8293,5
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,6
8305,6
8306,5
8307,5
8308,5
8309,5
8310,5
8311,5
8312,5
8313,4
8314,4
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,4
8322,4
8323,5
8324,5
8325,5
8326,4
8327,4
8328,4
8329,4
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,4
8340,4
8341,4
8342,4
8343,4
8344,4
8345,4
8346,4
8347,4
8348,4
8349,5
8350,5
8351,5
8352,4
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8363,5
8364,5
8365,5
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,4
8383,4
8384,5
8385,5
8386,5
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,6
8405,6
8406,6
8407,6
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,5
8415,5
8416,5
8417,4
8418,4
8419,4
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,5
8445,6
8446,6
8447,6
8448,6
8449,7
8450,7
8451,7
8452,7
8453,7
8454,7
8455,7
8456,7
8457,8
8458,8
8459,8
8460,8
8461,8
8462,8
8463,8
8464,8
8465,8
8466,8
8467,8
8468,8
8469,8
8470,8
8471,7
8472,7
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,7
8502,7
8503,7
8504,7
8505,7
8506,7
8507,6
8508,6
8509,6
8510,6
8511,6
8512,7
8513,7
8514,7
8515,7
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,8
8528,8
8529,8
8530,7
8531,8
8532,8
8533,8
8534,8
8535,9
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,9
8543,10
8544,10
8545,10
8546,11
8547,11
8548,11
8549,11
8550,12
8551,12
8552,12
8553,13
8554,13
8555,13
8556,14
8557,14
8558,14
8559,13
8560,13
8561,13
8562,13
8563,13
8564,13
8565,13
8566,14
8567,14
8568,13
8569,14
8570,14
8571,14
8572,14
8573,14
8574,14
8575,14
8576,14
8577,14
8578,14
8579,14
8580,14
8581,13
8582,12
8583,12
8584,12
8585,12
8586,12
8587,12
8588,12
8589,11
8590,11
8591,11
8592,11
8593,10
