"hour","h"
1,6
2,6
3,6
4,6
5,6
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,8
14,8
15,8
16,9
17,9
18,9
19,9
20,9
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,10
33,10
34,10
35,10
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,11
49,12
50,12
51,12
52,11
53,11
54,12
55,13
56,14
57,14
58,16
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,16
68,16
69,16
70,16
71,16
72,16
73,16
74,16
75,16
76,16
77,16
78,16
79,16
80,16
81,16
82,16
83,16
84,17
85,17
86,17
87,17
88,18
89,18
90,17
91,17
92,17
93,17
94,17
95,18
96,18
97,18
98,18
99,19
100,19
101,19
102,20
103,20
104,19
105,20
106,20
107,19
108,19
109,20
110,20
111,21
112,21
113,21
114,20
115,20
116,21
117,21
118,22
119,21
120,20
121,19
122,19
123,19
124,20
125,20
126,20
127,20
128,20
129,20
130,19
131,19
132,19
133,20
134,20
135,19
136,18
137,18
138,19
139,20
140,19
141,20
142,19
143,18
144,18
145,18
146,19
147,19
148,20
149,20
150,21
151,21
152,21
153,20
154,20
155,20
156,20
157,20
158,20
159,19
160,19
161,19
162,19
163,19
164,19
165,18
166,18
167,18
168,17
169,16
170,15
171,15
172,15
173,14
174,13
175,14
176,14
177,14
178,15
179,15
180,15
181,15
182,14
183,14
184,14
185,14
186,14
187,14
188,14
189,14
190,15
191,15
192,15
193,15
194,15
195,15
196,15
197,15
198,15
199,15
200,15
201,16
202,16
203,15
204,15
205,15
206,15
207,15
208,15
209,15
210,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,14
219,14
220,14
221,14
222,13
223,14
224,15
225,15
226,15
227,15
228,15
229,15
230,15
231,15
232,15
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
245,15
246,16
247,16
248,17
249,17
250,17
251,17
252,17
253,17
254,18
255,18
256,18
257,17
258,17
259,16
260,15
261,15
262,15
263,15
264,14
265,14
266,14
267,14
268,14
269,14
270,13
271,13
272,14
273,14
274,14
275,14
276,14
277,14
278,14
279,14
280,14
281,14
282,14
283,14
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,11
301,11
302,11
303,10
304,10
305,10
306,10
307,10
308,10
309,11
310,11
311,11
312,11
313,11
314,11
315,11
316,11
317,10
318,10
319,10
320,10
321,10
322,10
323,9
324,9
325,9
326,8
327,8
328,8
329,8
330,8
331,7
332,7
333,7
334,7
335,7
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,5
347,4
348,4
349,4
350,4
351,4
352,4
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,6
390,6
391,6
392,6
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,6
401,6
402,6
403,6
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,5
432,5
433,5
434,6
435,6
436,6
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,5
445,5
446,5
447,5
448,5
449,5
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,7
460,7
461,7
462,7
463,7
464,7
465,6
466,7
467,7
468,7
469,7
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,7
478,7
479,7
480,7
481,7
482,7
483,7
484,7
485,7
486,7
487,6
488,6
489,6
490,6
491,5
492,5
493,4
494,4
495,4
496,4
497,4
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
