"hour","h"
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,5
13,5
14,5
15,5
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,7
43,7
44,8
45,8
46,8
47,8
48,9
49,9
50,8
51,7
52,7
53,7
54,7
55,7
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,4
79,4
80,4
81,4
82,4
83,5
84,5
85,5
86,5
87,5
88,5
89,4
90,4
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,16
123,16
124,16
125,16
126,16
127,16
128,17
129,17
130,18
131,19
132,20
133,20
134,20
135,20
136,19
137,19
138,19
139,20
140,22
141,22
142,23
143,22
144,22
145,23
146,22
147,22
148,21
149,22
150,22
151,22
152,22
153,21
154,21
155,20
156,19
157,20
158,20
159,20
160,20
161,20
162,19
163,19
164,20
165,20
166,20
167,20
168,20
169,20
170,20
171,19
172,19
173,19
174,18
175,18
176,18
177,19
178,19
179,20
180,20
181,19
182,19
183,20
184,20
185,20
186,20
187,20
188,20
189,21
190,21
191,20
192,19
193,19
194,19
195,19
196,19
197,20
198,21
199,22
200,22
201,22
202,22
203,22
204,22
205,22
206,22
207,21
208,21
209,21
210,21
211,21
212,21
213,21
214,21
215,20
216,20
217,20
218,20
219,20
220,20
221,20
222,21
223,22
224,23
225,22
226,22
227,21
228,21
229,21
230,21
231,20
232,20
233,19
234,18
235,18
236,18
237,18
238,19
239,20
240,21
241,21
242,20
243,20
244,20
245,20
246,19
247,19
248,19
249,19
250,19
251,19
252,19
253,19
254,20
255,22
256,22
257,22
258,21
259,21
260,21
261,21
262,20
263,19
264,19
265,19
266,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,18
276,18
277,19
278,18
279,18
280,17
281,17
282,18
283,17
284,17
285,17
286,18
287,19
288,19
289,19
290,19
291,19
292,19
293,19
294,19
295,18
296,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,18
305,18
306,17
307,17
308,17
309,17
310,17
311,17
312,17
313,17
314,16
315,16
316,15
317,15
318,15
319,15
320,14
321,13
322,13
323,13
324,12
325,12
326,12
327,11
328,11
329,11
330,11
331,11
332,11
333,11
334,11
335,10
336,10
337,10
338,10
339,10
340,10
341,10
342,10
343,9
344,9
345,9
346,9
347,9
348,9
349,10
350,10
351,9
352,9
353,8
354,8
355,8
356,9
357,9
358,8
359,8
360,8
361,8
362,7
363,7
364,7
365,6
366,5
367,5
368,5
369,5
370,5
371,5
372,5
