"hour","h"
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,4
41,4
42,3
43,3
44,3
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,3
59,3
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,7
127,7
128,7
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,7
137,6
138,6
139,6
140,6
141,6
142,6
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,6
154,6
155,7
156,7
157,8
158,8
159,8
160,8
161,8
162,9
163,9
164,8
165,8
166,8
167,8
168,8
169,8
170,7
171,8
172,7
173,7
174,6
175,6
176,6
177,7
178,7
179,6
180,6
181,6
182,7
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,7
191,8
192,8
193,8
194,9
195,9
196,9
197,8
198,7
199,7
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,7
209,7
210,7
211,7
212,7
213,7
214,7
215,7
216,7
217,6
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,6
228,6
229,6
230,7
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,6
239,6
240,6
241,7
242,8
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,7
263,8
264,8
265,8
266,8
267,8
268,8
269,9
270,8
271,8
272,8
273,8
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,6
286,6
287,6
288,6
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,6
297,6
298,6
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,6
321,6
322,6
323,5
324,5
325,5
326,5
327,5
328,4
329,4
330,4
331,4
332,4
333,4
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
