"hour","h"
1,7
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,7
12,7
13,7
14,7
15,6
16,6
17,7
18,7
19,7
20,8
21,8
22,7
23,7
24,7
25,7
26,6
27,6
28,6
29,6
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,3
71,3
72,4
73,4
74,4
75,4
76,4
77,5
78,5
79,5
80,5
81,5
82,4
83,5
84,5
85,5
86,5
87,4
88,4
89,4
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,4
98,4
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,5
129,5
130,5
131,5
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,7
156,7
157,7
158,8
159,9
160,9
161,10
162,10
163,9
164,9
165,9
166,9
167,9
168,10
169,9
170,8
171,7
172,7
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,7
186,7
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,7
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,4
242,4
243,5
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,5
254,5
255,5
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,7
266,8
267,8
268,8
269,8
270,8
271,7
272,7
273,6
274,6
275,5
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,4
314,4
315,4
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
