"hour","h"
1,4
2,4
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,5
24,6
25,6
26,6
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,6
36,6
37,6
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,6
47,6
48,6
49,6
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,16
94,16
95,16
96,15
97,15
98,15
99,14
100,15
101,15
102,14
103,14
104,14
105,14
106,14
107,13
108,13
109,13
110,13
111,13
112,13
113,16
114,16
115,16
116,16
117,16
118,15
119,15
120,15
121,15
122,15
123,15
124,14
125,14
126,14
127,14
128,14
129,15
130,19
131,19
132,20
133,19
134,19
135,20
136,19
137,19
138,19
139,20
140,21
141,20
142,21
143,21
144,21
145,21
146,21
147,22
148,22
149,22
150,22
151,22
152,22
153,22
154,22
155,22
156,22
157,22
158,23
159,23
160,22
161,22
162,22
163,22
164,22
165,23
166,22
167,21
168,20
169,19
170,19
171,20
172,20
173,20
174,20
175,20
176,20
177,20
178,20
179,20
180,21
181,21
182,20
183,20
184,20
185,19
186,19
187,20
188,20
189,21
190,21
191,21
192,20
193,20
194,20
195,20
196,20
197,19
198,19
199,19
200,19
201,18
202,18
203,18
204,17
205,17
206,17
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,16
216,16
217,15
218,15
219,16
220,16
221,16
222,16
223,15
224,15
225,15
226,15
227,15
228,15
229,19
230,19
231,20
232,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,20
241,19
242,20
243,20
244,20
245,21
246,21
247,21
248,20
249,19
250,19
251,19
252,19
253,20
254,19
255,18
256,18
257,18
258,18
259,18
260,18
261,18
262,17
263,17
264,17
265,17
266,17
267,18
268,18
269,18
270,18
271,18
272,18
273,18
274,18
275,17
276,17
277,17
278,16
279,16
280,16
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,19
289,19
290,19
291,19
292,19
293,18
294,18
295,18
296,17
297,19
298,20
299,21
300,22
301,23
302,23
303,24
304,24
305,24
306,23
307,22
308,22
309,21
310,21
311,21
312,21
313,20
314,20
315,19
316,19
317,19
318,19
319,20
320,21
321,22
322,22
323,21
324,20
325,21
326,21
327,21
328,21
329,21
330,21
331,22
332,22
333,22
334,22
335,21
336,20
337,20
338,20
339,20
340,20
341,20
342,21
343,21
344,22
345,23
346,25
347,24
348,23
349,23
350,23
351,22
352,21
353,21
354,21
355,21
356,21
357,20
358,20
359,20
360,20
361,20
362,20
363,20
364,21
365,21
366,21
367,21
368,21
369,21
370,21
371,21
372,22
