"hour","h"
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,7
12,7
13,6
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,8
22,8
23,7
24,7
25,7
26,8
27,9
28,10
29,10
30,10
31,10
32,10
33,10
34,9
35,9
36,9
37,9
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,7
51,7
52,8
53,7
54,7
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,5
71,5
72,5
73,5
74,5
75,6
76,5
77,5
78,5
79,5
80,5
81,5
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,4
100,4
101,4
102,5
103,5
104,5
105,5
106,5
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,8
130,8
131,8
132,8
133,8
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,7
155,7
156,7
157,7
158,7
159,8
160,8
161,8
162,8
163,9
164,9
165,9
166,9
167,9
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,7
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,9
222,9
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,9
233,8
234,8
235,8
236,7
237,7
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,8
254,8
255,8
256,8
257,9
258,9
259,9
260,9
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,9
275,8
276,8
277,8
278,8
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,5
298,5
299,5
300,6
301,6
302,6
303,6
304,6
305,5
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,7
317,7
318,8
319,8
320,8
321,8
322,8
323,8
324,7
325,7
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,4
360,4
361,4
362,4
363,4
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,4
389,4
390,3
391,3
392,4
393,4
394,4
395,4
396,4
397,4
398,5
399,5
400,5
401,5
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,4
435,4
436,4
437,4
438,4
439,5
440,5
441,4
442,5
443,5
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,7
513,7
514,7
515,7
516,8
517,8
518,8
519,7
520,7
521,7
522,6
523,6
524,6
