"hour","h"
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,5
9,5
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,5
31,5
32,5
33,5
34,4
35,4
36,5
37,5
38,5
39,5
40,5
41,6
42,6
43,5
44,5
45,4
46,4
47,4
48,4
49,4
50,4
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,4
79,4
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,4
89,4
90,4
91,4
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,5
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,3
126,4
127,4
128,3
129,3
130,3
131,3
132,3
133,2
134,2
135,2
136,2
137,2
138,2
139,3
140,3
141,3
142,3
143,4
144,4
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,5
182,5
183,6
184,5
185,5
186,5
187,4
188,4
189,4
190,4
191,4
192,5
193,5
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,7
206,8
207,9
208,9
209,9
210,9
211,9
212,9
213,10
214,11
215,11
216,10
217,10
218,10
219,10
220,10
221,9
222,9
223,9
224,9
225,9
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,10
248,10
249,10
250,10
251,10
252,10
253,10
254,9
255,9
256,9
257,10
258,10
259,10
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
268,11
269,10
270,10
271,10
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,8
280,8
281,8
282,8
283,8
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,6
307,6
308,6
309,6
310,6
311,7
312,7
313,7
314,7
315,7
316,7
317,6
318,6
319,6
320,6
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,6
332,6
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,6
341,6
342,6
343,6
344,6
345,6
346,5
347,5
348,5
349,5
350,5
351,6
352,7
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,7
361,6
362,6
363,6
364,6
365,6
366,5
367,5
368,5
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,5
385,5
386,5
387,5
388,5
389,5
390,6
391,6
392,5
393,5
394,5
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,3
433,3
434,3
435,3
436,3
437,4
438,4
439,4
440,4
441,4
442,4
443,5
444,5
445,5
446,5
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,5
469,5
470,4
471,4
472,4
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,4
486,4
487,4
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
