"hour","h"
5796,4
5797,4
5798,4
5799,4
5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5807,4
5808,4
5809,4
5810,4
5811,4
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,4
5826,4
5827,4
5828,4
5829,4
5830,4
5831,4
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,4
5839,4
5840,4
5841,4
5842,5
5843,5
5844,6
5845,6
5846,6
5847,6
5848,6
5849,6
5850,6
5851,7
5852,7
5853,7
5854,7
5855,7
5856,7
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,9
5864,9
5865,9
5866,9
5867,9
5868,9
5869,9
5870,9
5871,9
5872,9
5873,9
5874,8
5875,8
5876,8
5877,8
5878,7
5879,7
5880,7
5881,7
5882,7
5883,8
5884,8
5885,8
5886,8
5887,8
5888,8
5889,8
5890,8
5891,8
5892,8
5893,9
5894,10
5895,9
5896,8
5897,7
5898,7
5899,7
5900,7
5901,7
5902,7
5903,7
5904,7
5905,7
5906,7
5907,7
5908,7
5909,6
5910,6
5911,5
5912,4
5913,4
5914,4
5915,5
5916,5
5917,6
5918,6
5919,6
5920,6
5921,6
5922,7
5923,7
5924,7
5925,7
5926,7
5927,7
5928,7
5929,7
5930,7
5931,7
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,8
5958,9
5959,9
5960,8
5961,8
5962,8
5963,8
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,8
5972,8
5973,8
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
5980,8
5981,8
5982,8
5983,8
5984,8
5985,8
5986,8
5987,8
5988,8
5989,9
5990,9
5991,9
5992,9
5993,8
5994,8
5995,8
5996,8
5997,8
5998,8
5999,8
6000,9
6001,9
6002,9
6003,10
6004,9
6005,9
6006,10
6007,10
6008,11
6009,11
6010,11
6011,11
6012,11
6013,10
6014,10
6015,10
6016,10
6017,10
6018,10
6019,10
6020,10
6021,9
6022,9
6023,9
6024,9
6025,9
6026,9
6027,9
6028,9
6029,9
6030,9
6031,8
6032,8
6033,8
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,7
6042,6
6043,6
6044,5
6045,5
6046,6
6047,6
6048,6
6049,6
6050,6
6051,6
6052,7
6053,7
6054,7
6055,7
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,7
6070,7
6071,7
6072,7
6073,7
6074,7
6075,7
6076,7
6077,7
6078,7
6079,7
6080,7
6081,7
6082,7
6083,7
6084,7
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,9
6094,9
6095,9
6096,9
6097,9
6098,8
6099,7
6100,7
6101,7
6102,7
6103,7
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,7
6114,7
6115,7
6116,7
6117,7
6118,7
6119,6
6120,6
6121,6
6122,7
6123,7
6124,7
6125,7
6126,7
6127,7
6128,7
6129,7
6130,7
6131,7
6132,7
6133,7
6134,7
6135,7
6136,7
6137,7
6138,7
6139,7
6140,7
6141,7
6142,7
6143,7
6144,7
6145,7
6146,7
6147,7
6148,7
6149,7
6150,7
6151,6
6152,7
6153,7
6154,7
6155,7
6156,7
6157,7
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,8
6165,8
6166,8
6167,8
6168,8
6169,7
6170,7
6171,7
6172,6
6173,5
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,5
6185,5
6186,5
6187,5
6188,6
6189,6
6190,6
6191,6
6192,6
6193,6
6194,6
6195,6
6196,6
6197,6
6198,6
6199,6
6200,6
6201,6
6202,6
6203,5
6204,4
6205,4
6206,4
6207,4
6208,4
6209,4
6210,4
6211,4
6212,4
6213,4
6214,4
6215,4
6216,4
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,5
6227,5
6228,5
6229,5
6230,5
6231,5
6232,5
6233,5
6234,5
6235,5
6236,5
6237,5
6238,6
6239,6
6240,6
6241,6
6242,6
6243,6
6244,6
6245,7
6246,7
6247,7
6248,7
6249,7
6250,7
6251,7
6252,7
6253,7
6254,7
6255,7
6256,7
6257,7
6258,7
6259,7
6260,7
6261,7
6262,7
6263,7
6264,7
6265,7
6266,7
6267,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,7
6285,7
6286,7
6287,6
6288,5
6289,5
6290,5
6291,5
6292,5
6293,5
6294,5
6295,6
6296,7
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,6
6304,6
6305,6
6306,6
6307,6
6308,5
6309,5
6310,5
6311,5
6312,5
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,4
6325,4
6326,4
6327,4
6328,4
6329,4
6330,4
6331,4
6332,4
6333,4
6334,4
6335,4
6336,4
6337,4
6338,4
6339,4
6340,4
6341,4
6342,3
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,2
6360,2
6361,2
6362,2
6363,3
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,3
6375,3
6376,3
6377,3
6378,3
6379,3
6380,3
6381,3
6382,3
6383,3
6384,3
6385,3
6386,3
6387,3
6388,3
6389,3
6390,3
6391,3
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,3
6399,3
6400,3
6401,3
6402,3
6403,3
6404,3
6405,4
6406,5
6407,5
6408,5
6409,5
6410,5
6411,5
6412,5
6413,5
6414,5
6415,5
6416,5
6417,4
6418,4
6419,4
6420,4
6421,4
6422,4
6423,4
6424,4
6425,4
6426,4
6427,3
6428,4
6429,5
6430,5
6431,5
6432,5
6433,5
6434,5
6435,5
6436,5
6437,5
6438,5
6439,5
6440,5
6441,4
6442,4
6443,4
6444,4
6445,4
6446,4
6447,4
6448,4
6449,4
6450,4
6451,3
6452,3
6453,3
6454,3
6455,3
6456,3
6457,3
6458,3
6459,3
6460,3
6461,4
6462,4
6463,4
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,4
6471,4
6472,4
6473,4
6474,4
6475,5
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,5
6483,5
6484,5
6485,5
6486,5
6487,5
6488,5
6489,5
6490,5
6491,5
6492,5
6493,6
6494,6
6495,6
6496,6
6497,7
6498,7
6499,7
6500,7
6501,7
6502,8
6503,7
6504,8
6505,7
6506,7
6507,7
6508,7
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,7
6519,7
6520,7
6521,7
6522,7
6523,7
6524,7
6525,7
6526,6
6527,6
6528,6
6529,6
6530,7
6531,7
6532,7
6533,7
6534,7
6535,7
6536,7
6537,7
6538,8
6539,8
6540,8
6541,8
6542,9
6543,9
6544,9
6545,9
6546,9
6547,10
6548,10
6549,10
6550,10
6551,10
6552,9
6553,9
6554,9
6555,11
6556,11
6557,11
6558,11
6559,11
6560,11
6561,11
6562,11
6563,12
6564,12
6565,12
6566,12
6567,13
6568,13
6569,13
6570,13
6571,13
6572,13
6573,14
6574,14
6575,14
6576,14
6577,15
6578,15
6579,14
6580,15
6581,15
6582,16
6583,17
6584,17
6585,19
6586,19
6587,18
6588,18
6589,18
6590,13
6591,13
6592,13
6593,14
6594,14
6595,13
6596,13
6597,13
6598,14
6599,14
6600,14
6601,14
6602,14
6603,15
6604,15
6605,15
6606,16
6607,15
6608,15
6609,15
6610,15
6611,14
6612,14
6613,14
6614,14
6615,14
6616,14
6617,13
6618,13
6619,14
6620,14
6621,13
6622,13
6623,13
6624,13
6625,13
6626,13
6627,13
6628,13
6629,13
6630,13
6631,13
6632,12
6633,12
6634,12
6635,12
6636,12
6637,12
6638,11
6639,11
6640,11
6641,11
6642,11
6643,11
6644,11
6645,12
6646,11
6647,11
6648,11
6649,11
6650,11
6651,11
6652,11
6653,11
6654,11
6655,11
6656,10
6657,10
6658,10
6659,10
6660,11
6661,11
6662,10
6663,10
6664,10
6665,9
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,9
6674,9
6675,9
6676,9
6677,9
6678,10
6679,9
6680,8
6681,7
6682,7
6683,7
6684,7
6685,7
6686,6
6687,6
6688,6
6689,6
6690,6
6691,6
6692,6
6693,6
6694,6
6695,6
6696,6
6697,6
6698,6
6699,6
6700,6
6701,6
6702,6
6703,6
6704,6
6705,6
6706,6
6707,6
6708,6
6709,7
6710,7
6711,7
6712,7
6713,7
6714,7
6715,7
6716,7
6717,7
6718,7
6719,7
6720,7
6721,7
6722,7
6723,8
6724,8
6725,8
6726,8
6727,8
6728,8
6729,8
6730,9
6731,9
6732,9
6733,9
6734,9
6735,8
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,8
6744,9
6745,8
6746,8
6747,8
6748,8
6749,8
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,8
6757,9
6758,10
6759,10
6760,10
6761,10
6762,10
6763,10
6764,9
6765,9
6766,9
6767,9
6768,8
6769,8
6770,8
6771,8
6772,8
6773,8
6774,9
6775,9
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6792,8
6793,8
6794,8
6795,8
6796,8
6797,8
6798,9
6799,9
6800,9
6801,9
6802,9
6803,9
6804,9
6805,9
6806,10
6807,10
6808,10
6809,10
6810,10
6811,9
6812,9
6813,9
6814,9
6815,9
6816,9
6817,9
6818,10
6819,10
6820,10
6821,10
6822,10
6823,10
6824,10
6825,10
6826,10
6827,10
6828,10
6829,10
6830,10
6831,11
6832,11
6833,10
6834,10
6835,10
6836,10
6837,10
6838,10
6839,10
6840,10
6841,10
6842,9
6843,9
6844,9
6845,9
6846,9
6847,9
6848,9
6849,9
6850,10
6851,9
6852,9
6853,10
6854,10
6855,10
6856,10
6857,10
6858,9
6859,9
6860,9
6861,9
6862,9
6863,9
6864,9
6865,8
6866,8
6867,8
6868,8
6869,7
6870,7
6871,7
6872,7
6873,7
6874,7
6875,7
6876,7
6877,7
6878,7
6879,7
6880,7
6881,7
6882,7
6883,6
6884,6
6885,6
6886,6
6887,6
6888,5
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,7
6896,7
6897,7
6898,7
6899,7
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,7
6911,7
6912,6
6913,7
6914,7
6915,7
6916,7
6917,7
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,6
6926,6
6927,6
6928,6
6929,7
6930,7
6931,7
6932,7
6933,6
6934,6
6935,6
6936,6
6937,6
6938,5
6939,5
6940,6
6941,7
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,5
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,6
6968,6
6969,6
6970,6
6971,6
6972,6
6973,6
6974,5
6975,5
6976,5
6977,5
6978,5
6979,6
6980,6
6981,7
6982,7
6983,7
6984,7
6985,7
6986,7
6987,7
6988,7
6989,7
6990,7
6991,7
6992,7
6993,7
6994,7
6995,7
6996,7
6997,8
6998,8
6999,8
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,8
7010,8
7011,9
7012,9
7013,9
7014,9
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,8
7031,8
7032,8
7033,8
7034,9
7035,8
7036,8
7037,8
7038,9
7039,8
7040,9
7041,9
7042,10
7043,9
7044,10
7045,10
7046,10
7047,10
7048,11
7049,11
7050,11
7051,11
7052,11
7053,11
7054,11
7055,11
7056,11
7057,11
7058,10
7059,10
7060,10
7061,10
7062,10
7063,10
7064,10
7065,10
7066,11
7067,11
7068,12
7069,12
7070,12
7071,12
7072,12
7073,12
7074,11
7075,11
7076,11
7077,11
7078,11
7079,11
7080,11
7081,11
7082,11
7083,11
7084,12
7085,12
7086,12
7087,11
7088,11
7089,11
7090,11
7091,11
7092,11
7093,11
7094,11
7095,11
7096,11
7097,12
7098,11
7099,11
7100,11
7101,11
7102,12
7103,12
7104,12
7105,12
7106,12
7107,12
7108,12
7109,12
7110,12
7111,12
7112,12
7113,12
7114,11
7115,11
7116,11
7117,10
7118,10
7119,10
7120,10
7121,12
7122,12
7123,12
7124,11
7125,12
7126,12
7127,12
7128,12
7129,13
7130,13
7131,14
7132,14
7133,14
7134,15
7135,15
7136,15
7137,15
7138,14
7139,13
7140,13
7141,13
7142,13
7143,13
7144,13
7145,13
7146,14
7147,14
7148,13
7149,14
7150,14
7151,14
7152,14
7153,13
7154,13
7155,13
7156,13
7157,12
7158,12
7159,12
7160,12
7161,12
7162,11
7163,12
7164,12
7165,12
7166,12
7167,12
7168,12
7169,12
7170,13
7171,14
7172,14
7173,15
7174,15
7175,16
7176,16
7177,16
7178,15
7179,15
7180,15
7181,15
7182,16
7183,16
7184,16
7185,16
7186,15
7187,16
7188,16
7189,16
7190,16
7191,16
7192,19
7193,19
7194,19
7195,19
7196,18
7197,18
7198,18
7199,18
7200,18
7201,19
7202,18
7203,17
7204,17
7205,18
7206,18
7207,17
7208,16
7209,15
7210,15
7211,15
7212,14
7213,14
7214,14
7215,14
7216,14
7217,13
7218,14
7219,14
7220,15
7221,15
7222,14
7223,14
7224,13
7225,13
7226,14
7227,14
7228,14
7229,14
7230,15
7231,14
7232,15
7233,15
7234,15
7235,15
7236,15
7237,15
7238,15
7239,16
7240,16
7241,16
7242,16
7243,15
7244,15
7245,15
7246,15
7247,15
7248,15
7249,14
7250,14
7251,14
7252,14
7253,14
7254,14
7255,14
7256,13
7257,14
7258,14
7259,14
7260,14
7261,14
7262,14
7263,13
7264,12
7265,12
7266,12
7267,12
7268,12
7269,12
7270,12
7271,12
7272,13
7273,13
7274,13
7275,13
7276,13
7277,14
7278,14
7279,15
7280,15
7281,15
7282,15
7283,15
7284,16
7285,16
7286,16
7287,16
7288,15
7289,15
7290,15
7291,16
7292,16
7293,16
7294,15
7295,15
7296,15
7297,16
7298,15
7299,16
7300,15
7301,15
7302,15
7303,15
7304,15
7305,15
7306,15
7307,15
7308,15
7309,15
7310,15
7311,15
7312,14
7313,15
7314,15
7315,15
7316,15
7317,14
7318,14
7319,14
7320,14
7321,13
7322,13
7323,14
7324,15
7325,15
7326,15
7327,15
7328,15
7329,15
7330,15
7331,15
7332,15
7333,15
7334,15
7335,15
7336,14
7337,14
7338,14
7339,13
7340,13
7341,14
7342,14
7343,14
7344,14
7345,14
7346,14
7347,14
7348,15
7349,15
7350,15
7351,19
7352,19
7353,18
7354,18
7355,17
7356,16
7357,15
7358,15
7359,14
7360,14
7361,14
7362,15
7363,16
7364,16
7365,17
7366,17
7367,17
7368,17
7369,17
7370,17
7371,16
7372,16
7373,16
7374,17
7375,16
7376,16
7377,15
7378,15
7379,15
7380,15
7381,16
7382,16
7383,16
7384,16
7385,16
7386,16
7387,16
7388,16
7389,16
7390,17
7391,17
7392,17
7393,16
7394,15
7395,15
7396,16
7397,16
7398,16
7399,15
7400,15
7401,14
7402,14
7403,14
7404,14
7405,14
7406,15
7407,15
7408,14
7409,13
7410,12
7411,12
7412,11
7413,11
7414,10
7415,10
7416,10
7417,10
7418,10
7419,10
7420,11
7421,11
7422,11
7423,10
7424,10
7425,10
7426,10
7427,9
7428,9
7429,10
7430,10
7431,10
7432,9
7433,9
7434,8
7435,8
7436,8
7437,8
7438,8
7439,8
7440,8
7441,8
7442,8
7443,8
7444,8
7445,7
7446,8
7447,7
7448,7
7449,6
7450,6
7451,6
7452,6
7453,6
7454,5
7455,5
7456,5
7457,5
7458,5
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,6
7475,6
7476,6
7477,6
7478,6
7479,6
7480,7
7481,7
7482,7
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,7
7491,8
7492,7
7493,7
7494,7
7495,7
7496,6
7497,5
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,5
7508,6
7509,6
7510,6
7511,7
7512,6
7513,6
7514,6
7515,6
7516,6
7517,6
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,4
7529,3
7530,3
7531,3
7532,4
7533,4
7534,4
7535,4
7536,4
7537,3
7538,3
7539,3
7540,4
7541,4
7542,4
7543,3
7544,3
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,3
7552,3
7553,3
7554,3
7555,3
7556,3
7557,3
7558,4
7559,4
7560,4
7561,4
7562,5
7563,5
7564,5
7565,5
7566,5
7567,4
7568,4
7569,4
7570,4
7571,4
7572,4
7573,3
7574,3
7575,3
7576,3
7577,3
7578,3
7579,3
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,3
7589,3
7590,3
7591,3
7592,3
7593,3
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,4
7603,5
7604,5
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,6
7612,6
7613,5
7614,5
7615,5
7616,5
7617,5
7618,5
7619,5
7620,4
7621,4
7622,4
7623,4
7624,4
7625,4
7626,4
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,4
7660,4
7661,4
7662,4
7663,4
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,4
7671,4
7672,4
7673,4
7674,4
7675,4
7676,4
7677,4
7678,3
7679,3
7680,3
7681,3
7682,4
7683,3
7684,3
7685,3
7686,3
7687,3
7688,3
7689,4
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,3
7699,3
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,4
7709,4
7710,4
7711,5
7712,4
7713,4
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,3
7729,3
7730,2
7731,2
7732,2
7733,2
7734,3
7735,3
7736,4
7737,3
7738,3
7739,3
7740,2
7741,2
7742,3
7743,3
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,3
7751,4
7752,4
7753,4
7754,5
7755,5
7756,5
7757,5
7758,5
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,4
7773,4
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,5
7782,5
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7791,5
7792,5
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,5
7813,5
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,4
7826,5
7827,5
7828,4
7829,4
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,4
7837,4
7838,4
7839,4
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,4
7849,4
7850,4
7851,3
7852,3
7853,3
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,3
7865,3
7866,3
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,3
7874,3
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,5
7889,5
7890,5
7891,5
7892,6
7893,6
7894,6
7895,6
7896,6
7897,6
7898,6
7899,7
7900,7
7901,7
7902,7
7903,7
7904,7
7905,7
7906,7
7907,7
7908,8
7909,8
7910,8
7911,8
7912,8
7913,8
7914,8
7915,8
7916,7
7917,7
7918,7
7919,8
7920,9
7921,9
7922,9
7923,9
7924,8
7925,8
7926,9
7927,8
7928,9
7929,9
7930,8
7931,9
7932,9
7933,9
7934,9
7935,9
7936,9
7937,9
7938,9
7939,9
7940,8
7941,8
7942,8
7943,7
7944,7
7945,7
7946,7
7947,6
7948,5
7949,5
7950,5
7951,5
7952,5
7953,5
7954,5
7955,5
7956,6
7957,6
7958,5
7959,5
7960,5
7961,5
7962,5
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7969,5
7970,6
7971,6
7972,6
7973,6
7974,6
7975,6
7976,6
7977,6
7978,6
7979,6
7980,6
7981,6
7982,7
7983,7
7984,7
7985,7
7986,7
7987,7
7988,7
7989,6
7990,6
7991,6
7992,6
7993,6
7994,6
7995,7
7996,7
7997,7
7998,7
7999,7
8000,7
8001,7
8002,7
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,6
8011,7
8012,7
8013,6
8014,6
8015,6
8016,6
8017,6
8018,5
8019,5
8020,6
8021,6
8022,6
8023,6
8024,6
8025,6
8026,6
8027,6
8028,6
8029,6
8030,6
8031,6
8032,6
8033,6
8034,6
8035,6
8036,6
8037,6
8038,6
8039,6
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,5
8048,5
8049,5
8050,5
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8057,6
8058,6
8059,6
8060,6
8061,6
8062,6
8063,7
8064,7
8065,7
8066,6
8067,6
8068,6
8069,6
8070,6
8071,6
8072,6
8073,6
8074,7
8075,7
8076,7
8077,7
8078,6
8079,6
8080,6
8081,6
8082,6
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,6
8095,6
8096,6
8097,6
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,7
8108,7
8109,7
8110,7
8111,7
8112,7
8113,7
8114,6
8115,6
8116,7
8117,7
8118,7
8119,7
8120,7
8121,7
8122,7
8123,7
8124,7
8125,7
8126,7
8127,7
8128,7
8129,7
8130,7
8131,7
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,6
8140,7
8141,6
8142,6
8143,7
8144,7
8145,8
8146,8
8147,9
8148,9
8149,9
8150,9
8151,9
8152,9
8153,10
8154,10
8155,10
8156,9
8157,8
8158,8
8159,7
8160,7
8161,7
8162,7
8163,7
8164,7
8165,7
8166,8
8167,7
8168,7
8169,7
8170,7
8171,7
8172,7
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,6
8189,7
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,6
8202,6
8203,6
8204,6
8205,6
8206,5
8207,5
8208,5
8209,5
8210,4
8211,4
8212,4
8213,4
8214,4
8215,4
8216,4
8217,4
8218,4
8219,4
8220,4
8221,4
8222,4
8223,4
8224,4
8225,4
8226,3
8227,3
8228,4
8229,4
8230,4
8231,4
8232,5
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,5
8242,5
8243,5
8244,5
8245,5
8246,5
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,5
8255,4
8256,3
8257,3
8258,3
8259,4
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,4
8270,4
8271,4
8272,4
8273,3
8274,3
8275,3
8276,3
8277,4
8278,4
8279,4
8280,5
8281,5
8282,5
8283,5
8284,5
8285,6
8286,6
8287,6
8288,6
8289,6
8290,6
8291,6
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,5
8300,5
8301,5
8302,5
8303,5
8304,6
8305,6
8306,6
8307,6
8308,6
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,5
8318,5
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,7
8347,7
8348,7
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,5
8360,5
8361,5
8362,5
8363,5
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,3
8371,3
8372,3
8373,3
8374,3
8375,3
8376,3
8377,3
8378,3
8379,3
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,3
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,3
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,3
8421,3
8422,3
8423,3
8424,3
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,5
8441,5
8442,5
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,7
8457,7
8458,7
8459,7
8460,6
8461,6
8462,6
8463,6
8464,6
8465,7
8466,6
8467,6
8468,6
8469,6
8470,6
8471,6
8472,6
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,5
8505,5
8506,5
8507,4
8508,4
8509,4
8510,5
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,6
8520,6
8521,6
8522,6
8523,6
8524,6
8525,5
8526,5
8527,5
8528,5
8529,5
8530,5
8531,5
8532,5
8533,5
8534,5
8535,4
8536,4
8537,4
8538,4
8539,4
8540,5
8541,5
8542,5
8543,5
8544,5
8545,5
8546,5
8547,4
8548,4
8549,5
8550,5
8551,5
8552,5
8553,5
8554,5
8555,5
8556,5
8557,5
8558,5
8559,5
8560,5
8561,5
8562,5
8563,5
8564,5
8565,5
8566,4
8567,4
8568,4
8569,4
8570,5
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,5
8580,5
8581,5
8582,5
8583,5
8584,5
8585,5
8586,5
8587,5
8588,6
8589,6
8590,6
8591,5
8592,5
8593,5
