"hour","h"
5796,9
5797,9
5798,9
5799,9
5800,9
5801,10
5802,9
5803,9
5804,9
5805,9
5806,9
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,9
5814,9
5815,9
5816,9
5817,9
5818,10
5819,9
5820,9
5821,9
5822,9
5823,8
5824,8
5825,8
5826,8
5827,8
5828,8
5829,8
5830,8
5831,8
5832,8
5833,8
5834,8
5835,7
5836,7
5837,8
5838,8
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,7
5846,7
5847,7
5848,8
5849,8
5850,8
5851,8
5852,8
5853,9
5854,9
5855,9
5856,9
5857,8
5858,8
5859,7
5860,7
5861,7
5862,7
5863,8
5864,8
5865,8
5866,9
5867,9
5868,9
5869,9
5870,9
5871,10
5872,10
5873,10
5874,10
5875,10
5876,10
5877,10
5878,10
5879,9
5880,8
5881,8
5882,8
5883,8
5884,8
5885,8
5886,7
5887,7
5888,7
5889,7
5890,7
5891,7
5892,7
5893,8
5894,8
5895,8
5896,9
5897,9
5898,9
5899,9
5900,10
5901,10
5902,10
5903,10
5904,10
5905,10
5906,10
5907,9
5908,8
5909,8
5910,8
5911,8
5912,8
5913,8
5914,8
5915,8
5916,7
5917,7
5918,7
5919,7
5920,7
5921,7
5922,7
5923,7
5924,7
5925,7
5926,7
5927,8
5928,7
5929,7
5930,7
5931,7
5932,7
5933,7
5934,7
5935,7
5936,7
5937,6
5938,6
5939,6
5940,6
5941,6
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,7
5949,7
5950,7
5951,7
5952,7
5953,7
5954,7
5955,7
5956,7
5957,7
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,8
5972,9
5973,9
5974,9
5975,9
5976,8
5977,7
5978,7
5979,7
5980,7
5981,7
5982,6
5983,5
5984,6
5985,6
5986,6
5987,6
5988,5
5989,6
5990,5
5991,5
5992,5
5993,5
5994,5
5995,5
5996,5
5997,6
5998,6
5999,6
6000,6
6001,6
6002,6
6003,6
6004,6
6005,6
6006,6
6007,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,6
6015,6
6016,6
6017,5
6018,5
6019,5
6020,6
6021,6
6022,6
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,6
6031,5
6032,5
6033,5
6034,5
6035,5
6036,6
6037,6
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,4
6055,4
6056,5
6057,5
6058,4
6059,4
6060,4
6061,4
6062,4
6063,4
6064,4
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6072,5
6073,5
6074,5
6075,4
6076,4
6077,4
6078,4
6079,4
6080,4
6081,4
6082,4
6083,4
6084,4
6085,4
6086,4
6087,4
6088,4
6089,5
6090,5
6091,5
6092,5
6093,5
6094,6
6095,6
6096,6
6097,6
6098,6
6099,7
6100,7
6101,7
6102,7
6103,7
6104,7
6105,7
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,6
6113,6
6114,6
6115,6
6116,6
6117,6
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,7
6132,7
6133,7
6134,7
6135,7
6136,7
6137,7
6138,8
6139,8
6140,8
6141,8
6142,7
6143,8
6144,7
6145,6
6146,7
6147,7
6148,7
6149,7
6150,7
6151,7
6152,7
6153,7
6154,8
6155,8
6156,8
6157,7
6158,6
6159,6
6160,5
6161,5
6162,5
6163,5
6164,5
6165,5
6166,5
6167,4
6168,4
6169,4
6170,4
6171,4
6172,4
6173,4
6174,5
6175,5
6176,5
6177,5
6178,5
6179,6
6180,6
6181,6
6182,6
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,6
6192,6
6193,6
6194,6
6195,6
6196,6
6197,6
6198,6
6199,6
6200,6
6201,5
6202,5
6203,5
6204,5
6205,5
6206,5
6207,5
6208,5
6209,5
6210,5
6211,5
6212,5
6213,6
6214,6
6215,6
6216,5
6217,5
6218,5
6219,5
6220,5
6221,5
6222,4
6223,4
6224,4
6225,4
6226,4
6227,4
6228,4
6229,4
6230,5
6231,5
6232,5
6233,5
6234,5
6235,5
6236,5
6237,5
6238,5
6239,5
6240,5
6241,5
6242,4
6243,4
6244,4
6245,3
6246,3
6247,3
6248,3
6249,3
6250,3
6251,3
6252,3
6253,3
6254,3
6255,3
6256,3
6257,3
6258,3
6259,3
6260,3
6261,3
6262,3
6263,3
6264,3
6265,3
6266,3
6267,3
6268,4
6269,4
6270,4
6271,4
6272,4
6273,4
6274,4
6275,4
6276,3
6277,3
6278,4
6279,4
6280,4
6281,4
6282,4
6283,4
6284,4
6285,4
6286,4
6287,4
6288,4
6289,4
6290,4
6291,4
6292,4
6293,4
6294,4
6295,4
6296,4
6297,4
6298,4
6299,4
6300,3
6301,3
6302,3
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,3
6323,3
6324,2
6325,2
6326,2
6327,2
6328,3
6329,3
6330,3
6331,3
6332,3
6333,3
6334,4
6335,4
6336,4
6337,4
6338,4
6339,4
6340,4
6341,3
6342,3
6343,3
6344,3
6345,3
6346,3
6347,3
6348,3
6349,3
6350,3
6351,3
6352,3
6353,3
6354,3
6355,3
6356,3
6357,3
6358,3
6359,2
6360,2
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,2
6370,2
6371,2
6372,2
6373,2
6374,2
6375,2
6376,3
6377,3
6378,3
6379,3
6380,3
6381,3
6382,3
6383,3
6384,3
6385,3
6386,3
6387,3
6388,3
6389,3
6390,3
6391,3
6392,3
6393,4
6394,4
6395,4
6396,4
6397,5
6398,5
6399,5
6400,5
6401,5
6402,5
6403,5
6404,6
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,5
6414,5
6415,5
6416,5
6417,5
6418,5
6419,6
6420,6
6421,6
6422,6
6423,6
6424,6
6425,6
6426,6
6427,6
6428,6
6429,6
6430,6
6431,6
6432,6
6433,6
6434,6
6435,6
6436,6
6437,6
6438,6
6439,5
6440,5
6441,6
6442,6
6443,6
6444,6
6445,6
6446,6
6447,6
6448,6
6449,6
6450,6
6451,6
6452,6
6453,6
6454,6
6455,6
6456,6
6457,6
6458,6
6459,6
6460,6
6461,6
6462,6
6463,6
6464,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,6
6471,6
6472,6
6473,5
6474,5
6475,5
6476,5
6477,5
6478,4
6479,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,4
6486,4
6487,3
6488,3
6489,3
6490,3
6491,3
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,3
6499,3
6500,3
6501,3
6502,3
6503,3
6504,3
6505,4
6506,4
6507,4
6508,3
6509,3
6510,3
6511,3
6512,3
6513,3
6514,3
6515,3
6516,3
6517,3
6518,3
6519,3
6520,3
6521,3
6522,3
6523,3
6524,3
6525,4
6526,4
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,4
6538,5
6539,5
6540,5
6541,5
6542,4
6543,4
6544,4
6545,4
6546,4
6547,4
6548,4
6549,4
6550,4
6551,4
6552,4
6553,4
6554,3
6555,3
6556,3
6557,4
6558,4
6559,4
6560,4
6561,4
6562,4
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,3
6570,3
6571,3
6572,3
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,6
6586,6
6587,6
6588,6
6589,6
6590,6
6591,6
6592,6
6593,6
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,5
6607,5
6608,6
6609,6
6610,6
6611,6
6612,3
6613,3
6614,3
6615,3
6616,3
6617,3
6618,4
6619,3
6620,3
6621,3
6622,3
6623,3
6624,3
6625,3
6626,2
6627,2
6628,2
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,3
6639,3
6640,3
6641,4
6642,4
6643,4
6644,4
6645,4
6646,4
6647,4
6648,4
6649,4
6650,4
6651,4
6652,4
6653,4
6654,4
6655,5
6656,5
6657,5
6658,5
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,5
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,7
6689,7
6690,8
6691,8
6692,8
6693,8
6694,8
6695,7
6696,8
6697,8
6698,8
6699,8
6700,8
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,9
6711,9
6712,9
6713,9
6714,9
6715,9
6716,9
6717,9
6718,9
6719,9
6720,8
6721,8
6722,8
6723,8
6724,8
6725,8
6726,8
6727,8
6728,7
6729,7
6730,6
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,5
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,5
6749,5
6750,6
6751,6
6752,6
6753,7
6754,7
6755,6
6756,6
6757,6
6758,6
6759,6
6760,6
6761,6
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,7
6775,7
6776,7
6777,7
6778,7
6779,6
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,6
6792,6
6793,6
6794,6
6795,6
6796,6
6797,6
6798,7
6799,8
6800,8
6801,8
6802,8
6803,9
6804,9
6805,9
6806,9
6807,9
6808,10
6809,10
6810,10
6811,10
6812,10
6813,10
6814,10
6815,10
6816,11
6817,10
6818,10
6819,11
6820,11
6821,11
6822,11
6823,11
6824,11
6825,12
6826,12
6827,12
6828,11
6829,11
6830,10
6831,10
6832,10
6833,10
6834,10
6835,10
6836,10
6837,10
6838,9
6839,9
6840,9
6841,8
6842,9
6843,10
6844,10
6845,10
6846,11
6847,11
6848,11
6849,11
6850,11
6851,11
6852,11
6853,10
6854,9
6855,9
6856,9
6857,8
6858,8
6859,8
6860,8
6861,8
6862,8
6863,8
6864,7
6865,7
6866,7
6867,6
6868,6
6869,6
6870,5
6871,5
6872,6
6873,6
6874,6
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,5
6884,5
6885,5
6886,5
6887,5
6888,5
6889,4
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,4
6900,4
6901,4
6902,4
6903,4
6904,4
6905,4
6906,4
6907,4
6908,4
6909,4
6910,4
6911,4
6912,4
6913,4
6914,4
6915,4
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,5
6924,5
6925,5
6926,5
6927,5
6928,5
6929,5
6930,5
6931,5
6932,5
6933,5
6934,5
6935,5
6936,5
6937,4
6938,4
6939,4
6940,4
6941,4
6942,4
6943,4
6944,4
6945,3
6946,3
6947,3
6948,3
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,2
6999,2
7000,2
7001,3
7002,3
7003,3
7004,3
7005,3
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,3
7013,3
7014,3
7015,3
7016,3
7017,3
7018,3
7019,3
7020,3
7021,3
7022,3
7023,3
7024,3
7025,3
7026,3
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,3
7039,3
7040,3
7041,3
7042,3
7043,3
7044,3
7045,3
7046,3
7047,3
7048,3
7049,3
7050,3
7051,3
7052,3
7053,3
7054,3
7055,3
7056,3
7057,3
7058,4
7059,4
7060,4
7061,4
7062,4
7063,4
7064,4
7065,5
7066,5
7067,6
7068,6
7069,6
7070,6
7071,6
7072,7
7073,7
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
7080,8
7081,8
7082,8
7083,8
7084,8
7085,7
7086,6
7087,6
7088,6
7089,6
7090,6
7091,6
7092,6
7093,6
7094,6
7095,6
7096,6
7097,6
7098,5
7099,5
7100,5
7101,5
7102,5
7103,5
7104,5
7105,5
7106,5
7107,5
7108,5
7109,5
7110,5
7111,6
7112,6
7113,7
7114,7
7115,7
7116,7
7117,7
7118,7
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7127,7
7128,7
7129,8
7130,8
7131,8
7132,8
7133,8
7134,8
7135,8
7136,8
7137,8
7138,8
7139,8
7140,8
7141,8
7142,7
7143,7
7144,7
7145,7
7146,7
7147,7
7148,7
7149,7
7150,7
7151,6
7152,6
7153,6
7154,6
7155,6
7156,6
7157,6
7158,6
7159,6
7160,6
7161,6
7162,6
7163,6
7164,5
7165,5
7166,5
7167,5
7168,5
7169,6
7170,6
7171,5
7172,5
7173,5
7174,5
7175,5
7176,5
7177,5
7178,5
7179,5
7180,5
7181,5
7182,5
7183,5
7184,5
7185,5
7186,5
7187,5
7188,5
7189,4
7190,5
7191,5
7192,5
7193,5
7194,5
7195,5
7196,5
7197,5
7198,5
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7205,5
7206,5
7207,5
7208,5
7209,5
7210,5
7211,4
7212,5
7213,5
7214,5
7215,5
7216,5
7217,5
7218,6
7219,6
7220,6
7221,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,5
7228,5
7229,5
7230,5
7231,6
7232,6
7233,6
7234,6
7235,6
7236,6
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,5
7252,5
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,5
7260,6
7261,6
7262,7
7263,7
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,6
7280,6
7281,6
7282,7
7283,7
7284,7
7285,7
7286,7
7287,7
7288,7
7289,6
7290,6
7291,6
7292,6
7293,6
7294,6
7295,6
7296,7
7297,7
7298,7
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,8
7306,7
7307,8
7308,8
7309,9
7310,9
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,8
7320,8
7321,7
7322,7
7323,7
7324,7
7325,7
7326,7
7327,7
7328,7
7329,7
7330,7
7331,7
7332,7
7333,7
7334,7
7335,8
7336,8
7337,8
7338,8
7339,8
7340,9
7341,8
7342,8
7343,7
7344,7
7345,7
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,7
7356,8
7357,8
7358,8
7359,9
7360,9
7361,9
7362,9
7363,10
7364,10
7365,10
7366,10
7367,9
7368,9
7369,9
7370,9
7371,9
7372,9
7373,8
7374,9
7375,9
7376,8
7377,8
7378,8
7379,8
7380,8
7381,8
7382,8
7383,9
7384,8
7385,9
7386,9
7387,9
7388,9
7389,9
7390,9
7391,9
7392,9
7393,9
7394,9
7395,8
7396,8
7397,8
7398,8
7399,8
7400,8
7401,7
7402,6
7403,6
7404,6
7405,6
7406,6
7407,6
7408,6
7409,6
7410,7
7411,7
7412,7
7413,7
7414,7
7415,6
7416,6
7417,6
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,6
7437,6
7438,5
7439,5
7440,5
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,4
7452,4
7453,5
7454,5
7455,5
7456,5
7457,5
7458,5
7459,5
7460,5
7461,4
7462,4
7463,4
7464,4
7465,4
7466,4
7467,4
7468,4
7469,4
7470,4
7471,4
7472,4
7473,4
7474,4
7475,4
7476,4
7477,4
7478,4
7479,5
7480,5
7481,5
7482,6
7483,7
7484,7
7485,7
7486,7
7487,7
7488,7
7489,7
7490,7
7491,8
7492,8
7493,8
7494,8
7495,9
7496,10
7497,10
7498,10
7499,10
7500,10
7501,10
7502,10
7503,10
7504,9
7505,9
7506,9
7507,9
7508,9
7509,9
7510,9
7511,8
7512,8
7513,8
7514,8
7515,8
7516,8
7517,8
7518,8
7519,8
7520,8
7521,8
7522,8
7523,8
7524,8
7525,8
7526,8
7527,8
7528,8
7529,8
7530,8
7531,8
7532,8
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
7539,7
7540,7
7541,7
7542,7
7543,7
7544,7
7545,6
7546,6
7547,7
7548,7
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,3
7561,3
7562,3
7563,3
7564,3
7565,4
7566,4
7567,3
7568,3
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,3
7591,3
7592,4
7593,4
7594,5
7595,5
7596,5
7597,6
7598,6
7599,5
7600,5
7601,5
7602,5
7603,5
7604,6
7605,6
7606,7
7607,7
7608,7
7609,7
7610,7
7611,8
7612,8
7613,8
7614,7
7615,7
7616,7
7617,7
7618,7
7619,7
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,7
7631,7
7632,7
7633,7
7634,7
7635,7
7636,7
7637,7
7638,7
7639,7
7640,7
7641,7
7642,7
7643,7
7644,7
7645,7
7646,7
7647,7
7648,7
7649,7
7650,7
7651,7
7652,7
7653,7
7654,7
7655,7
7656,7
7657,7
7658,7
7659,7
7660,7
7661,6
7662,6
7663,6
7664,5
7665,5
7666,5
7667,5
7668,5
7669,6
7670,6
7671,6
7672,6
7673,6
7674,6
7675,6
7676,6
7677,6
7678,6
7679,6
7680,6
7681,6
7682,6
7683,6
7684,6
7685,6
7686,5
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,5
7698,5
7699,5
7700,5
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,5
7715,5
7716,5
7717,5
7718,5
7719,6
7720,6
7721,6
7722,6
7723,6
7724,6
7725,6
7726,6
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7754,5
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,5
7762,5
7763,4
7764,4
7765,5
7766,5
7767,5
7768,6
7769,6
7770,6
7771,6
7772,5
7773,5
7774,5
7775,4
7776,4
7777,4
7778,4
7779,4
7780,5
7781,5
7782,5
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7791,5
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,3
7810,3
7811,3
7812,3
7813,3
7814,4
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,4
7828,4
7829,4
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,4
7837,4
7838,4
7839,4
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,4
7849,4
7850,4
7851,4
7852,5
7853,5
7854,5
7855,5
7856,5
7857,5
7858,5
7859,5
7860,5
7861,6
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7868,5
7869,5
7870,6
7871,6
7872,6
7873,6
7874,6
7875,6
7876,6
7877,5
7878,5
7879,5
7880,5
7881,5
7882,5
7883,5
7884,6
7885,6
7886,6
7887,6
7888,6
7889,6
7890,6
7891,6
7892,6
7893,5
7894,5
7895,5
7896,5
7897,5
7898,5
7899,5
7900,4
7901,4
7902,5
7903,5
7904,5
7905,5
7906,5
7907,6
7908,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,6
7919,7
7920,7
7921,7
7922,7
7923,7
7924,7
7925,7
7926,7
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,7
7934,7
7935,7
7936,7
7937,6
7938,6
7939,6
7940,6
7941,6
7942,6
7943,6
7944,6
7945,6
7946,6
7947,6
7948,6
7949,7
7950,7
7951,8
7952,8
7953,8
7954,8
7955,8
7956,8
7957,8
7958,8
7959,8
7960,8
7961,8
7962,8
7963,8
7964,9
7965,9
7966,9
7967,9
7968,8
7969,8
7970,8
7971,8
7972,9
7973,9
7974,9
7975,9
7976,9
7977,9
7978,8
7979,8
7980,9
7981,9
7982,9
7983,9
7984,9
7985,9
7986,9
7987,9
7988,9
7989,9
7990,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,8
8007,8
8008,8
8009,8
8010,8
8011,8
8012,9
8013,9
8014,9
8015,9
8016,9
8017,9
8018,9
8019,9
8020,9
8021,9
8022,9
8023,9
8024,9
8025,9
8026,9
8027,8
8028,8
8029,8
8030,8
8031,8
8032,8
8033,9
8034,9
8035,9
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,9
8049,9
8050,9
8051,9
8052,10
8053,10
8054,10
8055,10
8056,10
8057,10
8058,10
8059,9
8060,9
8061,9
8062,9
8063,9
8064,9
8065,9
8066,9
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,8
8074,8
8075,8
8076,7
8077,7
8078,7
8079,6
8080,6
8081,6
8082,6
8083,6
8084,6
8085,6
8086,6
8087,6
8088,6
8089,6
8090,7
8091,7
8092,7
8093,8
8094,8
8095,8
8096,8
8097,8
8098,8
8099,8
8100,7
8101,7
8102,7
8103,8
8104,8
8105,7
8106,7
8107,6
8108,6
8109,6
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,6
8121,6
8122,6
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,5
8139,5
8140,2
8141,2
8142,2
8143,2
8144,2
8145,3
8146,3
8147,3
8148,3
8149,3
8150,3
8151,3
8152,4
8153,4
8154,4
8155,4
8156,5
8157,5
8158,5
8159,5
8160,5
8161,5
8162,5
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,5
8173,5
8174,5
8175,5
8176,5
8177,5
8178,4
8179,4
8180,4
8181,4
8182,4
8183,4
8184,4
8185,4
8186,4
8187,4
8188,5
8189,5
8190,5
8191,5
8192,5
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,5
8200,5
8201,5
8202,5
8203,5
8204,5
8205,5
8206,5
8207,5
8208,5
8209,5
8210,5
8211,5
8212,5
8213,6
8214,6
8215,6
8216,6
8217,6
8218,6
8219,7
8220,7
8221,7
8222,7
8223,7
8224,7
8225,7
8226,7
8227,6
8228,6
8229,6
8230,7
8231,7
8232,7
8233,7
8234,7
8235,7
8236,7
8237,7
8238,7
8239,7
8240,7
8241,7
8242,6
8243,6
8244,6
8245,6
8246,6
8247,5
8248,5
8249,5
8250,5
8251,6
8252,6
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8260,6
8261,6
8262,6
8263,6
8264,6
8265,7
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,7
8277,8
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,8
8287,8
8288,8
8289,8
8290,8
8291,8
8292,8
8293,8
8294,8
8295,8
8296,7
8297,7
8298,7
8299,7
8300,7
8301,7
8302,7
8303,6
8304,6
8305,6
8306,6
8307,5
8308,5
8309,5
8310,6
8311,6
8312,6
8313,6
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,7
8321,6
8322,5
8323,5
8324,5
8325,4
8326,4
8327,4
8328,4
8329,3
8330,4
8331,4
8332,4
8333,4
8334,4
8335,3
8336,3
8337,3
8338,3
8339,3
8340,3
8341,3
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8354,2
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,3
8362,2
8363,2
8364,3
8365,3
8366,3
8367,3
8368,3
8369,3
8370,3
8371,3
8372,3
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,5
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,7
8396,7
8397,7
8398,8
8399,8
8400,8
8401,8
8402,8
8403,8
8404,8
8405,8
8406,8
8407,8
8408,8
8409,8
8410,8
8411,8
8412,8
8413,9
8414,9
8415,9
8416,9
8417,9
8418,9
8419,9
8420,9
8421,9
8422,9
8423,9
8424,9
8425,8
8426,8
8427,8
8428,8
8429,8
8430,8
8431,8
8432,8
8433,8
8434,8
8435,9
8436,10
8437,10
8438,10
8439,10
8440,10
8441,10
8442,10
8443,11
8444,10
8445,10
8446,10
8447,10
8448,11
8449,11
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,10
8464,11
8465,11
8466,11
8467,11
8468,11
8469,11
8470,11
8471,10
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,8
8484,8
8485,8
8486,8
8487,8
8488,8
8489,8
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,8
8497,8
8498,8
8499,8
8500,9
8501,9
8502,9
8503,9
8504,9
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,8
8522,7
8523,7
8524,7
8525,7
8526,7
8527,7
8528,6
8529,6
8530,5
8531,5
8532,5
8533,5
8534,5
8535,5
8536,5
8537,5
8538,5
8539,5
8540,5
8541,5
8542,5
8543,5
8544,5
8545,5
8546,6
8547,6
8548,6
8549,6
8550,6
8551,6
8552,5
8553,6
8554,6
8555,6
8556,6
8557,6
8558,6
8559,6
8560,5
8561,5
8562,5
8563,6
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,6
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,6
8587,7
8588,7
8589,7
8590,7
8591,7
8592,7
8593,7
