"hour","h"
5796,7
5797,7
5798,7
5799,7
5800,7
5801,7
5802,6
5803,6
5804,6
5805,6
5806,6
5807,6
5808,6
5809,6
5810,6
5811,6
5812,6
5813,7
5814,7
5815,7
5816,8
5817,8
5818,8
5819,8
5820,7
5821,7
5822,7
5823,7
5824,7
5825,7
5826,7
5827,7
5828,7
5829,7
5830,7
5831,7
5832,7
5833,7
5834,8
5835,7
5836,7
5837,7
5838,7
5839,7
5840,7
5841,7
5842,7
5843,7
5844,8
5845,8
5846,8
5847,8
5848,8
5849,8
5850,8
5851,8
5852,8
5853,8
5854,8
5855,8
5856,8
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,8
5864,8
5865,8
5866,8
5867,8
5868,8
5869,8
5870,8
5871,9
5872,9
5873,9
5874,9
5875,9
5876,9
5877,9
5878,9
5879,9
5880,9
5881,9
5882,9
5883,10
5884,10
5885,10
5886,10
5887,10
5888,9
5889,9
5890,10
5891,10
5892,11
5893,10
5894,10
5895,10
5896,10
5897,10
5898,10
5899,10
5900,10
5901,10
5902,10
5903,10
5904,10
5905,10
5906,9
5907,9
5908,9
5909,9
5910,9
5911,9
5912,9
5913,8
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
5920,7
5921,7
5922,7
5923,7
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
5930,8
5931,8
5932,8
5933,9
5934,9
5935,9
5936,8
5937,8
5938,8
5939,8
5940,8
5941,7
5942,7
5943,7
5944,7
5945,7
5946,7
5947,7
5948,7
5949,7
5950,7
5951,7
5952,7
5953,7
5954,7
5955,7
5956,7
5957,7
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,7
5965,7
5966,7
5967,7
5968,6
5969,6
5970,6
5971,6
5972,6
5973,9
5974,9
5975,9
5976,10
5977,11
5978,10
5979,11
5980,10
5981,10
5982,10
5983,9
5984,9
5985,9
5986,9
5987,9
5988,9
5989,9
5990,9
5991,9
5992,9
5993,9
5994,9
5995,9
5996,9
5997,9
5998,9
5999,9
6000,9
6001,9
6002,9
6003,9
6004,10
6005,10
6006,10
6007,10
6008,10
6009,10
6010,10
6011,10
6012,10
6013,10
6014,10
6015,9
6016,9
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,7
6024,7
6025,7
6026,7
6027,7
6028,7
6029,7
6030,7
6031,7
6032,7
6033,7
6034,7
6035,7
6036,8
6037,7
6038,7
6039,7
6040,7
6041,6
6042,6
6043,6
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,4
6052,4
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,4
6070,4
6071,4
6072,5
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,6
6091,5
6092,5
6093,5
6094,5
6095,5
6096,5
6097,5
6098,5
6099,5
6100,5
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,6
6113,6
6114,6
6115,7
6116,7
6117,7
6118,7
6119,7
6120,7
6121,7
6122,7
6123,6
6124,6
6125,6
6126,7
6127,7
6128,7
6129,7
6130,8
6131,8
6132,8
6133,8
6134,8
6135,7
6136,7
6137,7
6138,7
6139,6
6140,6
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,5
6155,5
6156,5
6157,5
6158,5
6159,5
6160,5
6161,5
6162,6
6163,6
6164,6
6165,6
6166,6
6167,7
6168,7
6169,7
6170,7
6171,7
6172,7
6173,7
6174,7
6175,7
6176,7
6177,8
6178,8
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,7
6186,7
6187,7
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,7
6195,7
6196,7
6197,6
6198,5
6199,5
6200,5
6201,5
6202,6
6203,6
6204,6
6205,6
6206,6
6207,5
6208,5
6209,5
6210,4
6211,4
6212,5
6213,5
6214,5
6215,5
6216,5
6217,5
6218,5
6219,6
6220,6
6221,6
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,5
6230,5
6231,5
6232,5
6233,5
6234,6
6235,6
6236,6
6237,6
6238,6
6239,6
6240,6
6241,6
6242,6
6243,6
6244,6
6245,6
6246,6
6247,7
6248,7
6249,7
6250,7
6251,6
6252,6
6253,6
6254,6
6255,6
6256,6
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,6
6265,6
6266,6
6267,6
6268,6
6269,6
6270,6
6271,5
6272,5
6273,6
6274,6
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,6
6283,6
6284,7
6285,7
6286,8
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,7
6296,7
6297,7
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
6320,7
6321,7
6322,7
6323,7
6324,8
6325,8
6326,8
6327,9
6328,10
6329,10
6330,11
6331,11
6332,11
6333,11
6334,11
6335,11
6336,11
6337,12
6338,12
6339,12
6340,12
6341,12
6342,13
6343,13
6344,14
6345,14
6346,13
6347,13
6348,13
6349,13
6350,13
6351,13
6352,14
6353,14
6354,14
6355,14
6356,14
6357,14
6358,13
6359,13
6360,13
6361,14
6362,14
6363,14
6364,14
6365,14
6366,14
6367,14
6368,16
6369,16
6370,16
6371,16
6372,17
6373,16
6374,16
6375,17
6376,17
6377,17
6378,19
6379,19
6380,18
6381,18
6382,19
6383,19
6384,20
6385,19
6386,18
6387,17
6388,16
6389,16
6390,16
6391,16
6392,16
6393,16
6394,16
6395,17
6396,17
6397,16
6398,16
6399,16
6400,16
6401,16
6402,16
6403,16
6404,16
6405,15
6406,15
6407,15
6408,16
6409,17
6410,17
6411,17
6412,17
6413,17
6414,17
6415,17
6416,16
6417,16
6418,16
6419,16
6420,16
6421,17
6422,17
6423,18
6424,17
6425,17
6426,17
6427,17
6428,17
6429,16
6430,17
6431,18
6432,19
6433,19
6434,19
6435,18
6436,18
6437,18
6438,18
6439,18
6440,18
6441,18
6442,17
6443,18
6444,18
6445,18
6446,18
6447,18
6448,18
6449,19
6450,19
6451,19
6452,19
6453,19
6454,19
6455,19
6456,19
6457,18
6458,18
6459,17
6460,17
6461,17
6462,17
6463,17
6464,18
6465,17
6466,17
6467,17
6468,17
6469,17
6470,17
6471,18
6472,18
6473,17
6474,17
6475,17
6476,17
6477,16
6478,16
6479,16
6480,19
6481,19
6482,19
6483,20
6484,19
6485,19
6486,18
6487,19
6488,20
6489,20
6490,20
6491,21
6492,20
6493,20
6494,20
6495,20
6496,20
6497,19
6498,19
6499,19
6500,19
6501,19
6502,18
6503,18
6504,17
6505,17
6506,16
6507,15
6508,15
6509,14
6510,14
6511,14
6512,13
6513,12
6514,12
6515,12
6516,13
6517,13
6518,13
6519,13
6520,14
6521,14
6522,14
6523,14
6524,13
6525,13
6526,13
6527,13
6528,13
6529,13
6530,13
6531,13
6532,13
6533,13
6534,13
6535,13
6536,13
6537,13
6538,14
6539,14
6540,14
6541,14
6542,13
6543,13
6544,13
6545,13
6546,12
6547,12
6548,11
6549,11
6550,12
6551,12
6552,12
6553,12
6554,12
6555,12
6556,12
6557,12
6558,12
6559,12
6560,12
6561,12
6562,12
6563,12
6564,12
6565,12
6566,12
6567,12
6568,13
6569,13
6570,13
6571,13
6572,13
6573,13
6574,13
6575,13
6576,13
6577,13
6578,13
6579,12
6580,13
6581,13
6582,13
6583,13
6584,12
6585,12
6586,11
6587,11
6588,11
6589,11
6590,11
6591,11
6592,11
6593,11
6594,11
6595,10
6596,9
6597,9
6598,9
6599,9
6600,10
6601,10
6602,10
6603,11
6604,11
6605,11
6606,10
6607,10
6608,10
6609,9
6610,9
6611,10
6612,10
6613,10
6614,11
6615,11
6616,12
6617,13
6618,13
6619,12
6620,13
6621,13
6622,13
6623,14
6624,14
6625,14
6626,14
6627,14
6628,14
6629,14
6630,14
6631,15
6632,15
6633,15
6634,15
6635,14
6636,13
6637,12
6638,13
6639,14
6640,14
6641,13
6642,12
6643,12
6644,12
6645,12
6646,12
6647,12
6648,12
6649,13
6650,13
6651,13
6652,13
6653,13
6654,12
6655,12
6656,12
6657,12
6658,12
6659,12
6660,12
6661,11
6662,11
6663,11
6664,11
6665,11
6666,11
6667,11
6668,11
6669,12
6670,11
6671,11
6672,12
6673,11
6674,12
6675,12
6676,12
6677,12
6678,12
6679,12
6680,12
6681,13
6682,13
6683,13
6684,12
6685,12
6686,12
6687,12
6688,12
6689,12
6690,13
6691,14
6692,14
6693,14
6694,14
6695,14
6696,14
6697,15
6698,15
6699,15
6700,15
6701,19
6702,18
6703,17
6704,16
6705,16
6706,17
6707,17
6708,17
6709,17
6710,17
6711,16
6712,16
6713,16
6714,17
6715,17
6716,17
6717,17
6718,16
6719,16
6720,16
6721,16
6722,15
6723,15
6724,15
6725,15
6726,15
6727,16
6728,16
6729,16
6730,15
6731,16
6732,16
6733,16
6734,15
6735,15
6736,15
6737,15
6738,15
6739,15
6740,15
6741,15
6742,15
6743,15
6744,16
6745,16
6746,17
6747,17
6748,17
6749,16
6750,16
6751,16
6752,16
6753,16
6754,15
6755,15
6756,15
6757,15
6758,14
6759,14
6760,14
6761,14
6762,15
6763,15
6764,15
6765,15
6766,14
6767,14
6768,14
6769,14
6770,14
6771,14
6772,14
6773,14
6774,15
6775,16
6776,16
6777,16
6778,16
6779,16
6780,16
6781,16
6782,16
6783,16
6784,16
6785,17
6786,17
6787,17
6788,16
6789,16
6790,17
6791,16
6792,15
6793,15
6794,16
6795,16
6796,16
6797,16
6798,16
6799,16
6800,17
6801,16
6802,16
6803,16
6804,17
6805,17
6806,17
6807,17
6808,17
6809,17
6810,17
6811,17
6812,16
6813,16
6814,15
6815,15
6816,15
6817,15
6818,15
6819,15
6820,16
6821,16
6822,16
6823,16
6824,16
6825,16
6826,16
6827,16
6828,16
6829,16
6830,16
6831,16
6832,15
6833,15
6834,16
6835,16
6836,17
6837,17
6838,17
6839,17
6840,17
6841,18
6842,17
6843,16
6844,16
6845,16
6846,16
6847,15
6848,16
6849,16
6850,16
6851,15
6852,15
6853,15
6854,14
6855,14
6856,14
6857,15
6858,15
6859,15
6860,15
6861,15
6862,15
6863,15
6864,15
6865,15
6866,15
6867,14
6868,15
6869,16
6870,16
6871,15
6872,19
6873,19
6874,19
6875,19
6876,19
6877,20
6878,19
6879,20
6880,20
6881,20
6882,20
6883,21
6884,21
6885,21
6886,21
6887,22
6888,22
6889,23
6890,22
6891,22
6892,23
6893,24
6894,25
6895,25
6896,24
6897,25
6898,25
6899,25
6900,25
6901,25
6902,26
6903,26
6904,26
6905,26
6906,26
6907,27
6908,26
6909,27
6910,27
6911,28
6912,27
6913,27
6914,28
6915,27
6916,28
6917,27
6918,26
6919,25
6920,26
6921,26
6922,25
6923,26
6924,26
6925,26
6926,26
6927,25
6928,26
6929,25
6930,24
6931,23
6932,22
6933,22
6934,22
6935,21
6936,21
6937,21
6938,21
6939,21
6940,21
6941,21
6942,21
6943,22
6944,21
6945,21
6946,20
6947,20
6948,20
6949,20
6950,20
6951,19
6952,18
6953,19
6954,20
6955,21
6956,22
6957,21
6958,21
6959,21
6960,20
6961,21
6962,21
6963,20
6964,20
6965,19
6966,19
6967,19
6968,19
6969,19
6970,18
6971,19
6972,19
6973,20
6974,20
6975,19
6976,19
6977,19
6978,20
6979,20
6980,20
6981,20
6982,19
6983,19
6984,18
6985,18
6986,18
6987,18
6988,18
6989,18
6990,17
6991,17
6992,17
6993,17
6994,17
6995,17
6996,16
6997,16
6998,17
6999,17
7000,17
7001,17
7002,19
7003,19
7004,18
7005,18
7006,17
7007,17
7008,17
7009,16
7010,15
7011,19
7012,19
7013,19
7014,19
7015,18
7016,18
7017,18
7018,18
7019,18
7020,19
7021,19
7022,19
7023,19
7024,19
7025,18
7026,17
7027,17
7028,18
7029,18
7030,19
7031,18
7032,18
7033,18
7034,17
7035,17
7036,18
7037,18
7038,18
7039,18
7040,17
7041,17
7042,17
7043,17
7044,17
7045,17
7046,16
7047,16
7048,17
7049,17
7050,17
7051,16
7052,16
7053,16
7054,16
7055,15
7056,15
7057,14
7058,13
7059,13
7060,12
7061,12
7062,12
7063,11
7064,11
7065,11
7066,11
7067,11
7068,11
7069,11
7070,11
7071,10
7072,11
7073,11
7074,11
7075,11
7076,11
7077,11
7078,12
7079,12
7080,12
7081,12
7082,11
7083,11
7084,11
7085,11
7086,11
7087,10
7088,10
7089,6
7090,5
7091,5
7092,5
7093,5
7094,5
7095,4
7096,4
7097,4
7098,4
7099,4
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,3
7113,3
7114,3
7115,3
7116,3
7117,3
7118,3
7119,3
7120,3
7121,3
7122,3
7123,4
7124,4
7125,4
7126,5
7127,5
7128,5
7129,5
7130,4
7131,4
7132,4
7133,4
7134,4
7135,5
7136,5
7137,5
7138,5
7139,5
7140,5
7141,5
7142,5
7143,5
7144,5
7145,6
7146,6
7147,6
7148,6
7149,6
7150,6
7151,6
7152,6
7153,6
7154,6
7155,5
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,5
7178,5
7179,5
7180,5
7181,5
7182,5
7183,5
7184,5
7185,4
7186,4
7187,5
7188,5
7189,5
7190,5
7191,5
7192,5
7193,5
7194,6
7195,6
7196,7
7197,7
7198,7
7199,7
7200,7
7201,7
7202,7
7203,7
7204,8
7205,9
7206,9
7207,9
7208,9
7209,9
7210,9
7211,11
7212,11
7213,11
7214,11
7215,10
7216,10
7217,10
7218,11
7219,11
7220,11
7221,11
7222,11
7223,11
7224,10
7225,10
7226,10
7227,10
7228,10
7229,10
7230,11
7231,11
7232,11
7233,10
7234,10
7235,10
7236,10
7237,10
7238,10
7239,10
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,9
7247,9
7248,10
7249,10
7250,9
7251,9
7252,9
7253,9
7254,9
7255,9
7256,9
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,8
7265,8
7266,8
7267,8
7268,8
7269,8
7270,8
7271,8
7272,8
7273,8
7274,8
7275,8
7276,9
7277,10
7278,10
7279,10
7280,9
7281,10
7282,10
7283,10
7284,10
7285,10
7286,10
7287,10
7288,11
7289,10
7290,10
7291,10
7292,9
7293,9
7294,9
7295,9
7296,9
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,9
7315,9
7316,9
7317,9
7318,9
7319,9
7320,9
7321,9
7322,9
7323,9
7324,9
7325,9
7326,9
7327,9
7328,9
7329,9
7330,9
7331,9
7332,9
7333,9
7334,10
7335,12
7336,12
7337,12
7338,12
7339,12
7340,11
7341,12
7342,11
7343,11
7344,11
7345,11
7346,11
7347,11
7348,11
7349,11
7350,11
7351,12
7352,12
7353,12
7354,12
7355,12
7356,12
7357,11
7358,12
7359,12
7360,12
7361,12
7362,12
7363,11
7364,11
7365,11
7366,11
7367,11
7368,11
7369,10
7370,10
7371,10
7372,9
7373,9
7374,10
7375,10
7376,10
7377,11
7378,10
7379,10
7380,10
7381,9
7382,9
7383,9
7384,9
7385,9
7386,9
7387,9
7388,9
7389,10
7390,10
7391,10
7392,10
7393,10
7394,10
7395,10
7396,10
7397,9
7398,9
7399,9
7400,9
7401,9
7402,9
7403,9
7404,9
7405,9
7406,9
7407,9
7408,9
7409,10
7410,9
7411,9
7412,9
7413,9
7414,9
7415,9
7416,9
7417,9
7418,9
7419,9
7420,9
7421,9
7422,10
7423,10
7424,10
7425,10
7426,10
7427,10
7428,10
7429,10
7430,10
7431,10
7432,11
7433,12
7434,12
7435,12
7436,12
7437,12
7438,13
7439,14
7440,15
7441,14
7442,14
7443,14
7444,14
7445,14
7446,14
7447,14
7448,14
7449,15
7450,15
7451,15
7452,15
7453,15
7454,16
7455,16
7456,15
7457,15
7458,14
7459,14
7460,15
7461,15
7462,15
7463,15
7464,14
7465,13
7466,13
7467,13
7468,13
7469,13
7470,13
7471,13
7472,13
7473,12
7474,12
7475,13
7476,13
7477,13
7478,12
7479,12
7480,12
7481,13
7482,12
7483,13
7484,15
7485,15
7486,15
7487,15
7488,16
7489,16
7490,16
7491,16
7492,16
7493,16
7494,15
7495,14
7496,14
7497,14
7498,14
7499,14
7500,14
7501,14
7502,14
7503,14
7504,14
7505,14
7506,14
7507,15
7508,14
7509,13
7510,13
7511,13
7512,13
7513,13
7514,13
7515,13
7516,12
7517,12
7518,12
7519,12
7520,11
7521,11
7522,11
7523,10
7524,10
7525,11
7526,11
7527,11
7528,11
7529,11
7530,11
7531,10
7532,10
7533,10
7534,10
7535,9
7536,10
7537,10
7538,10
7539,10
7540,10
7541,10
7542,10
7543,10
7544,10
7545,10
7546,10
7547,10
7548,10
7549,11
7550,11
7551,11
7552,11
7553,12
7554,12
7555,13
7556,13
7557,13
7558,13
7559,13
7560,12
7561,12
7562,12
7563,12
7564,12
7565,12
7566,12
7567,12
7568,12
7569,12
7570,11
7571,11
7572,12
7573,12
7574,12
7575,12
7576,12
7577,12
7578,12
7579,12
7580,12
7581,11
7582,10
7583,10
7584,10
7585,10
7586,9
7587,9
7588,9
7589,9
7590,9
7591,9
7592,8
7593,8
7594,8
7595,8
7596,8
7597,9
7598,9
7599,8
7600,8
7601,8
7602,8
7603,8
7604,8
7605,8
7606,8
7607,8
7608,7
7609,7
7610,7
7611,7
7612,7
7613,7
7614,7
7615,7
7616,7
7617,7
7618,7
7619,7
7620,7
7621,7
7622,7
7623,7
7624,6
7625,6
7626,6
7627,6
7628,6
7629,7
7630,7
7631,6
7632,6
7633,6
7634,6
7635,6
7636,6
7637,7
7638,6
7639,7
7640,7
7641,7
7642,7
7643,7
7644,7
7645,7
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,7
7654,7
7655,8
7656,7
7657,7
7658,7
7659,7
7660,7
7661,7
7662,7
7663,7
7664,6
7665,6
7666,6
7667,6
7668,6
7669,6
7670,6
7671,6
7672,6
7673,7
7674,7
7675,6
7676,6
7677,6
7678,6
7679,5
7680,5
7681,5
7682,5
7683,6
7684,6
7685,6
7686,7
7687,7
7688,7
7689,7
7690,7
7691,7
7692,7
7693,7
7694,7
7695,7
7696,8
7697,8
7698,8
7699,8
7700,8
7701,8
7702,8
7703,9
7704,9
7705,9
7706,9
7707,8
7708,8
7709,8
7710,8
7711,8
7712,8
7713,7
7714,7
7715,7
7716,6
7717,6
7718,6
7719,6
7720,6
7721,6
7722,6
7723,6
7724,6
7725,6
7726,6
7727,6
7728,6
7729,6
7730,6
7731,6
7732,6
7733,6
7734,7
7735,7
7736,7
7737,6
7738,6
7739,6
7740,6
7741,6
7742,7
7743,6
7744,6
7745,6
7746,6
7747,6
7748,6
7749,6
7750,6
7751,7
7752,8
7753,7
7754,7
7755,7
7756,6
7757,6
7758,5
7759,5
7760,5
7761,5
7762,5
7763,5
7764,5
7765,5
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,5
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,3
7782,3
7783,3
7784,4
7785,4
7786,5
7787,6
7788,6
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,5
7797,5
7798,5
7799,5
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,6
7807,7
7808,7
7809,8
7810,8
7811,8
7812,9
7813,9
7814,9
7815,9
7816,9
7817,9
7818,10
7819,10
7820,11
7821,11
7822,12
7823,13
7824,13
7825,13
7826,13
7827,13
7828,13
7829,13
7830,13
7831,13
7832,14
7833,14
7834,15
7835,15
7836,15
7837,16
7838,16
7839,16
7840,15
7841,15
7842,15
7843,15
7844,15
7845,14
7846,14
7847,15
7848,15
7849,15
7850,15
7851,14
7852,14
7853,13
7854,13
7855,13
7856,13
7857,13
7858,13
7859,13
7860,13
7861,13
7862,14
7863,14
7864,15
7865,15
7866,15
7867,15
7868,16
7869,16
7870,15
7871,15
7872,15
7873,15
7874,15
7875,14
7876,14
7877,14
7878,14
7879,14
7880,14
7881,14
7882,14
7883,14
7884,14
7885,14
7886,15
7887,15
7888,14
7889,14
7890,15
7891,15
7892,15
7893,15
7894,14
7895,14
7896,14
7897,13
7898,13
7899,13
7900,13
7901,13
7902,13
7903,13
7904,13
7905,13
7906,14
7907,14
7908,13
7909,14
7910,14
7911,13
7912,14
7913,13
7914,14
7915,14
7916,14
7917,15
7918,15
7919,16
7920,16
7921,16
7922,16
7923,16
7924,16
7925,17
7926,17
7927,17
7928,17
7929,17
7930,17
7931,17
7932,17
7933,17
7934,18
7935,18
7936,18
7937,18
7938,18
7939,18
7940,18
7941,18
7942,18
7943,18
7944,17
7945,16
7946,17
7947,17
7948,17
7949,17
7950,16
7951,16
7952,16
7953,15
7954,16
7955,16
7956,16
7957,17
7958,17
7959,17
7960,17
7961,18
7962,18
7963,19
7964,19
7965,19
7966,19
7967,19
7968,19
7969,20
7970,20
7971,20
7972,21
7973,21
7974,22
7975,21
7976,21
7977,21
7978,20
7979,20
7980,19
7981,20
7982,19
7983,19
7984,19
7985,20
7986,20
7987,20
7988,20
7989,20
7990,21
7991,22
7992,22
7993,21
7994,21
7995,21
7996,21
7997,20
7998,20
7999,20
8000,20
8001,20
8002,20
8003,19
8004,19
8005,19
8006,19
8007,20
8008,20
8009,19
8010,19
8011,19
8012,19
8013,19
8014,19
8015,19
8016,20
8017,20
8018,21
8019,21
8020,20
8021,19
8022,19
8023,20
8024,19
8025,18
8026,18
8027,18
8028,18
8029,18
8030,18
8031,17
8032,17
8033,17
8034,17
8035,17
8036,17
8037,17
8038,18
8039,13
8040,13
8041,13
8042,13
8043,14
8044,14
8045,14
8046,14
8047,15
8048,15
8049,15
8050,15
8051,16
8052,16
8053,16
8054,17
8055,17
8056,17
8057,16
8058,16
8059,16
8060,16
8061,16
8062,17
8063,16
8064,16
8065,17
8066,17
8067,17
8068,18
8069,18
8070,18
8071,18
8072,18
8073,18
8074,18
8075,19
8076,19
8077,19
8078,19
8079,18
8080,17
8081,16
8082,17
8083,18
8084,19
8085,18
8086,18
8087,18
8088,18
8089,17
8090,17
8091,17
8092,17
8093,17
8094,17
8095,17
8096,17
8097,17
8098,17
8099,17
8100,17
8101,17
8102,18
8103,18
8104,18
8105,17
8106,18
8107,17
8108,17
8109,19
8110,19
8111,19
8112,20
8113,20
8114,20
8115,20
8116,19
8117,19
8118,19
8119,19
8120,18
8121,17
8122,17
8123,16
8124,16
8125,16
8126,16
8127,16
8128,16
8129,16
8130,16
8131,16
8132,16
8133,16
8134,16
8135,17
8136,17
8137,17
8138,17
8139,17
8140,18
8141,17
8142,17
8143,17
8144,17
8145,16
8146,16
8147,18
8148,17
8149,18
8150,18
8151,18
8152,18
8153,17
8154,17
8155,17
8156,17
8157,17
8158,17
8159,17
8160,19
8161,20
8162,19
8163,20
8164,20
8165,21
8166,21
8167,22
8168,22
8169,22
8170,22
8171,21
8172,21
8173,21
8174,21
8175,21
8176,21
8177,21
8178,21
8179,21
8180,21
8181,21
8182,20
8183,20
8184,19
8185,19
8186,19
8187,19
8188,19
8189,19
8190,19
8191,20
8192,20
8193,20
8194,20
8195,19
8196,19
8197,19
8198,19
8199,19
8200,18
8201,17
8202,18
8203,17
8204,17
8205,18
8206,18
8207,19
8208,20
8209,19
8210,19
8211,19
8212,20
8213,19
8214,19
8215,19
8216,19
8217,19
8218,19
8219,19
8220,19
8221,19
8222,19
8223,19
8224,19
8225,19
8226,19
8227,19
8228,19
8229,19
8230,19
8231,20
8232,20
8233,19
8234,19
8235,19
8236,19
8237,20
8238,20
8239,20
8240,20
8241,20
8242,20
8243,19
8244,19
8245,19
8246,18
8247,17
8248,17
8249,17
8250,17
8251,17
8252,17
8253,17
8254,16
8255,16
8256,16
8257,16
8258,16
8259,16
8260,16
8261,16
8262,16
8263,16
8264,15
8265,15
8266,14
8267,13
8268,13
8269,13
8270,15
8271,15
8272,15
8273,15
8274,15
8275,15
8276,15
8277,14
8278,14
8279,14
8280,13
8281,13
8282,13
8283,13
8284,13
8285,13
8286,13
8287,13
8288,13
8289,13
8290,13
8291,13
8292,13
8293,12
8294,12
8295,12
8296,12
8297,12
8298,11
8299,11
8300,11
8301,12
8302,12
8303,12
8304,12
8305,12
8306,12
8307,11
8308,11
8309,11
8310,11
8311,11
8312,11
8313,11
8314,11
8315,11
8316,10
8317,7
8318,7
8319,8
8320,8
8321,8
8322,7
8323,7
8324,7
8325,6
8326,6
8327,6
8328,7
8329,7
8330,7
8331,7
8332,7
8333,7
8334,7
8335,7
8336,7
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,7
8363,7
8364,7
8365,7
8366,7
8367,7
8368,7
8369,8
8370,9
8371,9
8372,9
8373,10
8374,10
8375,10
8376,10
8377,10
8378,10
8379,10
8380,10
8381,10
8382,11
8383,10
8384,10
8385,9
8386,9
8387,10
8388,9
8389,9
8390,10
8391,10
8392,10
8393,10
8394,10
8395,10
8396,10
8397,10
8398,10
8399,11
8400,11
8401,11
8402,12
8403,13
8404,13
8405,13
8406,12
8407,12
8408,12
8409,11
8410,12
8411,12
8412,12
8413,12
8414,12
8415,12
8416,13
8417,13
8418,13
8419,13
8420,13
8421,13
8422,13
8423,12
8424,12
8425,12
8426,13
8427,13
8428,14
8429,13
8430,13
8431,13
8432,13
8433,13
8434,13
8435,14
8436,15
8437,14
8438,14
8439,14
8440,14
8441,14
8442,13
8443,13
8444,13
8445,13
8446,13
8447,13
8448,13
8449,13
8450,13
8451,13
8452,13
8453,13
8454,13
8455,15
8456,15
8457,15
8458,15
8459,16
8460,16
8461,15
8462,16
8463,17
8464,17
8465,17
8466,17
8467,18
8468,17
8469,17
8470,18
8471,18
8472,19
8473,18
8474,19
8475,20
8476,20
8477,20
8478,20
8479,20
8480,20
8481,20
8482,20
8483,20
8484,20
8485,20
8486,20
8487,19
8488,18
8489,18
8490,18
8491,18
8492,18
8493,18
8494,18
8495,17
8496,16
8497,15
8498,14
8499,15
8500,14
8501,14
8502,14
8503,14
8504,14
8505,15
8506,14
8507,14
8508,14
8509,14
8510,14
8511,14
8512,14
8513,15
8514,15
8515,15
8516,15
8517,15
8518,14
8519,14
8520,13
8521,16
8522,15
8523,14
8524,14
8525,14
8526,14
8527,14
8528,13
8529,13
8530,13
8531,13
8532,13
8533,13
8534,14
8535,14
8536,14
8537,14
8538,13
8539,13
8540,13
8541,13
8542,14
8543,13
8544,13
8545,13
8546,13
8547,13
8548,13
8549,13
8550,14
8551,14
8552,14
8553,14
8554,13
8555,13
8556,12
8557,12
8558,12
8559,12
8560,12
8561,12
8562,12
8563,12
8564,11
8565,11
8566,11
8567,10
8568,10
8569,10
8570,10
8571,10
8572,10
8573,10
8574,10
8575,10
8576,10
8577,10
8578,10
8579,10
8580,9
8581,9
8582,9
8583,9
8584,9
8585,9
8586,9
8587,9
8588,9
8589,9
8590,9
8591,9
8592,9
8593,9
