"hour","h"
1,4
2,5
3,4
4,4
5,4
6,4
7,4
8,4
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,4
25,5
26,5
27,5
28,5
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,6
50,6
51,5
52,5
53,5
54,5
55,5
56,4
57,5
58,5
59,5
60,5
61,4
62,3
63,3
64,3
65,4
66,4
67,4
68,4
69,4
70,4
71,5
72,5
73,5
74,5
75,5
76,5
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,5
93,5
94,5
95,4
96,4
97,4
98,5
99,5
100,5
101,5
102,5
103,4
104,4
105,4
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,6
114,6
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,8
123,8
124,7
125,7
126,7
127,7
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,9
137,9
138,9
139,9
140,8
141,8
142,9
143,10
144,11
145,13
146,13
147,15
148,15
149,15
150,14
151,14
152,14
153,15
154,15
155,14
156,14
157,14
158,14
159,15
160,15
161,15
162,16
163,15
164,14
165,14
166,14
167,14
168,14
169,14
170,14
171,14
172,14
173,13
174,12
175,12
176,12
177,12
178,12
179,11
180,11
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,9
192,10
193,10
194,10
195,10
196,11
197,11
198,11
199,10
200,10
201,9
202,9
203,9
204,9
205,9
206,9
207,8
208,8
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,9
224,9
225,9
226,9
227,9
228,10
229,10
230,10
231,10
232,10
233,10
234,10
235,10
236,10
237,10
238,10
239,10
240,10
241,10
242,10
243,10
244,10
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,10
253,10
254,10
255,10
256,9
257,9
258,9
259,9
260,9
261,9
262,9
263,8
264,8
265,9
266,9
267,9
268,9
269,8
270,8
271,8
272,7
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,9
287,8
288,8
289,8
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,6
299,6
300,6
301,6
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,6
315,6
316,6
317,6
318,6
319,6
320,5
321,5
322,5
323,5
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,7
338,7
339,7
340,7
341,7
342,8
343,7
344,7
345,7
346,7
347,6
348,6
349,6
350,7
351,7
352,7
353,7
354,6
355,6
356,6
357,5
358,5
359,5
360,4
361,4
362,4
363,5
364,5
365,5
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,4
424,4
425,4
426,4
427,4
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,6
438,6
439,6
440,6
441,7
442,7
443,7
444,7
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,6
497,7
498,7
499,7
500,7
501,6
502,7
503,7
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,7
519,7
520,7
521,7
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,9
555,9
556,9
557,9
558,9
559,9
560,8
561,8
562,7
563,7
564,7
565,7
566,6
567,6
568,6
569,6
570,6
571,6
572,7
573,7
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,7
609,6
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,6
627,6
628,6
629,6
630,6
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,8
672,8
673,8
674,7
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,6
695,6
696,6
697,6
698,7
699,7
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,8
715,8
716,9
717,9
718,9
719,9
720,9
721,9
722,9
723,9
724,10
725,9
726,9
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,9
739,10
740,10
741,9
742,9
743,9
744,8
745,8
746,8
747,8
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,7
780,8
781,8
