"hour","h"
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,7
11,7
12,7
13,7
14,7
15,7
16,8
17,9
18,9
19,9
20,9
21,9
22,10
23,10
24,9
25,9
26,9
27,9
28,9
29,9
30,10
31,10
32,10
33,9
34,9
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,9
59,9
60,9
61,9
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,9
78,9
79,9
80,9
81,9
82,9
83,8
84,8
85,8
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,6
95,6
96,6
97,5
98,5
99,5
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,5
166,6
167,6
168,6
169,7
170,7
171,7
172,7
173,8
174,7
175,7
176,7
177,7
178,7
179,7
180,7
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,5
193,5
194,5
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,5
203,5
204,5
205,6
206,6
207,6
208,7
209,7
210,7
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,5
220,5
221,6
222,7
223,7
224,7
225,7
226,6
227,6
228,6
229,6
230,6
231,6
232,7
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,7
248,7
249,7
250,8
251,8
252,9
253,9
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,9
262,9
263,9
264,8
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,6
276,6
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,5
310,5
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,5
342,5
343,5
344,5
345,5
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,2
381,2
382,2
383,2
384,2
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,4
394,4
395,4
396,3
397,3
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,3
419,3
420,3
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,4
473,4
474,4
475,4
476,5
477,5
478,6
479,6
480,6
481,6
482,6
483,7
484,7
485,7
486,7
487,7
488,7
489,7
490,6
491,6
492,6
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,4
504,4
505,4
506,5
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
