"hour","h"
5796,16
5797,16
5798,16
5799,15
5800,15
5801,14
5802,14
5803,14
5804,14
5805,15
5806,16
5807,16
5808,16
5809,16
5810,16
5811,16
5812,15
5813,15
5814,15
5815,15
5816,15
5817,15
5818,14
5819,15
5820,14
5821,14
5822,14
5823,14
5824,13
5825,13
5826,13
5827,13
5828,14
5829,14
5830,14
5831,14
5832,14
5833,14
5834,14
5835,14
5836,14
5837,13
5838,13
5839,12
5840,12
5841,11
5842,11
5843,11
5844,11
5845,11
5846,11
5847,11
5848,11
5849,11
5850,11
5851,11
5852,11
5853,11
5854,10
5855,10
5856,10
5857,10
5858,10
5859,10
5860,10
5861,9
5862,10
5863,10
5864,10
5865,10
5866,10
5867,10
5868,10
5869,10
5870,10
5871,10
5872,10
5873,9
5874,10
5875,10
5876,10
5877,9
5878,9
5879,8
5880,8
5881,7
5882,7
5883,7
5884,7
5885,7
5886,6
5887,6
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,5
5900,5
5901,6
5902,6
5903,7
5904,7
5905,7
5906,7
5907,8
5908,8
5909,8
5910,8
5911,8
5912,8
5913,9
5914,9
5915,9
5916,8
5917,8
5918,8
5919,8
5920,8
5921,8
5922,8
5923,8
5924,9
5925,9
5926,9
5927,9
5928,9
5929,9
5930,9
5931,9
5932,9
5933,9
5934,9
5935,9
5936,9
5937,9
5938,9
5939,9
5940,9
5941,10
5942,10
5943,10
5944,9
5945,8
5946,8
5947,8
5948,7
5949,7
5950,7
5951,7
5952,7
5953,7
5954,7
5955,7
5956,7
5957,7
5958,7
5959,8
5960,8
5961,8
5962,8
5963,8
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,8
5972,8
5973,8
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
5980,8
5981,7
5982,6
5983,6
5984,6
5985,6
5986,6
5987,6
5988,6
5989,6
5990,6
5991,6
5992,6
5993,7
5994,7
5995,7
5996,7
5997,7
5998,7
5999,7
6000,7
6001,7
6002,7
6003,7
6004,6
6005,5
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,5
6014,5
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,5
6022,5
6023,5
6024,5
6025,5
6026,5
6027,5
6028,4
6029,4
6030,3
6031,3
6032,3
6033,3
6034,3
6035,3
6036,3
6037,3
6038,4
6039,4
6040,4
6041,4
6042,4
6043,3
6044,3
6045,3
6046,3
6047,3
6048,3
6049,3
6050,3
6051,3
6052,3
6053,3
6054,3
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6079,3
6080,3
6081,3
6082,3
6083,2
6084,2
6085,2
6086,2
6087,2
6088,2
6089,2
6090,2
6091,3
6092,3
6093,3
6094,3
6095,3
6096,3
6097,3
6098,3
6099,3
6100,3
6101,3
6102,3
6103,3
6104,3
6105,3
6106,3
6107,3
6108,3
6109,2
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,3
6117,3
6118,3
6119,3
6120,3
6121,3
6122,3
6123,2
6124,2
6125,2
6126,2
6127,2
6128,3
6129,3
6130,3
6131,3
6132,3
6133,3
6134,4
6135,4
6136,4
6137,4
6138,4
6139,4
6140,4
6141,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,5
6149,5
6150,5
6151,5
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,5
6160,5
6161,5
6162,5
6163,5
6164,5
6165,5
6166,5
6167,5
6168,5
6169,5
6170,5
6171,5
6172,5
6173,5
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,5
6185,5
6186,5
6187,5
6188,5
6189,5
6190,5
6191,6
6192,6
6193,6
6194,6
6195,6
6196,6
6197,6
6198,6
6199,7
6200,7
6201,7
6202,7
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,7
6210,7
6211,7
6212,7
6213,7
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,6
6221,5
6222,5
6223,4
6224,3
6225,3
6226,3
6227,3
6228,3
6229,3
6230,3
6231,3
6232,4
6233,3
6234,3
6235,3
6236,3
6237,3
6238,3
6239,3
6240,3
6241,3
6242,3
6243,3
6244,4
6245,4
6246,4
6247,4
6248,4
6249,4
6250,4
6251,4
6252,4
6253,5
6254,5
6255,5
6256,6
6257,6
6258,7
6259,7
6260,7
6261,7
6262,7
6263,8
6264,8
6265,8
6266,7
6267,7
6268,7
6269,7
6270,7
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,8
6285,7
6286,7
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,7
6296,7
6297,7
6298,6
6299,6
6300,6
6301,6
6302,7
6303,7
6304,7
6305,7
6306,6
6307,6
6308,6
6309,6
6310,6
6311,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,8
6330,8
6331,8
6332,8
6333,8
6334,8
6335,8
6336,7
6337,7
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,6
6345,6
6346,6
6347,6
6348,7
6349,8
6350,8
6351,8
6352,8
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,7
6360,7
6361,7
6362,7
6363,6
6364,6
6365,6
6366,6
6367,5
6368,6
6369,6
6370,6
6371,6
6372,6
6373,6
6374,5
6375,5
6376,5
6377,5
6378,6
6379,6
6380,6
6381,6
6382,7
6383,7
6384,7
6385,7
6386,7
6387,7
6388,7
6389,8
6390,7
6391,7
6392,7
6393,7
6394,7
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,7
6402,6
6403,6
6404,6
6405,6
6406,7
6407,7
6408,7
6409,7
6410,6
6411,6
6412,6
6413,6
6414,5
6415,5
6416,5
6417,5
6418,5
6419,5
6420,5
6421,5
6422,5
6423,5
6424,5
6425,5
6426,5
6427,4
6428,4
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,4
6440,4
6441,4
6442,5
6443,5
6444,5
6445,5
6446,5
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,4
6455,4
6456,4
6457,4
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,5
6477,5
6478,5
6479,5
6480,5
6481,5
6482,5
6483,5
6484,5
6485,5
6486,5
6487,5
6488,5
6489,5
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,4
6497,4
6498,4
6499,4
6500,4
6501,4
6502,4
6503,4
6504,4
6505,4
6506,4
6507,4
6508,4
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,5
6518,5
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,6
6527,6
6528,6
6529,6
6530,6
6531,6
6532,6
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,5
6540,5
6541,5
6542,5
6543,5
6544,6
6545,6
6546,6
6547,6
6548,6
6549,7
6550,7
6551,7
6552,7
6553,7
6554,8
6555,8
6556,9
6557,9
6558,10
6559,10
6560,10
6561,11
6562,11
6563,10
6564,10
6565,10
6566,10
6567,10
6568,10
6569,9
6570,9
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,8
6581,8
6582,8
6583,8
6584,8
6585,8
6586,8
6587,8
6588,9
6589,9
6590,9
6591,8
6592,8
6593,8
6594,8
6595,8
6596,8
6597,9
6598,8
6599,8
6600,8
6601,8
6602,8
6603,8
6604,8
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,9
6613,10
6614,10
6615,10
6616,10
6617,10
6618,10
6619,10
6620,9
6621,9
6622,9
6623,9
6624,9
6625,9
6626,10
6627,10
6628,10
6629,10
6630,10
6631,10
6632,10
6633,10
6634,9
6635,9
6636,9
6637,9
6638,9
6639,8
6640,8
6641,7
6642,7
6643,7
6644,7
6645,7
6646,7
6647,7
6648,6
6649,6
6650,6
6651,5
6652,5
6653,5
6654,5
6655,5
6656,4
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,4
6673,5
6674,5
6675,5
6676,5
6677,5
6678,4
6679,4
6680,4
6681,4
6682,4
6683,4
6684,4
6685,4
6686,4
6687,4
6688,3
6689,3
6690,3
6691,3
6692,3
6693,3
6694,3
6695,3
6696,3
6697,3
6698,4
6699,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,4
6710,5
6711,6
6712,5
6713,5
6714,5
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,5
6728,4
6729,4
6730,5
6731,5
6732,5
6733,5
6734,5
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,6
6742,6
6743,6
6744,7
6745,7
6746,8
6747,8
6748,8
6749,8
6750,8
6751,7
6752,7
6753,7
6754,7
6755,6
6756,6
6757,6
6758,6
6759,6
6760,6
6761,6
6762,6
6763,6
6764,5
6765,5
6766,4
6767,3
6768,3
6769,3
6770,3
6771,3
6772,3
6773,2
6774,2
6775,2
6776,2
6777,2
6778,3
6779,3
6780,3
6781,3
6782,3
6783,3
6784,3
6785,3
6786,3
6787,3
6788,3
6789,3
6790,3
6791,3
6792,3
6793,3
6794,3
6795,3
6796,3
6797,4
6798,4
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,5
6808,5
6809,5
6810,5
6811,5
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,4
6836,4
6837,4
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,4
6847,4
6848,5
6849,5
6850,5
6851,5
6852,6
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,4
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,5
6881,5
6882,6
6883,7
6884,7
6885,7
6886,8
6887,8
6888,8
6889,8
6890,8
6891,7
6892,7
6893,7
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,6
6902,6
6903,6
6904,6
6905,6
6906,7
6907,7
6908,7
6909,8
6910,8
6911,7
6912,7
6913,6
6914,6
6915,6
6916,6
6917,6
6918,7
6919,7
6920,7
6921,7
6922,7
6923,6
6924,6
6925,5
6926,5
6927,5
6928,5
6929,5
6930,5
6931,5
6932,5
6933,5
6934,5
6935,4
6936,4
6937,4
6938,4
6939,4
6940,4
6941,4
6942,4
6943,4
6944,4
6945,4
6946,4
6947,4
6948,4
6949,4
6950,4
6951,4
6952,4
6953,4
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,5
6961,6
6962,6
6963,6
6964,7
6965,7
6966,8
6967,8
6968,8
6969,8
6970,8
6971,8
6972,9
6973,9
6974,9
6975,9
6976,9
6977,9
6978,9
6979,9
6980,9
6981,9
6982,10
6983,9
6984,9
6985,9
6986,9
6987,9
6988,9
6989,9
6990,9
6991,9
6992,9
6993,8
6994,8
6995,8
6996,8
6997,9
6998,9
6999,9
7000,9
7001,8
7002,8
7003,8
7004,8
7005,8
7006,7
7007,7
7008,7
7009,7
7010,6
7011,6
7012,6
7013,6
7014,6
7015,6
7016,6
7017,6
7018,6
7019,7
7020,7
7021,7
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,9
7030,9
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,10
7040,11
7041,11
7042,11
7043,11
7044,12
7045,12
7046,12
7047,11
7048,11
7049,11
7050,11
7051,10
7052,10
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,9
7060,9
7061,10
7062,10
7063,10
7064,10
7065,10
7066,10
7067,10
7068,10
7069,10
7070,10
7071,10
7072,10
7073,10
7074,10
7075,10
7076,9
7077,10
7078,10
7079,10
7080,10
7081,10
7082,11
7083,11
7084,11
7085,12
7086,12
7087,12
7088,12
7089,12
7090,11
7091,11
7092,11
7093,11
7094,11
7095,11
7096,11
7097,11
7098,10
7099,10
7100,9
7101,9
7102,9
7103,9
7104,9
7105,9
7106,9
7107,9
7108,9
7109,9
7110,9
7111,9
7112,10
7113,10
7114,10
7115,9
7116,8
7117,9
7118,8
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,8
7126,8
7127,8
7128,8
7129,8
7130,8
7131,8
7132,7
7133,7
7134,7
7135,8
7136,8
7137,8
7138,8
7139,8
7140,8
7141,9
7142,9
7143,10
7144,9
7145,10
7146,10
7147,9
7148,9
7149,10
7150,10
7151,10
7152,10
7153,10
7154,10
7155,10
7156,10
7157,11
7158,12
7159,12
7160,13
7161,13
7162,13
7163,14
7164,14
7165,14
7166,14
7167,15
7168,15
7169,14
7170,14
7171,14
7172,15
7173,15
7174,15
7175,16
7176,15
7177,15
7178,14
7179,14
7180,14
7181,14
7182,14
7183,14
7184,14
7185,14
7186,14
7187,14
7188,14
7189,15
7190,15
7191,14
7192,13
7193,14
7194,14
7195,14
7196,15
7197,16
7198,16
7199,16
7200,16
7201,16
7202,16
7203,16
7204,16
7205,16
7206,15
7207,15
7208,15
7209,16
7210,17
7211,16
7212,16
7213,15
7214,15
7215,15
7216,15
7217,15
7218,15
7219,16
7220,16
7221,15
7222,15
7223,15
7224,14
7225,14
7226,14
7227,14
7228,13
7229,13
7230,13
7231,13
7232,14
7233,13
7234,12
7235,12
7236,11
7237,11
7238,10
7239,10
7240,10
7241,10
7242,11
7243,12
7244,13
7245,13
7246,13
7247,13
7248,13
7249,13
7250,13
7251,13
7252,13
7253,13
7254,13
7255,13
7256,13
7257,13
7258,12
7259,12
7260,12
7261,12
7262,13
7263,13
7264,13
7265,13
7266,12
7267,12
7268,11
7269,11
7270,12
7271,12
7272,12
7273,11
7274,11
7275,11
7276,11
7277,11
7278,11
7279,11
7280,11
7281,10
7282,10
7283,10
7284,9
7285,9
7286,9
7287,9
7288,9
7289,8
7290,8
7291,8
7292,7
7293,7
7294,7
7295,7
7296,7
7297,7
7298,7
7299,7
7300,7
7301,7
7302,7
7303,7
7304,7
7305,7
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7312,7
7313,7
7314,7
7315,7
7316,7
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,7
7327,7
7328,6
7329,6
7330,6
7331,6
7332,6
7333,6
7334,6
7335,6
7336,6
7337,6
7338,6
7339,6
7340,6
7341,6
7342,6
7343,5
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,5
7370,5
7371,5
7372,5
7373,5
7374,6
7375,6
7376,6
7377,6
7378,6
7379,6
7380,6
7381,6
7382,6
7383,6
7384,6
7385,6
7386,6
7387,6
7388,6
7389,6
7390,6
7391,6
7392,6
7393,6
7394,6
7395,6
7396,6
7397,6
7398,6
7399,6
7400,6
7401,6
7402,6
7403,5
7404,5
7405,5
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,5
7414,5
7415,5
7416,4
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,5
7438,5
7439,5
7440,5
7441,5
7442,5
7443,4
7444,3
7445,3
7446,4
7447,4
7448,4
7449,5
7450,5
7451,5
7452,5
7453,4
7454,3
7455,3
7456,3
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,4
7466,4
7467,4
7468,4
7469,4
7470,5
7471,5
7472,5
7473,5
7474,5
7475,5
7476,5
7477,5
7478,5
7479,5
7480,5
7481,5
7482,5
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,6
7491,5
7492,5
7493,5
7494,5
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,4
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,3
7534,3
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,4
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,4
7554,4
7555,5
7556,5
7557,5
7558,5
7559,4
7560,4
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,4
7576,4
7577,5
7578,5
7579,5
7580,5
7581,5
7582,5
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,3
7592,4
7593,4
7594,3
7595,3
7596,3
7597,3
7598,3
7599,3
7600,3
7601,3
7602,3
7603,2
7604,2
7605,2
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,2
7613,2
7614,3
7615,3
7616,3
7617,3
7618,4
7619,4
7620,4
7621,4
7622,4
7623,3
7624,4
7625,4
7626,4
7627,4
7628,4
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,3
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,4
7660,5
7661,5
7662,5
7663,4
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,4
7671,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,5
7678,5
7679,6
7680,6
7681,6
7682,6
7683,6
7684,6
7685,7
7686,7
7687,6
7688,6
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,6
7698,5
7699,5
7700,5
7701,5
7702,5
7703,5
7704,6
7705,9
7706,9
7707,9
7708,9
7709,10
7710,10
7711,10
7712,10
7713,10
7714,10
7715,10
7716,10
7717,10
7718,10
7719,10
7720,10
7721,10
7722,10
7723,10
7724,10
7725,10
7726,10
7727,10
7728,10
7729,10
7730,9
7731,9
7732,9
7733,9
7734,9
7735,8
7736,8
7737,9
7738,9
7739,9
7740,10
7741,10
7742,10
7743,11
7744,11
7745,13
7746,12
7747,11
7748,11
7749,11
7750,11
7751,11
7752,11
7753,12
7754,12
7755,11
7756,11
7757,11
7758,12
7759,13
7760,13
7761,13
7762,14
7763,13
7764,13
7765,12
7766,11
7767,11
7768,11
7769,11
7770,11
7771,11
7772,11
7773,12
7774,12
7775,12
7776,11
7777,11
7778,11
7779,12
7780,11
7781,10
7782,10
7783,10
7784,10
7785,10
7786,10
7787,10
7788,11
7789,11
7790,12
7791,11
7792,11
7793,10
7794,10
7795,10
7796,10
7797,9
7798,9
7799,9
7800,9
7801,9
7802,9
7803,9
7804,9
7805,9
7806,9
7807,9
7808,9
7809,9
7810,9
7811,9
7812,9
7813,9
7814,9
7815,9
7816,9
7817,9
7818,9
7819,9
7820,9
7821,9
7822,9
7823,9
7824,10
7825,10
7826,10
7827,10
7828,11
7829,10
7830,10
7831,10
7832,10
7833,10
7834,10
7835,10
7836,9
7837,9
7838,10
7839,10
7840,10
7841,10
7842,10
7843,10
7844,10
7845,10
7846,10
7847,10
7848,10
7849,10
7850,10
7851,11
7852,11
7853,11
7854,10
7855,10
7856,10
7857,10
7858,10
7859,10
7860,11
7861,11
7862,11
7863,10
7864,11
7865,11
7866,11
7867,11
7868,11
7869,11
7870,11
7871,11
7872,11
7873,11
7874,11
7875,11
7876,10
7877,10
7878,11
7879,11
7880,11
7881,11
7882,11
7883,12
7884,12
7885,12
7886,13
7887,14
7888,14
7889,14
7890,14
7891,14
7892,15
7893,15
7894,15
7895,15
7896,14
7897,14
7898,14
7899,15
7900,15
7901,16
7902,16
7903,15
7904,15
7905,16
7906,16
7907,16
7908,16
7909,17
7910,17
7911,17
7912,16
7913,15
7914,15
7915,15
7916,16
7917,16
7918,17
7919,19
7920,19
7921,18
7922,17
7923,17
7924,17
7925,19
7926,18
7927,18
7928,19
7929,18
7930,18
7931,18
7932,19
7933,19
7934,18
7935,18
7936,17
7937,17
7938,16
7939,17
7940,19
7941,19
7942,20
7943,20
7944,21
7945,21
7946,21
7947,21
7948,20
7949,20
7950,20
7951,21
7952,20
7953,20
7954,19
7955,19
7956,19
7957,20
7958,21
7959,21
7960,22
7961,22
7962,22
7963,22
7964,22
7965,21
7966,22
7967,22
7968,22
7969,21
7970,21
7971,22
7972,22
7973,21
7974,21
7975,21
7976,21
7977,21
7978,21
7979,21
7980,21
7981,21
7982,22
7983,22
7984,21
7985,21
7986,21
7987,21
7988,21
7989,21
7990,21
7991,21
7992,21
7993,22
7994,22
7995,22
7996,22
7997,22
7998,22
7999,23
8000,22
8001,22
8002,23
8003,22
8004,22
8005,22
8006,21
8007,22
8008,22
8009,22
8010,22
8011,22
8012,22
8013,22
8014,22
8015,22
8016,21
8017,21
8018,21
8019,20
8020,20
8021,20
8022,21
8023,21
8024,21
8025,21
8026,22
8027,22
8028,22
8029,21
8030,21
8031,21
8032,21
8033,21
8034,21
8035,21
8036,22
8037,22
8038,21
8039,20
8040,21
8041,21
8042,22
8043,22
8044,22
8045,22
8046,22
8047,23
8048,22
8049,22
8050,22
8051,22
8052,22
8053,22
8054,22
8055,22
8056,22
8057,21
8058,21
8059,21
8060,21
8061,21
8062,21
8063,21
8064,22
8065,23
8066,22
8067,22
8068,22
8069,23
8070,23
8071,23
8072,24
8073,24
8074,23
8075,22
8076,21
8077,21
8078,22
8079,22
8080,22
8081,22
8082,21
8083,20
8084,20
8085,20
8086,20
8087,20
8088,20
8089,19
8090,19
8091,19
8092,19
8093,20
8094,20
8095,21
8096,21
8097,21
8098,21
8099,21
8100,21
8101,21
8102,21
8103,21
8104,21
8105,21
8106,20
8107,21
8108,21
8109,21
8110,21
8111,21
8112,21
8113,21
8114,20
8115,21
8116,21
8117,22
8118,21
8119,21
8120,21
8121,20
8122,19
8123,18
8124,18
8125,18
8126,18
8127,18
8128,17
8129,16
8130,16
8131,16
8132,16
8133,16
8134,15
8135,16
8136,16
8137,16
8138,16
8139,16
8140,16
8141,16
8142,17
8143,16
8144,16
8145,16
8146,16
8147,16
8148,17
8149,17
8150,17
8151,16
8152,16
8153,16
8154,16
8155,16
8156,17
8157,17
8158,17
8159,17
8160,16
8161,17
8162,19
8163,20
8164,20
8165,20
8166,19
8167,19
8168,18
8169,18
8170,18
8171,18
8172,18
8173,18
8174,17
8175,16
8176,17
8177,17
8178,16
8179,15
8180,14
8181,14
8182,14
8183,15
8184,15
8185,14
8186,13
8187,13
8188,13
8189,13
8190,13
8191,12
8192,12
8193,11
8194,11
8195,11
8196,11
8197,10
8198,10
8199,10
8200,11
8201,11
8202,11
8203,12
8204,12
8205,12
8206,13
8207,13
8208,13
8209,13
8210,13
8211,13
8212,13
8213,12
8214,12
8215,12
8216,12
8217,12
8218,12
8219,13
8220,13
8221,13
8222,13
8223,14
8224,14
8225,14
8226,15
8227,15
8228,14
8229,15
8230,16
8231,16
8232,16
8233,16
8234,16
8235,16
8236,17
8237,16
8238,17
8239,17
8240,17
8241,17
8242,17
8243,17
8244,17
8245,17
8246,17
8247,17
8248,17
8249,17
8250,16
8251,16
8252,17
8253,17
8254,17
8255,17
8256,17
8257,18
8258,18
8259,17
8260,17
8261,17
8262,16
8263,16
8264,17
8265,16
8266,17
8267,17
8268,18
8269,18
8270,18
8271,18
8272,17
8273,17
8274,17
8275,17
8276,17
8277,17
8278,17
8279,17
8280,17
8281,17
8282,17
8283,17
8284,16
8285,16
8286,16
8287,17
8288,17
8289,17
8290,17
8291,17
8292,17
8293,17
8294,18
8295,18
8296,17
8297,17
8298,17
8299,16
8300,16
8301,16
8302,15
8303,16
8304,16
8305,16
8306,16
8307,17
8308,17
8309,17
8310,18
8311,19
8312,20
8313,20
8314,19
8315,18
8316,17
8317,17
8318,17
8319,18
8320,18
8321,18
8322,18
8323,17
8324,16
8325,16
8326,16
8327,16
8328,16
8329,16
8330,16
8331,16
8332,17
8333,17
8334,17
8335,17
8336,17
8337,17
8338,17
8339,17
8340,17
8341,17
8342,18
8343,17
8344,17
8345,16
8346,16
8347,16
8348,16
8349,16
8350,16
8351,16
8352,17
8353,17
8354,17
8355,17
8356,17
8357,17
8358,17
8359,16
8360,16
8361,16
8362,16
8363,16
8364,17
8365,17
8366,17
8367,17
8368,16
8369,16
8370,16
8371,15
8372,15
8373,14
8374,13
8375,13
8376,13
8377,13
8378,13
8379,13
8380,12
8381,11
8382,11
8383,10
8384,10
8385,11
8386,11
8387,11
8388,10
8389,10
8390,10
8391,10
8392,10
8393,10
8394,10
8395,10
8396,10
8397,10
8398,10
8399,10
8400,10
8401,10
8402,9
8403,8
8404,8
8405,8
8406,8
8407,8
8408,8
8409,7
8410,7
8411,7
8412,7
8413,8
8414,8
8415,9
8416,8
8417,8
8418,8
8419,8
8420,8
8421,8
8422,8
8423,8
8424,8
8425,8
8426,7
8427,7
8428,7
8429,7
8430,7
8431,7
8432,7
8433,7
8434,6
8435,6
8436,6
8437,7
8438,7
8439,7
8440,5
8441,5
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,4
8456,4
8457,5
8458,5
8459,5
8460,5
8461,5
8462,5
8463,4
8464,4
8465,4
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,4
8487,4
8488,4
8489,4
8490,4
8491,4
8492,4
8493,4
8494,5
8495,6
8496,6
8497,7
8498,7
8499,7
8500,7
8501,7
8502,7
8503,7
8504,7
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,6
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,5
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,3
8538,3
8539,3
8540,3
8541,4
8542,5
8543,5
8544,5
8545,5
8546,5
8547,5
8548,5
8549,5
8550,5
8551,5
8552,5
8553,5
8554,5
8555,5
8556,5
8557,5
8558,5
8559,5
8560,5
8561,5
8562,5
8563,5
8564,5
8565,5
8566,5
8567,5
8568,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,7
8577,7
8578,7
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,7
8586,7
8587,7
8588,7
8589,7
8590,7
8591,6
8592,6
8593,6
