"hour","h"
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,6
9,7
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,6
69,6
70,6
71,6
72,6
73,6
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,8
111,8
112,8
113,7
114,7
115,7
116,7
117,7
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,7
127,8
128,8
129,7
130,7
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,9
146,9
147,9
148,9
149,9
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,9
173,9
174,9
175,8
176,7
177,7
178,7
179,7
180,7
181,7
182,6
183,5
184,5
185,5
186,6
187,6
188,6
189,6
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7
201,6
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,4
215,4
216,5
217,5
218,5
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,7
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,10
314,10
315,10
316,10
317,10
318,10
319,11
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,11
331,11
332,12
333,13
334,13
335,13
336,13
337,12
338,12
339,12
340,13
341,13
342,13
343,16
344,17
345,17
346,16
347,16
348,16
349,17
350,16
351,16
352,15
353,14
354,16
355,16
356,16
357,16
358,16
359,16
360,16
361,16
362,16
363,19
364,19
365,18
366,18
367,18
368,19
369,19
370,19
371,20
372,20
373,19
374,18
375,17
376,17
377,17
378,18
379,18
380,18
381,18
382,18
383,18
384,17
385,16
386,15
387,14
388,13
389,13
390,13
391,13
392,13
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,13
401,14
402,14
403,14
404,13
405,13
406,14
407,13
408,13
409,14
410,14
411,14
412,14
413,14
414,14
415,14
416,14
417,14
418,14
419,14
420,14
421,13
422,13
423,13
424,13
425,16
426,16
427,16
428,16
429,15
430,15
431,15
432,15
433,14
434,14
435,14
436,14
437,15
438,14
439,15
440,15
441,15
442,15
443,15
444,15
445,15
446,15
447,14
448,14
449,14
450,14
451,15
452,16
453,16
454,15
455,16
456,16
457,16
458,16
459,15
460,15
461,15
462,15
463,15
464,15
465,16
466,16
467,15
468,15
469,15
470,15
471,15
472,16
473,16
474,16
475,16
476,16
477,15
478,14
479,14
480,13
481,13
482,14
483,14
484,15
485,15
486,15
487,16
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,14
496,15
497,15
498,15
499,15
500,15
501,16
502,17
503,19
504,19
505,19
506,19
507,19
508,20
509,20
510,21
511,21
512,22
513,22
514,22
515,21
516,21
517,22
518,23
519,24
520,23
521,24
522,23
523,22
524,22
525,22
526,22
527,21
528,21
529,21
530,22
531,22
532,22
533,22
534,22
535,22
536,22
537,22
538,22
539,21
540,22
541,22
542,21
543,21
544,21
545,20
546,20
547,19
548,19
549,18
550,17
551,17
552,17
553,18
554,18
555,18
556,18
557,18
558,17
559,16
560,16
561,16
562,16
563,17
564,17
565,17
566,16
567,16
568,16
569,16
570,16
571,16
572,16
573,15
574,15
575,15
576,15
577,15
578,14
579,14
580,13
581,13
582,13
583,13
584,13
585,13
586,14
587,14
588,14
589,14
590,15
591,15
592,15
593,15
594,16
595,16
596,16
597,15
598,15
599,15
600,15
601,15
602,15
603,15
604,15
605,16
606,15
607,15
608,15
609,15
610,14
611,13
612,13
613,13
614,13
615,13
616,14
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,12
629,11
630,11
631,11
632,10
633,9
634,9
635,9
636,9
637,9
638,10
639,11
640,11
641,11
642,11
