"hour","h"
1,7
2,7
3,7
4,7
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,6
33,6
34,6
35,6
36,6
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,6
57,6
58,6
59,5
60,5
61,5
62,5
63,5
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,4
86,5
87,5
88,5
89,5
90,6
91,6
92,7
93,7
94,11
95,11
96,11
97,11
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,11
108,10
109,10
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
125,10
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,10
144,10
145,11
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,11
157,11
158,11
159,11
160,10
161,11
162,11
163,11
164,10
165,10
166,10
167,10
168,10
169,10
170,10
171,10
172,10
173,10
174,10
175,9
176,9
177,9
178,9
179,10
180,10
181,9
182,10
183,11
184,11
185,11
186,12
187,12
188,12
189,13
190,13
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,11
199,10
200,10
201,10
202,10
203,10
204,11
205,11
206,10
207,10
208,10
209,10
210,10
211,11
212,11
213,11
214,11
215,11
216,12
217,11
218,12
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,12
228,12
229,11
230,12
231,12
232,12
233,11
234,11
235,11
236,10
237,10
238,9
239,9
240,9
241,9
242,10
243,10
244,10
245,9
246,9
247,9
248,9
249,9
250,9
251,10
252,10
253,10
254,10
255,9
256,9
257,9
258,9
259,9
260,9
261,9
262,9
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,9
281,9
282,9
283,9
284,9
285,9
286,10
287,9
288,9
289,9
290,8
291,8
292,8
293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,10
304,10
305,10
306,10
307,11
308,11
309,11
310,11
311,12
312,12
313,12
314,12
315,13
316,13
317,13
318,13
319,12
320,13
321,13
322,13
323,13
324,13
325,13
326,12
327,12
328,13
329,13
330,13
331,13
332,12
333,12
334,12
