"hour","h"
5796,4
5797,4
5798,4
5799,4
5800,4
5801,5
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,5
5809,5
5810,5
5811,5
5812,5
5813,5
5814,5
5815,5
5816,6
5817,6
5818,5
5819,5
5820,5
5821,5
5822,5
5823,5
5824,4
5825,4
5826,4
5827,4
5828,5
5829,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,5
5837,5
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5849,5
5850,5
5851,5
5852,5
5853,6
5854,6
5855,6
5856,6
5857,6
5858,6
5859,6
5860,6
5861,6
5862,6
5863,5
5864,5
5865,5
5866,5
5867,4
5868,4
5869,4
5870,3
5871,3
5872,3
5873,3
5874,3
5875,3
5876,3
5877,3
5878,4
5879,4
5880,4
5881,4
5882,3
5883,3
5884,3
5885,3
5886,2
5887,2
5888,2
5889,2
5890,3
5891,3
5892,3
5893,4
5894,4
5895,5
5896,5
5897,5
5898,5
5899,5
5900,4
5901,4
5902,4
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,4
5910,4
5911,4
5912,4
5913,4
5914,4
5915,4
5916,4
5917,4
5918,4
5919,4
5920,4
5921,4
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,4
5929,4
5930,4
5931,4
5932,4
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,3
5951,4
5952,4
5953,5
5954,5
5955,5
5956,5
5957,5
5958,5
5959,6
5960,6
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,6
5968,6
5969,6
5970,6
5971,6
5972,6
5973,7
5974,7
5975,7
5976,7
5977,7
5978,7
5979,7
5980,7
5981,7
5982,7
5983,7
5984,7
5985,7
5986,7
5987,7
5988,7
5989,7
5990,8
5991,8
5992,8
5993,8
5994,8
5995,7
5996,7
5997,7
5998,8
5999,8
6000,8
6001,8
6002,8
6003,8
6004,8
6005,8
6006,8
6007,8
6008,8
6009,8
6010,8
6011,8
6012,8
6013,9
6014,9
6015,9
6016,9
6017,9
6018,10
6019,10
6020,10
6021,9
6022,9
6023,9
6024,9
6025,9
6026,9
6027,9
6028,9
6029,8
6030,8
6031,8
6032,8
6033,7
6034,6
6035,6
6036,6
6037,6
6038,6
6039,6
6040,6
6041,6
6042,7
6043,7
6044,7
6045,7
6046,7
6047,7
6048,7
6049,7
6050,8
6051,8
6052,8
6053,7
6054,7
6055,7
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,7
6072,8
6073,8
6074,7
6075,7
6076,8
6077,7
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6084,6
6085,7
6086,7
6087,7
6088,7
6089,7
6090,7
6091,7
6092,7
6093,7
6094,7
6095,7
6096,7
6097,7
6098,7
6099,7
6100,7
6101,7
6102,7
6103,7
6104,8
6105,8
6106,8
6107,7
6108,7
6109,7
6110,7
6111,6
6112,6
6113,6
6114,6
6115,7
6116,7
6117,7
6118,7
6119,7
6120,7
6121,8
6122,8
6123,7
6124,7
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,6
6132,5
6133,5
6134,5
6135,5
6136,5
6137,4
6138,4
6139,4
6140,4
6141,4
6142,5
6143,5
6144,5
6145,5
6146,5
6147,5
6148,5
6149,5
6150,4
6151,4
6152,4
6153,5
6154,5
6155,6
6156,6
6157,6
6158,6
6159,6
6160,7
6161,7
6162,7
6163,7
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,6
6172,6
6173,6
6174,6
6175,6
6176,6
6177,5
6178,5
6179,5
6180,5
6181,5
6182,4
6183,4
6184,4
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,5
6192,5
6193,5
6194,5
6195,5
6196,5
6197,5
6198,5
6199,5
6200,5
6201,5
6202,6
6203,6
6204,6
6205,5
6206,5
6207,6
6208,6
6209,6
6210,7
6211,7
6212,7
6213,7
6214,7
6215,7
6216,6
6217,6
6218,6
6219,6
6220,6
6221,6
6222,7
6223,7
6224,7
6225,7
6226,7
6227,7
6228,7
6229,7
6230,7
6231,7
6232,7
6233,7
6234,7
6235,7
6236,7
6237,7
6238,7
6239,7
6240,7
6241,7
6242,7
6243,7
6244,7
6245,7
6246,7
6247,7
6248,7
6249,7
6250,7
6251,7
6252,7
6253,7
6254,7
6255,7
6256,7
6257,7
6258,7
6259,6
6260,6
6261,6
6262,6
6263,6
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,5
6271,5
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,5
6279,5
6280,5
6281,5
6282,5
6283,5
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,6
6291,6
6292,6
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,5
6304,4
6305,4
6306,4
6307,4
6308,4
6309,4
6310,4
6311,4
6312,4
6313,4
6314,4
6315,3
6316,3
6317,3
6318,3
6319,3
6320,3
6321,3
6322,3
6323,4
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,5
6331,5
6332,5
6333,5
6334,5
6335,5
6336,5
6337,5
6338,2
6339,2
6340,2
6341,2
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,2
6354,3
6355,3
6356,3
6357,2
6358,2
6359,2
6360,2
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,2
6370,2
6371,2
6372,2
6373,2
6374,2
6375,2
6376,2
6377,2
6378,2
6379,3
6380,3
6381,3
6382,3
6383,3
6384,3
6385,3
6386,3
6387,3
6388,3
6389,3
6390,3
6391,3
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,3
6399,3
6400,3
6401,3
6402,3
6403,3
6404,3
6405,4
6406,4
6407,4
6408,4
6409,3
6410,3
6411,3
6412,3
6413,3
6414,4
6415,4
6416,4
6417,4
6418,5
6419,5
6420,5
6421,5
6422,6
6423,6
6424,6
6425,6
6426,6
6427,6
6428,6
6429,6
6430,6
6431,6
6432,6
6433,6
6434,6
6435,6
6436,6
6437,6
6438,6
6439,6
6440,6
6441,6
6442,5
6443,6
6444,6
6445,6
6446,7
6447,7
6448,7
6449,6
6450,6
6451,7
6452,7
6453,7
6454,7
6455,7
6456,7
6457,7
6458,7
6459,6
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,6
6467,6
6468,6
6469,6
6470,6
6471,6
6472,5
6473,5
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,6
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,6
6490,7
6491,7
6492,7
6493,7
6494,7
6495,8
6496,8
6497,8
6498,7
6499,7
6500,7
6501,6
6502,5
6503,5
6504,5
6505,5
6506,5
6507,6
6508,5
6509,5
6510,5
6511,5
6512,6
6513,6
6514,5
6515,4
6516,4
6517,4
6518,4
6519,5
6520,5
6521,5
6522,5
6523,5
6524,5
6525,5
6526,5
6527,5
6528,5
6529,5
6530,6
6531,7
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,7
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,7
6549,7
6550,6
6551,6
6552,6
6553,6
6554,7
6555,7
6556,7
6557,7
6558,7
6559,7
6560,7
6561,7
6562,7
6563,7
6564,7
6565,6
6566,5
6567,4
6568,4
6569,4
6570,5
6571,5
6572,5
6573,4
6574,4
6575,5
6576,5
6577,5
6578,5
6579,5
6580,5
6581,4
6582,4
6583,3
6584,3
6585,3
6586,3
6587,3
6588,3
6589,3
6590,3
6591,3
6592,3
6593,3
6594,3
6595,3
6596,3
6597,3
6598,3
6599,3
6600,3
6601,3
6602,3
6603,3
6604,3
6605,3
6606,3
6607,3
6608,3
6609,3
6610,3
6611,3
6612,3
6613,3
6614,3
6615,3
6616,3
6617,3
6618,2
6619,2
6620,2
6621,2
6622,2
6623,2
6624,2
6625,2
6626,2
6627,2
6628,2
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,3
6636,3
6637,3
6638,2
6639,2
6640,3
6641,3
6642,3
6643,3
6644,3
6645,3
6646,3
6647,2
6648,2
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,2
6661,2
6662,3
6663,3
6664,3
6665,3
6666,3
6667,3
6668,4
6669,4
6670,5
6671,5
6672,5
6673,5
6674,5
6675,5
6676,5
6677,5
6678,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,5
6687,4
6688,4
6689,4
6690,4
6691,4
6692,3
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,2
6700,2
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,3
6713,4
6714,4
6715,5
6716,5
6717,6
6718,6
6719,6
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,5
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,5
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,5
6749,5
6750,5
6751,5
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,5
6759,5
6760,5
6761,5
6762,5
6763,5
6764,5
6765,5
6766,5
6767,5
6768,6
6769,6
6770,6
6771,6
6772,6
6773,6
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,5
6788,5
6789,5
6790,5
6791,5
6792,5
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,5
6806,5
6807,5
6808,5
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,4
6819,4
6820,3
6821,3
6822,3
6823,3
6824,3
6825,2
6826,2
6827,2
6828,2
6829,2
6830,2
6831,2
6832,2
6833,2
6834,2
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,3
6844,3
6845,2
6846,3
6847,3
6848,3
6849,3
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,4
6868,4
6869,4
6870,4
6871,4
6872,4
6873,3
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,5
6884,5
6885,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,4
6901,4
6902,4
6903,4
6904,4
6905,3
6906,3
6907,3
6908,3
6909,3
6910,3
6911,3
6912,3
6913,3
6914,3
6915,3
6916,3
6917,3
6918,3
6919,4
6920,4
6921,4
6922,4
6923,4
6924,4
6925,4
6926,4
6927,4
6928,4
6929,4
6930,4
6931,4
6932,4
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,5
6940,5
6941,5
6942,5
6943,5
6944,5
6945,5
6946,5
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,5
6961,5
6962,4
6963,4
6964,4
6965,5
6966,5
6967,5
6968,5
6969,5
6970,5
6971,5
6972,5
6973,5
6974,5
6975,5
6976,5
6977,5
6978,5
6979,5
6980,4
6981,4
6982,4
6983,4
6984,4
6985,5
6986,5
6987,5
6988,5
6989,6
6990,6
6991,7
6992,6
6993,6
6994,7
6995,7
6996,7
6997,7
6998,7
6999,6
7000,6
7001,7
7002,7
7003,7
7004,7
7005,7
7006,7
7007,7
7008,7
7009,7
7010,7
7011,7
7012,7
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,7
7025,7
7026,7
7027,7
7028,7
7029,7
7030,7
7031,7
7032,7
7033,7
7034,7
7035,7
7036,7
7037,7
7038,7
7039,7
7040,7
7041,8
7042,8
7043,8
7044,8
7045,8
7046,8
7047,7
7048,7
7049,7
7050,8
7051,7
7052,6
7053,6
7054,6
7055,6
7056,6
7057,6
7058,7
7059,7
7060,6
7061,6
7062,6
7063,6
7064,6
7065,6
7066,6
7067,6
7068,6
7069,6
7070,6
7071,6
7072,6
7073,6
7074,6
7075,6
7076,6
7077,5
7078,5
7079,6
7080,6
7081,6
7082,6
7083,7
7084,6
7085,6
7086,6
7087,5
7088,5
7089,5
7090,5
7091,5
7092,5
7093,5
7094,5
7095,5
7096,5
7097,5
7098,5
7099,5
7100,6
7101,6
7102,6
7103,6
7104,6
7105,6
7106,6
7107,6
7108,6
7109,6
7110,6
7111,6
7112,5
7113,5
7114,5
7115,5
7116,5
7117,5
7118,5
7119,5
7120,5
7121,5
7122,5
7123,5
7124,5
7125,5
7126,5
7127,16
7128,16
7129,16
7130,16
7131,16
7132,16
7133,15
7134,15
7135,15
7136,15
7137,16
7138,16
7139,16
7140,15
7141,15
7142,15
7143,14
7144,15
7145,15
7146,16
7147,16
7148,16
7149,15
7150,15
7151,15
7152,15
7153,15
7154,15
7155,15
7156,16
7157,15
7158,15
7159,16
7160,16
7161,16
7162,17
7163,17
7164,17
7165,17
7166,17
7167,17
7168,16
7169,15
7170,15
7171,15
7172,14
7173,14
7174,14
7175,14
7176,14
7177,14
7178,13
7179,16
7180,16
7181,15
7182,15
7183,15
7184,15
7185,16
7186,16
7187,16
7188,16
7189,16
7190,16
7191,16
7192,16
7193,15
7194,15
7195,16
7196,16
7197,16
7198,16
7199,15
7200,15
7201,15
7202,15
7203,15
7204,15
7205,15
7206,14
7207,15
7208,15
7209,15
7210,15
7211,15
7212,15
7213,16
7214,16
7215,16
7216,16
7217,16
7218,16
7219,16
7220,16
7221,16
7222,16
7223,17
7224,17
7225,18
7226,18
7227,18
7228,17
7229,17
7230,19
7231,19
7232,19
7233,18
7234,17
7235,17
7236,16
7237,18
7238,18
7239,17
7240,16
7241,17
7242,17
7243,17
7244,16
7245,15
7246,15
7247,15
7248,15
7249,16
7250,16
7251,16
7252,16
7253,15
7254,15
7255,15
7256,15
7257,14
7258,14
7259,14
7260,15
7261,14
7262,14
7263,14
7264,15
7265,15
7266,15
7267,15
7268,15
7269,15
7270,15
7271,16
7272,16
7273,15
7274,15
7275,15
7276,14
7277,13
7278,14
7279,14
7280,14
7281,15
7282,16
7283,16
7284,16
7285,17
7286,17
7287,16
7288,15
7289,15
7290,15
7291,15
7292,15
7293,15
7294,15
7295,15
7296,15
7297,15
7298,15
7299,15
7300,15
7301,14
7302,14
7303,14
7304,13
7305,13
7306,13
7307,13
7308,13
7309,13
7310,13
7311,13
7312,13
7313,13
7314,13
7315,13
7316,14
7317,14
7318,14
7319,14
7320,13
7321,13
7322,13
7323,13
7324,13
7325,13
7326,14
7327,13
7328,13
7329,14
7330,14
7331,14
7332,15
7333,15
7334,14
7335,14
7336,14
7337,14
7338,15
7339,15
7340,14
7341,14
7342,15
7343,15
7344,15
7345,15
7346,16
7347,15
7348,15
7349,15
7350,14
7351,15
7352,15
7353,15
7354,15
7355,15
7356,15
7357,15
7358,15
7359,16
7360,16
7361,17
7362,16
7363,16
7364,16
7365,15
7366,16
7367,17
7368,17
7369,17
7370,17
7371,16
7372,16
7373,16
7374,16
7375,16
7376,16
7377,16
7378,16
7379,15
7380,16
7381,15
7382,15
7383,15
7384,15
7385,15
7386,16
7387,16
7388,16
7389,16
7390,15
7391,16
7392,16
7393,15
7394,15
7395,14
7396,14
7397,14
7398,15
7399,15
7400,15
7401,15
7402,16
7403,16
7404,16
7405,16
7406,16
7407,16
7408,16
7409,15
7410,15
7411,15
7412,15
7413,15
7414,15
7415,15
7416,15
7417,15
7418,15
7419,16
7420,16
7421,17
7422,17
7423,17
7424,17
7425,16
7426,15
7427,15
7428,15
7429,15
7430,15
7431,14
7432,14
7433,14
7434,15
7435,15
7436,16
7437,15
7438,15
7439,14
7440,14
7441,14
7442,15
7443,15
7444,15
7445,15
7446,15
7447,15
7448,14
7449,13
7450,13
7451,13
7452,14
7453,14
7454,14
7455,13
7456,14
7457,14
7458,14
7459,14
7460,14
7461,14
7462,14
7463,14
7464,15
7465,15
7466,15
7467,15
7468,15
7469,15
7470,14
7471,14
7472,14
7473,14
7474,14
7475,14
7476,14
7477,14
7478,14
7479,14
7480,14
7481,14
7482,14
7483,14
7484,14
7485,15
7486,15
7487,15
7488,15
7489,15
7490,15
7491,15
7492,15
7493,15
7494,14
7495,14
7496,15
7497,15
7498,15
7499,15
7500,15
7501,16
7502,17
7503,16
7504,16
7505,16
7506,17
7507,16
7508,15
7509,15
7510,15
7511,15
7512,15
7513,15
7514,14
7515,14
7516,14
7517,14
7518,13
7519,13
7520,13
7521,13
7522,13
7523,13
7524,13
7525,13
7526,13
7527,13
7528,14
7529,14
7530,14
7531,14
7532,14
7533,14
7534,14
7535,15
7536,15
7537,14
7538,13
7539,13
7540,12
7541,12
7542,12
7543,12
7544,12
7545,11
7546,10
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,5
7576,2
7577,2
7578,2
7579,2
7580,3
7581,3
7582,3
7583,3
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,3
7610,3
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,5
7619,5
7620,5
7621,5
7622,5
7623,5
7624,5
7625,5
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,4
7644,4
7645,5
7646,5
7647,5
7648,5
7649,5
7650,5
7651,5
7652,5
7653,5
7654,5
7655,5
7656,5
7657,6
7658,6
7659,6
7660,6
7661,6
7662,6
7663,6
7664,6
7665,6
7666,6
7667,7
7668,7
7669,7
7670,7
7671,7
7672,7
7673,7
7674,7
7675,7
7676,7
7677,7
7678,7
7679,7
7680,7
7681,6
7682,6
7683,6
7684,6
7685,6
7686,5
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,5
7696,5
7697,5
7698,5
7699,6
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,6
7708,6
7709,6
7710,6
7711,6
7712,7
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,6
7722,6
7723,6
7724,6
7725,6
7726,6
7727,6
7728,6
7729,6
7730,6
7731,6
7732,6
7733,6
7734,6
7735,6
7736,6
7737,6
7738,6
7739,6
7740,6
7741,6
7742,6
7743,6
7744,6
7745,6
7746,6
7747,6
7748,7
7749,7
7750,7
7751,7
7752,7
7753,7
7754,7
7755,7
7756,7
7757,7
7758,7
7759,7
7760,7
7761,7
7762,7
7763,7
7764,7
7765,7
7766,7
7767,7
7768,7
7769,7
7770,7
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,4
7786,4
7787,4
7788,4
7789,4
7790,4
7791,4
7792,4
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,4
7804,4
7805,4
7806,4
7807,4
7808,3
7809,3
7810,4
7811,4
7812,4
7813,4
7814,4
7815,5
7816,5
7817,5
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,5
7830,5
7831,5
7832,4
7833,4
7834,4
7835,4
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,5
7847,5
7848,4
7849,4
7850,4
7851,4
7852,4
7853,3
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,3
7865,3
7866,4
7867,4
7868,3
7869,3
7870,3
7871,3
7872,3
7873,3
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,3
7881,3
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,5
7889,6
7890,6
7891,6
7892,6
7893,7
7894,7
7895,7
7896,7
7897,7
7898,7
7899,7
7900,8
7901,8
7902,8
7903,8
7904,8
7905,8
7906,8
7907,8
7908,8
7909,8
7910,8
7911,8
7912,8
7913,8
7914,8
7915,9
7916,10
7917,10
7918,9
7919,9
7920,9
7921,9
7922,9
7923,9
7924,9
7925,9
7926,9
7927,9
7928,9
7929,8
7930,8
7931,8
7932,8
7933,8
7934,7
7935,7
7936,7
7937,7
7938,7
7939,7
7940,7
7941,7
7942,7
7943,7
7944,7
7945,7
7946,7
7947,7
7948,7
7949,7
7950,7
7951,6
7952,6
7953,6
7954,6
7955,6
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,7
7967,7
7968,7
7969,7
7970,7
7971,6
7972,6
7973,6
7974,6
7975,7
7976,7
7977,7
7978,7
7979,7
7980,7
7981,7
7982,7
7983,7
7984,7
7985,6
7986,6
7987,6
7988,6
7989,6
7990,6
7991,6
7992,7
7993,7
7994,7
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,8
8004,8
8005,8
8006,8
8007,8
8008,7
8009,7
8010,7
8011,7
8012,7
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,6
8023,6
8024,7
8025,7
8026,8
8027,7
8028,7
8029,7
8030,6
8031,6
8032,6
8033,6
8034,5
8035,5
8036,6
8037,6
8038,6
8039,6
8040,6
8041,5
8042,5
8043,5
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,6
8057,6
8058,6
8059,6
8060,6
8061,6
8062,6
8063,7
8064,7
8065,7
8066,7
8067,7
8068,8
8069,8
8070,8
8071,8
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,6
8088,6
8089,6
8090,6
8091,6
8092,6
8093,6
8094,6
8095,5
8096,5
8097,5
8098,6
8099,6
8100,6
8101,7
8102,7
8103,7
8104,7
8105,7
8106,7
8107,6
8108,6
8109,6
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,6
8121,7
8122,7
8123,7
8124,7
8125,7
8126,7
8127,7
8128,6
8129,6
8130,6
8131,6
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,7
8140,7
8141,7
8142,7
8143,7
8144,7
8145,7
8146,6
8147,6
8148,6
8149,6
8150,6
8151,5
8152,5
8153,5
8154,2
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,3
8162,3
8163,3
8164,3
8165,3
8166,4
8167,4
8168,4
8169,4
8170,4
8171,5
8172,5
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,5
8187,5
8188,5
8189,5
8190,5
8191,5
8192,5
8193,5
8194,5
8195,5
8196,5
8197,4
8198,4
8199,5
8200,6
8201,6
8202,6
8203,6
8204,6
8205,7
8206,7
8207,7
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,6
8217,6
8218,5
8219,5
8220,5
8221,4
8222,4
8223,4
8224,4
8225,4
8226,4
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,4
8242,4
8243,4
8244,4
8245,4
8246,3
8247,3
8248,3
8249,3
8250,3
8251,3
8252,3
8253,3
8254,3
8255,3
8256,3
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,3
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,4
8272,4
8273,4
8274,4
8275,4
8276,4
8277,5
8278,5
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,6
8286,6
8287,6
8288,6
8289,6
8290,6
8291,6
8292,6
8293,6
8294,6
8295,7
8296,7
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,8
8304,8
8305,8
8306,8
8307,8
8308,8
8309,7
8310,7
8311,7
8312,7
8313,7
8314,7
8315,8
8316,8
8317,7
8318,7
8319,6
8320,6
8321,6
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,4
8360,4
8361,4
8362,4
8363,5
8364,5
8365,5
8366,5
8367,5
8368,5
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,5
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,4
8399,4
8400,4
8401,4
8402,4
8403,5
8404,5
8405,5
8406,5
8407,6
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,7
8418,7
8419,7
8420,7
8421,7
8422,7
8423,7
8424,7
8425,7
8426,7
8427,7
8428,7
8429,8
8430,8
8431,8
8432,7
8433,7
8434,7
8435,7
8436,7
8437,7
8438,7
8439,7
8440,7
8441,7
8442,7
8443,6
8444,6
8445,6
8446,6
8447,6
8448,5
8449,5
8450,5
8451,5
8452,4
8453,4
8454,5
8455,5
8456,6
8457,6
8458,6
8459,6
8460,6
8461,6
8462,7
8463,7
8464,7
8465,7
8466,8
8467,8
8468,8
8469,8
8470,8
8471,8
8472,8
8473,8
8474,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,8
8489,8
8490,7
8491,6
8492,6
8493,6
8494,6
8495,6
8496,7
8497,8
8498,8
8499,8
8500,7
8501,7
8502,7
8503,7
8504,7
8505,7
8506,7
8507,7
8508,7
8509,6
8510,6
8511,6
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,4
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,3
8535,4
8536,4
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,4
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,4
8564,4
8565,4
8566,5
8567,5
8568,5
8569,5
8570,5
8571,5
8572,5
8573,5
8574,5
8575,6
8576,6
8577,6
8578,6
8579,7
8580,7
8581,7
8582,7
8583,7
8584,6
8585,7
8586,7
8587,7
8588,8
8589,8
8590,8
8591,8
8592,8
8593,8
