"hour","h"
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,3
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,4
46,4
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,4
58,4
59,5
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,5
71,5
72,5
73,5
74,5
75,6
76,6
77,6
78,6
79,5
80,5
81,6
82,6
83,6
84,6
85,6
86,6
87,7
88,7
89,6
90,6
91,6
92,6
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,8
109,8
110,7
111,7
112,7
113,6
114,7
115,7
116,7
117,7
118,7
119,6
120,6
121,7
122,7
123,7
124,7
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,5
151,5
152,4
153,4
154,4
155,4
156,4
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,4
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,5
197,5
198,5
199,5
200,6
201,6
202,6
203,6
204,6
205,6
206,7
207,7
208,7
209,7
210,7
211,8
212,7
213,7
214,7
215,8
216,9
217,9
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,9
235,9
236,9
237,9
238,9
239,9
240,10
241,10
242,10
243,10
244,10
245,10
246,9
247,9
248,9
249,9
250,8
251,8
252,8
253,8
254,8
255,10
256,10
257,10
258,11
259,11
260,11
261,12
262,12
263,12
264,11
265,11
266,11
267,11
268,11
