"hour","h"
1,6
2,6
3,6
4,6
5,7
6,7
7,7
8,7
9,7
10,7
11,8
12,8
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,8
28,9
29,10
30,10
31,10
32,10
33,10
34,10
35,10
36,11
37,11
38,11
39,11
40,10
41,10
42,10
43,10
44,10
45,9
46,9
47,9
48,10
49,10
50,10
51,9
52,8
53,8
54,9
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,9
63,9
64,9
65,9
66,9
67,8
68,8
69,7
70,6
71,6
72,6
73,6
74,6
75,7
76,7
77,7
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,4
110,5
111,5
112,5
113,6
114,6
115,6
116,7
117,6
118,6
119,6
120,7
121,7
122,7
123,7
124,7
125,6
126,6
127,6
128,6
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,6
161,6
162,6
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,4
195,4
196,4
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,4
214,4
215,4
216,4
217,4
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,2
230,2
231,2
232,2
233,2
234,2
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,4
244,4
245,4
246,4
247,4
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,6
275,6
276,6
277,6
278,6
279,6
280,5
281,5
282,5
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,8
313,8
314,8
315,9
316,9
317,9
318,9
319,9
320,9
321,8
322,8
323,8
324,8
325,8
326,9
327,8
328,8
329,8
330,9
331,9
332,9
333,9
334,9
335,9
336,9
337,9
338,9
339,9
340,8
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,8
349,8
350,7
351,7
352,7
353,7
354,6
355,6
356,6
357,6
358,7
359,7
360,7
361,7
362,7
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,7
373,7
374,7
375,7
376,8
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,10
397,10
398,10
399,10
400,10
401,10
402,9
403,9
404,9
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,8
420,8
421,8
422,8
423,8
424,8
425,7
426,7
427,7
428,7
429,8
430,8
431,8
432,8
433,7
434,7
435,7
436,7
437,8
438,9
439,9
440,9
441,9
442,9
443,9
444,8
445,8
446,8
447,8
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,9
457,9
458,9
459,8
460,9
461,9
462,9
463,9
464,9
465,8
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,8
492,7
493,8
494,8
495,8
496,8
497,8
498,8
499,8
500,8
501,8
502,8
503,8
504,9
505,9
506,9
507,9
508,9
509,9
510,10
511,10
512,10
513,9
514,9
515,9
516,9
517,9
518,9
519,9
520,9
521,9
522,8
523,8
524,8
