"hour","h"
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,4
26,4
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,3
79,3
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,3
167,3
168,4
169,4
170,4
171,4
172,4
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,4
204,4
205,4
206,4
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,6
225,7
226,6
227,5
228,5
229,5
230,5
231,5
232,5
233,4
234,4
235,4
236,4
237,4
238,4
239,5
240,5
241,4
242,4
243,4
244,4
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,4
258,4
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,6
309,6
310,6
311,6
312,6
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,8
370,9
371,9
372,9
373,10
374,9
375,9
376,9
377,9
378,9
379,8
380,9
381,9
382,9
383,9
384,9
385,9
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,9
394,9
395,9
396,9
397,9
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,9
409,10
410,10
411,10
412,10
413,10
414,10
415,10
416,10
417,11
418,11
419,11
420,11
421,11
422,11
423,10
424,10
425,10
426,10
427,10
428,11
429,11
430,11
431,10
432,10
433,10
434,10
435,9
436,9
437,9
438,9
439,8
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,9
450,9
451,9
452,9
453,9
454,9
455,9
456,9
457,10
458,10
459,10
460,11
461,11
462,11
463,11
464,11
465,11
466,11
467,11
468,11
469,11
470,12
471,12
472,12
473,13
474,13
475,13
476,13
477,13
478,12
479,12
480,12
481,12
482,12
483,13
484,13
485,13
486,13
487,13
488,13
489,14
490,13
491,13
492,13
493,13
494,13
495,13
496,13
497,13
498,13
499,13
500,13
501,13
502,13
503,13
504,13
505,13
506,12
507,12
508,12
509,12
510,12
511,12
512,13
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,12
522,12
523,12
524,12
