"hour","h"
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,8
10,8
11,8
12,8
13,9
14,8
15,8
16,8
17,7
18,7
19,7
20,7
21,7
22,7
23,6
24,6
25,6
26,6
27,6
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,4
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,3
82,3
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,3
109,3
110,3
111,3
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,4
133,4
134,4
135,4
136,4
137,4
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,6
147,6
148,6
149,5
150,5
151,5
152,5
153,5
154,5
155,4
156,4
157,4
158,4
159,4
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,4
169,4
170,4
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,3
198,3
199,3
200,3
201,2
202,3
203,3
204,3
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,5
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,4
292,4
293,4
294,4
295,4
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,6
305,6
306,6
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,6
323,6
324,6
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,7
