"hour","h"
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,2
22,3
23,3
24,3
25,3
26,3
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,7
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,7
88,7
89,8
90,8
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,6
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,7
136,7
137,7
138,7
139,7
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,6
167,6
168,7
169,7
170,7
171,7
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,7
180,7
181,7
182,7
183,7
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,5
218,5
219,5
220,5
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,5
234,5
235,5
236,6
237,6
238,6
239,6
240,6
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,4
250,4
251,4
252,4
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,2
267,2
268,2
