"hour","h"
1,5
2,5
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,6
71,6
72,6
73,6
74,6
75,6
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,5
119,5
120,5
121,5
122,5
123,5
124,6
125,6
126,6
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,5
146,5
147,5
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,7
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,9
183,10
184,10
185,10
186,10
187,10
188,9
189,9
190,10
191,9
192,9
193,9
194,9
195,8
196,8
197,9
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,10
211,10
212,7
213,7
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,7
222,7
223,7
224,7
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,6
243,6
244,6
245,5
246,5
247,5
248,5
249,5
250,5
251,4
252,5
253,5
254,4
255,4
256,4
257,4
258,4
259,3
260,3
261,3
262,3
263,3
264,4
265,4
266,4
267,4
268,4
269,4
270,5
271,5
272,5
273,4
274,4
275,4
276,4
277,3
278,3
279,3
280,3
281,3
282,3
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,3
300,3
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,1
310,1
311,2
312,2
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,3
338,3
339,3
340,3
341,3
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,5
353,4
354,4
355,4
356,4
357,4
358,4
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,7
420,7
421,7
422,6
423,6
424,5
425,5
426,6
427,6
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,6
443,6
444,6
445,6
446,6
447,6
448,7
449,7
450,7
451,7
452,8
453,8
454,8
455,8
456,9
457,9
458,9
459,9
460,10
461,10
462,10
463,10
464,10
465,10
466,10
467,10
468,10
469,10
470,10
471,10
472,10
473,10
474,10
475,10
476,9
477,9
478,9
479,10
480,11
481,11
482,11
483,11
484,12
485,11
486,10
487,10
488,10
489,10
490,10
491,10
492,10
493,10
494,10
495,9
496,9
497,9
498,9
499,9
500,8
501,8
502,8
503,8
504,8
505,8
506,9
507,9
508,8
509,8
510,8
511,9
512,9
513,10
514,10
515,11
516,11
517,12
518,13
519,13
520,13
521,13
522,13
523,13
524,13
525,14
526,14
527,13
528,14
529,13
530,12
531,11
532,10
533,10
534,10
535,11
536,11
537,12
538,12
539,12
540,12
541,12
542,12
543,13
544,13
545,13
546,13
547,12
548,12
549,12
550,12
551,12
552,12
553,12
554,12
555,12
556,12
557,12
558,12
559,12
560,12
561,12
562,11
563,11
564,10
565,10
566,9
567,8
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,6
586,6
587,6
588,6
589,6
590,6
591,7
592,7
593,7
594,7
595,8
596,8
597,8
598,7
599,7
600,7
601,7
602,7
603,7
604,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,5
615,5
616,5
617,5
618,5
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,6
641,6
642,6
