"hour","h"
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,4
9,4
10,4
11,4
12,4
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,4
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,4
49,4
50,4
51,5
52,5
53,5
54,5
55,5
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,5
76,5
77,5
78,5
79,5
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,3
89,3
90,3
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,5
105,5
106,5
107,5
108,5
109,5
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,5
131,4
132,4
133,4
134,4
135,4
136,4
137,5
138,5
139,5
140,5
141,6
142,6
143,6
144,6
145,7
146,7
147,7
148,7
149,7
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,7
160,7
161,7
162,11
163,12
164,12
165,12
166,12
167,11
168,11
169,10
170,11
171,11
172,11
173,11
174,10
175,10
176,10
177,10
178,9
179,9
180,9
181,9
182,10
183,10
184,10
185,10
186,10
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,10
196,10
197,10
198,10
199,12
200,12
201,12
202,12
203,12
204,12
205,12
206,12
207,12
208,13
209,13
210,13
211,13
212,13
213,13
214,12
215,12
216,12
217,11
218,11
219,11
220,11
221,11
222,11
223,12
224,11
225,11
226,10
227,9
228,9
229,10
230,10
231,10
232,10
233,10
234,10
235,10
236,11
237,10
238,10
239,10
240,10
241,10
242,10
243,9
244,9
245,9
246,8
247,8
248,7
249,7
250,7
251,6
252,7
253,7
254,8
255,8
256,8
257,8
258,8
259,8
260,7
261,7
262,6
263,6
264,6
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,6
305,6
306,6
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,6
317,6
318,7
319,7
320,7
321,7
322,8
323,8
324,8
325,8
326,8
327,7
328,6
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,6
345,6
346,6
347,6
348,6
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,8
359,8
360,8
361,8
362,7
363,7
364,6
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,6
393,5
394,5
395,6
396,6
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,7
406,7
407,7
408,7
409,6
410,6
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,4
427,4
428,4
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,6
446,6
447,6
448,6
449,6
450,5
451,5
452,5
453,6
454,6
455,6
456,6
457,6
458,7
459,7
460,7
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,7
470,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,5
481,5
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,5
561,5
562,5
563,5
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,5
586,5
587,6
588,6
589,6
590,6
591,6
592,7
593,7
594,7
595,7
596,7
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,7
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,7
614,7
615,7
616,7
617,6
618,6
619,7
620,7
621,7
622,7
623,7
624,6
625,6
626,7
627,7
628,7
629,7
630,6
631,6
632,6
633,6
634,6
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
