"hour","h"
1,2
2,3
3,3
4,3
5,3
6,3
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,5
28,5
29,5
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,8
74,10
75,10
76,11
77,10
78,10
79,10
80,9
81,9
82,9
83,8
84,8
85,8
86,7
87,7
88,6
89,6
90,6
91,6
92,7
93,7
94,7
95,7
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,7
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,7
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,7
138,7
139,7
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,9
157,8
158,8
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,6
176,6
177,7
178,7
179,7
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,5
189,5
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,5
200,5
201,5
202,5
203,5
204,5
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,6
229,6
230,6
231,7
232,7
233,7
234,7
235,7
236,7
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,5
254,5
255,5
256,5
257,5
258,6
259,6
260,6
261,5
262,5
263,5
264,5
265,5
266,6
267,6
268,6
269,6
270,6
271,7
272,8
273,8
274,8
275,8
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,5
297,5
298,5
299,5
300,5
301,6
302,6
303,6
304,6
305,7
306,7
307,7
308,7
309,6
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,4
339,4
340,5
341,5
342,5
343,5
344,5
345,5
346,4
347,4
348,4
349,4
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,4
360,4
361,4
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,4
376,4
377,4
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,3
407,3
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,5
417,4
418,4
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,6
428,7
429,7
430,7
431,5
432,5
433,5
434,5
435,6
436,6
437,6
438,6
439,6
440,6
441,6
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,3
476,3
477,3
478,3
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,3
531,3
532,3
533,3
534,3
535,3
536,4
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,6
568,5
569,5
570,6
571,6
572,6
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,7
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,7
602,7
603,7
604,8
605,8
606,8
607,7
608,7
609,6
610,6
611,5
612,6
613,9
614,9
615,9
616,9
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
630,11
631,11
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,11
641,11
642,11
643,10
644,10
645,11
646,10
647,9
648,9
649,9
650,9
651,9
652,8
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,9
661,9
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,9
671,9
672,9
673,9
674,8
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
691,9
692,10
693,10
694,10
695,9
696,8
697,8
698,8
699,7
700,6
701,6
702,6
703,6
704,6
705,6
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,6
714,6
715,6
716,5
717,5
718,5
719,5
720,5
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,7
738,7
739,7
740,7
741,6
742,6
743,6
744,6
745,7
746,7
747,7
748,6
749,6
750,6
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,8
785,8
786,8
787,8
788,8
789,9
790,9
791,10
792,10
793,10
794,10
795,10
796,11
797,11
798,11
799,12
800,12
801,12
802,12
803,12
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,12
812,12
813,12
814,12
815,12
816,12
817,11
818,11
819,11
820,11
821,11
822,10
823,10
824,10
825,10
826,10
827,10
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,8
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,7
846,7
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,8
872,8
873,8
874,8
875,8
876,8
877,7
878,8
879,8
880,8
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,7
905,7
906,6
907,7
908,7
909,7
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,7
919,7
920,7
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,7
946,7
947,7
