"hour","h"
1,4
2,4
3,4
4,4
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,5
26,5
27,5
28,6
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,4
38,4
39,4
40,4
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,2
58,2
59,2
60,2
61,2
62,2
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,4
74,4
75,3
76,3
77,3
78,3
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,3
93,3
94,3
95,3
96,3
97,2
98,2
99,2
100,3
101,3
102,3
103,3
104,3
105,4
106,4
107,4
108,4
109,5
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,7
125,8
126,8
127,8
128,8
129,8
130,8
131,9
132,9
133,9
134,9
135,8
136,8
137,8
138,8
139,8
140,9
141,9
142,10
143,10
144,10
145,11
146,11
147,11
148,11
149,11
150,11
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,10
167,10
168,10
169,10
170,10
171,10
172,10
173,11
174,10
175,10
176,10
177,10
178,10
179,9
180,9
181,10
182,10
183,9
184,9
185,9
186,9
187,9
188,8
189,9
190,9
191,9
192,9
193,8
194,8
195,8
196,8
197,8
198,8
199,8
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,7
210,7
211,7
212,7
213,7
214,7
215,7
216,7
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,7
235,7
236,7
237,7
238,7
239,8
240,7
241,7
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,6
282,6
283,7
284,7
285,7
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,5
315,5
316,5
317,5
318,5
319,5
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,5
329,5
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,3
348,3
349,4
350,4
351,4
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,4
370,4
371,4
372,4
