"hour","h"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,4
63,4
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,4
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,7
95,7
96,7
97,7
98,7
99,6
100,6
101,6
102,5
103,5
104,5
105,5
106,5
107,4
108,4
109,4
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,2
127,2
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,2
165,2
166,2
167,2
168,2
169,2
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,4
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,5
298,5
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,5
311,5
312,5
313,5
314,6
315,6
316,6
317,6
318,6
319,6
320,7
321,8
322,8
323,8
324,8
325,8
326,8
327,8
328,9
329,9
330,9
331,8
332,9
333,9
334,9
335,9
336,9
337,9
338,10
339,10
340,10
341,10
342,10
343,10
344,10
345,9
346,9
347,9
348,9
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,6
360,6
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,5
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,4
428,4
429,4
430,4
431,4
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,3
449,3
450,3
451,3
452,3
453,3
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,3
462,3
463,4
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,4
494,4
495,4
496,5
497,4
498,4
499,4
500,4
501,5
502,5
503,6
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,4
514,4
515,4
516,4
517,4
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,6
527,6
528,6
529,6
530,7
531,7
532,8
533,8
534,8
535,9
536,9
537,9
538,8
539,8
540,8
541,8
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,6
556,6
557,6
558,6
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,6
580,5
581,5
582,5
583,5
584,6
585,6
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
