"hour","h"
5796,12
5797,12
5798,12
5799,13
5800,12
5801,11
5802,10
5803,11
5804,11
5805,11
5806,11
5807,11
5808,11
5809,11
5810,11
5811,11
5812,11
5813,11
5814,10
5815,10
5816,10
5817,10
5818,10
5819,6
5820,6
5821,6
5822,6
5823,6
5824,6
5825,6
5826,6
5827,6
5828,6
5829,6
5830,6
5831,7
5832,7
5833,7
5834,7
5835,7
5836,7
5837,7
5838,7
5839,7
5840,7
5841,7
5842,7
5843,6
5844,6
5845,6
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,5
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,3
5869,2
5870,2
5871,2
5872,2
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,2
5903,2
5904,2
5905,3
5906,3
5907,3
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,3
5951,3
5952,4
5953,4
5954,4
5955,5
5956,5
5957,5
5958,5
5959,5
5960,5
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,6
5968,6
5969,6
5970,6
5971,6
5972,6
5973,7
5974,7
5975,7
5976,7
5977,8
5978,8
5979,8
5980,8
5981,8
5982,8
5983,8
5984,8
5985,8
5986,8
5987,8
5988,8
5989,8
5990,7
5991,6
5992,6
5993,6
5994,6
5995,5
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,3
6018,3
6019,3
6020,3
6021,3
6022,3
6023,3
6024,3
6025,3
6026,3
6027,3
6028,3
6029,3
6030,3
6031,4
6032,4
6033,5
6034,6
6035,5
6036,5
6037,5
6038,5
6039,5
6040,4
6041,4
6042,5
6043,5
6044,6
6045,6
6046,6
6047,5
6048,5
6049,5
6050,4
6051,4
6052,4
6053,5
6054,5
6055,5
6056,6
6057,6
6058,6
6059,6
6060,6
6061,6
6062,6
6063,5
6064,4
6065,4
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6072,5
6073,6
6074,6
6075,5
6076,5
6077,5
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6085,4
6086,4
6087,4
6088,4
6089,4
6090,4
6091,4
6092,4
6093,4
6094,4
6095,5
6096,5
6097,5
6098,5
6099,5
6100,6
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,7
6108,7
6109,7
6110,7
6111,7
6112,7
6113,7
6114,7
6115,7
6116,7
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,9
6126,9
6127,9
6128,9
6129,9
6130,9
6131,9
6132,9
6133,9
6134,9
6135,9
6136,9
6137,9
6138,9
6139,9
6140,9
6141,9
6142,9
6143,9
6144,9
6145,9
6146,9
6147,9
6148,9
6149,9
6150,9
6151,9
6152,9
6153,9
6154,9
6155,9
6156,9
6157,9
6158,9
6159,9
6160,9
6161,9
6162,9
6163,8
6164,8
6165,7
6166,7
6167,7
6168,8
6169,8
6170,8
6171,8
6172,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,7
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,6
6186,6
6187,6
6188,6
6189,5
6190,5
6191,5
6192,5
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,4
6201,4
6202,4
6203,4
6204,4
6205,4
6206,5
6207,6
6208,5
6209,5
6210,5
6211,5
6212,5
6213,5
6214,5
6215,5
6216,5
6217,5
6218,5
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,5
6227,5
6228,5
6229,4
6230,5
6231,5
6232,5
6233,5
6234,5
6235,5
6236,5
6237,6
6238,6
6239,6
6240,6
6241,6
6242,6
6243,6
6244,6
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,6
6252,6
6253,5
6254,5
6255,5
6256,5
6257,5
6258,5
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,5
6271,6
6272,6
6273,7
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,9
6281,9
6282,9
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,8
6293,8
6294,8
6295,8
6296,8
6297,8
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,7
6307,7
6308,7
6309,7
6310,7
6311,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6318,7
6319,7
6320,7
6321,7
6322,7
6323,7
6324,6
6325,6
6326,6
6327,5
6328,5
6329,5
6330,5
6331,5
6332,5
6333,5
6334,5
6335,5
6336,5
6337,6
6338,6
6339,6
6340,6
6341,5
6342,5
6343,5
6344,6
6345,6
6346,5
6347,5
6348,5
6349,5
6350,5
6351,5
6352,5
6353,6
6354,6
6355,6
6356,6
6357,6
6358,5
6359,5
6360,5
6361,5
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,4
6375,4
6376,4
6377,4
6378,4
6379,4
6380,4
6381,5
6382,5
6383,5
6384,5
6385,5
6386,5
6387,5
6388,5
6389,5
6390,5
6391,5
6392,6
6393,6
6394,7
6395,7
6396,8
6397,9
6398,9
6399,8
6400,8
6401,8
6402,8
6403,8
6404,9
6405,8
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,7
6416,7
6417,7
6418,6
6419,6
6420,6
6421,6
6422,6
6423,6
6424,6
6425,6
6426,7
6427,8
6428,8
6429,8
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,7
6440,7
6441,7
6442,7
6443,7
6444,7
6445,8
6446,8
6447,8
6448,8
6449,9
6450,9
6451,10
6452,10
6453,11
6454,10
6455,10
6456,10
6457,10
6458,10
6459,10
6460,10
6461,10
6462,10
6463,10
6464,10
6465,10
6466,10
6467,10
6468,10
6469,10
6470,10
6471,9
6472,8
6473,8
6474,8
6475,8
6476,8
6477,7
6478,7
6479,7
6480,7
6481,7
6482,7
6483,7
6484,7
6485,6
6486,6
6487,6
6488,6
6489,6
6490,6
6491,6
6492,6
6493,6
6494,6
6495,6
6496,6
6497,6
6498,6
6499,6
6500,7
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,8
6519,7
6520,7
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,10
6530,10
6531,10
6532,10
6533,10
6534,10
6535,10
6536,10
6537,9
6538,9
6539,8
6540,8
6541,8
6542,8
6543,8
6544,7
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,8
6557,8
6558,9
6559,9
6560,9
6561,9
6562,8
6563,9
6564,10
6565,10
6566,10
6567,9
6568,9
6569,9
6570,9
6571,8
6572,8
6573,8
6574,8
6575,7
6576,7
6577,7
6578,7
6579,6
6580,6
6581,6
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,5
6590,5
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,4
6603,4
6604,3
6605,3
6606,3
6607,3
6608,3
6609,3
6610,3
6611,3
6612,3
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,5
6620,5
6621,4
6622,4
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,3
6642,3
6643,3
6644,3
6645,3
6646,3
6647,3
6648,2
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6655,3
6656,2
6657,2
6658,2
6659,2
6660,2
6661,2
6662,2
6663,3
6664,3
6665,3
6666,3
6667,3
6668,3
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,5
6678,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,5
6687,5
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,4
6710,5
6711,5
6712,4
6713,4
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,5
6726,5
6727,5
6728,6
6729,6
6730,6
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,7
6740,7
6741,7
6742,6
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,7
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,7
6757,7
6758,8
6759,8
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,6
6769,6
6770,6
6771,6
6772,6
6773,6
6774,6
6775,6
6776,6
6777,6
6778,6
6779,6
6780,7
6781,7
6782,7
6783,7
6784,7
6785,7
6786,7
6787,7
6788,7
6789,7
6790,6
6791,6
6792,6
6793,6
6794,6
6795,6
6796,6
6797,6
6798,5
6799,5
6800,5
6801,5
6802,6
6803,6
6804,6
6805,5
6806,5
6807,5
6808,5
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,4
6818,5
6819,5
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,3
6836,3
6837,3
6838,3
6839,4
6840,4
6841,4
6842,4
6843,4
6844,3
6845,3
6846,3
6847,3
6848,3
6849,3
6850,2
6851,2
6852,2
6853,2
6854,2
6855,3
6856,3
6857,3
6858,3
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,1
6874,1
6875,1
6876,1
6877,1
6878,1
6879,1
6880,1
6881,1
6882,1
6883,1
6884,1
6885,1
6886,1
6887,1
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,3
6911,3
6912,3
6913,3
6914,3
6915,4
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,4
6924,4
6925,4
6926,4
6927,4
6928,4
6929,4
6930,4
6931,4
6932,4
6933,4
6934,4
6935,4
6936,4
6937,4
6938,4
6939,3
6940,3
6941,4
6942,4
6943,4
6944,5
6945,5
6946,5
6947,5
6948,5
6949,5
6950,6
6951,7
6952,7
6953,7
6954,7
6955,7
6956,7
6957,6
6958,6
6959,7
6960,7
6961,8
6962,8
6963,8
6964,8
6965,7
6966,7
6967,7
6968,7
6969,7
6970,7
6971,8
6972,8
6973,8
6974,8
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,8
6984,7
6985,7
6986,6
6987,6
6988,6
6989,6
6990,6
6991,6
6992,6
6993,5
6994,5
6995,5
6996,5
6997,5
6998,5
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,5
7008,5
7009,5
7010,5
7011,5
7012,5
7013,5
7014,4
7015,4
7016,4
7017,4
7018,4
7019,4
7020,3
7021,3
7022,4
7023,4
7024,4
7025,4
7026,4
7027,4
7028,4
7029,5
7030,5
7031,5
7032,5
7033,5
7034,5
7035,5
7036,5
7037,5
7038,5
7039,6
7040,6
7041,6
7042,6
7043,6
7044,6
7045,6
7046,6
7047,6
7048,6
7049,5
7050,5
7051,5
7052,5
7053,5
7054,5
7055,5
7056,5
7057,5
7058,5
7059,5
7060,5
7061,5
7062,5
7063,5
7064,5
7065,5
7066,5
7067,5
7068,5
7069,5
7070,5
7071,5
7072,5
7073,4
7074,5
7075,6
7076,7
7077,7
7078,7
7079,7
7080,7
7081,7
7082,7
7083,7
7084,8
7085,8
7086,8
7087,8
7088,8
7089,8
7090,7
7091,7
7092,7
7093,6
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,8
7101,8
7102,8
7103,8
7104,8
7105,8
7106,8
7107,7
7108,7
7109,7
7110,7
7111,7
7112,7
7113,7
7114,7
7115,7
7116,7
7117,8
7118,8
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7127,7
7128,7
7129,8
7130,8
7131,8
7132,8
7133,8
7134,7
7135,8
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,9
7143,9
7144,9
7145,9
7146,9
7147,9
7148,9
7149,9
7150,9
7151,9
7152,9
7153,9
7154,9
7155,9
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,8
7164,8
7165,7
7166,7
7167,7
7168,7
7169,7
7170,7
7171,7
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,8
7179,9
7180,9
7181,9
7182,8
7183,7
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,6
7192,6
7193,7
7194,7
7195,7
7196,7
7197,7
7198,7
7199,7
7200,7
7201,7
7202,7
7203,7
7204,7
7205,7
7206,7
7207,7
7208,7
7209,7
7210,8
7211,8
7212,8
7213,8
7214,8
7215,8
7216,8
7217,8
7218,8
7219,8
7220,8
7221,8
7222,7
7223,7
7224,7
7225,7
7226,7
7227,7
7228,7
7229,7
7230,7
7231,7
7232,7
7233,8
7234,8
7235,8
7236,8
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,8
7250,7
7251,7
7252,7
7253,7
7254,7
7255,6
7256,6
7257,6
7258,6
7259,6
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,6
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,6
7287,6
7288,7
7289,7
7290,7
7291,6
7292,6
7293,6
7294,6
7295,6
7296,6
7297,6
7298,6
7299,6
7300,6
7301,6
7302,6
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,6
7311,6
7312,6
7313,6
7314,7
7315,7
7316,7
7317,7
7318,7
7319,7
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,6
7327,6
7328,6
7329,6
7330,6
7331,5
7332,5
7333,5
7334,5
7335,5
7336,5
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,4
7347,4
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,4
7355,4
7356,4
7357,4
7358,4
7359,5
7360,5
7361,4
7362,4
7363,4
7364,4
7365,5
7366,5
7367,5
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,4
7375,4
7376,4
7377,4
7378,5
7379,5
7380,4
7381,4
7382,4
7383,4
7384,3
7385,3
7386,4
7387,4
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,6
7401,6
7402,5
7403,5
7404,5
7405,5
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,4
7414,4
7415,4
7416,4
7417,4
7418,4
7419,4
7420,4
7421,4
7422,3
7423,3
7424,3
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,3
7438,3
7439,3
7440,3
7441,4
7442,4
7443,4
7444,4
7445,4
7446,4
7447,4
7448,4
7449,4
7450,4
7451,4
7452,4
7453,4
7454,4
7455,4
7456,4
7457,4
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,2
7466,2
7467,2
7468,2
7469,2
7470,3
7471,3
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,4
7483,4
7484,4
7485,4
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,5
7511,5
7512,5
7513,5
7514,6
7515,6
7516,6
7517,6
7518,6
7519,6
7520,7
7521,7
7522,8
7523,8
7524,8
7525,7
7526,7
7527,7
7528,7
7529,7
7530,7
7531,7
7532,7
7533,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,6
7540,6
7541,6
7542,6
7543,6
7544,7
7545,7
7546,8
7547,8
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,9
7559,9
7560,8
7561,8
7562,8
7563,8
7564,7
7565,7
7566,7
7567,8
7568,8
7569,8
7570,8
7571,8
7572,8
7573,8
7574,8
7575,8
7576,7
7577,8
7578,7
7579,7
7580,7
7581,7
7582,7
7583,7
7584,7
7585,7
7586,8
7587,8
7588,8
7589,8
7590,7
7591,7
7592,7
7593,7
7594,7
7595,7
7596,7
7597,6
7598,6
7599,6
7600,6
7601,6
7602,6
7603,6
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,7
7612,7
7613,7
7614,7
7615,7
7616,7
7617,7
7618,7
7619,7
7620,7
7621,7
7622,7
7623,7
7624,7
7625,7
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,7
7636,6
7637,6
7638,6
7639,6
7640,6
7641,6
7642,6
7643,5
7644,5
7645,5
7646,5
7647,5
7648,5
7649,6
7650,6
7651,6
7652,6
7653,6
7654,7
7655,7
7656,7
7657,7
7658,7
7659,8
7660,9
7661,10
7662,10
7663,10
7664,10
7665,10
7666,10
7667,10
7668,10
7669,10
7670,10
7671,10
7672,9
7673,10
7674,10
7675,10
7676,9
7677,9
7678,9
7679,9
7680,9
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,8
7688,8
7689,8
7690,8
7691,9
7692,8
7693,9
7694,10
7695,10
7696,10
7697,10
7698,10
7699,10
7700,10
7701,10
7702,10
7703,10
7704,10
7705,9
7706,9
7707,9
7708,9
7709,8
7710,8
7711,8
7712,8
7713,8
7714,8
7715,7
7716,7
7717,7
7718,7
7719,7
7720,7
7721,7
7722,7
7723,7
7724,8
7725,8
7726,8
7727,8
7728,8
7729,8
7730,7
7731,7
7732,7
7733,7
7734,7
7735,7
7736,7
7737,7
7738,7
7739,7
7740,7
7741,7
7742,8
7743,8
7744,8
7745,7
7746,7
7747,7
7748,7
7749,7
7750,6
7751,6
7752,6
7753,6
7754,6
7755,6
7756,6
7757,6
7758,6
7759,6
7760,7
7761,7
7762,7
7763,7
7764,7
7765,7
7766,7
7767,7
7768,7
7769,7
7770,7
7771,7
7772,7
7773,7
7774,7
7775,7
7776,7
7777,7
7778,7
7779,7
7780,6
7781,6
7782,6
7783,6
7784,6
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,5
7792,5
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,5
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,4
7825,4
7826,4
7827,4
7828,4
7829,4
7830,4
7831,4
7832,4
7833,5
7834,5
7835,5
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,5
7847,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7854,5
7855,4
7856,5
7857,5
7858,5
7859,5
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,4
7867,4
7868,5
7869,5
7870,5
7871,5
7872,5
7873,5
7874,4
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,5
7892,5
7893,4
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,5
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,4
7909,4
7910,4
7911,4
7912,3
7913,4
7914,4
7915,4
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,4
7923,4
7924,4
7925,4
7926,4
7927,4
7928,4
7929,4
7930,4
7931,4
7932,4
7933,3
7934,3
7935,3
7936,3
7937,3
7938,3
7939,3
7940,3
7941,3
7942,3
7943,3
7944,3
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,3
7956,3
7957,3
7958,3
7959,3
7960,3
7961,3
7962,3
7963,3
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,2
7975,3
7976,3
7977,3
7978,3
7979,3
7980,3
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,4
7989,4
7990,4
7991,4
7992,4
7993,4
7994,4
7995,4
7996,4
7997,4
7998,4
7999,4
8000,3
8001,3
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,4
8010,4
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,5
8018,5
8019,4
8020,4
8021,4
8022,4
8023,4
8024,4
8025,4
8026,4
8027,4
8028,4
8029,4
8030,4
8031,4
8032,5
8033,5
8034,5
8035,5
8036,5
8037,5
8038,5
8039,5
8040,5
8041,5
8042,5
8043,5
8044,5
8045,5
8046,5
8047,5
8048,5
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8060,6
8061,6
8062,6
8063,6
8064,5
8065,5
8066,5
8067,4
8068,4
8069,4
8070,4
8071,5
8072,5
8073,5
8074,5
8075,6
8076,6
8077,6
8078,6
8079,6
8080,7
8081,8
8082,7
8083,7
8084,7
8085,7
8086,7
8087,6
8088,6
8089,6
8090,6
8091,6
8092,6
8093,6
8094,6
8095,6
8096,6
8097,6
8098,6
8099,6
8100,5
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,5
8108,5
8109,5
8110,4
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,3
8119,3
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,2
8129,3
8130,3
8131,3
8132,3
8133,3
8134,3
8135,4
8136,4
8137,4
8138,5
8139,5
8140,5
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,5
8152,5
8153,5
8154,5
8155,5
8156,5
8157,5
8158,5
8159,4
8160,4
8161,4
8162,4
8163,4
8164,4
8165,3
8166,3
8167,3
8168,3
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,4
8184,5
8185,5
8186,5
8187,5
8188,5
8189,5
8190,5
8191,5
8192,5
8193,5
8194,6
8195,7
8196,7
8197,6
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,7
8212,7
8213,8
8214,8
8215,8
8216,8
8217,8
8218,7
8219,7
8220,6
8221,6
8222,5
8223,5
8224,6
8225,7
8226,7
8227,7
8228,7
8229,7
8230,7
8231,7
8232,6
8233,6
8234,6
8235,6
8236,6
8237,5
8238,4
8239,4
8240,4
8241,4
8242,4
8243,4
8244,4
8245,5
8246,5
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,6
8254,6
8255,5
8256,5
8257,5
8258,5
8259,5
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8274,5
8275,4
8276,5
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,7
8286,7
8287,7
8288,8
8289,8
8290,8
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,7
8299,7
8300,7
8301,8
8302,7
8303,7
8304,7
8305,7
8306,7
8307,7
8308,7
8309,7
8310,7
8311,7
8312,7
8313,7
8314,7
8315,7
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,7
8323,6
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,7
8366,7
8367,7
8368,7
8369,6
8370,6
8371,6
8372,6
8373,7
8374,7
8375,7
8376,7
8377,7
8378,7
8379,7
8380,6
8381,5
8382,5
8383,4
8384,4
8385,4
8386,4
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,5
8401,5
8402,5
8403,5
8404,6
8405,6
8406,6
8407,5
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,4
8416,4
8417,4
8418,5
8419,5
8420,5
8421,5
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,5
8456,5
8457,4
8458,4
8459,4
8460,4
8461,3
8462,3
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,3
8470,3
8471,3
8472,3
8473,3
8474,3
8475,3
8476,3
8477,3
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,4
8486,4
8487,4
8488,4
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,4
8504,4
8505,4
8506,4
8507,4
8508,4
8509,4
8510,4
8511,4
8512,4
8513,4
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,3
8521,3
8522,3
8523,3
8524,3
8525,3
8526,3
8527,3
8528,3
8529,3
8530,3
8531,3
8532,3
8533,3
8534,3
8535,3
8536,4
8537,4
8538,4
8539,5
8540,5
8541,5
8542,5
8543,5
8544,5
8545,5
8546,5
8547,5
8548,5
8549,5
8550,5
8551,5
8552,5
8553,6
8554,6
8555,6
8556,6
8557,5
8558,5
8559,4
8560,3
8561,3
8562,3
8563,3
8564,3
8565,3
8566,3
8567,3
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,3
8575,3
8576,3
8577,3
8578,3
8579,3
8580,3
8581,3
8582,3
8583,3
8584,3
8585,3
8586,2
8587,2
8588,2
8589,2
8590,2
8591,2
8592,2
8593,2
