"hour","h"
5796,3
5797,4
5798,4
5799,4
5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5807,4
5808,4
5809,4
5810,4
5811,4
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,5
5822,5
5823,5
5824,5
5825,6
5826,5
5827,5
5828,6
5829,6
5830,6
5831,6
5832,6
5833,6
5834,6
5835,6
5836,6
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,4
5852,4
5853,4
5854,4
5855,4
5856,4
5857,5
5858,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,5
5872,5
5873,5
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,5
5919,6
5920,5
5921,5
5922,5
5923,5
5924,5
5925,5
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,4
5941,4
5942,4
5943,4
5944,3
5945,3
5946,3
5947,3
5948,3
5949,4
5950,4
5951,4
5952,4
5953,4
5954,4
5955,4
5956,4
5957,4
5958,4
5959,4
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,3
5967,3
5968,3
5969,3
5970,4
5971,4
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,4
5982,4
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,3
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,3
5999,3
6000,3
6001,3
6002,3
6003,3
6004,3
6005,4
6006,4
6007,4
6008,4
6009,4
6010,4
6011,5
6012,5
6013,5
6014,5
6015,5
6016,6
6017,6
6018,6
6019,7
6020,7
6021,7
6022,7
6023,7
6024,7
6025,7
6026,5
6027,5
6028,5
6029,5
6030,5
6031,5
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,5
6039,5
6040,6
6041,6
6042,6
6043,6
6044,7
6045,7
6046,7
6047,8
6048,8
6049,9
6050,9
6051,9
6052,9
6053,10
6054,10
6055,9
6056,9
6057,9
6058,9
6059,9
6060,10
6061,10
6062,10
6063,10
6064,9
6065,9
6066,8
6067,9
6068,9
6069,9
6070,9
6071,10
6072,10
6073,10
6074,10
6075,10
6076,10
6077,10
6078,10
6079,10
6080,10
6081,11
6082,11
6083,11
6084,11
6085,12
6086,12
6087,12
6088,12
6089,12
6090,12
6091,13
6092,13
6093,14
6094,14
6095,15
6096,15
6097,15
6098,15
6099,14
6100,15
6101,16
6102,16
6103,16
6104,16
6105,16
6106,15
6107,15
6108,15
6109,15
6110,16
6111,15
6112,15
6113,15
6114,14
6115,14
6116,14
6117,14
6118,13
6119,13
6120,13
6121,12
6122,12
6123,12
6124,12
6125,12
6126,12
6127,13
6128,13
6129,13
6130,13
6131,13
6132,13
6133,13
6134,12
6135,13
6136,13
6137,13
6138,13
6139,13
6140,13
6141,13
6142,13
6143,13
6144,13
6145,13
6146,13
6147,13
6148,13
6149,13
6150,13
6151,12
6152,12
6153,13
6154,13
6155,14
6156,14
6157,15
6158,14
6159,13
6160,13
6161,13
6162,13
6163,13
6164,14
6165,14
6166,14
6167,14
6168,14
6169,14
6170,14
6171,13
6172,12
6173,12
6174,14
6175,14
6176,14
6177,15
6178,15
6179,14
6180,14
6181,13
6182,13
6183,13
6184,13
6185,13
6186,13
6187,13
6188,13
6189,13
6190,14
6191,14
6192,14
6193,14
6194,14
6195,14
6196,14
6197,14
6198,14
6199,14
6200,14
6201,15
6202,15
6203,15
6204,15
6205,15
6206,15
6207,15
6208,15
6209,15
6210,15
6211,15
6212,15
6213,15
6214,15
6215,15
6216,16
6217,16
6218,16
6219,16
6220,16
6221,16
6222,16
6223,16
6224,16
6225,16
6226,17
6227,17
6228,17
6229,17
6230,17
6231,17
6232,16
6233,16
6234,15
6235,15
6236,15
6237,15
6238,15
6239,16
6240,16
6241,15
6242,16
6243,16
6244,16
6245,16
6246,16
6247,16
6248,15
6249,15
6250,15
6251,14
6252,14
6253,14
6254,14
6255,14
6256,14
6257,15
6258,16
6259,16
6260,15
6261,15
6262,15
6263,15
6264,16
6265,16
6266,16
6267,16
6268,16
6269,16
6270,15
6271,16
6272,16
6273,17
6274,16
6275,15
6276,14
6277,15
6278,15
6279,15
6280,15
6281,15
6282,15
6283,14
6284,14
6285,14
6286,13
6287,14
6288,14
6289,13
6290,13
6291,13
6292,13
6293,13
6294,13
6295,12
6296,11
6297,11
6298,11
6299,11
6300,11
6301,11
6302,11
6303,11
6304,11
6305,10
6306,10
6307,11
6308,11
6309,11
6310,11
6311,12
6312,12
6313,12
6314,12
6315,12
6316,12
6317,12
6318,12
6319,13
6320,13
6321,13
6322,13
6323,13
6324,14
6325,14
6326,14
6327,14
6328,14
6329,14
6330,14
6331,15
6332,15
6333,15
6334,19
6335,18
6336,18
6337,18
6338,18
6339,18
6340,18
6341,17
6342,18
6343,18
6344,19
6345,20
6346,19
6347,20
6348,20
6349,20
6350,19
6351,18
6352,18
6353,18
6354,19
6355,18
6356,18
6357,18
6358,17
6359,17
6360,19
6361,19
6362,20
6363,20
6364,19
6365,19
6366,19
6367,19
6368,19
6369,20
6370,21
6371,22
6372,22
6373,23
6374,23
6375,22
6376,21
6377,21
6378,21
6379,21
6380,21
6381,22
6382,22
6383,22
6384,22
6385,22
6386,22
6387,21
6388,20
6389,21
6390,21
6391,21
6392,20
6393,20
6394,20
6395,19
6396,20
6397,19
6398,19
6399,20
6400,20
6401,20
6402,20
6403,21
6404,20
6405,20
6406,20
6407,20
6408,19
6409,19
6410,18
6411,19
6412,18
6413,18
6414,18
6415,18
6416,18
6417,18
6418,17
6419,17
6420,19
6421,19
6422,20
6423,20
6424,20
6425,20
6426,20
6427,21
6428,20
6429,20
6430,20
6431,21
6432,21
6433,21
6434,21
6435,21
6436,21
6437,21
6438,21
6439,21
6440,21
6441,21
6442,21
6443,22
6444,22
6445,22
6446,22
6447,22
6448,21
6449,22
6450,22
6451,22
6452,23
6453,22
6454,22
6455,22
6456,22
6457,21
6458,21
6459,21
6460,20
6461,20
6462,19
6463,20
6464,20
6465,19
6466,19
6467,19
6468,19
6469,18
6470,18
6471,18
6472,18
6473,18
6474,18
6475,18
6476,18
6477,17
6478,17
6479,16
6480,16
6481,15
6482,14
6483,14
6484,16
6485,16
6486,16
6487,16
6488,16
6489,16
6490,17
6491,17
6492,18
6493,19
6494,18
6495,17
6496,17
6497,17
6498,18
6499,17
6500,16
6501,16
6502,16
6503,16
6504,16
6505,17
6506,17
6507,17
6508,17
6509,16
6510,15
6511,16
6512,16
6513,16
6514,15
6515,15
6516,15
6517,16
6518,16
6519,17
6520,17
6521,17
6522,17
6523,18
6524,18
6525,18
6526,18
6527,17
6528,16
6529,16
6530,15
6531,14
6532,14
6533,15
6534,15
6535,16
6536,15
6537,15
6538,16
6539,16
6540,16
6541,16
6542,16
6543,16
6544,16
6545,17
6546,18
6547,18
6548,18
6549,17
6550,17
6551,16
6552,16
6553,16
6554,16
6555,16
6556,16
6557,17
6558,17
6559,17
6560,18
6561,18
6562,18
6563,19
6564,18
6565,17
6566,17
6567,17
6568,17
6569,17
6570,18
6571,18
6572,18
6573,17
6574,17
6575,17
6576,17
6577,17
6578,17
6579,17
6580,17
6581,17
6582,17
6583,17
6584,17
6585,17
6586,17
6587,18
6588,17
6589,16
6590,16
6591,16
6592,16
6593,16
6594,16
6595,15
6596,15
6597,16
6598,16
6599,15
6600,15
6601,14
6602,14
6603,14
6604,15
6605,14
6606,14
6607,13
6608,12
6609,12
6610,12
6611,12
6612,12
6613,12
6614,12
6615,12
6616,12
6617,12
6618,11
6619,11
6620,11
6621,11
6622,12
6623,11
6624,11
6625,11
6626,11
6627,10
6628,10
6629,10
6630,10
6631,10
6632,10
6633,10
6634,10
6635,10
6636,10
6637,10
6638,9
6639,10
6640,9
6641,9
6642,9
6643,9
6644,9
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,9
6659,9
6660,9
6661,9
6662,9
6663,9
6664,9
6665,9
6666,8
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,8
6674,8
6675,8
6676,9
6677,9
6678,9
6679,11
6680,11
6681,11
6682,11
6683,11
6684,11
6685,10
6686,10
6687,11
6688,11
6689,11
6690,10
6691,10
6692,10
6693,10
6694,9
6695,9
6696,9
6697,9
6698,9
6699,9
6700,9
6701,9
6702,9
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,8
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,9
6724,9
6725,9
6726,9
6727,9
6728,9
6729,9
6730,9
6731,9
6732,9
6733,9
6734,9
6735,8
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,7
6750,7
6751,7
6752,8
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,8
6768,8
6769,8
6770,8
6771,8
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,9
6788,9
6789,9
6790,9
6791,9
6792,9
6793,9
6794,9
6795,9
6796,9
6797,9
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,7
6809,7
6810,7
6811,7
6812,7
6813,7
6814,7
6815,7
6816,7
6817,6
6818,6
6819,6
6820,6
6821,6
6822,7
6823,7
6824,7
6825,7
6826,8
6827,8
6828,8
6829,8
6830,8
6831,8
6832,8
6833,8
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,8
6845,8
6846,8
6847,7
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,7
6861,7
6862,7
6863,7
6864,7
6865,7
6866,6
6867,6
6868,6
6869,7
6870,7
6871,7
6872,5
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6884,5
6885,5
6886,5
6887,5
6888,5
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,6
6902,6
6903,6
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,6
6914,7
6915,7
6916,7
6917,7
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,7
6939,7
6940,7
6941,7
6942,7
6943,7
6944,8
6945,8
6946,8
6947,8
6948,7
6949,7
6950,7
6951,7
6952,7
6953,6
6954,6
6955,6
6956,5
6957,5
6958,5
6959,5
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,6
6967,6
6968,6
6969,5
6970,5
6971,5
6972,5
6973,5
6974,5
6975,5
6976,5
6977,6
6978,6
6979,5
6980,5
6981,5
6982,5
6983,5
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,6
6991,6
6992,6
6993,6
6994,6
6995,5
6996,5
6997,5
6998,5
6999,5
7000,5
7001,5
7002,5
7003,4
7004,4
7005,4
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,3
7013,3
7014,3
7015,3
7016,3
7017,3
7018,3
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,2
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,3
7045,3
7046,3
7047,3
7048,3
7049,3
7050,3
7051,3
7052,3
7053,3
7054,4
7055,4
7056,4
7057,4
7058,4
7059,4
7060,4
7061,4
7062,4
7063,4
7064,4
7065,4
7066,4
7067,4
7068,4
7069,4
7070,4
7071,4
7072,5
7073,4
7074,4
7075,4
7076,4
7077,4
7078,4
7079,4
7080,4
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,4
7088,5
7089,5
7090,5
7091,5
7092,5
7093,5
7094,5
7095,5
7096,5
7097,5
7098,5
7099,5
7100,5
7101,5
7102,5
7103,6
7104,6
7105,6
7106,6
7107,6
7108,7
7109,7
7110,8
7111,8
7112,8
7113,8
7114,8
7115,8
7116,8
7117,8
7118,8
7119,8
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7127,7
7128,7
7129,7
7130,7
7131,7
7132,8
7133,8
7134,8
7135,8
7136,8
7137,8
7138,9
7139,10
7140,9
7141,9
7142,9
7143,9
7144,9
7145,9
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,8
7156,8
7157,8
7158,8
7159,8
7160,9
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,8
7168,8
7169,8
7170,8
7171,7
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,7
7184,7
7185,7
7186,7
7187,7
7188,7
7189,7
7190,7
7191,7
7192,7
7193,7
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7201,6
7202,6
7203,5
7204,4
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,4
7213,4
7214,4
7215,4
7216,4
7217,4
7218,3
7219,3
7220,3
7221,3
7222,4
7223,4
7224,4
7225,4
7226,5
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,5
7235,5
7236,5
7237,6
7238,6
7239,6
7240,6
7241,6
7242,6
7243,6
7244,7
7245,6
7246,6
7247,6
7248,6
7249,6
7250,6
7251,6
7252,6
7253,6
7254,7
7255,7
7256,7
7257,7
7258,7
7259,7
7260,7
7261,7
7262,7
7263,7
7264,7
7265,8
7266,8
7267,8
7268,8
7269,8
7270,8
7271,8
7272,8
7273,8
7274,8
7275,7
7276,7
7277,7
7278,7
7279,7
7280,8
7281,8
7282,8
7283,7
7284,8
7285,8
7286,8
7287,8
7288,8
7289,8
7290,8
7291,8
7292,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,7
7300,7
7301,7
7302,7
7303,7
7304,7
7305,7
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,8
7320,8
7321,7
7322,7
7323,7
7324,7
7325,7
7326,7
7327,7
7328,6
7329,7
7330,6
7331,6
7332,6
7333,6
7334,6
7335,7
7336,6
7337,7
7338,8
7339,8
7340,8
7341,8
7342,8
7343,8
7344,8
7345,7
7346,7
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,7
7356,7
7357,6
7358,6
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,4
7369,4
7370,4
7371,4
7372,4
7373,4
7374,5
7375,5
7376,5
7377,4
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,6
7405,6
7406,6
7407,6
7408,6
7409,6
7410,5
7411,5
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,5
7419,5
7420,5
7421,5
7422,5
7423,5
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,5
7442,5
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,7
7464,7
7465,7
7466,7
7467,7
7468,7
7469,7
7470,8
7471,8
7472,8
7473,8
7474,8
7475,8
7476,8
7477,8
7478,8
7479,9
7480,9
7481,9
7482,9
7483,9
7484,9
7485,9
7486,9
7487,9
7488,9
7489,9
7490,10
7491,9
7492,8
7493,8
7494,8
7495,8
7496,8
7497,8
7498,8
7499,8
7500,8
7501,9
7502,10
7503,10
7504,10
7505,10
7506,10
7507,10
7508,10
7509,10
7510,10
7511,10
7512,10
7513,10
7514,9
7515,9
7516,9
7517,9
7518,9
7519,9
7520,9
7521,9
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,9
7530,9
7531,9
7532,9
7533,9
7534,10
7535,10
7536,10
7537,10
7538,10
7539,11
7540,10
7541,9
7542,9
7543,9
7544,9
7545,9
7546,8
7547,8
7548,8
7549,8
7550,8
7551,9
7552,10
7553,10
7554,10
7555,9
7556,9
7557,9
7558,8
7559,9
7560,9
7561,10
7562,10
7563,11
7564,11
7565,11
7566,12
7567,12
7568,12
7569,11
7570,11
7571,11
7572,10
7573,10
7574,11
7575,11
7576,11
7577,11
7578,11
7579,11
7580,12
7581,12
7582,13
7583,13
7584,13
7585,13
7586,13
7587,12
7588,12
7589,12
7590,13
7591,13
7592,13
7593,13
7594,13
7595,13
7596,13
7597,13
7598,13
7599,15
7600,15
7601,15
7602,15
7603,15
7604,15
7605,15
7606,15
7607,15
7608,16
7609,16
7610,16
7611,16
7612,16
7613,16
7614,16
7615,16
7616,16
7617,16
7618,16
7619,16
7620,17
7621,17
7622,17
7623,17
7624,16
7625,17
7626,17
7627,17
7628,18
7629,18
7630,18
7631,18
7632,17
7633,17
7634,17
7635,17
7636,16
7637,17
7638,17
7639,17
7640,18
7641,18
7642,18
7643,17
7644,18
7645,18
7646,18
7647,18
7648,18
7649,18
7650,18
7651,19
7652,19
7653,20
7654,21
7655,21
7656,21
7657,22
7658,22
7659,22
7660,22
7661,21
7662,21
7663,20
7664,20
7665,20
7666,20
7667,19
7668,19
7669,20
7670,20
7671,19
7672,18
7673,17
7674,17
7675,18
7676,17
7677,17
7678,17
7679,17
7680,17
7681,16
7682,17
7683,17
7684,17
7685,17
7686,17
7687,17
7688,17
7689,17
7690,17
7691,16
7692,16
7693,15
7694,15
7695,15
7696,16
7697,16
7698,16
7699,16
7700,16
7701,17
7702,16
7703,16
7704,16
7705,16
7706,16
7707,16
7708,16
7709,16
7710,16
7711,16
7712,16
7713,16
7714,15
7715,14
7716,13
7717,13
7718,14
7719,14
7720,14
7721,13
7722,14
7723,14
7724,14
7725,13
7726,13
7727,13
7728,13
7729,13
7730,12
7731,12
7732,12
7733,12
7734,12
7735,12
7736,11
7737,10
7738,10
7739,10
7740,10
7741,10
7742,10
7743,11
7744,11
7745,11
7746,11
7747,11
7748,12
7749,12
7750,12
7751,12
7752,11
7753,11
7754,10
7755,10
7756,10
7757,10
7758,10
7759,11
7760,11
7761,10
7762,10
7763,10
7764,11
7765,12
7766,12
7767,12
7768,12
7769,12
7770,12
7771,13
7772,13
7773,13
7774,13
7775,12
7776,12
7777,13
7778,14
7779,14
7780,14
7781,14
7782,14
7783,14
7784,14
7785,14
7786,13
7787,13
7788,13
7789,13
7790,12
7791,12
7792,12
7793,12
7794,12
7795,12
7796,11
7797,11
7798,11
7799,12
7800,12
7801,12
7802,13
7803,13
7804,13
7805,13
7806,13
7807,13
7808,14
7809,14
7810,14
7811,14
7812,14
7813,14
7814,14
7815,15
7816,15
7817,15
7818,15
7819,14
7820,14
7821,14
7822,14
7823,14
7824,14
7825,14
7826,15
7827,15
7828,15
7829,15
7830,14
7831,13
7832,13
7833,13
7834,13
7835,13
7836,13
7837,13
7838,13
7839,13
7840,12
7841,12
7842,12
7843,12
7844,12
7845,13
7846,13
7847,12
7848,12
7849,12
7850,12
7851,12
7852,12
7853,12
7854,12
7855,12
7856,12
7857,12
7858,12
7859,13
7860,13
7861,13
7862,13
7863,13
7864,13
7865,12
7866,12
7867,12
7868,11
7869,11
7870,11
7871,12
7872,12
7873,12
7874,11
7875,11
7876,11
7877,12
7878,11
7879,11
7880,11
7881,11
7882,11
7883,11
7884,11
7885,11
7886,11
7887,10
7888,10
7889,10
7890,10
7891,11
7892,11
7893,11
7894,11
7895,11
7896,10
7897,10
7898,10
7899,10
7900,10
7901,10
7902,10
7903,9
7904,8
7905,8
7906,8
7907,8
7908,8
7909,7
7910,6
7911,7
7912,7
7913,7
7914,7
7915,8
7916,7
7917,7
7918,7
7919,7
7920,7
7921,7
7922,7
7923,7
7924,6
7925,6
7926,6
7927,6
7928,6
7929,6
7930,6
7931,6
7932,6
7933,6
7934,6
7935,6
7936,6
7937,6
7938,6
7939,6
7940,6
7941,6
7942,6
7943,5
7944,5
7945,5
7946,4
7947,4
7948,4
7949,3
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,3
7958,3
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,3
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,4
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,4
7989,4
7990,4
7991,3
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,2
8007,2
8008,2
8009,2
8010,2
8011,2
8012,2
8013,3
8014,3
8015,3
8016,3
8017,3
8018,3
8019,3
8020,3
8021,3
8022,3
8023,3
8024,3
8025,3
8026,3
8027,3
8028,3
8029,3
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,3
8049,3
8050,3
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,3
8064,3
8065,3
8066,3
8067,3
8068,3
8069,3
8070,3
8071,3
8072,3
8073,3
8074,3
8075,3
8076,3
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,4
8084,5
8085,5
8086,5
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,5
8098,5
8099,5
8100,5
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,5
8108,4
8109,4
8110,4
8111,4
8112,4
8113,5
8114,5
8115,5
8116,5
8117,5
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,6
8137,6
8138,6
8139,6
8140,6
8141,6
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,5
8162,5
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,5
8173,5
8174,5
8175,5
8176,5
8177,5
8178,5
8179,6
8180,6
8181,6
8182,5
8183,5
8184,5
8185,5
8186,5
8187,5
8188,4
8189,4
8190,4
8191,4
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,4
8219,4
8220,4
8221,5
8222,5
8223,5
8224,5
8225,5
8226,5
8227,5
8228,5
8229,5
8230,5
8231,5
8232,5
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,5
8242,6
8243,6
8244,6
8245,6
8246,7
8247,7
8248,7
8249,7
8250,8
8251,8
8252,7
8253,7
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,5
8265,5
8266,5
8267,6
8268,6
8269,6
8270,6
8271,6
8272,6
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,6
8286,6
8287,6
8288,6
8289,6
8290,6
8291,6
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,6
8310,6
8311,6
8312,6
8313,6
8314,6
8315,6
8316,5
8317,6
8318,6
8319,6
8320,6
8321,6
8322,6
8323,6
8324,6
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,8
8353,8
8354,8
8355,8
8356,7
8357,6
8358,6
8359,5
8360,5
8361,5
8362,6
8363,6
8364,6
8365,5
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,7
8373,7
8374,7
8375,7
8376,7
8377,6
8378,5
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,5
8389,5
8390,4
8391,4
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,5
8401,5
8402,4
8403,5
8404,5
8405,6
8406,6
8407,6
8408,6
8409,6
8410,6
8411,6
8412,7
8413,7
8414,7
8415,7
8416,7
8417,7
8418,7
8419,7
8420,8
8421,9
8422,10
8423,10
8424,10
8425,10
8426,10
8427,10
8428,10
8429,10
8430,10
8431,9
8432,10
8433,10
8434,10
8435,10
8436,10
8437,10
8438,10
8439,10
8440,10
8441,9
8442,10
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
8449,10
8450,7
8451,8
8452,8
8453,7
8454,7
8455,7
8456,7
8457,7
8458,7
8459,7
8460,7
8461,7
8462,7
8463,7
8464,7
8465,8
8466,8
8467,8
8468,8
8469,8
8470,9
8471,9
8472,9
8473,9
8474,10
8475,9
8476,9
8477,9
8478,9
8479,10
8480,10
8481,11
8482,12
8483,12
8484,12
8485,12
8486,12
8487,12
8488,12
8489,11
8490,11
8491,11
8492,11
8493,10
8494,10
8495,10
8496,10
8497,9
8498,9
8499,9
8500,9
8501,9
8502,9
8503,9
8504,9
8505,9
8506,8
8507,8
8508,8
8509,8
8510,8
8511,8
8512,7
8513,7
8514,7
8515,7
8516,7
8517,7
8518,7
8519,8
8520,8
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,7
8537,7
8538,7
8539,6
8540,6
8541,6
8542,6
8543,6
8544,6
8545,6
8546,6
8547,6
8548,5
8549,6
8550,6
8551,6
8552,6
8553,6
8554,6
8555,6
8556,6
8557,7
8558,7
8559,7
8560,6
8561,6
8562,7
8563,7
8564,7
8565,7
8566,6
8567,6
8568,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,7
8579,7
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,6
8587,6
8588,6
8589,6
8590,6
8591,6
8592,6
8593,6
