"hour","h"
5796,7
5797,7
5798,7
5799,7
5800,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,7
5812,6
5813,6
5814,6
5815,6
5816,6
5817,6
5818,6
5819,6
5820,6
5821,6
5822,6
5823,6
5824,6
5825,7
5826,7
5827,6
5828,5
5829,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,6
5836,6
5837,6
5838,6
5839,6
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,6
5848,6
5849,6
5850,6
5851,6
5852,6
5853,7
5854,7
5855,8
5856,8
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,8
5864,8
5865,8
5866,8
5867,8
5868,8
5869,8
5870,8
5871,8
5872,8
5873,7
5874,7
5875,7
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,5
5883,5
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,5
5907,5
5908,4
5909,4
5910,4
5911,4
5912,3
5913,3
5914,3
5915,3
5916,3
5917,3
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,4
5927,4
5928,4
5929,4
5930,4
5931,4
5932,3
5933,3
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,3
5951,3
5952,3
5953,3
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,4
5967,4
5968,4
5969,5
5970,6
5971,6
5972,6
5973,6
5974,6
5975,6
5976,6
5977,6
5978,6
5979,6
5980,6
5981,6
5982,6
5983,6
5984,6
5985,6
5986,5
5987,5
5988,5
5989,5
5990,5
5991,5
5992,5
5993,5
5994,5
5995,5
5996,5
5997,4
5998,4
5999,4
6000,4
6001,3
6002,3
6003,3
6004,3
6005,3
6006,3
6007,2
6008,2
6009,2
6010,2
6011,2
6012,2
6013,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,3
6020,3
6021,3
6022,3
6023,3
6024,3
6025,3
6026,3
6027,3
6028,3
6029,3
6030,2
6031,2
6032,2
6033,2
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,3
6041,3
6042,3
6043,3
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,2
6051,3
6052,3
6053,3
6054,3
6055,3
6056,3
6057,3
6058,3
6059,3
6060,3
6061,3
6062,3
6063,3
6064,3
6065,3
6066,3
6067,3
6068,3
6069,3
6070,3
6071,3
6072,3
6073,3
6074,3
6075,3
6076,3
6077,3
6078,3
6079,3
6080,4
6081,4
6082,4
6083,4
6084,4
6085,4
6086,4
6087,4
6088,4
6089,4
6090,4
6091,4
6092,4
6093,4
6094,3
6095,4
6096,4
6097,4
6098,4
6099,4
6100,4
6101,4
6102,4
6103,4
6104,4
6105,4
6106,4
6107,4
6108,4
6109,4
6110,4
6111,4
6112,4
6113,4
6114,4
6115,4
6116,4
6117,4
6118,5
6119,5
6120,5
6121,4
6122,4
6123,4
6124,4
6125,4
6126,4
6127,4
6128,4
6129,4
6130,4
6131,4
6132,5
6133,5
6134,5
6135,5
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6142,5
6143,5
6144,4
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,4
6152,4
6153,5
6154,5
6155,5
6156,5
6157,5
6158,5
6159,5
6160,5
6161,5
6162,5
6163,5
6164,5
6165,6
6166,6
6167,6
6168,6
6169,6
6170,6
6171,6
6172,6
6173,6
6174,6
6175,6
6176,6
6177,6
6178,6
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,6
6186,7
6187,7
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,9
6204,9
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,9
6217,9
6218,8
6219,9
6220,9
6221,9
6222,9
6223,9
6224,9
6225,9
6226,9
6227,10
6228,10
6229,10
6230,11
6231,10
6232,9
6233,9
6234,9
6235,9
6236,9
6237,8
6238,8
6239,9
6240,9
6241,9
6242,8
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,8
6261,8
6262,9
6263,9
6264,9
6265,8
6266,8
6267,8
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,8
6275,8
6276,7
6277,6
6278,6
6279,6
6280,6
6281,6
6282,6
6283,7
6284,7
6285,7
6286,7
6287,7
6288,8
6289,8
6290,8
6291,8
6292,8
6293,8
6294,8
6295,8
6296,8
6297,8
6298,8
6299,8
6300,8
6301,8
6302,8
6303,8
6304,8
6305,8
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,9
6318,9
6319,9
6320,9
6321,9
6322,8
6323,8
6324,9
6325,9
6326,9
6327,9
6328,9
6329,9
6330,9
6331,9
6332,9
6333,9
6334,9
6335,9
6336,9
6337,9
6338,9
6339,9
6340,9
6341,8
6342,8
6343,8
6344,8
6345,7
6346,7
6347,7
6348,7
6349,7
6350,7
6351,7
6352,7
6353,7
6354,7
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,5
6362,6
6363,6
6364,6
6365,6
6366,6
6367,5
6368,5
6369,4
6370,4
6371,5
6372,5
6373,5
6374,5
6375,6
6376,6
6377,6
6378,5
6379,5
6380,5
6381,4
6382,4
6383,3
6384,3
6385,4
6386,4
6387,4
6388,4
6389,5
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,4
6398,4
6399,4
6400,4
6401,4
6402,4
6403,4
6404,4
6405,4
6406,4
6407,4
6408,4
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,4
6417,4
6418,4
6419,4
6420,4
6421,4
6422,3
6423,4
6424,4
6425,4
6426,4
6427,4
6428,4
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,3
6440,3
6441,3
6442,3
6443,3
6444,3
6445,3
6446,3
6447,3
6448,3
6449,3
6450,3
6451,3
6452,3
6453,3
6454,3
6455,3
6456,3
6457,3
6458,4
6459,4
6460,4
6461,4
6462,4
6463,4
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,4
6471,4
6472,4
6473,4
6474,4
6475,4
6476,4
6477,4
6478,4
6479,5
6480,5
6481,5
6482,5
6483,5
6484,5
6485,6
6486,6
6487,6
6488,6
6489,6
6490,7
6491,7
6492,7
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,7
6502,7
6503,7
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,7
6518,7
6519,7
6520,7
6521,7
6522,7
6523,7
6524,7
6525,7
6526,7
6527,7
6528,7
6529,7
6530,7
6531,7
6532,7
6533,7
6534,7
6535,7
6536,7
6537,7
6538,7
6539,7
6540,7
6541,7
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,7
6553,6
6554,6
6555,6
6556,6
6557,6
6558,6
6559,6
6560,6
6561,6
6562,7
6563,7
6564,7
6565,6
6566,6
6567,6
6568,6
6569,6
6570,6
6571,5
6572,5
6573,5
6574,5
6575,5
6576,5
6577,5
6578,6
6579,6
6580,6
6581,6
6582,7
6583,7
6584,7
6585,7
6586,7
6587,7
6588,7
6589,8
6590,8
6591,8
6592,8
6593,7
6594,8
6595,8
6596,8
6597,8
6598,9
6599,8
6600,8
6601,8
6602,8
6603,8
6604,8
6605,8
6606,8
6607,7
6608,7
6609,7
6610,7
6611,7
6612,7
6613,7
6614,7
6615,7
6616,7
6617,7
6618,7
6619,7
6620,6
6621,6
6622,6
6623,6
6624,6
6625,6
6626,5
6627,5
6628,5
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,5
6636,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,6
6644,5
6645,5
6646,6
6647,6
6648,6
6649,7
6650,8
6651,8
6652,8
6653,8
6654,8
6655,8
6656,7
6657,7
6658,8
6659,8
6660,8
6661,8
6662,8
6663,8
6664,8
6665,7
6666,8
6667,9
6668,9
6669,9
6670,9
6671,9
6672,10
6673,10
6674,10
6675,10
6676,10
6677,9
6678,9
6679,9
6680,10
6681,11
6682,12
6683,12
6684,12
6685,12
6686,12
6687,12
6688,12
6689,12
6690,12
6691,11
6692,10
6693,10
6694,10
6695,10
6696,9
6697,9
6698,9
6699,9
6700,10
6701,12
6702,12
6703,12
6704,12
6705,12
6706,12
6707,12
6708,12
6709,11
6710,11
6711,11
6712,11
6713,11
6714,11
6715,12
6716,12
6717,13
6718,14
6719,14
6720,15
6721,15
6722,14
6723,15
6724,15
6725,15
6726,15
6727,15
6728,15
6729,14
6730,15
6731,15
6732,15
6733,15
6734,15
6735,15
6736,15
6737,16
6738,16
6739,16
6740,15
6741,15
6742,15
6743,15
6744,15
6745,15
6746,16
6747,16
6748,17
6749,17
6750,17
6751,18
6752,18
6753,18
6754,18
6755,18
6756,17
6757,17
6758,17
6759,16
6760,16
6761,16
6762,15
6763,14
6764,14
6765,14
6766,14
6767,14
6768,15
6769,16
6770,16
6771,16
6772,16
6773,17
6774,17
6775,19
6776,19
6777,19
6778,18
6779,18
6780,18
6781,18
6782,18
6783,18
6784,18
6785,17
6786,17
6787,17
6788,17
6789,17
6790,17
6791,16
6792,16
6793,16
6794,16
6795,16
6796,16
6797,16
6798,17
6799,17
6800,18
6801,18
6802,18
6803,18
6804,18
6805,18
6806,18
6807,18
6808,18
6809,18
6810,17
6811,17
6812,16
6813,16
6814,17
6815,17
6816,17
6817,16
6818,16
6819,15
6820,15
6821,15
6822,14
6823,14
6824,14
6825,15
6826,14
6827,14
6828,14
6829,14
6830,14
6831,13
6832,14
6833,15
6834,15
6835,15
6836,14
6837,14
6838,14
6839,14
6840,15
6841,15
6842,15
6843,15
6844,15
6845,15
6846,15
6847,15
6848,16
6849,16
6850,16
6851,16
6852,16
6853,17
6854,18
6855,18
6856,17
6857,17
6858,17
6859,17
6860,17
6861,16
6862,16
6863,16
6864,16
6865,16
6866,17
6867,17
6868,16
6869,16
6870,15
6871,15
6872,14
6873,13
6874,13
6875,13
6876,12
6877,12
6878,12
6879,12
6880,12
6881,12
6882,11
6883,11
6884,10
6885,10
6886,10
6887,10
6888,10
6889,10
6890,10
6891,10
6892,10
6893,9
6894,9
6895,9
6896,9
6897,9
6898,9
6899,9
6900,10
6901,10
6902,10
6903,10
6904,10
6905,10
6906,10
6907,10
6908,10
6909,12
6910,12
6911,13
6912,13
6913,13
6914,13
6915,13
6916,14
6917,14
6918,14
6919,14
6920,14
6921,14
6922,13
6923,13
6924,13
6925,13
6926,13
6927,13
6928,13
6929,14
6930,14
6931,15
6932,15
6933,15
6934,15
6935,14
6936,14
6937,13
6938,13
6939,13
6940,13
6941,12
6942,12
6943,12
6944,12
6945,12
6946,11
6947,12
6948,12
6949,12
6950,11
6951,11
6952,11
6953,11
6954,11
6955,12
6956,12
6957,12
6958,12
6959,12
6960,12
6961,12
6962,12
6963,11
6964,11
6965,11
6966,11
6967,11
6968,11
6969,12
6970,12
6971,12
6972,12
6973,12
6974,12
6975,12
6976,12
6977,12
6978,12
6979,11
6980,11
6981,10
6982,10
6983,10
6984,10
6985,10
6986,10
6987,10
6988,10
6989,10
6990,10
6991,10
6992,11
6993,11
6994,11
6995,11
6996,11
6997,11
6998,11
6999,11
7000,11
7001,11
7002,11
7003,11
7004,11
7005,10
7006,11
7007,11
7008,11
7009,11
7010,11
7011,11
7012,11
7013,10
7014,10
7015,10
7016,10
7017,10
7018,9
7019,9
7020,9
7021,10
7022,10
7023,10
7024,10
7025,9
7026,9
7027,10
7028,10
7029,10
7030,10
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,8
7040,8
7041,8
7042,7
7043,7
7044,7
7045,8
7046,8
7047,8
7048,8
7049,8
7050,10
7051,10
7052,10
7053,10
7054,9
7055,9
7056,9
7057,10
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,8
7066,8
7067,8
7068,8
7069,8
7070,8
7071,7
7072,7
7073,7
7074,7
7075,7
7076,7
7077,7
7078,7
7079,7
7080,7
7081,7
7082,7
7083,7
7084,7
7085,7
7086,8
7087,8
7088,8
7089,8
7090,8
7091,8
7092,8
7093,8
7094,8
7095,9
7096,9
7097,9
7098,9
7099,9
7100,9
7101,9
7102,9
7103,9
7104,8
7105,8
7106,7
7107,7
7108,7
7109,7
7110,7
7111,7
7112,7
7113,8
7114,8
7115,8
7116,8
7117,7
7118,7
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7127,7
7128,7
7129,7
7130,7
7131,7
7132,7
7133,6
7134,6
7135,7
7136,7
7137,7
7138,7
7139,7
7140,7
7141,7
7142,7
7143,7
7144,7
7145,7
7146,7
7147,7
7148,7
7149,7
7150,7
7151,7
7152,7
7153,7
7154,7
7155,7
7156,7
7157,7
7158,7
7159,7
7160,7
7161,8
7162,8
7163,9
7164,10
7165,10
7166,11
7167,10
7168,10
7169,10
7170,9
7171,9
7172,9
7173,8
7174,8
7175,8
7176,8
7177,8
7178,8
7179,7
7180,6
7181,6
7182,7
7183,7
7184,7
7185,7
7186,7
7187,7
7188,8
7189,8
7190,9
7191,10
7192,10
7193,10
7194,11
7195,11
7196,11
7197,11
7198,11
7199,11
7200,12
7201,12
7202,11
7203,11
7204,11
7205,11
7206,10
7207,10
7208,10
7209,10
7210,10
7211,10
7212,11
7213,12
7214,12
7215,13
7216,13
7217,13
7218,13
7219,13
7220,14
7221,14
7222,14
7223,14
7224,14
7225,14
7226,14
7227,14
7228,14
7229,14
7230,14
7231,14
7232,14
7233,13
7234,16
7235,16
7236,15
7237,15
7238,15
7239,15
7240,15
7241,15
7242,16
7243,15
7244,16
7245,16
7246,16
7247,17
7248,16
7249,16
7250,16
7251,16
7252,16
7253,16
7254,16
7255,16
7256,16
7257,16
7258,16
7259,16
7260,16
7261,15
7262,14
7263,14
7264,14
7265,15
7266,15
7267,15
7268,14
7269,15
7270,15
7271,15
7272,15
7273,16
7274,17
7275,17
7276,17
7277,17
7278,16
7279,16
7280,16
7281,16
7282,16
7283,16
7284,16
7285,15
7286,15
7287,15
7288,16
7289,15
7290,14
7291,14
7292,14
7293,14
7294,14
7295,14
7296,13
7297,13
7298,13
7299,13
7300,13
7301,12
7302,12
7303,12
7304,12
7305,12
7306,12
7307,12
7308,12
7309,13
7310,13
7311,14
7312,14
7313,14
7314,14
7315,13
7316,14
7317,14
7318,13
7319,13
7320,14
7321,14
7322,14
7323,13
7324,13
7325,12
7326,11
7327,11
7328,10
7329,10
7330,9
7331,10
7332,10
7333,10
7334,10
7335,10
7336,10
7337,10
7338,10
7339,9
7340,9
7341,9
7342,9
7343,9
7344,9
7345,9
7346,9
7347,9
7348,8
7349,8
7350,8
7351,8
7352,8
7353,9
7354,9
7355,8
7356,8
7357,8
7358,8
7359,8
7360,8
7361,9
7362,9
7363,10
7364,10
7365,10
7366,11
7367,12
7368,12
7369,11
7370,11
7371,11
7372,11
7373,11
7374,11
7375,10
7376,11
7377,11
7378,11
7379,11
7380,11
7381,12
7382,12
7383,12
7384,13
7385,14
7386,14
7387,15
7388,15
7389,15
7390,15
7391,15
7392,15
7393,15
7394,15
7395,14
7396,14
7397,14
7398,14
7399,14
7400,15
7401,15
7402,15
7403,16
7404,16
7405,16
7406,16
7407,16
7408,17
7409,17
7410,17
7411,18
7412,19
7413,18
7414,18
7415,18
7416,19
7417,19
7418,20
7419,21
7420,21
7421,21
7422,21
7423,21
7424,22
7425,22
7426,22
7427,21
7428,21
7429,21
7430,21
7431,21
7432,20
7433,20
7434,19
7435,19
7436,19
7437,19
7438,20
7439,19
7440,20
7441,21
7442,20
7443,19
7444,19
7445,19
7446,18
7447,17
7448,18
7449,18
7450,18
7451,19
7452,20
7453,20
7454,21
7455,21
7456,22
7457,22
7458,21
7459,21
7460,21
7461,20
7462,21
7463,20
7464,20
7465,19
7466,19
7467,19
7468,19
7469,18
7470,18
7471,17
7472,17
7473,17
7474,17
7475,17
7476,17
7477,16
7478,16
7479,16
7480,16
7481,16
7482,16
7483,16
7484,16
7485,16
7486,16
7487,17
7488,17
7489,17
7490,17
7491,17
7492,17
7493,17
7494,17
7495,17
7496,17
7497,16
7498,16
7499,16
7500,16
7501,15
7502,14
7503,15
7504,15
7505,15
7506,14
7507,14
7508,14
7509,14
7510,14
7511,14
7512,14
7513,14
7514,14
7515,14
7516,14
7517,15
7518,14
7519,13
7520,13
7521,13
7522,13
7523,13
7524,14
7525,14
7526,14
7527,14
7528,14
7529,14
7530,14
7531,13
7532,13
7533,13
7534,13
7535,13
7536,13
7537,13
7538,13
7539,13
7540,13
7541,13
7542,13
7543,14
7544,14
7545,14
7546,14
7547,14
7548,13
7549,13
7550,14
7551,14
7552,14
7553,14
7554,14
7555,14
7556,13
7557,13
7558,14
7559,14
7560,14
7561,14
7562,14
7563,14
7564,14
7565,14
7566,14
7567,14
7568,14
7569,13
7570,13
7571,13
7572,13
7573,13
7574,14
7575,14
7576,15
7577,15
7578,15
7579,15
7580,15
7581,15
7582,15
7583,15
7584,15
7585,15
7586,15
7587,14
7588,14
7589,15
7590,14
7591,14
7592,14
7593,13
7594,13
7595,13
7596,13
7597,13
7598,12
7599,12
7600,12
7601,11
7602,11
7603,11
7604,11
7605,11
7606,11
7607,12
7608,13
7609,13
7610,14
7611,14
7612,14
7613,14
7614,14
7615,13
7616,14
7617,14
7618,14
7619,14
7620,14
7621,14
7622,14
7623,13
7624,12
7625,12
7626,12
7627,14
7628,15
7629,15
7630,15
7631,15
7632,16
7633,16
7634,17
7635,17
7636,17
7637,17
7638,16
7639,16
7640,15
7641,15
7642,15
7643,15
7644,14
7645,14
7646,16
7647,16
7648,16
7649,16
7650,15
7651,14
7652,14
7653,14
7654,14
7655,14
7656,14
7657,14
7658,15
7659,14
7660,14
7661,14
7662,14
7663,14
7664,14
7665,13
7666,13
7667,13
7668,13
7669,13
7670,13
7671,12
7672,12
7673,12
7674,12
7675,11
7676,11
7677,11
7678,11
7679,11
7680,11
7681,12
7682,13
7683,13
7684,14
7685,14
7686,14
7687,14
7688,15
7689,15
7690,15
7691,15
7692,15
7693,15
7694,15
7695,15
7696,15
7697,15
7698,14
7699,14
7700,13
7701,12
7702,12
7703,12
7704,12
7705,12
7706,12
7707,12
7708,12
7709,12
7710,12
7711,12
7712,12
7713,12
7714,12
7715,12
7716,13
7717,13
7718,13
7719,13
7720,14
7721,14
7722,14
7723,13
7724,14
7725,14
7726,14
7727,14
7728,14
7729,14
7730,15
7731,15
7732,15
7733,16
7734,16
7735,16
7736,16
7737,16
7738,16
7739,15
7740,15
7741,16
7742,16
7743,15
7744,14
7745,13
7746,13
7747,12
7748,12
7749,12
7750,12
7751,12
7752,12
7753,12
7754,12
7755,12
7756,11
7757,10
7758,10
7759,10
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,8
7769,8
7770,8
7771,9
7772,9
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,9
7782,9
7783,9
7784,9
7785,10
7786,10
7787,10
7788,10
7789,10
7790,10
7791,7
7792,7
7793,7
7794,7
7795,7
7796,7
7797,7
7798,7
7799,7
7800,7
7801,7
7802,7
7803,7
7804,7
7805,7
7806,7
7807,7
7808,7
7809,7
7810,7
7811,6
7812,6
7813,6
7814,6
7815,7
7816,7
7817,8
7818,8
7819,8
7820,8
7821,8
7822,8
7823,8
7824,9
7825,9
7826,9
7827,9
7828,9
7829,8
7830,8
7831,8
7832,7
7833,7
7834,7
7835,6
7836,6
7837,6
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,4
7846,4
7847,4
7848,4
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,4
7861,5
7862,5
7863,5
7864,5
7865,5
7866,6
7867,6
7868,6
7869,6
7870,7
7871,7
7872,7
7873,7
7874,7
7875,7
7876,7
7877,7
7878,7
7879,7
7880,7
7881,7
7882,7
7883,7
7884,7
7885,7
7886,7
7887,7
7888,7
7889,7
7890,7
7891,7
7892,7
7893,7
7894,7
7895,7
7896,7
7897,7
7898,7
7899,7
7900,7
7901,7
7902,7
7903,7
7904,7
7905,7
7906,7
7907,8
7908,7
7909,7
7910,7
7911,7
7912,7
7913,7
7914,7
7915,6
7916,6
7917,6
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,6
7927,6
7928,6
7929,6
7930,5
7931,5
7932,6
7933,6
7934,6
7935,5
7936,5
7937,5
7938,6
7939,6
7940,6
7941,6
7942,6
7943,6
7944,6
7945,6
7946,6
7947,6
7948,5
7949,5
7950,5
7951,5
7952,5
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,5
7963,5
7964,5
7965,5
7966,4
7967,5
7968,5
7969,5
7970,5
7971,5
7972,6
7973,7
7974,7
7975,7
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,9
7989,9
7990,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,10
7997,10
7998,10
7999,11
8000,11
8001,10
8002,10
8003,10
8004,10
8005,10
8006,9
8007,9
8008,9
8009,9
8010,10
8011,10
8012,10
8013,9
8014,9
8015,9
8016,9
8017,9
8018,9
8019,9
8020,8
8021,8
8022,8
8023,8
8024,8
8025,8
8026,8
8027,8
8028,8
8029,8
8030,9
8031,9
8032,9
8033,10
8034,10
8035,10
8036,10
8037,10
8038,11
8039,11
8040,11
8041,11
8042,10
8043,10
8044,9
8045,9
8046,9
8047,8
8048,8
8049,8
8050,7
8051,7
8052,7
8053,7
8054,7
8055,8
8056,8
8057,8
8058,8
8059,8
8060,7
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,7
8069,8
8070,8
8071,8
8072,8
8073,8
8074,8
8075,8
8076,8
8077,8
8078,8
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,8
8097,8
8098,7
8099,7
8100,7
8101,7
8102,7
8103,7
8104,7
8105,7
8106,8
8107,8
8108,8
8109,9
8110,9
8111,9
8112,9
8113,9
8114,9
8115,9
8116,9
8117,8
8118,8
8119,8
8120,8
8121,9
8122,8
8123,8
8124,8
8125,8
8126,7
8127,7
8128,7
8129,7
8130,7
8131,6
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,7
8140,7
8141,7
8142,7
8143,7
8144,7
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,8
8153,9
8154,9
8155,9
8156,9
8157,9
8158,9
8159,9
8160,9
8161,9
8162,9
8163,10
8164,10
8165,10
8166,10
8167,10
8168,11
8169,11
8170,12
8171,12
8172,12
8173,11
8174,11
8175,11
8176,11
8177,11
8178,11
8179,11
8180,11
8181,11
8182,11
8183,11
8184,11
8185,12
8186,12
8187,12
8188,13
8189,13
8190,13
8191,13
8192,13
8193,13
8194,13
8195,12
8196,12
8197,12
8198,11
8199,12
8200,12
8201,13
8202,12
8203,11
8204,11
8205,12
8206,11
8207,11
8208,11
8209,11
8210,12
8211,13
8212,13
8213,14
8214,15
8215,15
8216,15
8217,14
8218,14
8219,14
8220,14
8221,14
8222,13
8223,13
8224,12
8225,12
8226,12
8227,13
8228,13
8229,13
8230,13
8231,13
8232,14
8233,14
8234,14
8235,14
8236,14
8237,14
8238,14
8239,14
8240,13
8241,13
8242,13
8243,12
8244,12
8245,12
8246,12
8247,12
8248,12
8249,12
8250,12
8251,12
8252,12
8253,12
8254,11
8255,11
8256,11
8257,11
8258,11
8259,10
8260,10
8261,10
8262,10
8263,10
8264,10
8265,10
8266,11
8267,11
8268,11
8269,11
8270,12
8271,12
8272,12
8273,12
8274,12
8275,12
8276,11
8277,11
8278,11
8279,11
8280,10
8281,10
8282,10
8283,10
8284,11
8285,10
8286,10
8287,10
8288,10
8289,10
8290,10
8291,9
8292,9
8293,9
8294,9
8295,9
8296,9
8297,9
8298,9
8299,9
8300,9
8301,9
8302,9
8303,9
8304,10
8305,9
8306,9
8307,9
8308,8
8309,8
8310,7
8311,7
8312,7
8313,8
8314,8
8315,8
8316,8
8317,8
8318,8
8319,8
8320,8
8321,9
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,7
8334,7
8335,7
8336,6
8337,6
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,5
8355,4
8356,4
8357,4
8358,4
8359,4
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,4
8376,4
8377,5
8378,5
8379,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,5
8388,5
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,6
8396,6
8397,6
8398,5
8399,5
8400,5
8401,5
8402,5
8403,5
8404,5
8405,5
8406,5
8407,5
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,5
8416,4
8417,4
8418,5
8419,5
8420,5
8421,5
8422,5
8423,5
8424,5
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,7
8440,7
8441,7
8442,7
8443,7
8444,7
8445,7
8446,7
8447,6
8448,6
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,6
8456,6
8457,6
8458,6
8459,6
8460,6
8461,6
8462,6
8463,6
8464,6
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,7
8472,7
8473,7
8474,7
8475,7
8476,8
8477,8
8478,7
8479,7
8480,7
8481,7
8482,7
8483,7
8484,7
8485,7
8486,7
8487,7
8488,7
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,6
8512,6
8513,6
8514,6
8515,6
8516,6
8517,6
8518,6
8519,6
8520,6
8521,7
8522,7
8523,8
8524,8
8525,8
8526,8
8527,8
8528,9
8529,9
8530,9
8531,9
8532,9
8533,10
8534,10
8535,10
8536,10
8537,9
8538,9
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,8
8560,7
8561,7
8562,7
8563,7
8564,7
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,6
8579,6
8580,6
8581,7
8582,7
8583,7
8584,7
8585,7
8586,7
8587,6
8588,6
8589,6
8590,5
8591,5
8592,5
8593,5
