"hour","h"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,2
51,2
52,2
53,2
54,2
55,3
56,3
57,2
58,2
59,2
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,2
69,3
70,3
71,4
72,3
73,3
74,3
75,3
76,3
77,3
78,4
79,4
80,4
81,5
82,5
83,5
84,6
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,6
93,6
94,6
95,6
96,6
97,5
98,5
99,4
100,4
101,4
102,4
103,3
104,3
105,2
106,3
107,3
108,3
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,3
122,3
123,3
124,3
125,3
126,3
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,5
135,5
136,5
137,5
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,5
146,6
147,6
148,6
149,6
150,6
151,6
152,5
153,5
154,5
155,5
156,6
157,6
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,4
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,4
260,4
261,4
262,4
263,5
264,5
265,5
266,5
267,5
268,16
269,16
270,17
271,17
272,16
273,15
274,14
275,15
276,15
277,15
278,15
279,14
280,14
281,15
282,15
283,15
284,19
285,19
286,18
287,19
288,18
289,18
290,18
291,17
292,17
293,17
294,17
295,16
296,16
297,16
298,16
299,16
300,16
301,16
302,15
303,16
304,16
305,17
306,17
307,17
308,17
309,17
310,17
311,17
312,16
313,15
314,15
315,15
316,15
317,15
318,15
319,15
320,15
321,15
322,15
323,15
324,15
325,15
326,15
327,15
328,14
329,14
330,14
331,14
332,14
333,14
334,14
335,14
336,13
337,12
338,12
339,11
340,10
341,10
342,10
343,10
344,10
345,10
346,10
347,10
348,9
349,9
350,10
351,10
352,10
353,10
354,10
355,10
356,9
357,9
358,9
359,9
360,9
361,8
362,8
363,8
364,9
365,9
366,9
367,8
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,6
380,6
381,6
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,7
409,7
410,7
411,6
412,6
413,6
414,6
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,6
438,6
439,6
440,6
441,6
442,6
443,5
444,5
445,5
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,5
499,5
500,5
501,5
502,5
503,6
504,6
505,7
506,7
507,7
508,7
509,7
510,8
511,7
512,7
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,7
521,6
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,8
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,9
572,9
573,8
574,8
575,9
576,10
577,11
578,10
579,10
580,10
581,9
582,9
583,9
584,9
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,9
597,9
598,9
599,9
600,9
601,8
