"hour","SWH","WavePeriod"
1,7,7
2,7,8
3,7,8
4,7,9
5,7,9
6,7,9
7,7,9
8,7,9
9,7,9
10,7,9
11,7,9
12,7,9
13,7,9
14,7,9
15,7,9
16,7,10
17,7,10
18,7,10
19,7,10
20,7,8
21,7,8
22,7,8
23,7,7
24,7,7
25,7,7
26,7,7
27,7,6
28,6,6
29,6,6
30,6,5
31,6,5
32,6,5
33,6,6
34,6,6
35,6,6
36,6,6
37,6,6
38,6,6
39,6,6
40,6,6
41,6,6
42,5,6
43,5,6
44,5,6
45,5,7
46,5,8
47,6,8
48,6,9
49,6,9
50,6,9
51,6,9
52,7,9
53,7,10
54,8,10
55,8,10
56,8,10
57,8,10
58,8,10
59,8,11
60,8,12
61,8,12
62,8,12
63,8,12
64,8,12
65,8,12
66,8,12
67,8,12
68,7,12
69,7,11
70,7,11
71,7,11
72,7,11
73,7,11
74,7,10
75,7,10
76,8,9
77,8,9
78,8,9
79,9,9
80,9,10
81,11,10
82,10,11
83,10,11
84,10,11
85,9,11
86,9,11
87,9,11
88,9,11
89,9,11
90,9,12
91,9,11
92,10,11
93,10,11
94,9,11
95,9,11
96,9,11
97,9,10
98,9,10
99,9,10
100,9,10
101,9,10
102,9,10
103,9,11
104,9,11
105,8,11
106,8,11
107,8,11
108,8,10
109,8,10
110,8,10
111,8,10
112,9,10
113,8,10
114,8,10
115,8,10
116,8,10
117,8,9
118,8,8
119,8,8
120,8,8
121,8,8
122,8,8
123,8,8
124,8,8
125,8,8
126,8,8
127,8,7
128,7,6
129,7,6
130,7,6
131,7,6
132,6,6
133,6,6
134,6,6
135,6,6
136,6,6
137,6,6
138,6,6
139,6,6
140,6,6
141,6,6
142,6,6
143,6,6
144,6,6
145,6,6
146,6,6
147,5,7
148,4,7
149,4,7
150,4,7
151,4,7
152,3,6
153,3,6
154,3,6
155,3,6
156,3,6
157,3,6
158,4,7
159,4,7
160,3,8
161,3,8
162,3,8
163,3,7
164,3,7
165,3,7
166,3,6
167,3,7
168,3,7
169,3,7
170,3,7
171,3,7
172,3,7
173,3,7
174,3,7
175,3,7
176,3,7
177,3,7
178,3,6
179,2,6
180,2,6
181,2,6
182,2,6
183,2,7
184,2,8
185,2,8
186,2,8
187,2,8
188,2,8
189,2,7
190,2,7
191,2,7
192,2,6
193,2,6
194,2,7
195,2,7
196,2,7
197,2,6
198,2,6
199,2,6
200,1,6
201,1,6
202,2,6
203,2,6
204,2,6
205,2,6
206,2,7
207,2,7
208,3,7
209,3,8
210,3,8
211,4,8
212,4,7
213,4,7
214,4,7
215,4,7
216,4,7
217,4,7
218,4,7
219,4,7
220,4,7
221,4,7
222,4,7
223,4,6
224,4,6
225,4,6
226,4,6
227,4,6
228,4,6
229,4,6
230,4,6
231,4,7
232,4,7
233,4,7
234,4,7
235,3,7
236,3,7
237,3,7
238,3,7
239,3,7
240,3,7
241,4,7
242,4,7
243,4,6
244,4,6
245,4,6
246,4,6
247,4,6
248,4,6
249,3,6
250,3,6
251,3,6
252,3,6
253,3,6
254,3,5
255,3,5
256,3,5
257,3,5
258,3,5
259,3,5
260,3,6
261,3,6
262,3,6
263,3,6
264,3,6
265,3,6
266,3,6
267,4,5
268,4,5
269,3,5
270,3,5
271,3,5
272,3,5
273,3,5
274,2,5
275,2,5
276,3,5
277,3,4
278,3,4
279,3,4
280,3,4
281,3,4
282,3,4
283,3,4
284,3,4
285,4,4
286,4,4
287,4,5
288,4,5
289,4,5
290,5,5
291,5,5
292,5,5
293,5,6
294,5,5
295,5,5
296,5,5
297,6,5
298,6,5
299,5,5
300,5,5
301,5,5
302,5,5
303,5,5
304,6,5
305,6,5
306,6,5
307,6,5
308,6,5
309,7,5
310,7,5
311,7,5
312,7,5
313,7,5
314,7,5
315,7,5
316,7,5
317,7,5
318,7,4
319,8,5
320,8,5
321,8,5
322,9,5
323,8,5
324,8,5
325,8,5
326,8,5
327,8,5
328,8,4
329,8,4
330,8,4
331,8,4
332,8,4
333,8,4
334,8,4
335,8,4
336,8,4
337,9,4
338,9,4
339,9,4
340,9,4
341,8,4
342,7,5
343,7,5
344,7,5
345,7,5
346,7,5
347,7,5
348,7,5
349,7,5
350,7,5
351,7,5
352,7,5
353,7,5
354,7,5
355,7,6
356,7,7
357,7,8
358,7,8
359,6,7
360,6,7
361,5,7
362,5,7
363,5,7
364,5,7
365,5,7
366,5,8
367,5,8
368,5,8
369,5,8
370,5,8
371,5,7
372,5,7
373,5,6
374,5,6
375,5,6
376,6,7
377,6,7
378,7,8
379,7,8
380,7,8
381,7,7
382,7,7
383,7,7
384,7,7
385,8,7
386,8,7
387,8,7
388,7,7
389,7,6
390,7,6
391,7,6
392,7,6
393,7,6
394,6,6
395,6,6
396,6,6
397,6,5
398,6,5
399,6,5
400,6,5
401,6,4
402,5,4
403,5,3
404,5,3
405,5,4
406,5,5
407,5,5
408,5,5
409,5,5
410,5,6
411,5,6
412,5,6
413,5,6
414,5,6
415,5,6
416,5,6
417,5,6
418,5,6
419,5,6
420,5,6
421,5,6
422,5,6
423,5,6
424,5,6
425,5,6
426,5,6
427,5,5
428,5,5
429,5,5
430,4,5
431,4,5
432,4,5
433,4,5
434,4,5
435,4,5
436,4,5
437,4,5
438,4,5
439,4,4
440,4,4
441,4,4
442,4,4
443,4,4
444,4,4
445,4,4
446,4,4
447,4,4
448,5,4
449,5,4
450,5,4
451,5,4
452,5,4
453,5,4
454,5,4
455,5,4
456,5,4
457,5,4
458,5,4
459,5,4
460,5,4
461,5,4
462,5,4
463,5,4
464,5,4
465,5,4
466,5,4
467,5,4
468,5,4
469,5,4
470,5,4
471,5,4
472,5,4
473,5,4
474,5,4
475,5,4
476,5,4
477,5,4
478,5,4
479,5,4
480,4,4
481,4,4
482,4,4
483,4,4
484,4,4
485,4,4
486,4,4
487,4,4
488,4,4
489,5,4
490,6,4
491,6,4
492,6,4
493,6,4
494,6,4
495,6,4
496,6,4
497,6,4
498,6,5
499,6,5
500,6,6
501,6,6
502,6,6
503,6,6
504,7,5
505,7,5
506,7,5
507,7,6
508,7,6
509,7,6
510,7,5
511,7,5
512,7,5
513,8,5
514,9,5
515,9,5
516,9,5
517,9,5
518,9,5
519,9,5
520,8,5
521,8,5
522,8,5
523,7,5
524,8,5
525,8,5
526,8,4
527,8,5
528,8,5
