"hour","SWH","WavePeriod"
1,4,5
2,3,5
3,3,4
4,3,4
5,3,4
6,3,4
7,3,4
8,3,4
9,3,4
10,3,4
11,3,4
12,3,3
13,3,3
14,3,3
15,3,4
16,3,4
17,4,4
18,4,4
19,4,4
20,4,4
21,4,4
22,4,4
23,4,4
24,4,5
25,4,6
26,4,6
27,4,6
28,4,6
29,5,6
30,5,6
31,5,6
32,5,6
33,4,7
34,5,8
35,5,8
36,5,8
37,5,8
38,5,8
39,6,8
40,6,8
41,6,8
42,6,9
43,6,9
44,6,9
45,6,9
46,6,8
47,6,8
48,6,7
49,6,7
50,6,7
51,6,7
52,6,6
53,6,6
54,6,7
55,6,8
56,6,8
57,6,7
58,6,7
59,6,7
60,6,8
61,6,8
62,6,8
63,5,9
64,4,9
65,4,9
66,4,9
67,4,9
68,4,9
69,4,10
70,4,11
71,4,11
72,4,11
73,4,12
74,4,11
75,4,11
76,4,11
77,4,11
78,5,10
79,5,9
80,5,9
81,5,9
82,5,9
83,5,8
84,5,8
85,5,8
86,5,8
87,5,8
88,5,8
89,5,8
90,5,8
91,5,7
92,5,7
93,5,7
94,6,7
95,6,8
96,6,8
97,6,8
98,6,8
99,7,8
100,7,9
101,7,9
102,6,9
103,6,9
104,6,9
105,6,9
106,6,9
107,6,9
108,6,9
109,6,9
110,6,8
111,6,8
112,6,8
113,6,8
114,6,8
115,6,8
116,6,8
117,6,8
118,6,8
119,6,8
120,5,8
121,5,8
122,6,8
123,6,8
124,6,8
125,6,8
126,6,8
127,6,8
128,6,9
129,6,8
130,6,8
131,6,8
132,6,7
133,6,7
134,6,7
135,6,7
136,6,7
137,6,7
138,5,7
139,5,7
140,5,7
141,4,7
142,4,7
143,4,7
144,4,7
145,4,7
146,3,7
147,3,7
148,3,7
149,3,7
150,4,4
151,4,4
152,3,4
153,3,4
154,4,4
155,4,5
156,4,5
157,4,6
158,5,6
159,5,6
160,5,6
161,5,6
162,5,6
163,5,7
164,5,7
165,5,8
166,5,8
167,5,8
168,5,9
169,5,9
170,5,9
171,4,10
172,4,10
173,4,10
174,4,10
175,4,10
176,4,10
177,4,10
178,4,10
179,4,10
180,4,6
181,4,6
182,4,6
183,4,6
184,3,5
185,3,5
186,4,5
187,4,5
188,4,4
189,4,4
190,4,4
191,4,4
192,4,4
193,3,4
194,3,4
195,3,4
196,3,4
197,3,4
198,3,4
199,4,4
200,4,4
201,3,5
202,3,5
203,3,5
204,3,5
205,3,6
206,3,6
207,3,6
208,3,6
209,3,5
210,3,5
211,3,5
212,3,6
213,3,6
214,3,6
215,3,7
216,3,7
217,3,8
218,3,8
219,3,9
220,3,9
221,2,9
222,2,9
223,2,9
224,2,9
225,2,9
226,3,9
227,3,9
228,3,9
229,3,9
230,3,9
231,3,9
232,3,8
233,3,7
234,3,8
235,3,8
236,3,8
237,3,8
238,3,8
239,3,8
240,3,8
241,3,8
242,2,8
243,2,8
244,2,8
245,3,8
246,3,8
247,3,8
248,3,8
249,4,7
250,4,7
251,3,7
252,4,7
253,4,8
254,4,8
255,4,8
256,4,8
257,4,9
258,4,9
259,4,9
260,4,9
261,4,9
262,4,9
263,4,9
264,4,9
265,4,10
266,4,10
267,4,9
268,5,9
269,5,9
270,6,9
271,6,10
272,6,10
273,6,10
274,6,10
275,6,10
276,6,10
277,6,10
278,6,10
279,6,10
280,6,10
281,6,10
282,6,10
283,6,10
284,6,10
285,6,10
286,6,10
287,6,10
288,6,10
289,6,10
290,6,9
291,6,9
292,6,9
293,6,9
294,6,9
295,6,9
296,6,9
297,5,9
298,5,10
299,5,11
300,5,11
301,5,11
302,5,10
303,5,10
304,5,10
305,5,11
306,5,11
307,5,11
308,5,12
309,5,12
310,5,13
311,5,13
312,5,12
313,5,12
314,5,12
315,5,11
316,5,11
317,5,11
318,5,11
319,5,11
320,5,12
