"hour","SWH","WavePeriod"
6133,6,10
6134,7,10
6135,5,10
6136,5,10
6137,5,10
6138,5,10
6139,5,10
6140,5,8
6141,5,8
6142,5,8
6143,5,7
6144,5,7
6145,5,7
6146,4,7
6147,4,7
6148,4,7
6149,4,7
6150,4,7
6151,3,7
6152,3,8
6153,3,8
6154,3,8
6155,3,8
6156,3,8
6157,2,7
6158,2,7
6159,2,7
6160,2,7
6161,2,7
6162,2,7
6163,2,6
6164,2,6
6165,2,6
6166,2,7
6167,2,7
6168,2,7
6169,2,7
6170,2,7
6171,2,7
6172,2,7
6173,2,7
6174,2,7
6175,2,8
6176,2,8
6177,2,8
6178,2,8
6179,2,8
6180,2,9
6181,2,9
6182,2,9
6183,2,9
6184,2,8
6185,2,8
6186,2,8
6187,2,8
6188,2,8
6189,2,8
6190,2,8
6191,2,8
6192,2,8
6193,2,8
6194,2,8
6195,2,8
6196,2,8
6197,2,8
6198,2,8
6199,2,8
6200,2,7
6201,2,7
6202,1,7
6203,1,7
6204,1,7
6205,1,7
6206,1,7
6207,1,7
6208,1,7
6209,1,8
6210,1,8
6211,1,8
6212,1,8
6213,1,8
6214,1,8
6215,1,8
6216,2,8
6217,2,8
6218,2,8
6219,2,9
6220,2,9
6221,2,9
6222,2,8
6223,2,8
6224,2,8
6225,2,9
6226,2,9
6227,2,10
6228,2,10
6229,2,10
6230,3,9
6231,3,9
6232,3,8
6233,3,8
6234,3,8
6235,4,9
6236,4,9
6237,4,9
6238,4,9
6239,4,9
6240,4,9
6241,4,10
6242,4,10
6243,4,10
6244,4,10
6245,5,10
6246,5,10
6247,5,11
6248,5,10
6249,5,11
6250,5,11
6251,5,12
6252,5,12
6253,5,12
6254,6,13
6255,6,13
6256,7,13
6257,8,13
6258,8,13
6259,8,13
6260,9,14
6261,8,14
6262,8,14
6263,8,14
6264,8,14
6265,7,14
6266,7,14
6267,7,14
6268,7,14
6269,7,13
6270,7,13
6271,7,13
6272,7,13
6273,7,12
6274,7,12
6275,7,12
6276,7,12
6277,7,12
6278,7,13
6279,7,13
6280,7,13
6281,7,13
6282,7,12
6283,7,12
6284,7,12
6285,7,12
6286,7,12
6287,7,12
6288,7,13
6289,7,13
6290,7,13
6291,7,13
6292,7,13
6293,7,14
6294,7,14
6295,7,14
6296,7,15
6297,8,15
6298,8,15
6299,8,15
6300,8,15
6301,8,16
6302,8,17
6303,8,17
6304,8,17
6305,9,17
6306,9,17
6307,9,17
6308,9,17
6309,9,17
6310,9,16
6311,9,16
6312,8,15
6313,8,16
6314,8,16
6315,8,16
6316,8,16
6317,8,15
6318,9,15
6319,9,15
6320,9,15
6321,9,14
6322,9,14
6323,8,14
6324,8,15
6325,8,14
6326,8,14
6327,8,14
6328,8,14
6329,8,14
6330,8,14
6331,8,14
6332,8,14
6333,8,13
6334,9,12
6335,9,12
6336,9,13
6337,10,13
6338,10,13
6339,10,13
6340,10,13
6341,10,13
6342,9,13
6343,8,13
6344,8,12
6345,9,12
6346,9,12
6347,9,12
6348,9,12
6349,9,11
6350,8,11
6351,8,11
6352,8,11
6353,8,11
6354,8,10
6355,7,10
6356,7,11
6357,7,11
6358,6,11
6359,6,11
6360,7,11
6361,8,11
6362,8,12
6363,9,12
6364,9,12
6365,9,12
6366,8,12
6367,8,12
6368,8,12
6369,8,12
6370,8,12
6371,8,12
6372,8,12
6373,8,11
6374,8,13
6375,8,13
6376,8,12
6377,8,11
6378,8,11
6379,8,11
6380,8,11
6381,7,11
6382,7,11
6383,7,11
6384,7,11
6385,7,11
6386,7,11
6387,8,11
6388,7,11
6389,7,11
6390,7,11
6391,7,12
6392,7,12
6393,7,12
6394,7,12
6395,7,11
6396,7,11
6397,7,11
6398,7,11
6399,7,11
6400,7,12
6401,7,12
6402,7,12
6403,7,11
6404,7,11
6405,7,10
6406,7,10
6407,7,9
6408,7,9
6409,6,9
6410,6,9
6411,6,9
6412,6,9
6413,6,9
6414,6,9
6415,6,9
6416,6,8
6417,6,8
6418,6,8
6419,6,8
6420,6,8
6421,6,8
6422,6,8
6423,6,8
6424,6,7
6425,7,7
6426,7,7
6427,7,7
6428,7,8
6429,7,8
6430,7,8
6431,7,7
6432,7,7
6433,7,8
6434,7,8
6435,7,9
6436,7,9
6437,6,9
6438,6,9
6439,6,9
6440,6,9
6441,6,9
6442,7,9
6443,7,9
6444,7,9
6445,7,9
6446,7,9
6447,8,9
6448,8,9
6449,8,10
6450,8,10
6451,8,8
6452,8,8
6453,8,9
6454,8,9
6455,8,9
6456,9,9
6457,10,9
6458,10,9
6459,10,9
6460,10,9
6461,10,9
6462,10,9
6463,11,8
6464,10,8
6465,10,8
6466,10,8
6467,10,7
6468,10,7
6469,10,8
6470,10,8
6471,10,8
6472,10,7
6473,10,7
6474,10,7
6475,10,7
6476,9,7
6477,9,7
6478,9,7
6479,9,7
6480,9,7
6481,9,7
6482,9,7
6483,9,8
6484,9,8
6485,9,8
6486,9,8
6487,9,9
6488,9,9
6489,9,9
6490,9,9
6491,9,8
6492,9,8
6493,9,8
6494,9,8
6495,9,8
6496,9,8
6497,9,8
6498,9,8
6499,9,7
6500,10,7
6501,10,7
6502,11,7
6503,11,7
6504,11,7
6505,11,7
6506,10,7
6507,10,7
6508,9,7
6509,9,7
6510,9,7
6511,9,7
6512,9,7
6513,8,7
6514,7,7
6515,7,7
6516,7,7
6517,7,7
6518,7,7
6519,7,7
6520,7,7
6521,7,7
6522,7,7
6523,6,7
6524,6,7
6525,6,7
6526,7,7
6527,7,7
6528,7,7
6529,6,7
6530,6,6
6531,6,6
6532,6,6
6533,6,6
6534,6,6
6535,6,5
6536,6,5
6537,6,5
6538,5,5
6539,4,5
6540,4,5
6541,4,5
6542,4,5
6543,4,5
6544,4,5
6545,4,5
6546,5,5
6547,5,4
6548,5,5
6549,5,4
6550,5,4
6551,5,4
6552,5,4
6553,4,5
6554,4,5
6555,4,4
6556,4,4
6557,4,4
6558,4,4
6559,4,4
6560,4,4
6561,4,5
6562,4,5
6563,4,5
6564,4,5
6565,4,5
6566,4,6
6567,4,6
6568,4,6
6569,4,5
6570,4,6
6571,4,6
6572,4,6
6573,5,6
6574,5,6
6575,5,6
6576,5,6
6577,5,6
6578,5,7
6579,4,7
6580,4,7
6581,4,7
6582,5,7
6583,6,7
6584,6,7
6585,6,7
6586,6,7
6587,6,7
6588,6,6
6589,6,6
6590,6,6
6591,6,7
6592,6,6
6593,6,6
6594,6,6
6595,6,6
6596,6,6
6597,6,6
6598,6,6
6599,6,7
6600,6,7
6601,6,7
6602,6,7
6603,6,7
6604,5,7
6605,5,7
6606,5,7
6607,5,8
6608,5,8
6609,5,8
6610,4,9
6611,4,9
6612,4,9
6613,4,9
6614,4,9
6615,4,10
6616,4,9
6617,4,9
6618,4,10
6619,4,9
6620,4,8
6621,4,8
6622,4,8
6623,4,8
6624,4,8
6625,4,8
6626,4,10
6627,4,10
6628,4,10
6629,5,10
6630,5,10
6631,5,10
6632,6,10
6633,6,10
6634,5,10
6635,5,11
6636,5,11
6637,5,11
6638,5,11
6639,4,11
6640,4,11
6641,4,11
6642,4,11
6643,4,11
6644,4,10
6645,4,10
6646,4,10
6647,4,10
6648,5,10
6649,5,10
6650,5,11
6651,4,11
6652,4,11
6653,4,10
6654,4,11
6655,4,12
6656,4,12
6657,4,12
6658,4,12
6659,4,12
6660,4,11
6661,4,11
6662,5,11
6663,5,11
6664,5,11
6665,5,11
6666,4,12
6667,4,12
6668,4,12
6669,4,12
6670,4,12
6671,4,12
6672,5,12
6673,5,12
6674,5,12
6675,5,12
6676,5,12
6677,5,12
6678,5,12
6679,5,12
6680,5,12
6681,5,13
6682,4,13
6683,4,13
6684,4,13
6685,4,13
6686,4,13
6687,4,10
6688,4,9
6689,4,8
6690,4,8
6691,4,8
6692,4,9
6693,4,9
6694,4,9
6695,4,9
6696,4,9
6697,5,9
6698,5,9
6699,5,9
6700,5,7
6701,5,7
6702,5,7
6703,5,7
6704,5,7
6705,5,6
6706,5,6
6707,6,6
6708,6,5
6709,6,5
6710,6,5
6711,6,5
6712,6,5
6713,6,5
6714,6,5
6715,6,5
6716,6,5
6717,6,4
6718,7,4
6719,7,5
6720,7,5
6721,7,5
6722,6,5
6723,6,5
6724,5,5
6725,5,5
6726,5,5
6727,4,5
6728,4,5
6729,4,5
6730,4,5
6731,4,5
6732,4,5
6733,4,4
6734,4,4
6735,4,5
6736,4,5
6737,4,5
6738,4,5
6739,5,5
6740,5,5
6741,5,5
6742,5,5
6743,5,5
6744,5,5
6745,6,5
6746,6,5
6747,6,5
6748,6,5
6749,6,5
6750,6,5
6751,6,5
6752,6,5
6753,7,5
6754,7,5
6755,7,5
6756,7,5
6757,7,5
6758,5,5
6759,5,5
6760,5,5
6761,5,4
6762,5,4
6763,5,4
6764,5,5
6765,5,5
6766,5,5
6767,6,6
6768,7,6
6769,7,6
6770,7,5
6771,7,5
6772,7,4
6773,7,5
6774,7,4
6775,7,3
6776,6,3
6777,6,3
6778,6,4
6779,6,4
6780,6,4
6781,6,4
6782,6,4
6783,6,4
6784,6,4
6785,6,4
6786,6,4
6787,6,3
6788,6,3
6789,6,4
6790,6,4
6791,6,4
6792,6,4
6793,6,4
6794,6,4
6795,6,4
6796,6,4
6797,6,4
6798,6,4
6799,6,4
6800,6,4
6801,5,4
6802,5,5
6803,5,4
6804,5,4
6805,5,4
6806,5,4
6807,5,4
6808,5,4
6809,5,4
6810,5,4
6811,6,4
6812,6,5
6813,5,5
6814,5,5
6815,5,5
6816,4,5
6817,4,5
6818,4,5
6819,5,5
6820,5,5
6821,5,5
6822,5,6
6823,5,7
6824,5,7
6825,5,7
6826,5,7
6827,5,7
6828,5,7
6829,5,7
6830,5,8
6831,5,8
6832,5,7
6833,5,7
6834,5,7
6835,5,7
6836,5,7
6837,5,8
6838,5,8
6839,4,7
6840,4,7
6841,4,7
6842,4,7
6843,4,6
6844,4,6
6845,4,6
6846,4,6
6847,4,5
6848,4,5
6849,4,6
6850,4,6
6851,4,6
6852,4,6
6853,4,6
6854,4,6
6855,4,6
6856,4,7
6857,4,6
6858,4,6
6859,4,7
6860,4,7
6861,4,7
6862,3,7
6863,3,7
6864,3,7
6865,3,7
6866,3,8
6867,3,8
6868,2,8
6869,2,7
6870,2,7
6871,2,7
6872,2,7
6873,2,7
6874,2,7
6875,2,7
6876,2,7
6877,2,8
6878,2,8
6879,2,7
6880,2,7
6881,2,7
6882,2,7
6883,2,7
6884,2,8
6885,2,8
6886,2,9
6887,2,9
6888,2,9
6889,1,9
6890,1,9
6891,1,9
6892,1,9
6893,1,9
6894,1,10
6895,1,10
6896,1,10
6897,1,10
6898,1,10
6899,1,10
6900,1,10
6901,1,10
6902,1,10
6903,1,10
6904,1,10
6905,1,10
6906,1,10
6907,1,9
6908,1,8
6909,1,8
6910,1,8
6911,1,8
6912,1,8
6913,1,8
6914,1,8
6915,1,8
6916,1,8
6917,1,8
6918,1,8
6919,1,7
6920,1,7
6921,1,7
6922,1,7
6923,1,7
6924,1,7
6925,1,7
6926,1,7
6927,1,7
6928,1,7
6929,1,7
6930,1,7
6931,1,7
6932,1,7
6933,1,7
6934,1,7
6935,2,7
6936,2,7
6937,2,8
6938,2,8
6939,2,9
6940,3,9
6941,3,9
6942,3,9
6943,3,9
6944,3,8
6945,3,7
6946,3,7
6947,3,7
6948,3,7
6949,3,6
6950,3,6
6951,3,6
6952,3,6
6953,3,7
6954,3,8
6955,3,8
6956,3,9
6957,3,9
6958,3,9
6959,3,9
6960,3,8
6961,3,8
6962,3,8
6963,3,9
6964,3,9
6965,3,9
6966,3,9
6967,3,9
6968,3,9
6969,3,8
6970,4,8
6971,4,8
6972,3,8
6973,4,8
6974,4,7
6975,4,7
6976,5,7
6977,5,7
6978,6,8
6979,6,8
6980,6,8
6981,6,9
6982,6,8
6983,6,8
6984,6,8
6985,6,8
6986,6,8
6987,6,7
6988,6,7
6989,5,7
6990,5,7
6991,5,7
6992,5,7
6993,5,6
6994,5,6
6995,5,6
6996,5,6
6997,5,6
6998,6,6
6999,6,7
7000,6,7
7001,6,7
7002,6,7
7003,6,7
7004,6,7
7005,6,7
7006,6,7
7007,5,6
7008,6,6
7009,6,6
7010,6,6
7011,6,6
7012,6,6
7013,6,6
7014,6,5
7015,6,5
7016,5,6
7017,5,6
7018,5,6
7019,5,6
7020,6,5
7021,6,5
7022,6,5
7023,6,6
7024,6,6
7025,6,6
7026,5,6
7027,5,6
7028,5,5
7029,5,5
7030,5,6
7031,4,6
7032,4,6
7033,4,6
7034,3,6
7035,3,6
7036,3,6
7037,3,6
7038,3,6
7039,3,7
7040,4,7
7041,4,7
7042,4,8
7043,4,6
7044,4,7
7045,4,7
7046,4,7
7047,4,8
7048,3,8
7049,3,8
7050,3,8
7051,3,9
7052,3,9
7053,3,9
7054,3,9
7055,3,8
7056,3,8
7057,3,8
7058,3,7
7059,3,6
7060,3,5
7061,3,5
7062,3,5
7063,4,5
7064,4,5
7065,4,5
7066,5,5
7067,5,5
7068,5,5
7069,5,5
7070,5,5
7071,5,5
7072,5,5
7073,5,5
7074,5,5
7075,6,4
7076,6,4
7077,6,4
7078,6,4
7079,6,4
7080,6,4
7081,6,4
7082,6,4
7083,6,4
7084,6,4
7085,6,5
7086,6,5
7087,6,5
7088,6,5
7089,6,5
7090,6,5
7091,6,5
7092,6,6
7093,6,6
7094,6,6
7095,6,6
7096,6,5
7097,6,5
7098,6,5
7099,7,5
7100,7,5
7101,7,5
7102,6,5
7103,6,5
7104,6,5
7105,6,5
7106,6,5
7107,6,5
7108,6,4
7109,6,4
7110,5,4
7111,5,4
7112,5,4
7113,5,3
7114,4,4
7115,4,4
7116,3,4
7117,3,4
7118,3,4
7119,3,4
7120,3,4
7121,3,4
7122,4,4
7123,4,4
7124,5,4
7125,6,4
7126,6,4
7127,6,5
7128,6,5
7129,6,6
7130,6,6
7131,5,6
7132,5,6
7133,4,6
7134,4,6
7135,4,6
7136,4,6
7137,4,5
7138,4,5
7139,4,5
7140,4,5
7141,4,5
7142,4,5
7143,4,5
7144,4,5
7145,4,5
7146,3,5
7147,3,5
7148,4,5
7149,4,5
7150,4,5
7151,4,5
7152,4,5
7153,4,5
7154,5,4
7155,5,4
7156,5,5
7157,5,5
7158,5,5
7159,5,5
7160,4,5
7161,4,5
7162,4,4
7163,4,5
7164,4,5
7165,4,5
7166,4,5
7167,4,5
7168,4,5
7169,4,5
7170,4,5
7171,5,6
7172,5,6
7173,5,6
7174,5,6
7175,5,5
7176,5,5
7177,5,5
7178,5,5
7179,5,5
7180,5,5
7181,5,5
7182,5,6
7183,5,6
7184,5,6
7185,5,5
7186,5,5
7187,5,5
7188,5,5
7189,5,5
7190,5,5
7191,4,5
7192,4,5
7193,5,5
7194,5,5
7195,5,5
7196,5,5
7197,5,5
7198,5,5
7199,5,5
7200,5,5
7201,5,5
7202,5,5
7203,5,5
7204,5,5
7205,6,5
7206,6,5
7207,6,5
7208,6,5
7209,5,5
7210,5,5
7211,5,5
7212,4,5
7213,4,5
7214,4,5
7215,4,5
7216,4,5
7217,4,5
7218,4,5
7219,3,5
7220,3,5
7221,4,5
7222,4,5
7223,4,5
7224,4,5
7225,4,5
7226,4,5
7227,5,5
7228,5,5
7229,5,5
7230,6,6
7231,6,6
7232,6,6
7233,6,6
7234,6,6
7235,6,7
7236,6,7
7237,6,7
7238,6,6
7239,6,6
7240,6,6
7241,6,6
7242,6,6
7243,6,6
7244,6,6
7245,6,6
7246,6,6
7247,6,6
7248,6,6
7249,6,6
7250,6,6
7251,6,5
7252,6,5
7253,6,5
7254,6,5
7255,6,5
7256,6,5
7257,6,5
7258,6,5
7259,6,6
7260,5,6
7261,5,6
7262,5,5
7263,5,5
7264,5,5
7265,5,5
7266,5,4
7267,5,4
7268,5,4
7269,4,4
7270,4,4
7271,4,4
7272,4,3
7273,4,4
7274,4,4
7275,5,5
7276,5,5
7277,5,5
7278,5,5
7279,5,5
7280,5,5
7281,5,5
7282,5,5
7283,6,6
7284,6,6
7285,6,6
7286,6,6
7287,6,6
7288,6,6
7289,6,6
7290,6,7
7291,5,7
7292,5,7
7293,6,7
7294,6,6
7295,6,6
7296,5,6
7297,5,5
7298,5,6
7299,5,6
7300,5,7
7301,5,8
7302,5,8
7303,5,8
7304,5,8
7305,5,9
7306,5,9
7307,5,9
7308,5,9
7309,5,9
7310,5,9
7311,5,10
7312,5,10
7313,5,10
7314,5,10
7315,5,10
7316,5,10
7317,5,9
7318,5,9
7319,5,9
7320,5,9
7321,5,9
7322,5,9
7323,5,8
7324,5,8
7325,5,9
7326,5,9
7327,5,9
7328,5,9
7329,6,8
7330,6,8
7331,6,8
7332,6,8
7333,6,8
7334,6,9
7335,6,8
7336,6,9
7337,6,10
7338,6,10
7339,6,10
7340,6,10
7341,6,10
7342,6,9
7343,6,9
7344,6,8
7345,6,8
7346,6,8
7347,6,8
7348,6,8
7349,6,8
7350,6,8
7351,6,8
7352,6,7
7353,6,7
7354,5,6
7355,5,6
7356,5,6
7357,5,6
7358,5,6
7359,5,6
7360,6,6
7361,6,6
7362,6,6
7363,6,6
7364,6,5
7365,5,6
7366,5,6
7367,5,6
7368,5,6
7369,5,6
7370,5,7
7371,5,7
7372,5,8
7373,5,9
7374,5,8
7375,4,7
7376,4,7
7377,4,7
7378,3,7
7379,4,8
7380,4,10
7381,4,9
7382,4,10
7383,4,10
7384,4,10
7385,4,9
7386,4,9
7387,4,9
7388,4,9
7389,4,9
7390,4,9
7391,4,9
7392,4,9
7393,4,10
7394,4,9
7395,4,9
7396,4,9
7397,4,9
7398,4,8
7399,4,8
7400,4,8
7401,4,8
7402,5,8
7403,5,8
7404,6,8
7405,6,8
7406,6,8
7407,6,9
7408,6,9
7409,6,9
7410,6,9
7411,6,9
7412,6,9
7413,6,9
7414,6,9
7415,5,9
7416,5,9
7417,5,9
7418,5,9
7419,5,9
7420,5,9
7421,5,9
7422,5,9
7423,5,9
7424,5,9
7425,5,9
7426,5,9
7427,5,8
7428,5,8
7429,5,9
7430,5,9
7431,6,9
7432,7,9
7433,7,9
7434,7,9
7435,7,9
7436,7,9
7437,7,9
7438,7,10
7439,7,10
7440,6,11
7441,5,10
7442,5,10
7443,5,10
7444,5,10
7445,5,10
7446,5,10
7447,5,11
7448,5,11
7449,5,12
7450,5,12
7451,5,12
7452,6,12
7453,6,13
7454,6,13
7455,6,13
7456,6,12
7457,6,11
7458,6,11
7459,6,12
7460,6,12
7461,7,11
7462,7,10
7463,7,10
7464,7,9
7465,7,9
7466,7,9
7467,7,9
7468,6,9
7469,5,9
7470,5,9
7471,5,9
7472,5,9
7473,6,9
7474,6,9
7475,6,8
7476,6,8
7477,6,8
7478,6,8
7479,6,8
7480,6,8
7481,7,8
7482,7,8
7483,7,8
7484,7,8
7485,7,8
7486,7,8
7487,7,9
7488,7,9
7489,7,9
7490,7,9
7491,6,9
7492,6,9
7493,6,10
7494,6,9
7495,6,8
7496,6,8
7497,6,8
7498,6,8
7499,6,8
7500,5,8
7501,5,8
7502,5,8
7503,6,8
7504,6,8
7505,6,8
7506,5,8
7507,4,8
7508,4,7
7509,4,7
7510,4,8
7511,4,8
7512,4,8
7513,4,8
7514,4,8
7515,4,8
7516,4,8
7517,5,8
7518,5,8
7519,5,9
7520,5,9
7521,5,9
7522,5,9
7523,5,10
7524,5,9
7525,5,9
7526,5,8
7527,5,8
7528,5,8
7529,5,8
7530,5,9
7531,5,9
7532,5,9
7533,5,9
7534,5,9
7535,5,9
7536,4,10
7537,4,10
7538,4,10
7539,4,10
7540,4,9
7541,4,9
7542,3,8
7543,3,8
7544,4,8
7545,4,8
7546,4,9
7547,4,9
7548,4,9
7549,4,7
7550,3,7
7551,4,6
7552,4,6
7553,4,5
7554,4,5
7555,4,5
7556,5,5
7557,5,5
7558,6,5
7559,6,5
7560,6,5
7561,6,5
7562,6,4
7563,6,4
7564,5,4
7565,5,4
7566,5,4
7567,5,4
7568,5,4
7569,5,4
7570,5,4
7571,5,4
7572,5,4
7573,5,4
7574,5,4
7575,5,4
7576,5,3
7577,5,3
7578,5,3
7579,5,3
7580,5,4
7581,5,4
7582,5,3
7583,5,3
7584,5,4
7585,5,5
7586,5,5
7587,5,5
7588,4,5
7589,4,5
7590,4,5
7591,4,5
7592,4,4
7593,4,4
7594,4,4
7595,4,4
7596,4,4
7597,4,4
7598,4,4
7599,4,4
7600,4,5
7601,4,5
7602,4,5
7603,4,5
7604,4,5
7605,4,5
7606,4,6
7607,4,6
7608,4,6
7609,4,6
7610,4,6
7611,3,6
7612,3,6
7613,3,7
7614,3,7
7615,3,6
7616,3,6
7617,3,7
7618,3,6
7619,3,6
7620,3,6
7621,4,6
7622,4,5
7623,4,5
7624,4,5
7625,4,6
7626,4,6
7627,5,6
7628,5,6
7629,5,6
7630,6,6
7631,6,6
7632,6,6
7633,6,6
7634,6,6
7635,6,6
7636,6,6
7637,6,6
7638,6,6
7639,6,6
7640,6,6
7641,6,6
7642,6,5
7643,6,5
7644,6,6
7645,6,6
7646,6,6
7647,6,6
7648,6,7
7649,6,7
7650,6,7
7651,6,7
7652,5,8
7653,5,8
7654,5,9
7655,5,9
7656,5,9
7657,5,8
7658,5,7
7659,5,7
7660,5,7
7661,5,7
7662,5,7
7663,6,7
7664,6,12
7665,6,12
7666,6,13
7667,6,13
7668,6,14
7669,6,14
7670,6,14
7671,6,15
7672,6,15
7673,6,16
7674,6,16
7675,6,16
7676,6,16
7677,6,16
7678,5,15
7679,5,15
7680,5,15
7681,5,15
7682,5,14
7683,5,14
7684,5,14
7685,5,14
7686,5,13
7687,5,13
7688,5,14
7689,5,15
7690,5,15
7691,5,15
7692,5,16
7693,5,17
7694,5,17
7695,5,17
7696,5,17
7697,6,16
7698,6,16
7699,6,15
7700,6,17
7701,6,17
7702,6,17
7703,6,17
7704,6,17
7705,6,17
7706,6,17
7707,6,17
7708,6,16
7709,6,17
7710,6,17
7711,6,17
7712,6,17
7713,6,17
7714,6,17
7715,6,17
7716,6,16
7717,7,18
7718,7,18
7719,7,18
7720,7,18
7721,6,18
7722,6,17
7723,6,17
7724,6,16
7725,6,16
7726,6,16
7727,6,16
7728,6,16
7729,6,17
7730,6,17
7731,6,17
7732,6,16
7733,7,15
7734,7,15
7735,7,15
7736,7,15
7737,7,15
7738,7,15
7739,7,14
7740,7,14
7741,7,14
7742,7,14
7743,7,14
7744,7,14
7745,7,13
7746,7,14
7747,7,14
7748,7,14
7749,7,13
7750,7,13
7751,8,13
7752,7,13
7753,7,13
7754,7,13
7755,7,12
7756,7,11
7757,7,11
7758,8,10
7759,8,10
7760,8,10
7761,9,10
7762,9,10
7763,10,11
7764,10,11
7765,10,11
7766,9,11
7767,9,12
7768,9,12
7769,9,12
7770,8,12
7771,7,12
7772,7,12
7773,7,13
7774,7,13
7775,7,13
7776,7,14
7777,7,14
7778,7,14
7779,6,13
7780,6,13
7781,6,14
7782,6,14
7783,5,14
7784,5,14
7785,5,14
7786,5,14
7787,5,14
7788,5,14
7789,5,14
7790,5,14
7791,6,14
7792,6,14
7793,6,13
7794,6,12
7795,5,12
7796,5,11
7797,5,11
7798,5,12
7799,5,13
7800,5,14
7801,5,14
7802,5,15
7803,5,15
7804,5,15
7805,6,15
7806,5,15
7807,5,15
7808,5,13
7809,5,13
7810,6,13
7811,6,13
7812,6,13
7813,6,13
7814,6,13
7815,6,13
7816,5,13
7817,5,14
7818,5,14
7819,5,15
7820,5,14
7821,5,13
7822,5,12
7823,5,12
7824,5,12
7825,5,12
7826,5,12
7827,5,12
7828,4,12
7829,4,12
7830,4,12
7831,4,12
7832,4,12
7833,4,12
7834,4,12
7835,4,12
7836,5,12
7837,5,12
7838,5,12
7839,5,12
7840,5,12
7841,5,12
7842,5,12
7843,5,12
7844,5,11
7845,5,11
7846,5,11
7847,5,12
7848,5,12
7849,5,12
7850,5,12
7851,5,13
7852,5,13
7853,5,13
7854,5,14
7855,5,14
7856,5,13
7857,5,13
7858,5,15
7859,5,15
7860,5,15
7861,5,15
7862,5,16
7863,5,16
7864,5,16
7865,4,17
7866,4,17
7867,4,18
7868,4,18
7869,4,18
7870,4,18
7871,4,18
7872,4,18
7873,4,18
7874,4,18
7875,4,18
7876,4,18
7877,4,18
7878,4,18
7879,4,18
7880,4,19
7881,4,19
7882,4,16
7883,4,15
7884,4,15
7885,4,15
7886,4,14
7887,4,14
7888,4,14
7889,4,14
7890,4,14
7891,4,14
7892,4,14
7893,3,14
7894,3,15
7895,3,15
7896,3,15
7897,3,14
7898,3,13
7899,3,12
7900,4,12
7901,4,12
7902,4,11
7903,4,11
7904,4,11
7905,3,12
7906,3,12
7907,3,12
7908,4,12
7909,4,13
7910,4,13
7911,4,14
7912,3,14
7913,3,14
7914,3,13
7915,3,13
7916,3,13
7917,3,14
7918,3,14
7919,4,13
7920,4,12
7921,4,12
7922,4,12
7923,4,12
7924,4,12
7925,4,11
7926,4,11
7927,4,11
7928,4,11
7929,4,11
7930,4,11
7931,4,11
7932,4,11
7933,4,12
7934,4,12
7935,4,12
7936,4,12
7937,5,12
7938,5,11
7939,5,11
7940,5,11
7941,5,12
7942,5,12
7943,5,12
7944,5,12
7945,5,11
7946,5,11
7947,5,11
7948,5,12
7949,5,12
7950,5,12
7951,5,12
7952,5,13
7953,5,12
7954,5,12
7955,6,12
7956,5,12
7957,5,12
7958,5,12
7959,5,12
7960,5,12
7961,5,11
7962,5,11
7963,5,11
7964,5,11
7965,5,11
7966,5,11
7967,5,11
7968,5,11
7969,5,11
7970,5,11
7971,5,11
7972,5,11
7973,5,11
7974,5,11
7975,5,11
7976,6,11
7977,6,11
7978,6,11
7979,6,11
7980,6,11
7981,6,11
7982,6,11
7983,6,11
7984,6,11
7985,6,12
7986,6,12
7987,7,12
7988,7,12
7989,7,12
7990,7,13
7991,7,13
7992,7,13
7993,7,13
7994,8,13
7995,8,13
7996,9,13
7997,9,13
7998,10,13
7999,10,12
8000,10,12
8001,10,12
8002,10,13
8003,10,13
8004,10,13
8005,11,13
8006,11,13
8007,11,13
8008,11,13
8009,11,13
8010,11,14
8011,11,14
8012,11,15
8013,11,15
8014,11,14
8015,11,13
8016,12,13
8017,12,13
8018,12,13
8019,13,13
8020,13,13
8021,13,13
8022,13,13
8023,13,12
8024,14,12
8025,15,11
8026,14,11
8027,14,11
8028,14,11
8029,14,11
8030,14,11
8031,14,11
8032,15,11
8033,15,11
8034,15,11
8035,15,11
8036,14,11
8037,14,11
8038,14,11
8039,14,11
8040,14,11
8041,14,11
8042,14,11
8043,13,11
8044,13,11
8045,13,11
8046,13,11
8047,13,11
8048,13,11
8049,13,10
8050,12,11
8051,12,11
8052,12,11
8053,12,11
8054,12,11
8055,12,12
8056,12,12
8057,12,12
8058,12,12
8059,12,12
8060,12,11
8061,12,11
8062,12,11
8063,13,10
8064,13,10
8065,13,10
8066,12,10
8067,12,10
8068,12,10
8069,12,10
8070,12,10
8071,11,9
8072,12,9
8073,12,9
8074,12,10
8075,13,10
8076,13,10
8077,13,10
8078,13,10
8079,13,10
8080,13,10
8081,13,10
8082,14,10
8083,14,11
8084,14,11
8085,14,12
8086,14,12
8087,14,12
8088,14,12
8089,14,12
8090,13,11
8091,13,11
8092,13,11
8093,14,11
8094,15,12
8095,15,12
8096,15,12
8097,16,13
8098,15,14
8099,15,14
8100,15,13
8101,15,13
8102,15,13
8103,16,13
8104,16,14
8105,16,14
8106,16,14
8107,16,14
8108,16,14
8109,16,15
8110,16,14
8111,15,15
8112,15,15
8113,16,15
8114,16,15
8115,16,15
8116,16,15
8117,19,15
8118,19,14
8119,18,14
8120,18,14
8121,18,14
8122,18,14
8123,18,13
8124,17,13
8125,17,13
8126,17,13
8127,17,14
8128,18,15
8129,18,14
