"hour","SWH"
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,2
70,2
71,2
72,2
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,2
89,2
90,2
91,2
92,2
93,2
94,3
95,3
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,3
125,3
126,3
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,5
141,5
142,6
143,7
144,8
145,8
146,8
147,8
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,6
158,6
159,6
160,6
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,7
186,7
187,7
188,7
189,8
190,8
191,8
192,8
193,8
194,9
195,10
196,11
197,11
198,11
199,11
200,11
201,12
202,12
203,12
204,12
205,11
206,11
207,10
208,10
209,10
210,11
211,12
212,11
213,11
214,12
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,13
223,13
224,13
225,13
226,14
227,14
228,14
229,14
230,14
231,13
232,14
233,15
234,16
235,16
236,17
237,17
238,17
239,18
240,18
241,18
242,18
243,18
244,19
245,19
246,19
247,20
248,21
249,21
250,21
251,20
252,20
253,19
254,19
255,19
256,19
257,18
258,18
259,17
260,17
261,17
262,16
263,16
264,16
265,16
266,15
267,15
268,14
269,14
270,14
271,13
272,13
273,13
274,14
275,14
276,14
277,14
278,14
279,13
280,13
281,13
282,12
283,12
284,12
285,12
286,11
287,11
288,11
289,11
290,11
291,11
292,12
293,12
294,13
295,13
296,12
297,12
298,12
299,12
300,11
301,11
302,12
303,11
304,11
305,11
306,11
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,11
316,11
317,11
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,14
327,14
328,14
329,14
330,14
331,14
332,13
333,13
334,13
335,13
336,12
337,13
338,13
339,13
340,12
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,11
360,11
361,11
362,11
363,11
364,10
365,10
366,10
367,10
368,10
369,10
370,9
371,9
372,9
