"hour","SWH"
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,7
17,7
18,7
19,7
20,7
21,7
22,8
23,8
24,8
25,8
26,8
27,8
28,7
29,6
30,6
31,6
32,6
33,6
34,6
35,5
36,5
37,5
38,5
39,5
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,5
50,5
51,5
52,5
53,6
54,6
55,6
56,6
57,5
58,5
59,5
60,5
61,5
62,5
63,6
64,7
65,7
66,7
67,7
68,6
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,6
94,6
95,6
96,6
97,6
98,6
99,5
100,5
101,5
102,5
103,5
104,4
105,4
106,4
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,6
126,6
127,6
128,6
129,5
130,5
131,6
132,6
133,6
134,6
135,5
136,5
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,9
167,9
168,9
169,9
170,9
171,9
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,7
181,7
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,7
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,8
199,9
200,9
201,9
202,9
203,8
204,8
205,8
206,8
207,7
208,7
209,7
210,8
211,8
212,8
213,8
214,8
215,8
216,8
217,9
218,9
219,9
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,8
265,8
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,10
280,10
281,9
282,9
283,8
284,8
285,8
286,8
287,8
288,8
289,9
290,9
291,10
292,9
293,9
294,9
295,8
296,7
297,7
298,7
299,7
300,7
301,8
302,7
303,7
304,7
305,7
306,7
307,7
308,8
309,8
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,8
335,8
336,8
337,9
338,8
339,7
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,9
353,9
354,10
355,9
356,9
357,9
358,8
359,8
360,8
361,8
362,7
363,7
364,7
365,8
366,8
367,9
368,9
369,9
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,10
387,10
388,10
389,9
390,9
391,8
392,8
393,7
394,7
395,6
396,6
397,6
398,7
399,7
400,7
401,7
402,7
403,7
404,8
405,8
406,8
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,10
418,10
419,10
420,11
421,11
422,11
423,11
424,10
425,11
426,11
427,10
428,10
429,9
430,9
431,9
432,9
433,9
434,9
435,9
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,9
450,9
451,9
452,9
453,8
454,8
455,7
456,7
457,7
458,7
459,7
460,7
461,7
462,7
463,7
464,7
465,7
466,7
467,7
468,7
469,7
470,8
471,7
472,7
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,7
493,7
494,7
495,7
496,7
497,7
498,7
499,6
500,6
501,6
502,6
503,5
504,5
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,4
537,4
538,4
539,4
540,4
541,4
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,4
572,4
573,4
574,4
575,4
576,4
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,6
626,6
627,6
628,6
629,6
630,6
631,7
632,8
633,8
634,7
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,8
645,7
646,6
647,6
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,8
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,8
671,7
672,7
673,8
674,8
675,8
676,8
677,8
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,4
733,4
734,4
735,5
736,5
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,3
747,3
748,4
749,4
750,4
751,4
752,4
753,4
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,6
766,6
767,6
768,6
769,6
770,5
771,5
772,5
773,5
774,5
775,4
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,3
808,3
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,7
875,7
876,7
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,7
924,7
925,7
926,7
927,7
928,8
929,8
930,8
931,8
932,8
933,7
934,8
935,8
936,7
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,5
947,5
948,5
949,5
950,5
951,5
952,5
953,6
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,6
966,6
967,6
968,6
969,6
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,7
978,7
979,7
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,7
988,7
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,5
1014,5
1015,6
1016,6
1017,6
1018,5
1019,5
1020,5
1021,5
1022,4
1023,4
1024,4
1025,5
1026,5
1027,5
1028,5
1029,5
1030,6
1031,6
1032,6
1033,6
1034,6
1035,6
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,6
1050,6
1051,5
1052,5
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,4
1074,4
1075,5
1076,5
1077,5
1078,6
1079,6
1080,6
1081,6
1082,6
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,4
1135,4
1136,3
1137,3
1138,4
1139,4
1140,4
1141,4
1142,5
1143,5
1144,6
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,5
1179,6
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,8
1188,8
1189,9
1190,10
1191,10
1192,11
1193,11
1194,11
1195,11
1196,10
1197,10
1198,10
1199,9
1200,9
1201,10
1202,10
1203,10
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,8
1213,8
1214,7
1215,7
1216,7
1217,8
1218,8
1219,8
1220,8
1221,8
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,8
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,10
1238,7
1239,6
1240,6
1241,6
1242,6
1243,6
1244,7
1245,7
1246,8
1247,8
1248,8
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
